type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,95159d07bf22a8b61c98cabf9441cd2256e7a579853878cee63e7e1848d78fc61c82fe2c230c807b0123c6492fc5bef4,18cbee63748bff047d7d51ebc934409f8cb3ba1ea814daae638122272de1a314,Mirai,nz.x86,elf,2026-07-18 00:21:40,MalwareBazaar
TLSH,T14EB34BC4E243D0F9EC560534213AFB379A73E5BF212DDA43D3A49AB26C96AC1D40679C,18cbee63748bff047d7d51ebc934409f8cb3ba1ea814daae638122272de1a314,Mirai,nz.x86,elf,2026-07-18 00:21:40,MalwareBazaar
TELFHASH,t12131d1fcb2770ce45bc09902f58e8b22cd0d7b2b296076a345b26924326755243bfc38,18cbee63748bff047d7d51ebc934409f8cb3ba1ea814daae638122272de1a314,Mirai,nz.x86,elf,2026-07-18 00:21:40,MalwareBazaar
SSDEEP,3072:hd5qGekwumbRajd24Wg4I28xxfebx/S3HgGS:75qGek6bRaj4JI3GJS3HgGS,18cbee63748bff047d7d51ebc934409f8cb3ba1ea814daae638122272de1a314,Mirai,nz.x86,elf,2026-07-18 00:21:40,MalwareBazaar
MD5,24708f77ce099c695be8e2337a65f8ae,7243738e2b27922cd5daed7bb1e9382e87196583976c7a54372f2f149eec3596,Mirai,nz.x86,elf,2026-07-18 00:20:55,MalwareBazaar
SHA-1,404efa7c38976fa6b50add27743609711ca6c27c,7243738e2b27922cd5daed7bb1e9382e87196583976c7a54372f2f149eec3596,Mirai,nz.x86,elf,2026-07-18 00:20:55,MalwareBazaar
SHA-256,7243738e2b27922cd5daed7bb1e9382e87196583976c7a54372f2f149eec3596,7243738e2b27922cd5daed7bb1e9382e87196583976c7a54372f2f149eec3596,Mirai,nz.x86,elf,2026-07-18 00:20:55,MalwareBazaar
SHA3-384,9117ddec3c8eb4eb9ef3a0198e64bc4d3413953748a4492c228cc07415c33c00268aabe301e13a5a52cbe02aa48efa75,7243738e2b27922cd5daed7bb1e9382e87196583976c7a54372f2f149eec3596,Mirai,nz.x86,elf,2026-07-18 00:20:55,MalwareBazaar
TLSH,T18923F156F9792E44D66BB23475AD31C314E0E08D7EA2807F8EA4B46A8575F58AC3C3C3,7243738e2b27922cd5daed7bb1e9382e87196583976c7a54372f2f149eec3596,Mirai,nz.x86,elf,2026-07-18 00:20:55,MalwareBazaar
SSDEEP,768:VQKTOSNoekrlarmeqOskbRUXwE5L4owd3jdJZQc3WrqamIHDLn4aCMJ7V8nbcuyH:VQKTOGoeO1eqlXwOEowd50MTIjLnjZ7R,7243738e2b27922cd5daed7bb1e9382e87196583976c7a54372f2f149eec3596,Mirai,nz.x86,elf,2026-07-18 00:20:55,MalwareBazaar
MD5,ba47077313749af6c1f97dbb65b9e6a2,1de6220fc4c3502a55fa5cc220b9a91cead25fc34bc7d3610edf1914f83bc379,Mirai,x86,elf,2026-07-18 00:03:42,MalwareBazaar
SHA-1,40b7735e6ea705c3df915ef167c4a7a1f7ea9f8a,1de6220fc4c3502a55fa5cc220b9a91cead25fc34bc7d3610edf1914f83bc379,Mirai,x86,elf,2026-07-18 00:03:42,MalwareBazaar
SHA-256,1de6220fc4c3502a55fa5cc220b9a91cead25fc34bc7d3610edf1914f83bc379,1de6220fc4c3502a55fa5cc220b9a91cead25fc34bc7d3610edf1914f83bc379,Mirai,x86,elf,2026-07-18 00:03:42,MalwareBazaar
SHA3-384,9a8982dae0dc20746c8be73a24408eb51dec98b1d03710d09599fcf70f094a8017192fb5123fb7789a5f6b6724ac8a97,1de6220fc4c3502a55fa5cc220b9a91cead25fc34bc7d3610edf1914f83bc379,Mirai,x86,elf,2026-07-18 00:03:42,MalwareBazaar
TLSH,T178B36C86E743D4F1ED160671143BA35B8A35ED310035EB86EBE52E72AC23F019A1BB5D,1de6220fc4c3502a55fa5cc220b9a91cead25fc34bc7d3610edf1914f83bc379,Mirai,x86,elf,2026-07-18 00:03:42,MalwareBazaar
TELFHASH,t1c15159f86e7609ec7b80ac16f3ce2752de0ea7b7216432fa45f319a431e65415279c38,1de6220fc4c3502a55fa5cc220b9a91cead25fc34bc7d3610edf1914f83bc379,Mirai,x86,elf,2026-07-18 00:03:42,MalwareBazaar
SSDEEP,1536:xVz0SuCEFpDoCM3zFuX5Bz1lKiMkqcdoss5AsoXtbuY4X4vBmrDtp9yI:QSuCU1vXPDKi8cdi5loXh54ftT,1de6220fc4c3502a55fa5cc220b9a91cead25fc34bc7d3610edf1914f83bc379,Mirai,x86,elf,2026-07-18 00:03:42,MalwareBazaar
MD5,706896c05dcea348215278389689beb8,c1dd7a5673962d108ec8d1b12b50604a134cc52cc95de6c3bbf680198e8f9cb6,Mirai,nz.i686,elf,2026-07-17 23:59:36,MalwareBazaar
SHA-1,f37c3668c8fbbc7ab69e31f9fc9cc929c26a2a1d,c1dd7a5673962d108ec8d1b12b50604a134cc52cc95de6c3bbf680198e8f9cb6,Mirai,nz.i686,elf,2026-07-17 23:59:36,MalwareBazaar
SHA-256,c1dd7a5673962d108ec8d1b12b50604a134cc52cc95de6c3bbf680198e8f9cb6,c1dd7a5673962d108ec8d1b12b50604a134cc52cc95de6c3bbf680198e8f9cb6,Mirai,nz.i686,elf,2026-07-17 23:59:36,MalwareBazaar
SHA3-384,d76be9e9729440a05efa1988532f12ac35efcb97eaa8b8b217098382bc2841f19e00dee68ba653be7612e0574552d97a,c1dd7a5673962d108ec8d1b12b50604a134cc52cc95de6c3bbf680198e8f9cb6,Mirai,nz.i686,elf,2026-07-17 23:59:36,MalwareBazaar
TLSH,T1D9C33BC0F98B81F6C40B88305166F73FDB7198A95123DA9DEF999F72DA73582912234C,c1dd7a5673962d108ec8d1b12b50604a134cc52cc95de6c3bbf680198e8f9cb6,Mirai,nz.i686,elf,2026-07-17 23:59:36,MalwareBazaar
TELFHASH,t1843124b1f9b21eec5bd08803c6cf4b02ec0de6bb356021bd09fa1a5032b2151517ac3a,c1dd7a5673962d108ec8d1b12b50604a134cc52cc95de6c3bbf680198e8f9cb6,Mirai,nz.i686,elf,2026-07-17 23:59:36,MalwareBazaar
SSDEEP,3072:6FjlzYNVoZXRgn4c30tItERjnDBBMesWrhK8HR:mYNVoZhkD3OItYzDjw8HR,c1dd7a5673962d108ec8d1b12b50604a134cc52cc95de6c3bbf680198e8f9cb6,Mirai,nz.i686,elf,2026-07-17 23:59:36,MalwareBazaar
MD5,e261745902c9039c29cdc8e6e1c4c55c,61eb8e47031b9c5ac19f887926f3a03604ae1dec521dad76db3136a1469be7b6,Mirai,nz.i686,elf,2026-07-17 23:58:38,MalwareBazaar
SHA-1,a9ecdb339591ebc296912bba8c4a1d32bb03f765,61eb8e47031b9c5ac19f887926f3a03604ae1dec521dad76db3136a1469be7b6,Mirai,nz.i686,elf,2026-07-17 23:58:38,MalwareBazaar
SHA-256,61eb8e47031b9c5ac19f887926f3a03604ae1dec521dad76db3136a1469be7b6,61eb8e47031b9c5ac19f887926f3a03604ae1dec521dad76db3136a1469be7b6,Mirai,nz.i686,elf,2026-07-17 23:58:38,MalwareBazaar
SHA3-384,b44941a347ad27fc14ed4eb5a6873ecfb839793b30ad83c7cf4dc1848c7dc7ec4a8fb1aeac8483a2ae75ef588227bff3,61eb8e47031b9c5ac19f887926f3a03604ae1dec521dad76db3136a1469be7b6,Mirai,nz.i686,elf,2026-07-17 23:58:38,MalwareBazaar
TLSH,T11323F12401F66E54B21F87F7595EFB1A2F2464566621C6C731E0E070A2F3B3F0B386A6,61eb8e47031b9c5ac19f887926f3a03604ae1dec521dad76db3136a1469be7b6,Mirai,nz.i686,elf,2026-07-17 23:58:38,MalwareBazaar
SSDEEP,768:vYcUTiSFnR+ZW54r03UK12jc8/xCrNhRQeccxdk05pHFFGxhUWVuA5cF/1nbcuyL:vYcUTiMnR+1rKm9gTRRcyplFGxn35cjI,61eb8e47031b9c5ac19f887926f3a03604ae1dec521dad76db3136a1469be7b6,Mirai,nz.i686,elf,2026-07-17 23:58:38,MalwareBazaar
MD5,5bec04790ec99c1ca51a919a431abd32,afaf5a58dd6e9586701b97b9e5b454846f3ce0053a0aa44b196626d7f4a4e5d4,Mirai,putita.ppc,elf,2026-07-17 23:56:01,MalwareBazaar
SHA-1,890fdcebd5b9142716115feb30b7ad80b0a208ac,afaf5a58dd6e9586701b97b9e5b454846f3ce0053a0aa44b196626d7f4a4e5d4,Mirai,putita.ppc,elf,2026-07-17 23:56:01,MalwareBazaar
SHA-256,afaf5a58dd6e9586701b97b9e5b454846f3ce0053a0aa44b196626d7f4a4e5d4,afaf5a58dd6e9586701b97b9e5b454846f3ce0053a0aa44b196626d7f4a4e5d4,Mirai,putita.ppc,elf,2026-07-17 23:56:01,MalwareBazaar
SHA3-384,472c6ef03838ca919d9b665ee491a2fdb851fad4ad37d05e6a248a696cedfde923ee8f69471ac12d6cac94efad4bb7c5,afaf5a58dd6e9586701b97b9e5b454846f3ce0053a0aa44b196626d7f4a4e5d4,Mirai,putita.ppc,elf,2026-07-17 23:56:01,MalwareBazaar
TLSH,T1A8148E01FB180953D4932EB44B3F07A6D379D88318F9E109190ABB561733EB7A6C7B89,afaf5a58dd6e9586701b97b9e5b454846f3ce0053a0aa44b196626d7f4a4e5d4,Mirai,putita.ppc,elf,2026-07-17 23:56:01,MalwareBazaar
SSDEEP,3072:kdqDIz5qCymAWY0+bcxwvyeyagZAAkQOpUoooS1qRZ1DrooER:HDZCyCY0+bcavRddAkQOpUoooS1+fQoq,afaf5a58dd6e9586701b97b9e5b454846f3ce0053a0aa44b196626d7f4a4e5d4,Mirai,putita.ppc,elf,2026-07-17 23:56:01,MalwareBazaar
MD5,f1cb1044e428a4ace0ecdeddc8bd0310,f0506419d1f60d7180e72fdcca97d5446d3cc3218d61b11dcd39b49086553683,Mirai,putita.ppc,elf,2026-07-17 23:54:30,MalwareBazaar
SHA-1,f3dfc49825a5b870d77cc4298326df10cdb6cd23,f0506419d1f60d7180e72fdcca97d5446d3cc3218d61b11dcd39b49086553683,Mirai,putita.ppc,elf,2026-07-17 23:54:30,MalwareBazaar
SHA-256,f0506419d1f60d7180e72fdcca97d5446d3cc3218d61b11dcd39b49086553683,f0506419d1f60d7180e72fdcca97d5446d3cc3218d61b11dcd39b49086553683,Mirai,putita.ppc,elf,2026-07-17 23:54:30,MalwareBazaar
SHA3-384,44639ce93168a39a68c1f1b7d525f11a4071663fc971609c6dd17a95c1fd4c6c453835107b66016f1b6e17abcdbb974d,f0506419d1f60d7180e72fdcca97d5446d3cc3218d61b11dcd39b49086553683,Mirai,putita.ppc,elf,2026-07-17 23:54:30,MalwareBazaar
TLSH,T1CF530240C0D39857C5ABD6B93A8DE75867E419527AA8CBE023EBFF49783A7C0317015A,f0506419d1f60d7180e72fdcca97d5446d3cc3218d61b11dcd39b49086553683,Mirai,putita.ppc,elf,2026-07-17 23:54:30,MalwareBazaar
SSDEEP,1536:8KUohruhQWQL/wB6E++BOpw1CYAPwJb1Jw7oI724u+qgw0rC:NruhQFHF+BOG9k2nw24u+qgwN,f0506419d1f60d7180e72fdcca97d5446d3cc3218d61b11dcd39b49086553683,Mirai,putita.ppc,elf,2026-07-17 23:54:30,MalwareBazaar
MD5,cec03a97aad76c90dd6676ba37ba1d29,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,unknown,default.dat,exe,2026-07-17 23:52:32,MalwareBazaar
SHA-1,7915b613f7b28bbbc0f56b2205078d1048d90cfd,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,unknown,default.dat,exe,2026-07-17 23:52:32,MalwareBazaar
SHA-256,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,unknown,default.dat,exe,2026-07-17 23:52:32,MalwareBazaar
SHA3-384,df8853df0c74d49bc552dc8a5ec12fede81b386bb34b7b11bdd7637ebba6047ae94f9bc4252cdb1e6849f600d0a2a8c0,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,unknown,default.dat,exe,2026-07-17 23:52:32,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,unknown,default.dat,exe,2026-07-17 23:52:32,MalwareBazaar
TLSH,T1C9E6331CAAC105FEE5B3017DB6B152A6E966F8761B31CD8B03984352BD231E05E3DB1B,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,unknown,default.dat,exe,2026-07-17 23:52:32,MalwareBazaar
SSDEEP,393216:fxg4SAKdBMvN/jAvkZqZNOy5WXMCHWUjXbcuI3/PGTAI:fW4SApvVjAvk2DWXMb8XYH/O7,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,unknown,default.dat,exe,2026-07-17 23:52:32,MalwareBazaar
ICON-DHASH,f4f8fcbc8cc47130,448776210b0c1802fd3e5da66813e90e7469bcd365d64e11b2a992547bc2fd4a,unknown,default.dat,exe,2026-07-17 23:52:32,MalwareBazaar
MD5,abdcc6b6768a43b65d95ac3344678938,b25c3c740aead577c7c89894e80ee57c63d5acd78e62d789213fda023bfbaf3c,Mirai,nz.sh,sh,2026-07-17 23:50:08,MalwareBazaar
SHA-1,1e150c526760ca4ab4a490b2cdf9abd3ca3aadb3,b25c3c740aead577c7c89894e80ee57c63d5acd78e62d789213fda023bfbaf3c,Mirai,nz.sh,sh,2026-07-17 23:50:08,MalwareBazaar
SHA-256,b25c3c740aead577c7c89894e80ee57c63d5acd78e62d789213fda023bfbaf3c,b25c3c740aead577c7c89894e80ee57c63d5acd78e62d789213fda023bfbaf3c,Mirai,nz.sh,sh,2026-07-17 23:50:08,MalwareBazaar
SHA3-384,ee72c4ad03b661a8ce29e73c2c9042d8393fa82f03d8f9628c36470e08b2cfa60b407ee5dcad9c69f5951f3820bbc359,b25c3c740aead577c7c89894e80ee57c63d5acd78e62d789213fda023bfbaf3c,Mirai,nz.sh,sh,2026-07-17 23:50:08,MalwareBazaar
TLSH,T19A2162C7110503302EB6D9E6BBBB485970D0E1DE54C3BF6BA8D8B8E9828ED0C7C42653,b25c3c740aead577c7c89894e80ee57c63d5acd78e62d789213fda023bfbaf3c,Mirai,nz.sh,sh,2026-07-17 23:50:08,MalwareBazaar
SSDEEP,24:ItSTfsS3+3IhOESxW3SexASoZPsSwySxTnxTGFC:irNEJ3GQ4KTxTGFC,b25c3c740aead577c7c89894e80ee57c63d5acd78e62d789213fda023bfbaf3c,Mirai,nz.sh,sh,2026-07-17 23:50:08,MalwareBazaar
MD5,e904d175277278ea87b853235875fdc9,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,WannaCry,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,exe,2026-07-17 23:15:29,MalwareBazaar
SHA-1,d917862e4dc8f55819dfde493322481bc9c58ef9,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,WannaCry,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,exe,2026-07-17 23:15:29,MalwareBazaar
SHA-256,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,WannaCry,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,exe,2026-07-17 23:15:29,MalwareBazaar
SHA3-384,f21fac7fc332a5f53421143a45fbf19433cafe758b71a8999033e0dcbf3dfa0f665349ce4511d7c7beefbf11660e4534,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,WannaCry,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,exe,2026-07-17 23:15:29,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,WannaCry,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,exe,2026-07-17 23:15:29,MalwareBazaar
TLSH,T17936234D32AC81FCD107167494B7CE26F3B3BC6E22B95B0F9B5085761D03B96AB64B12,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,WannaCry,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,exe,2026-07-17 23:15:29,MalwareBazaar
SSDEEP,24576:jbLgKbLgdritdmMSirYbcMNgef0QeQjG/D8kIqRYoAdNLKz6626M+pSk+RdhAdmf:jnbn6MSPbcBVQej/1INRx+pARdhnvn,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,WannaCry,55c28ae706e71466105213f097ade42c5022792c67dcfc29e354a1ade36fd4fe,exe,2026-07-17 23:15:29,MalwareBazaar
MD5,0d3b8238ad92d6d863840ad22194fea7,fd0ff75925ea15760d72c1a9ffbcc0e751abebb2f4cd49f0bd11274a04706217,Mirai,gmips,elf,2026-07-17 23:14:09,MalwareBazaar
SHA-1,3a4653631a0cf18fd218daa4ae5a7bebe01e0c59,fd0ff75925ea15760d72c1a9ffbcc0e751abebb2f4cd49f0bd11274a04706217,Mirai,gmips,elf,2026-07-17 23:14:09,MalwareBazaar
SHA-256,fd0ff75925ea15760d72c1a9ffbcc0e751abebb2f4cd49f0bd11274a04706217,fd0ff75925ea15760d72c1a9ffbcc0e751abebb2f4cd49f0bd11274a04706217,Mirai,gmips,elf,2026-07-17 23:14:09,MalwareBazaar
SHA3-384,b74e7b6fcd941932d390420870058800759f3bde67ea105ac319e31aca476462ceb9de27776262b0e8f398fbf6ac09f9,fd0ff75925ea15760d72c1a9ffbcc0e751abebb2f4cd49f0bd11274a04706217,Mirai,gmips,elf,2026-07-17 23:14:09,MalwareBazaar
TLSH,T13BE3B50E6F394F2DF3798335D7F749259B5872822AD1C649C27CF9121E2024E641FBAA,fd0ff75925ea15760d72c1a9ffbcc0e751abebb2f4cd49f0bd11274a04706217,Mirai,gmips,elf,2026-07-17 23:14:09,MalwareBazaar
TELFHASH,t1fc217f0c497822e0a7755c992beeff73e5a130df56366d338e10adadaabd9424d00c1c,fd0ff75925ea15760d72c1a9ffbcc0e751abebb2f4cd49f0bd11274a04706217,Mirai,gmips,elf,2026-07-17 23:14:09,MalwareBazaar
SSDEEP,3072:vHMGFeCUOsBxhj32yUP34+1Rb82Jh1WQot8d8fEda5FC10z5y535VfFmgqToRKV6:vH/FNUOs72WfGKT2,fd0ff75925ea15760d72c1a9ffbcc0e751abebb2f4cd49f0bd11274a04706217,Mirai,gmips,elf,2026-07-17 23:14:09,MalwareBazaar
MD5,3fdeaf02d78f931d20874f8bda9d7c98,8689dd49ac380c1a3c15509eb1fa842ab69374c00f453a1f7f86e4693958606d,unknown,dvr.sh,sh,2026-07-17 23:09:38,MalwareBazaar
SHA-1,f99c5762f4deb50c119685a159f6d40de68d746d,8689dd49ac380c1a3c15509eb1fa842ab69374c00f453a1f7f86e4693958606d,unknown,dvr.sh,sh,2026-07-17 23:09:38,MalwareBazaar
SHA-256,8689dd49ac380c1a3c15509eb1fa842ab69374c00f453a1f7f86e4693958606d,8689dd49ac380c1a3c15509eb1fa842ab69374c00f453a1f7f86e4693958606d,unknown,dvr.sh,sh,2026-07-17 23:09:38,MalwareBazaar
SHA3-384,bd6a51d8897bfbb1c81cca5ff6449228bbbb1e2951ca7ed903332c1a0236944f29f754f6a6447783fa383998c9d16edb,8689dd49ac380c1a3c15509eb1fa842ab69374c00f453a1f7f86e4693958606d,unknown,dvr.sh,sh,2026-07-17 23:09:38,MalwareBazaar
TLSH,T1BC01C8AF805140D16F84E90879A34924B20ABBDA34F68F8C9C8E287511DD998F831F54,8689dd49ac380c1a3c15509eb1fa842ab69374c00f453a1f7f86e4693958606d,unknown,dvr.sh,sh,2026-07-17 23:09:38,MalwareBazaar
SSDEEP,12:t9hZDmHWxnHWxzvazMHW3IjDWIMHWyDiHWq:t9hZkWlWxzCzGW3rhWywWq,8689dd49ac380c1a3c15509eb1fa842ab69374c00f453a1f7f86e4693958606d,unknown,dvr.sh,sh,2026-07-17 23:09:38,MalwareBazaar
MD5,8b343d6bc78b939a1ef24ea00a55a955,cc6964a4808fddb922b8889d83fd0724f6bab22125458690ab189a93978b2638,Mirai,gmpsl,elf,2026-07-17 23:09:36,MalwareBazaar
SHA-1,3425c84e8595d2411bc81d7c4d4643d833862c3d,cc6964a4808fddb922b8889d83fd0724f6bab22125458690ab189a93978b2638,Mirai,gmpsl,elf,2026-07-17 23:09:36,MalwareBazaar
SHA-256,cc6964a4808fddb922b8889d83fd0724f6bab22125458690ab189a93978b2638,cc6964a4808fddb922b8889d83fd0724f6bab22125458690ab189a93978b2638,Mirai,gmpsl,elf,2026-07-17 23:09:36,MalwareBazaar
SHA3-384,1ce0435e22046a1c4ea2bdbab9bd09e52a93e23be7be762bb5104dddebd0eefd2ed1325c9c42327029d566060651219d,cc6964a4808fddb922b8889d83fd0724f6bab22125458690ab189a93978b2638,Mirai,gmpsl,elf,2026-07-17 23:09:36,MalwareBazaar
TLSH,T15EF3D716AF602EF7D8EBCC7791B9C70A34CC645A22A42BB57534E424B64B44F5AD38F0,cc6964a4808fddb922b8889d83fd0724f6bab22125458690ab189a93978b2638,Mirai,gmpsl,elf,2026-07-17 23:09:36,MalwareBazaar
SSDEEP,3072:1Mz0FY6Gkr81p0ABo1kgMcbFyRJlCrbNpdCCtnb+S:1TJGkKp0AC1k8FYCr5+,cc6964a4808fddb922b8889d83fd0724f6bab22125458690ab189a93978b2638,Mirai,gmpsl,elf,2026-07-17 23:09:36,MalwareBazaar
MD5,15b9f1c2406640652b3c0a01afb27dc2,6bba47b8780a872fca03c7776396e13def783ee4ce13deff1fdfce75e32f1346,unknown,dvr.sh,sh,2026-07-17 23:09:34,MalwareBazaar
SHA-1,083c3e96fa5f867554277a7588529d87dd525ae0,6bba47b8780a872fca03c7776396e13def783ee4ce13deff1fdfce75e32f1346,unknown,dvr.sh,sh,2026-07-17 23:09:34,MalwareBazaar
SHA-256,6bba47b8780a872fca03c7776396e13def783ee4ce13deff1fdfce75e32f1346,6bba47b8780a872fca03c7776396e13def783ee4ce13deff1fdfce75e32f1346,unknown,dvr.sh,sh,2026-07-17 23:09:34,MalwareBazaar
SHA3-384,e0240f6a65cec2bbd11bfb65f1dc4989cd376c4a708a3f26bb4bf34f058d3912f2bb60720414f2b92f6572091cdcec6c,6bba47b8780a872fca03c7776396e13def783ee4ce13deff1fdfce75e32f1346,unknown,dvr.sh,sh,2026-07-17 23:09:34,MalwareBazaar
TLSH,T1B201F4EF049808691641F90EF9638C36711FBFD964C62B8F9DCD6E75118DA18B421FD4,6bba47b8780a872fca03c7776396e13def783ee4ce13deff1fdfce75e32f1346,unknown,dvr.sh,sh,2026-07-17 23:09:34,MalwareBazaar
SSDEEP,12:t9Eh3DoZDeh3DhHWPh3uyeh3uhHWPh3a0zveh3a0zMHWPh3aQ5IjDeh3aQ5IMHWf:t9ExMZyx9WPxuLxuRWPxnz2xnzGWPx1I,6bba47b8780a872fca03c7776396e13def783ee4ce13deff1fdfce75e32f1346,unknown,dvr.sh,sh,2026-07-17 23:09:34,MalwareBazaar
MD5,ac6af3156b38400a15e7bcba1524bccd,a2dd8c859251c361c46d3670536e81d85acaa44ac938f3057bcecdf50b2ad5ee,unknown,telnet.sh,sh,2026-07-17 23:09:32,MalwareBazaar
SHA-1,89f9503020ff989369627a45d786c56a11d6a40b,a2dd8c859251c361c46d3670536e81d85acaa44ac938f3057bcecdf50b2ad5ee,unknown,telnet.sh,sh,2026-07-17 23:09:32,MalwareBazaar
SHA-256,a2dd8c859251c361c46d3670536e81d85acaa44ac938f3057bcecdf50b2ad5ee,a2dd8c859251c361c46d3670536e81d85acaa44ac938f3057bcecdf50b2ad5ee,unknown,telnet.sh,sh,2026-07-17 23:09:32,MalwareBazaar
SHA3-384,0b93b512d27e736ebfd8502a64cc5e4168eaa628c22b5107e787199329497af16380f740b0a9d02f75807cdb4c0f47ed,a2dd8c859251c361c46d3670536e81d85acaa44ac938f3057bcecdf50b2ad5ee,unknown,telnet.sh,sh,2026-07-17 23:09:32,MalwareBazaar
TLSH,T10E3101CD32B09251C649FF01F3E1CBD6AE45FDC866940E7AE4C11CB1486DE8D3865A36,a2dd8c859251c361c46d3670536e81d85acaa44ac938f3057bcecdf50b2ad5ee,unknown,telnet.sh,sh,2026-07-17 23:09:32,MalwareBazaar
SSDEEP,12:+kfc0dtnNaKl6KODOmLxf/TK1Sk1YgVbVVb1LBCN0UN0KvtuFe77bLBNCSwlLPTX:TfxHFmDzLxKUkb3A2U2Mtrbr0,a2dd8c859251c361c46d3670536e81d85acaa44ac938f3057bcecdf50b2ad5ee,unknown,telnet.sh,sh,2026-07-17 23:09:32,MalwareBazaar
MD5,d8ec2eeaabc057f82c11e4d2af0aaa7a,2d355f96bab2d9535a294cf0c1339779643091460447e1102debac8f58571bb2,unknown,t,unknown,2026-07-17 23:09:31,MalwareBazaar
SHA-256,2d355f96bab2d9535a294cf0c1339779643091460447e1102debac8f58571bb2,2d355f96bab2d9535a294cf0c1339779643091460447e1102debac8f58571bb2,unknown,t,unknown,2026-07-17 23:09:31,MalwareBazaar
MD5,78070249db4b0467170c5bf3e4b36826,f14c657d8667f1cc3733e380768a3020d6b56d5c9593817033d3930f2f4d30ca,unknown,sh,unknown,2026-07-17 23:09:29,MalwareBazaar
SHA-256,f14c657d8667f1cc3733e380768a3020d6b56d5c9593817033d3930f2f4d30ca,f14c657d8667f1cc3733e380768a3020d6b56d5c9593817033d3930f2f4d30ca,unknown,sh,unknown,2026-07-17 23:09:29,MalwareBazaar
MD5,19a254a1c12a929b63cd0f97216a349c,1cf3b8d29609d0c4be3e81b39f83ca5de32f13b4ac309e397aca1d451a56339f,unknown,t,unknown,2026-07-17 23:09:28,MalwareBazaar
SHA-256,1cf3b8d29609d0c4be3e81b39f83ca5de32f13b4ac309e397aca1d451a56339f,1cf3b8d29609d0c4be3e81b39f83ca5de32f13b4ac309e397aca1d451a56339f,unknown,t,unknown,2026-07-17 23:09:28,MalwareBazaar
MD5,5109fce9d4461bead35cb50219e4aacd,1a59dbd778699f8e4a4fe8ee82fe49cff516d76a9f59e9a212e9381cc2c46c29,unknown,o,unknown,2026-07-17 23:09:27,MalwareBazaar
SHA-256,1a59dbd778699f8e4a4fe8ee82fe49cff516d76a9f59e9a212e9381cc2c46c29,1a59dbd778699f8e4a4fe8ee82fe49cff516d76a9f59e9a212e9381cc2c46c29,unknown,o,unknown,2026-07-17 23:09:27,MalwareBazaar
MD5,915bfc96306d854889017eda91ce1343,c792b032fb1f71205f9f3caf58437f8525d99ffca1530511c86ffd92fd22413b,unknown,o,unknown,2026-07-17 23:09:25,MalwareBazaar
SHA-256,c792b032fb1f71205f9f3caf58437f8525d99ffca1530511c86ffd92fd22413b,c792b032fb1f71205f9f3caf58437f8525d99ffca1530511c86ffd92fd22413b,unknown,o,unknown,2026-07-17 23:09:25,MalwareBazaar
MD5,6621db9c84163ec9dc1dd34ba567d93f,902b6affb47b3a6d9f8d618d4dae85730a6d6eadc3c4a8cf66c81f5375f9b8ba,Mirai,dlr.arm7,elf,2026-07-17 23:09:24,MalwareBazaar
SHA-1,fca6e34ac7cb27e1b092d6cc8bf977e7248445e4,902b6affb47b3a6d9f8d618d4dae85730a6d6eadc3c4a8cf66c81f5375f9b8ba,Mirai,dlr.arm7,elf,2026-07-17 23:09:24,MalwareBazaar
