type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,dc7fd6a21b762d13655287df4403c862827661c71d1b29f5c9159d754e0f2f8be2be4391284f0a7427a16b4f714efb46,fd730d78cce9761781424291954d8ec27bef2bb31864574606450c3a4eaa359c,Mirai,pmpsl,elf,2026-07-27 19:36:03,MalwareBazaar
TLSH,T12403E1AFA9F497ADC94E5EF5618F1B0286493140268B8B4C73008DD9BEBBB4F71850F5,fd730d78cce9761781424291954d8ec27bef2bb31864574606450c3a4eaa359c,Mirai,pmpsl,elf,2026-07-27 19:36:03,MalwareBazaar
SSDEEP,768:MVyIwYjG0JFXIjKUVjz/ouVrma9R7PH/WU:MVyYjXJGmUd/ougaTvJ,fd730d78cce9761781424291954d8ec27bef2bb31864574606450c3a4eaa359c,Mirai,pmpsl,elf,2026-07-27 19:36:03,MalwareBazaar
MD5,06a0e7b8052b6f4827101f4fea7f7a72,3fc30b1df7c5fde1acb66eed7a784cceddb38c6607843343ead274e0a49d568a,Mirai,parm6,elf,2026-07-27 19:36:02,MalwareBazaar
SHA-1,deeb9a3a38b1bfd3e5337581df16a240fe0ecac3,3fc30b1df7c5fde1acb66eed7a784cceddb38c6607843343ead274e0a49d568a,Mirai,parm6,elf,2026-07-27 19:36:02,MalwareBazaar
SHA-256,3fc30b1df7c5fde1acb66eed7a784cceddb38c6607843343ead274e0a49d568a,3fc30b1df7c5fde1acb66eed7a784cceddb38c6607843343ead274e0a49d568a,Mirai,parm6,elf,2026-07-27 19:36:02,MalwareBazaar
SHA3-384,456906bb477e50fbd844311666b9f6a6e64e5711a71037a51b13310fc6045625ede78519a42c78f0b6ef4dcebfeccfa9,3fc30b1df7c5fde1acb66eed7a784cceddb38c6607843343ead274e0a49d568a,Mirai,parm6,elf,2026-07-27 19:36:02,MalwareBazaar
TLSH,T1E803E17022459262DB703032C9688D826ED71FFDF0FE2111079646BF9E978A5FD7C892,3fc30b1df7c5fde1acb66eed7a784cceddb38c6607843343ead274e0a49d568a,Mirai,parm6,elf,2026-07-27 19:36:02,MalwareBazaar
SSDEEP,768:DhbUpgfK/AwKhplB651GT8AnRTGS3DIFssAYG0kw7VF6EIlXP49q3UEL4w:DxUpgy4Fhl651u8STGST8AYG0hVF6EmF,3fc30b1df7c5fde1acb66eed7a784cceddb38c6607843343ead274e0a49d568a,Mirai,parm6,elf,2026-07-27 19:36:02,MalwareBazaar
MD5,16ffe2957feed772ef139779389eb8e4,e61cf04f9405cbb67cf42963cdedfd0cfe4758f336c74822a1d47ab21c7c8770,Mirai,parm5,elf,2026-07-27 19:36:00,MalwareBazaar
SHA-1,8e8004ce786d9eaece399d89d114af3c3e6481d0,e61cf04f9405cbb67cf42963cdedfd0cfe4758f336c74822a1d47ab21c7c8770,Mirai,parm5,elf,2026-07-27 19:36:00,MalwareBazaar
SHA-256,e61cf04f9405cbb67cf42963cdedfd0cfe4758f336c74822a1d47ab21c7c8770,e61cf04f9405cbb67cf42963cdedfd0cfe4758f336c74822a1d47ab21c7c8770,Mirai,parm5,elf,2026-07-27 19:36:00,MalwareBazaar
SHA3-384,148a5fe27c49aa5ac714e5806e9bd61be58e0637e1057f177033514f222200c3797807911db386e8b164f0b8d565d17a,e61cf04f9405cbb67cf42963cdedfd0cfe4758f336c74822a1d47ab21c7c8770,Mirai,parm5,elf,2026-07-27 19:36:00,MalwareBazaar
TLSH,T15DE2E11175FA8536D7204A7E8F94D38F99AF6D38917C3277C4488724660CC0AAAB99CB,e61cf04f9405cbb67cf42963cdedfd0cfe4758f336c74822a1d47ab21c7c8770,Mirai,parm5,elf,2026-07-27 19:36:00,MalwareBazaar
SSDEEP,768:yr4LGJKgQQz3i6R38X9pD6QvXQiwlECO9/vpuM8s3UozR:yr4LGJKetR38rPpJFvpu4zR,e61cf04f9405cbb67cf42963cdedfd0cfe4758f336c74822a1d47ab21c7c8770,Mirai,parm5,elf,2026-07-27 19:36:00,MalwareBazaar
MD5,06348093c7524496786a6b31820e706d,ff616f68ba7dec323309da2efa9e8208bde98716019d0e554ba18251047d809a,unknown,k.php,sh,2026-07-27 19:33:58,MalwareBazaar
SHA-1,dd5fc702a00af336071a2c1c6b800dafc703ff91,ff616f68ba7dec323309da2efa9e8208bde98716019d0e554ba18251047d809a,unknown,k.php,sh,2026-07-27 19:33:58,MalwareBazaar
SHA-256,ff616f68ba7dec323309da2efa9e8208bde98716019d0e554ba18251047d809a,ff616f68ba7dec323309da2efa9e8208bde98716019d0e554ba18251047d809a,unknown,k.php,sh,2026-07-27 19:33:58,MalwareBazaar
SHA3-384,6c0615ff9532fe4940c3265fd445f7827df27e33140ba480ba6c3d3c694ac1630b6d6f5d693bfd3f58c2ba9a5f923adb,ff616f68ba7dec323309da2efa9e8208bde98716019d0e554ba18251047d809a,unknown,k.php,sh,2026-07-27 19:33:58,MalwareBazaar
TLSH,T156236C6516857C14AE99C8365D7F2F0CB9AD43E6314492EE7FCE3CF28C4A6AC920871D,ff616f68ba7dec323309da2efa9e8208bde98716019d0e554ba18251047d809a,unknown,k.php,sh,2026-07-27 19:33:58,MalwareBazaar
SSDEEP,768:Ur9NyXsZztCT9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:SHusZxcr,ff616f68ba7dec323309da2efa9e8208bde98716019d0e554ba18251047d809a,unknown,k.php,sh,2026-07-27 19:33:58,MalwareBazaar
MD5,1142cf80e4a58c20a46230025144d22d,6c0f965a69154c6d1b58082c5483ca6fdb2197720ae4d1bbb99d4f3ba31b795c,unknown,k.php,sh,2026-07-27 19:31:02,MalwareBazaar
SHA-1,af7e7e27f2b17aa22221d56e1ba09a6f31c12b51,6c0f965a69154c6d1b58082c5483ca6fdb2197720ae4d1bbb99d4f3ba31b795c,unknown,k.php,sh,2026-07-27 19:31:02,MalwareBazaar
SHA-256,6c0f965a69154c6d1b58082c5483ca6fdb2197720ae4d1bbb99d4f3ba31b795c,6c0f965a69154c6d1b58082c5483ca6fdb2197720ae4d1bbb99d4f3ba31b795c,unknown,k.php,sh,2026-07-27 19:31:02,MalwareBazaar
SHA3-384,14d0e928c39b90dce53d88c09f2ce81c591bc14f96cb3499a1f1640ecd596b416e15798b38bccc7aecb87cb156327019,6c0f965a69154c6d1b58082c5483ca6fdb2197720ae4d1bbb99d4f3ba31b795c,unknown,k.php,sh,2026-07-27 19:31:02,MalwareBazaar
TLSH,T169236C6516857C14AE99C4375C7E2F0CB9AD43E6314492EE7FCE3CF28C4A6AD9208B1D,6c0f965a69154c6d1b58082c5483ca6fdb2197720ae4d1bbb99d4f3ba31b795c,unknown,k.php,sh,2026-07-27 19:31:02,MalwareBazaar
SSDEEP,768:dR9NyXsZztCL9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:zHusZJcr,6c0f965a69154c6d1b58082c5483ca6fdb2197720ae4d1bbb99d4f3ba31b795c,unknown,k.php,sh,2026-07-27 19:31:02,MalwareBazaar
MD5,a19f7ba96dd2609e73e0f5fd0791e4b6,a94e2c99cd8aaed4124fb4301b71dc97d480bf47135d4d7f45057f2c05487b0e,unknown,file,exe,2026-07-27 19:25:48,MalwareBazaar
SHA-1,c23d60a72c13d435bbfbc428531f89a223024053,a94e2c99cd8aaed4124fb4301b71dc97d480bf47135d4d7f45057f2c05487b0e,unknown,file,exe,2026-07-27 19:25:48,MalwareBazaar
SHA-256,a94e2c99cd8aaed4124fb4301b71dc97d480bf47135d4d7f45057f2c05487b0e,a94e2c99cd8aaed4124fb4301b71dc97d480bf47135d4d7f45057f2c05487b0e,unknown,file,exe,2026-07-27 19:25:48,MalwareBazaar
SHA3-384,b33eacd6aa7a4bc87e3e15c0cb5496abf3b25a15770b08024032a770cebf0bb0068af9c2094bfa743707cb1deb085012,a94e2c99cd8aaed4124fb4301b71dc97d480bf47135d4d7f45057f2c05487b0e,unknown,file,exe,2026-07-27 19:25:48,MalwareBazaar
IMPHASH,5c3286c62c72665c03eacc8a3e846110,a94e2c99cd8aaed4124fb4301b71dc97d480bf47135d4d7f45057f2c05487b0e,unknown,file,exe,2026-07-27 19:25:48,MalwareBazaar
TLSH,T1DC068D17E2A350ECC12BC17D4657A772A530B868C534FE7F5A90DB312E31E50AB6EB24,a94e2c99cd8aaed4124fb4301b71dc97d480bf47135d4d7f45057f2c05487b0e,unknown,file,exe,2026-07-27 19:25:48,MalwareBazaar
SSDEEP,98304:RBJzPZwQwRYTkDTysBKwbCHm8bILHGWCv5IjjPmg9:RvvpYTysBeegv5IjjPmg9,a94e2c99cd8aaed4124fb4301b71dc97d480bf47135d4d7f45057f2c05487b0e,unknown,file,exe,2026-07-27 19:25:48,MalwareBazaar
MD5,1e17f54abf748ebc9edf992c331b5bad,5f608a5c28bf9ed0f844d755d7140efd584866c0e8aae84ac15021e93b48059c,unknown,file,exe,2026-07-27 19:25:27,MalwareBazaar
SHA-1,e1bf4387221b994db7c94d9571862c231721a8e8,5f608a5c28bf9ed0f844d755d7140efd584866c0e8aae84ac15021e93b48059c,unknown,file,exe,2026-07-27 19:25:27,MalwareBazaar
SHA-256,5f608a5c28bf9ed0f844d755d7140efd584866c0e8aae84ac15021e93b48059c,5f608a5c28bf9ed0f844d755d7140efd584866c0e8aae84ac15021e93b48059c,unknown,file,exe,2026-07-27 19:25:27,MalwareBazaar
SHA3-384,54acef35593b7dd173148a9fff0f9156c87214801b5f59d702adfb66c21b8054502831077a32255e5a849cc422c8555b,5f608a5c28bf9ed0f844d755d7140efd584866c0e8aae84ac15021e93b48059c,unknown,file,exe,2026-07-27 19:25:27,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,5f608a5c28bf9ed0f844d755d7140efd584866c0e8aae84ac15021e93b48059c,unknown,file,exe,2026-07-27 19:25:27,MalwareBazaar
TLSH,T101F58C077CE049E5D0AE973188A666957B31BC494B3273D72E50BA383F727D09D3AB48,5f608a5c28bf9ed0f844d755d7140efd584866c0e8aae84ac15021e93b48059c,unknown,file,exe,2026-07-27 19:25:27,MalwareBazaar
SSDEEP,49152:wffgUtk0taRLM/xuWpHZb1hr0+cIqIVajsy72k3kGZPLeXcl:wfoUR7BZb1hr0+cIqIV5y72k3kuPLRl,5f608a5c28bf9ed0f844d755d7140efd584866c0e8aae84ac15021e93b48059c,unknown,file,exe,2026-07-27 19:25:27,MalwareBazaar
MD5,1d1cb7462992da5a544162d697747f2a,123fefe00c2bf0e83f5bf0263ce8b65a8a20214c661d392e03cecc4d7529e5b0,unknown,file.ps1,ps1,2026-07-27 19:20:01,MalwareBazaar
SHA-1,1a1537a6b84996ab570d536052ac6d1b51e02353,123fefe00c2bf0e83f5bf0263ce8b65a8a20214c661d392e03cecc4d7529e5b0,unknown,file.ps1,ps1,2026-07-27 19:20:01,MalwareBazaar
SHA-256,123fefe00c2bf0e83f5bf0263ce8b65a8a20214c661d392e03cecc4d7529e5b0,123fefe00c2bf0e83f5bf0263ce8b65a8a20214c661d392e03cecc4d7529e5b0,unknown,file.ps1,ps1,2026-07-27 19:20:01,MalwareBazaar
SHA3-384,9dbdbead9c2cb998bc79a22b9235fd4f50a9ebe151ce4afcf78ba7edab9a6c46ff561877d4257c340c116ca2cd991bea,123fefe00c2bf0e83f5bf0263ce8b65a8a20214c661d392e03cecc4d7529e5b0,unknown,file.ps1,ps1,2026-07-27 19:20:01,MalwareBazaar
TLSH,T118622DC7738807BDAB8C9DDD51A450A394F2E0AD3C7322C8E9D59E47B93AD507DA0A34,123fefe00c2bf0e83f5bf0263ce8b65a8a20214c661d392e03cecc4d7529e5b0,unknown,file.ps1,ps1,2026-07-27 19:20:01,MalwareBazaar
SSDEEP,192:oacvCtkPkn9RVghunz5SEeKxyx3DOJEMHC30yJIUNcE51SzyYfBlTmAnbKQTpOPg:oacvukgiBrTfSPKQgPg,123fefe00c2bf0e83f5bf0263ce8b65a8a20214c661d392e03cecc4d7529e5b0,unknown,file.ps1,ps1,2026-07-27 19:20:01,MalwareBazaar
MD5,1b0c0a3cd79d1f0dca18e1f75aa5c1cf,39cabb912975a2b1cda1c50d9b6c62974738e4d66ac6d804fcfb30aa2764240f,unknown,wr.php,sh,2026-07-27 19:15:58,MalwareBazaar
SHA-1,d30fef99ba4020417db2f36f0ba8ba0c1b2c1a0a,39cabb912975a2b1cda1c50d9b6c62974738e4d66ac6d804fcfb30aa2764240f,unknown,wr.php,sh,2026-07-27 19:15:58,MalwareBazaar
SHA-256,39cabb912975a2b1cda1c50d9b6c62974738e4d66ac6d804fcfb30aa2764240f,39cabb912975a2b1cda1c50d9b6c62974738e4d66ac6d804fcfb30aa2764240f,unknown,wr.php,sh,2026-07-27 19:15:58,MalwareBazaar
SHA3-384,d566325a69d75bd0be48502419ef8b29bdbd9628f500b2ce0806b63ba74f8dcaef9e29bf2ab37ffa2752da8fd463e40f,39cabb912975a2b1cda1c50d9b6c62974738e4d66ac6d804fcfb30aa2764240f,unknown,wr.php,sh,2026-07-27 19:15:58,MalwareBazaar
TLSH,T1C4C27C956A867C44BEC94B3E4CBD2B1D6DF5C3D1324952AC3D8A3C719C11FACC618B1A,39cabb912975a2b1cda1c50d9b6c62974738e4d66ac6d804fcfb30aa2764240f,unknown,wr.php,sh,2026-07-27 19:15:58,MalwareBazaar
SSDEEP,768:98vCB+25j6es8RU9FYpMSUpi+20qUpi+20YQX:98l25Jyd2QX,39cabb912975a2b1cda1c50d9b6c62974738e4d66ac6d804fcfb30aa2764240f,unknown,wr.php,sh,2026-07-27 19:15:58,MalwareBazaar
MD5,0d7645d32e3d0e3f112306b6a57d267f,ae361b0c289ee93120a5c8f230e296769ad679065371341ab62a7ecc8b02674c,unknown,l.dat,ps1,2026-07-27 19:14:23,MalwareBazaar
SHA-1,708be32ffe21f37efd99d42befdcae82ba85540b,ae361b0c289ee93120a5c8f230e296769ad679065371341ab62a7ecc8b02674c,unknown,l.dat,ps1,2026-07-27 19:14:23,MalwareBazaar
SHA-256,ae361b0c289ee93120a5c8f230e296769ad679065371341ab62a7ecc8b02674c,ae361b0c289ee93120a5c8f230e296769ad679065371341ab62a7ecc8b02674c,unknown,l.dat,ps1,2026-07-27 19:14:23,MalwareBazaar
SHA3-384,10a626f31e600b1e6d2bd65e0320b7cf365c2cc0fefe45ca766123e57812beed7893ce2887ec9ef3d8653f7771396fc5,ae361b0c289ee93120a5c8f230e296769ad679065371341ab62a7ecc8b02674c,unknown,l.dat,ps1,2026-07-27 19:14:23,MalwareBazaar
TLSH,T1DB311B0639A4D8FC3C252B36345B3014F609065176BE49987D856E4EF3A9C42F7F0B80,ae361b0c289ee93120a5c8f230e296769ad679065371341ab62a7ecc8b02674c,unknown,l.dat,ps1,2026-07-27 19:14:23,MalwareBazaar
SSDEEP,24:JkSFwWwBDHrjHBEcr0NVya/wNZ8y2T7unOulBr5RZdPXR6/OlBhq2h7koJyTG+qI:JkU8BDLjHBEekp/wX8y5rlBn13qWhAGu,ae361b0c289ee93120a5c8f230e296769ad679065371341ab62a7ecc8b02674c,unknown,l.dat,ps1,2026-07-27 19:14:23,MalwareBazaar
MD5,6159d556244d9b3bdf4db6c7ea971cd5,9cae45ef7526eb2c7db2a7ed5f5b2af93cb55d5cbecf907f9a07afef887b54b0,CoinMiner,file,exe,2026-07-27 19:10:05,MalwareBazaar
SHA-1,ee1972dd5b96bd33dee22c6bee867e95f0e75c5c,9cae45ef7526eb2c7db2a7ed5f5b2af93cb55d5cbecf907f9a07afef887b54b0,CoinMiner,file,exe,2026-07-27 19:10:05,MalwareBazaar
SHA-256,9cae45ef7526eb2c7db2a7ed5f5b2af93cb55d5cbecf907f9a07afef887b54b0,9cae45ef7526eb2c7db2a7ed5f5b2af93cb55d5cbecf907f9a07afef887b54b0,CoinMiner,file,exe,2026-07-27 19:10:05,MalwareBazaar
SHA3-384,b4ea54c46e824ce293b3131311b234150e9afa0b88a84757aa4561b6000b8939bbdcf593482d76a784150be3a42b1fcb,9cae45ef7526eb2c7db2a7ed5f5b2af93cb55d5cbecf907f9a07afef887b54b0,CoinMiner,file,exe,2026-07-27 19:10:05,MalwareBazaar
IMPHASH,42cf01d41ef6dc0627982490afc9cddd,9cae45ef7526eb2c7db2a7ed5f5b2af93cb55d5cbecf907f9a07afef887b54b0,CoinMiner,file,exe,2026-07-27 19:10:05,MalwareBazaar
TLSH,T15522391F7E850231E39408B4557A864F553D1633A383B3EBF773E1AD0BA53498840AAF,9cae45ef7526eb2c7db2a7ed5f5b2af93cb55d5cbecf907f9a07afef887b54b0,CoinMiner,file,exe,2026-07-27 19:10:05,MalwareBazaar
SSDEEP,96:i2wdfnoeYz/J4hrt6KBWdCZaDbFx+ZQKl6ETZjH/CPFJxGE9mZ2FFhxC7tCEe/z8:RwoNScKB6x+eKlKPFJxTEZmFhSer,9cae45ef7526eb2c7db2a7ed5f5b2af93cb55d5cbecf907f9a07afef887b54b0,CoinMiner,file,exe,2026-07-27 19:10:05,MalwareBazaar
MD5,983fe9a16ed2f3b7e057f08a3ca95e51,4b59c11f363a5bf3ee784e63da1c21cad0da71aebfe39d20b727a2bc6194ed3a,Mirai,LSD,elf,2026-07-27 19:08:58,MalwareBazaar
SHA-1,dee566a9b164bfb8c69f92428cc883561d2ecb51,4b59c11f363a5bf3ee784e63da1c21cad0da71aebfe39d20b727a2bc6194ed3a,Mirai,LSD,elf,2026-07-27 19:08:58,MalwareBazaar
SHA-256,4b59c11f363a5bf3ee784e63da1c21cad0da71aebfe39d20b727a2bc6194ed3a,4b59c11f363a5bf3ee784e63da1c21cad0da71aebfe39d20b727a2bc6194ed3a,Mirai,LSD,elf,2026-07-27 19:08:58,MalwareBazaar
SHA3-384,bbfae5dc058c4c8d9deb444b30bd883b771f403343c3b7a9466ca785a72413cabe47798ab89dccb9b039d971015dfaea,4b59c11f363a5bf3ee784e63da1c21cad0da71aebfe39d20b727a2bc6194ed3a,Mirai,LSD,elf,2026-07-27 19:08:58,MalwareBazaar
TLSH,T15BA3B71E2F219FACF2A98634C7B74B349B5C23D123E1C684D1ACD5012E7434E595FBAA,4b59c11f363a5bf3ee784e63da1c21cad0da71aebfe39d20b727a2bc6194ed3a,Mirai,LSD,elf,2026-07-27 19:08:58,MalwareBazaar
TELFHASH,t13f31e519487813f4d3610d9d6eeefb31e0a170cf29261e378f21e99aea1d9428d10c1d,4b59c11f363a5bf3ee784e63da1c21cad0da71aebfe39d20b727a2bc6194ed3a,Mirai,LSD,elf,2026-07-27 19:08:58,MalwareBazaar
SSDEEP,1536:H8DlMBc9CnkFuc8mgE4A/1uHmdsM887b8puFSbr0auc0G4W5/w:eekFuTmg9O1RdsUeuFS/Av,4b59c11f363a5bf3ee784e63da1c21cad0da71aebfe39d20b727a2bc6194ed3a,Mirai,LSD,elf,2026-07-27 19:08:58,MalwareBazaar
MD5,8dd92ead7a71b6e80f7cf1530b40b35a,60a58ace3a7f7f4e64651307b54980c888b39afccbc36c08044e80919ca918f1,Mirai,BHRm,elf,2026-07-27 19:08:02,MalwareBazaar
SHA-1,759bc85d98efb432b31f772e30c09a36420850d2,60a58ace3a7f7f4e64651307b54980c888b39afccbc36c08044e80919ca918f1,Mirai,BHRm,elf,2026-07-27 19:08:02,MalwareBazaar
SHA-256,60a58ace3a7f7f4e64651307b54980c888b39afccbc36c08044e80919ca918f1,60a58ace3a7f7f4e64651307b54980c888b39afccbc36c08044e80919ca918f1,Mirai,BHRm,elf,2026-07-27 19:08:02,MalwareBazaar
SHA3-384,cc7958a310e8c2630968ed75d23890dfec58a5a23257dd4f483bbe348e0e68ab31777a4f127b9a881c18ac0e85df55bc,60a58ace3a7f7f4e64651307b54980c888b39afccbc36c08044e80919ca918f1,Mirai,BHRm,elf,2026-07-27 19:08:02,MalwareBazaar
TLSH,T1C073075ABD419F05D4D526BAFF1E438A33536BB8E3EEB102DE145B2527CA91F0F2A401,60a58ace3a7f7f4e64651307b54980c888b39afccbc36c08044e80919ca918f1,Mirai,BHRm,elf,2026-07-27 19:08:02,MalwareBazaar
TELFHASH,t166f081a0075d0dcd07f4c604c7ee57291c71b45e37004907bee9ef0745e21d3725921a,60a58ace3a7f7f4e64651307b54980c888b39afccbc36c08044e80919ca918f1,Mirai,BHRm,elf,2026-07-27 19:08:02,MalwareBazaar
SSDEEP,1536:QknVtg3U4TU5gE3BGfBC4ofvNWsVVRgb+V5txlKR0+kdlnji1WOBS7Je:ttg/1Ex5vwsTRG+V5txlKBKsWOBQ,60a58ace3a7f7f4e64651307b54980c888b39afccbc36c08044e80919ca918f1,Mirai,BHRm,elf,2026-07-27 19:08:02,MalwareBazaar
MD5,dd07b7f4449735ff5aeb2baa28e4f014,1a19fa12c43acc758d6e6bdedeb9dc712b427c29e1f623dcdee9d2c36049eea6,Mirai,uOa,elf,2026-07-27 19:08:01,MalwareBazaar
SHA-1,f13d25a5fa532fff5c496e2e9ed8a720a69fbef0,1a19fa12c43acc758d6e6bdedeb9dc712b427c29e1f623dcdee9d2c36049eea6,Mirai,uOa,elf,2026-07-27 19:08:01,MalwareBazaar
SHA-256,1a19fa12c43acc758d6e6bdedeb9dc712b427c29e1f623dcdee9d2c36049eea6,1a19fa12c43acc758d6e6bdedeb9dc712b427c29e1f623dcdee9d2c36049eea6,Mirai,uOa,elf,2026-07-27 19:08:01,MalwareBazaar
SHA3-384,3cc0f26ad5f0fda05ae37151428c9c2b01414b911dd80f5881fb40cc10f53d849caa6ca26cc2dae193d0b93debfec059,1a19fa12c43acc758d6e6bdedeb9dc712b427c29e1f623dcdee9d2c36049eea6,Mirai,uOa,elf,2026-07-27 19:08:01,MalwareBazaar
TLSH,T137A3E84AAF211DB7D85BDD3705AD0A4235CCAB0771683BB53934D828BA4A54F8AD3CF4,1a19fa12c43acc758d6e6bdedeb9dc712b427c29e1f623dcdee9d2c36049eea6,Mirai,uOa,elf,2026-07-27 19:08:01,MalwareBazaar
SSDEEP,1536:Z+PFTB/7U+XzZXCB/o2sUM4SF8AP6r1cp2nT8cHVUMVSdgVNoJYWE7h:EDJXzZXA/o2c8AlYS,1a19fa12c43acc758d6e6bdedeb9dc712b427c29e1f623dcdee9d2c36049eea6,Mirai,uOa,elf,2026-07-27 19:08:01,MalwareBazaar
MD5,05fb13333c59fd15a7ebf86d92b39442,70ca605f6de6dcbda5f2374923a10b60774aba2d33c23d17ffbaff5889546dd8,Mirai,rWH,elf,2026-07-27 19:08:00,MalwareBazaar
SHA-1,80e47bb1cd51f0fc660cc24f8af62bf8847a9a4a,70ca605f6de6dcbda5f2374923a10b60774aba2d33c23d17ffbaff5889546dd8,Mirai,rWH,elf,2026-07-27 19:08:00,MalwareBazaar
SHA-256,70ca605f6de6dcbda5f2374923a10b60774aba2d33c23d17ffbaff5889546dd8,70ca605f6de6dcbda5f2374923a10b60774aba2d33c23d17ffbaff5889546dd8,Mirai,rWH,elf,2026-07-27 19:08:00,MalwareBazaar
SHA3-384,91590611540c2f12a24c15ff7397a01505f9bde220203b8173a34fc13673a749291c5c9036a04460f4e678b37f4bdf34,70ca605f6de6dcbda5f2374923a10b60774aba2d33c23d17ffbaff5889546dd8,Mirai,rWH,elf,2026-07-27 19:08:00,MalwareBazaar
TLSH,T1F5632966B9419F16C2C12777FF1EC389332663E8E3DA7203DA142F6937CB41A0E2A555,70ca605f6de6dcbda5f2374923a10b60774aba2d33c23d17ffbaff5889546dd8,Mirai,rWH,elf,2026-07-27 19:08:00,MalwareBazaar
TELFHASH,t1b8f0e135448b28dc79e8c144c2df43538d5432792200561c36ecde438493d53b22dc1d,70ca605f6de6dcbda5f2374923a10b60774aba2d33c23d17ffbaff5889546dd8,Mirai,rWH,elf,2026-07-27 19:08:00,MalwareBazaar
SSDEEP,1536:d2cjKQ+TvjGZc6QY7dKkhrUBEvJXsE8YhRZcF5WFvEoXUc/+Gi:d2cjd+TCUrkhUBcJ8ER7ukFvEAU,70ca605f6de6dcbda5f2374923a10b60774aba2d33c23d17ffbaff5889546dd8,Mirai,rWH,elf,2026-07-27 19:08:00,MalwareBazaar
MD5,5a9ce5c275b5156203f29eacece2df88,c0e8d8f831e09a7475511eb6f1abdd112cece025c72f3de814f15da2b00fcf6f,Mirai,dmff,elf,2026-07-27 19:07:58,MalwareBazaar
SHA-1,55eec20005f77e94488d377446b4c9aca5b7e453,c0e8d8f831e09a7475511eb6f1abdd112cece025c72f3de814f15da2b00fcf6f,Mirai,dmff,elf,2026-07-27 19:07:58,MalwareBazaar
SHA-256,c0e8d8f831e09a7475511eb6f1abdd112cece025c72f3de814f15da2b00fcf6f,c0e8d8f831e09a7475511eb6f1abdd112cece025c72f3de814f15da2b00fcf6f,Mirai,dmff,elf,2026-07-27 19:07:58,MalwareBazaar
SHA3-384,f3cfbcc869892c0e4d9e4e7c12158ff015682e4ef0a955ceceff2fc4f828885a587d34df4cd47672986180e0be1248ee,c0e8d8f831e09a7475511eb6f1abdd112cece025c72f3de814f15da2b00fcf6f,Mirai,dmff,elf,2026-07-27 19:07:58,MalwareBazaar
TLSH,T157632A5BB9918F15C5C1167AFE1E538D33032BBCE3DEB213DE146B642B8B56B0E2A405,c0e8d8f831e09a7475511eb6f1abdd112cece025c72f3de814f15da2b00fcf6f,Mirai,dmff,elf,2026-07-27 19:07:58,MalwareBazaar
TELFHASH,t135f08b29ce5c0add9be0c14188ff370455e0b1b27b006607eefc8f998111682729b41c,c0e8d8f831e09a7475511eb6f1abdd112cece025c72f3de814f15da2b00fcf6f,Mirai,dmff,elf,2026-07-27 19:07:58,MalwareBazaar
SSDEEP,1536:owncTB9ic2jTA7kBWvepIcqADRxqUSAcYiaYWBJR4ECTyh:gT2j00IfAFxqRwYWBJRW,c0e8d8f831e09a7475511eb6f1abdd112cece025c72f3de814f15da2b00fcf6f,Mirai,dmff,elf,2026-07-27 19:07:58,MalwareBazaar
MD5,b9974299de794e9b5e30ec95f7849e97,89d0178c292a0230d69c1de53f5e55994d195329cbbbacbaa7fb2e6101917b63,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:02:51,MalwareBazaar
SHA-1,9ada72bf5ea6e4464cd63605a1ec4fdb69b28dbe,89d0178c292a0230d69c1de53f5e55994d195329cbbbacbaa7fb2e6101917b63,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:02:51,MalwareBazaar
SHA-256,89d0178c292a0230d69c1de53f5e55994d195329cbbbacbaa7fb2e6101917b63,89d0178c292a0230d69c1de53f5e55994d195329cbbbacbaa7fb2e6101917b63,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:02:51,MalwareBazaar
SHA3-384,6534010eadfc63c58e883ebcb1c00579d23dfd80c8cbc50fd9dc0cd1e03773d208458c4de9c4a9582bf4588fa1339426,89d0178c292a0230d69c1de53f5e55994d195329cbbbacbaa7fb2e6101917b63,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:02:51,MalwareBazaar
IMPHASH,1aae8bf580c846f39c71c05898e57e88,89d0178c292a0230d69c1de53f5e55994d195329cbbbacbaa7fb2e6101917b63,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:02:51,MalwareBazaar
TLSH,T10BC66B11FADB95F1E903183141ABB37F23315D048B28DB9BEB547B2AF87B6A11C66305,89d0178c292a0230d69c1de53f5e55994d195329cbbbacbaa7fb2e6101917b63,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:02:51,MalwareBazaar
SSDEEP,98304:Xh2290FF1WCREMbEdyWmYAzQ4tG20CEE9:r9sxEYJWmJsHA9,89d0178c292a0230d69c1de53f5e55994d195329cbbbacbaa7fb2e6101917b63,SalatStealer,DiscordMirror.exe,exe,2026-07-27 19:02:51,MalwareBazaar
