type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T18223F20D01199D28EDD0F8379A58D489523B4FD9EABCFC1B7590E4647EA53C2E3BE181,9354ba8758ad0702251b2ea6dfa82cb7ba34c0e7f32e5cfc83aed0baebb3c456,Mirai,morte.arm6,elf,2026-07-20 20:38:36,MalwareBazaar
SSDEEP,1536:lOWfAAherYCyhib3sdTzOQGObIm2CRuzddJlj0qyDL2d6b5Ly:SAMrshocdHOQGPm2CgRdJq9Q6b5Ly,9354ba8758ad0702251b2ea6dfa82cb7ba34c0e7f32e5cfc83aed0baebb3c456,Mirai,morte.arm6,elf,2026-07-20 20:38:36,MalwareBazaar
MD5,1dd79bd1a6db847df30fd656f2b06dab,b6819af7882a880ab0119b79fa068177570e53cf205653e4091bdfafc7ccf8b8,Mirai,putita.m68k,elf,2026-07-20 20:28:46,MalwareBazaar
SHA-1,a739d9c7bae3078623945a2861d9100accb0ef1a,b6819af7882a880ab0119b79fa068177570e53cf205653e4091bdfafc7ccf8b8,Mirai,putita.m68k,elf,2026-07-20 20:28:46,MalwareBazaar
SHA-256,b6819af7882a880ab0119b79fa068177570e53cf205653e4091bdfafc7ccf8b8,b6819af7882a880ab0119b79fa068177570e53cf205653e4091bdfafc7ccf8b8,Mirai,putita.m68k,elf,2026-07-20 20:28:46,MalwareBazaar
SHA3-384,3c852a6088cc1dcccad6e46567ff973fbbf5814f51e90115448a70ed5132531e2e4b9a5e4fbe12e9c57d2c41473c1884,b6819af7882a880ab0119b79fa068177570e53cf205653e4091bdfafc7ccf8b8,Mirai,putita.m68k,elf,2026-07-20 20:28:46,MalwareBazaar
TLSH,T122C37DC5B50D7EAEE4D32D7CC20A17176E1C9E519C83410190B5FE031ABB6E72E26AC7,b6819af7882a880ab0119b79fa068177570e53cf205653e4091bdfafc7ccf8b8,Mirai,putita.m68k,elf,2026-07-20 20:28:46,MalwareBazaar
TELFHASH,t18ad0b1f1878fa601458cdbcd83ca775c4a0dd141004bef43fd22553c80a591cb91998f,b6819af7882a880ab0119b79fa068177570e53cf205653e4091bdfafc7ccf8b8,Mirai,putita.m68k,elf,2026-07-20 20:28:46,MalwareBazaar
SSDEEP,3072:129lr4s2FCP0ISEHZ6USxMPWFRSRvtWRhSQLLjyoWBp:129QFs0INxSmPuEvtWfSQXvI,b6819af7882a880ab0119b79fa068177570e53cf205653e4091bdfafc7ccf8b8,Mirai,putita.m68k,elf,2026-07-20 20:28:46,MalwareBazaar
MD5,7f3b68c197aa920b3cdceef9e50d0d26,774813aa1ca069bf99771e37766b073e569e7cfb5056593126598f5fae343661,unknown,busywget.sh,sh,2026-07-20 20:26:47,MalwareBazaar
SHA-1,0e913e1dffeee8878ab321026aa0873ec063e0df,774813aa1ca069bf99771e37766b073e569e7cfb5056593126598f5fae343661,unknown,busywget.sh,sh,2026-07-20 20:26:47,MalwareBazaar
SHA-256,774813aa1ca069bf99771e37766b073e569e7cfb5056593126598f5fae343661,774813aa1ca069bf99771e37766b073e569e7cfb5056593126598f5fae343661,unknown,busywget.sh,sh,2026-07-20 20:26:47,MalwareBazaar
SHA3-384,dea0114c6c8c9824a5ef7e25185f5d56733b53e46ebc1aa25de582b385fbcbb798a7af9d76d8eabd7160d8ff8655710f,774813aa1ca069bf99771e37766b073e569e7cfb5056593126598f5fae343661,unknown,busywget.sh,sh,2026-07-20 20:26:47,MalwareBazaar
TLSH,T1CB2104C5006449BDDC82AE48F77B98C4AA594696FE827F8EA9DC047AE55CD34F0CCAD0,774813aa1ca069bf99771e37766b073e569e7cfb5056593126598f5fae343661,unknown,busywget.sh,sh,2026-07-20 20:26:47,MalwareBazaar
SSDEEP,12:MCd9I+AA4eNIyJSDfKi+39k1V4HSgM/2n:HnjseNIDzKi+NKV4ygM/2,774813aa1ca069bf99771e37766b073e569e7cfb5056593126598f5fae343661,unknown,busywget.sh,sh,2026-07-20 20:26:47,MalwareBazaar
MD5,6bddc96cf68f9203a53b78b8c77eea89,29b4af860c1a6f86e52cefd4c75900efe9c0262f96949a07431f9e74dbbe7ff2,unknown,29b4af860c1a6f86e52cefd4c75900efe9c0262f96949a07431f9e74dbbe7ff2,unknown,2026-07-20 20:19:46,MalwareBazaar
SHA-256,29b4af860c1a6f86e52cefd4c75900efe9c0262f96949a07431f9e74dbbe7ff2,29b4af860c1a6f86e52cefd4c75900efe9c0262f96949a07431f9e74dbbe7ff2,unknown,29b4af860c1a6f86e52cefd4c75900efe9c0262f96949a07431f9e74dbbe7ff2,unknown,2026-07-20 20:19:46,MalwareBazaar
MD5,a180f4c1432d2c3e01bad4d167c0859d,72a5a6dd913263a9773df35c1ae3c5d0fea06bb7848c9ecf91c1ea8eca8f9979,Mirai,morte.x86_64,elf,2026-07-20 20:15:53,MalwareBazaar
SHA-1,0370f11475440cd78d91ce9ca9243f98dde0f29c,72a5a6dd913263a9773df35c1ae3c5d0fea06bb7848c9ecf91c1ea8eca8f9979,Mirai,morte.x86_64,elf,2026-07-20 20:15:53,MalwareBazaar
SHA-256,72a5a6dd913263a9773df35c1ae3c5d0fea06bb7848c9ecf91c1ea8eca8f9979,72a5a6dd913263a9773df35c1ae3c5d0fea06bb7848c9ecf91c1ea8eca8f9979,Mirai,morte.x86_64,elf,2026-07-20 20:15:53,MalwareBazaar
SHA3-384,6a6c2d41959a32fdd8b7e81f8dd3381ecf43efdacf991ad015a3bd631f5c4702e9ed14a94031bbd0c83d88338b220b26,72a5a6dd913263a9773df35c1ae3c5d0fea06bb7848c9ecf91c1ea8eca8f9979,Mirai,morte.x86_64,elf,2026-07-20 20:15:53,MalwareBazaar
TLSH,T13CA31916FDC18CFDC44AC03443BFB53ADD22F4EE0238B29B6BD4AE27690DE611A19955,72a5a6dd913263a9773df35c1ae3c5d0fea06bb7848c9ecf91c1ea8eca8f9979,Mirai,morte.x86_64,elf,2026-07-20 20:15:53,MalwareBazaar
TELFHASH,t1452163b82c9a379840e39268730fe5a6d82301313fa170e68e73add9de5bfd45d83052,72a5a6dd913263a9773df35c1ae3c5d0fea06bb7848c9ecf91c1ea8eca8f9979,Mirai,morte.x86_64,elf,2026-07-20 20:15:53,MalwareBazaar
SSDEEP,3072:d4DEFusTs0Hzc+OFq9E9ZvlP2lwqLH9i0eG:d4DE8sTpHzc+QfKwkc0eG,72a5a6dd913263a9773df35c1ae3c5d0fea06bb7848c9ecf91c1ea8eca8f9979,Mirai,morte.x86_64,elf,2026-07-20 20:15:53,MalwareBazaar
MD5,48d1382b30de604dfb758c4c40157352,4dc8b56b03e7c8cf3b12bf57c07e0bb9a61ecd18615ed60e2f0124ad9b4e9061,unknown,file,exe,2026-07-20 20:15:48,MalwareBazaar
SHA-1,0da31900db4a691d9c42b1f0500efb61332ea336,4dc8b56b03e7c8cf3b12bf57c07e0bb9a61ecd18615ed60e2f0124ad9b4e9061,unknown,file,exe,2026-07-20 20:15:48,MalwareBazaar
SHA-256,4dc8b56b03e7c8cf3b12bf57c07e0bb9a61ecd18615ed60e2f0124ad9b4e9061,4dc8b56b03e7c8cf3b12bf57c07e0bb9a61ecd18615ed60e2f0124ad9b4e9061,unknown,file,exe,2026-07-20 20:15:48,MalwareBazaar
SHA3-384,c4df3a3bdaec8d7d3a3421bf6cce2cd974d6bf9f1b6dd5ebc61d3de2d2b2b2ddcb042a4b04605c45740de76eea532594,4dc8b56b03e7c8cf3b12bf57c07e0bb9a61ecd18615ed60e2f0124ad9b4e9061,unknown,file,exe,2026-07-20 20:15:48,MalwareBazaar
IMPHASH,edd9caae8565fbe43a73e0ad530f325e,4dc8b56b03e7c8cf3b12bf57c07e0bb9a61ecd18615ed60e2f0124ad9b4e9061,unknown,file,exe,2026-07-20 20:15:48,MalwareBazaar
TLSH,T1BA825B0FB9424726C0E110B49675877BDAB9A872338454DBF7D08AAD0B682D1FC3315F,4dc8b56b03e7c8cf3b12bf57c07e0bb9a61ecd18615ed60e2f0124ad9b4e9061,unknown,file,exe,2026-07-20 20:15:48,MalwareBazaar
SSDEEP,384:fIqQlV6lYR60LZu94gNTc9Qav8U9c2XF:7p049ta0UF,4dc8b56b03e7c8cf3b12bf57c07e0bb9a61ecd18615ed60e2f0124ad9b4e9061,unknown,file,exe,2026-07-20 20:15:48,MalwareBazaar
MD5,1f0191eb33489a385be4f7628e59de76,7ac23035d89498bc3d3b148d726bb072a07f7e579b55618ad5f686ef7048ade1,Mirai,morte.x86_64,elf,2026-07-20 20:14:59,MalwareBazaar
SHA-1,75074dbd59dd4974b22c3a4e7a8a6acebe34dafb,7ac23035d89498bc3d3b148d726bb072a07f7e579b55618ad5f686ef7048ade1,Mirai,morte.x86_64,elf,2026-07-20 20:14:59,MalwareBazaar
SHA-256,7ac23035d89498bc3d3b148d726bb072a07f7e579b55618ad5f686ef7048ade1,7ac23035d89498bc3d3b148d726bb072a07f7e579b55618ad5f686ef7048ade1,Mirai,morte.x86_64,elf,2026-07-20 20:14:59,MalwareBazaar
SHA3-384,b6e70f2c6cb336232f0b60c0f3c7b553abfc964bdffda59c36daf3a47972b1a7ad89fd590abca39ff5aa9bc2db9fa0d6,7ac23035d89498bc3d3b148d726bb072a07f7e579b55618ad5f686ef7048ade1,Mirai,morte.x86_64,elf,2026-07-20 20:14:59,MalwareBazaar
TLSH,T15323F2F7212BBAB5D123C072ACAB53C0BD15B9595A479B2F1FF571488DE118C0ABDC42,7ac23035d89498bc3d3b148d726bb072a07f7e579b55618ad5f686ef7048ade1,Mirai,morte.x86_64,elf,2026-07-20 20:14:59,MalwareBazaar
SSDEEP,768:0ACjszYEfRY6jvJyiNQ5iP+h0b3WvnjEoTUV6tk7jihQ283xRGpPSkeNfx02y:zC6YYR1jkiNTPe0bWvINVdKhQZ3jGp6C,7ac23035d89498bc3d3b148d726bb072a07f7e579b55618ad5f686ef7048ade1,Mirai,morte.x86_64,elf,2026-07-20 20:14:59,MalwareBazaar
MD5,b5348c5746c4c1521d36813b97e04e43,05feafe05fedb138116489ceca8a84b302ed59e2f3d18daa9527b057aa485c9a,unknown,lil,sh,2026-07-20 19:59:59,MalwareBazaar
SHA-1,fc739f2d544cf440c9e107c71137bdaecb3de59b,05feafe05fedb138116489ceca8a84b302ed59e2f3d18daa9527b057aa485c9a,unknown,lil,sh,2026-07-20 19:59:59,MalwareBazaar
SHA-256,05feafe05fedb138116489ceca8a84b302ed59e2f3d18daa9527b057aa485c9a,05feafe05fedb138116489ceca8a84b302ed59e2f3d18daa9527b057aa485c9a,unknown,lil,sh,2026-07-20 19:59:59,MalwareBazaar
SHA3-384,a872df88d9823115d3ffce2c7c35d12b5a4b1bda6503f41fb351843fd6af72e807610b2f983a4977506e2449c0b906c0,05feafe05fedb138116489ceca8a84b302ed59e2f3d18daa9527b057aa485c9a,unknown,lil,sh,2026-07-20 19:59:59,MalwareBazaar
TLSH,T1730188EA8254680040AD961D32976094F420D3CF168A4B39BFAC6D3DABA8804F02AFC4,05feafe05fedb138116489ceca8a84b302ed59e2f3d18daa9527b057aa485c9a,unknown,lil,sh,2026-07-20 19:59:59,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZohad3lKSH0FvXt9MZX:e9Qp+Msdw60Fvd9KX,05feafe05fedb138116489ceca8a84b302ed59e2f3d18daa9527b057aa485c9a,unknown,lil,sh,2026-07-20 19:59:59,MalwareBazaar
MD5,d19dbf2ae5a8c7350bf3424834ef7031,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,unknown,default.dat,exe,2026-07-20 19:52:09,MalwareBazaar
SHA-1,1891576b13b73563d5bb08a0a0d00f6cb14aea9e,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,unknown,default.dat,exe,2026-07-20 19:52:09,MalwareBazaar
SHA-256,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,unknown,default.dat,exe,2026-07-20 19:52:09,MalwareBazaar
SHA3-384,7f3302463c68da0e70b10fea6c747a2c0bf0b27ded6812aeb400dcf6c39a578f9a7ea726aa9ad2e436924c4c085d9eaf,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,unknown,default.dat,exe,2026-07-20 19:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,unknown,default.dat,exe,2026-07-20 19:52:09,MalwareBazaar
TLSH,T162E6335862E010EDEAB3513CF9E169AAF948B8B613B3C5DF575842623C172D09D3EA13,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,unknown,default.dat,exe,2026-07-20 19:52:09,MalwareBazaar
SSDEEP,393216:+97ceQme+Ku/AXMCHWUjXLcuI3/PGTAI:+9AhmeUoXMb8XoH/O7,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,unknown,default.dat,exe,2026-07-20 19:52:09,MalwareBazaar
ICON-DHASH,98dcf8f8dcf8e144,6ef76a3b50c9f70408e74e4c15d986f94979711d35f3f6744d1ab61387214eb6,unknown,default.dat,exe,2026-07-20 19:52:09,MalwareBazaar
MD5,8bc77047dcd261da4ea5bcdd26db60b8,84d07f96725bc87d56f68936dd3879ffe67f1f8d694be9fbc4edd4a6d9a44615,unknown,verification.ps1,ps1,2026-07-20 19:46:08,MalwareBazaar
SHA-1,7f49f6100a34e96847c741130683a3a8e7f0a0ae,84d07f96725bc87d56f68936dd3879ffe67f1f8d694be9fbc4edd4a6d9a44615,unknown,verification.ps1,ps1,2026-07-20 19:46:08,MalwareBazaar
SHA-256,84d07f96725bc87d56f68936dd3879ffe67f1f8d694be9fbc4edd4a6d9a44615,84d07f96725bc87d56f68936dd3879ffe67f1f8d694be9fbc4edd4a6d9a44615,unknown,verification.ps1,ps1,2026-07-20 19:46:08,MalwareBazaar
SHA3-384,c4078830c77b5a6591d19bf1be20e330af94cc789dc377a95b419e3ab9b11185365feb70ced1260a5aecb30eff9f3e0e,84d07f96725bc87d56f68936dd3879ffe67f1f8d694be9fbc4edd4a6d9a44615,unknown,verification.ps1,ps1,2026-07-20 19:46:08,MalwareBazaar
TLSH,T16A65E1E29F3BB41C979C4721D24FA64C2E854CD80D93B8E174DA0ACD67F622752E35B8,84d07f96725bc87d56f68936dd3879ffe67f1f8d694be9fbc4edd4a6d9a44615,unknown,verification.ps1,ps1,2026-07-20 19:46:08,MalwareBazaar
SSDEEP,24576:MGixYhKvR/kcpIS+O6hmbI1QGqkecRCrdBcp6G5DXc+Lc0fLaQ1U5bz9Y7/mxru+:Mp/kcOQ07EcpPcg1YwxnXkn,84d07f96725bc87d56f68936dd3879ffe67f1f8d694be9fbc4edd4a6d9a44615,unknown,verification.ps1,ps1,2026-07-20 19:46:08,MalwareBazaar
MD5,48b67fb47a5245406898fd2cbe83e9b2,2e086924a7835d4679749992f6b684ccf2fa5ab7f33fa69201b22ccf1f98571c,Mirai,morte.mpsl,elf,2026-07-20 19:40:52,MalwareBazaar
SHA-1,d14830aa6f1ee3419d170f2054dfba493d141e77,2e086924a7835d4679749992f6b684ccf2fa5ab7f33fa69201b22ccf1f98571c,Mirai,morte.mpsl,elf,2026-07-20 19:40:52,MalwareBazaar
SHA-256,2e086924a7835d4679749992f6b684ccf2fa5ab7f33fa69201b22ccf1f98571c,2e086924a7835d4679749992f6b684ccf2fa5ab7f33fa69201b22ccf1f98571c,Mirai,morte.mpsl,elf,2026-07-20 19:40:52,MalwareBazaar
SHA3-384,4a12752b00865030c6dbf67a7d12265707fa9d255cb9ea3fd15f8d2b3d9ba7b82489bdcdb029f18871da3f7e50ccb329,2e086924a7835d4679749992f6b684ccf2fa5ab7f33fa69201b22ccf1f98571c,Mirai,morte.mpsl,elf,2026-07-20 19:40:52,MalwareBazaar
TLSH,T163D3C609BB611FFBD8AFCC3706F91705288D595722A97B3AB530D818F64B24B19E3874,2e086924a7835d4679749992f6b684ccf2fa5ab7f33fa69201b22ccf1f98571c,Mirai,morte.mpsl,elf,2026-07-20 19:40:52,MalwareBazaar
SSDEEP,3072:fYlmEdw0bmz0JpUDESDCE83UjiMXpHyMRvs3B:fYUEdw0bmz0JpCE6CEwUjXXpHy93,2e086924a7835d4679749992f6b684ccf2fa5ab7f33fa69201b22ccf1f98571c,Mirai,morte.mpsl,elf,2026-07-20 19:40:52,MalwareBazaar
MD5,1c253badd8eb347bb3a9643af1c5ade7,c165527a2aa356d02f68fd695fbfe5ae9170eb8b6862e48cf9758e0ec6eebe31,Mirai,morte.mpsl,elf,2026-07-20 19:39:58,MalwareBazaar
SHA-1,cf3fcb48d31dd785cda536b15fd6ae8cbe5a0c54,c165527a2aa356d02f68fd695fbfe5ae9170eb8b6862e48cf9758e0ec6eebe31,Mirai,morte.mpsl,elf,2026-07-20 19:39:58,MalwareBazaar
SHA-256,c165527a2aa356d02f68fd695fbfe5ae9170eb8b6862e48cf9758e0ec6eebe31,c165527a2aa356d02f68fd695fbfe5ae9170eb8b6862e48cf9758e0ec6eebe31,Mirai,morte.mpsl,elf,2026-07-20 19:39:58,MalwareBazaar
SHA3-384,2479762798b90ea53fda1d6393b471dbd42d7c5b4b2cd65d6b7a8255a3f17454a01149b609774adfbcf7836dac83941e,c165527a2aa356d02f68fd695fbfe5ae9170eb8b6862e48cf9758e0ec6eebe31,Mirai,morte.mpsl,elf,2026-07-20 19:39:58,MalwareBazaar
TLSH,T13323F19CEDD13882DE9A0CFCE3CA04637AE5A054133A1FAE8B60CE45FB6E51DB95C154,c165527a2aa356d02f68fd695fbfe5ae9170eb8b6862e48cf9758e0ec6eebe31,Mirai,morte.mpsl,elf,2026-07-20 19:39:58,MalwareBazaar
SSDEEP,768:HzqjkFaqefzXE0hpSSyZ7c/49B87YMkAOx/mcgAl/Z58Va/h/Yueo3gQzWK:HzILqyzXMqAnaluIYyaxYulJ,c165527a2aa356d02f68fd695fbfe5ae9170eb8b6862e48cf9758e0ec6eebe31,Mirai,morte.mpsl,elf,2026-07-20 19:39:58,MalwareBazaar
MD5,76ddd649d116b9b9df218d063580024c,af9a6dacb2a9618866cf398d615b2fe1c1c98ec7254d38a01c7c2d6869821bbe,Gh0stRAT,moshou-xinshouhezi.zip,zip,2026-07-20 19:38:23,MalwareBazaar
SHA-1,eb2c53d339d0c893383ed9ac3a33462c6995def5,af9a6dacb2a9618866cf398d615b2fe1c1c98ec7254d38a01c7c2d6869821bbe,Gh0stRAT,moshou-xinshouhezi.zip,zip,2026-07-20 19:38:23,MalwareBazaar
SHA-256,af9a6dacb2a9618866cf398d615b2fe1c1c98ec7254d38a01c7c2d6869821bbe,af9a6dacb2a9618866cf398d615b2fe1c1c98ec7254d38a01c7c2d6869821bbe,Gh0stRAT,moshou-xinshouhezi.zip,zip,2026-07-20 19:38:23,MalwareBazaar
SHA3-384,ab9d6b92ee0707a3851b6600497e1c56fb2d0f88ccb1710f63e5a4c14cbd1e8fe9dd59bf45ce99be5a0017cb13e6553a,af9a6dacb2a9618866cf398d615b2fe1c1c98ec7254d38a01c7c2d6869821bbe,Gh0stRAT,moshou-xinshouhezi.zip,zip,2026-07-20 19:38:23,MalwareBazaar
TLSH,T15A27336CF4C998F3F816800CBE0899D763C43C2797B952C2A78BD9D9DF9EB259200395,af9a6dacb2a9618866cf398d615b2fe1c1c98ec7254d38a01c7c2d6869821bbe,Gh0stRAT,moshou-xinshouhezi.zip,zip,2026-07-20 19:38:23,MalwareBazaar
SSDEEP,393216:F5leE1/UVJ1iIx9Vh6WTON7qFO+X7rVLjmOfKdW/6NBo6aYyC/osW:zl/UJ19mN7PS3m2KNOZ5Cg9,af9a6dacb2a9618866cf398d615b2fe1c1c98ec7254d38a01c7c2d6869821bbe,Gh0stRAT,moshou-xinshouhezi.zip,zip,2026-07-20 19:38:23,MalwareBazaar
MD5,25d7c97a437df82922b7e2a1569dac6c,cdf7dbac5c8ca636350541007bf67ac05634ef36dbf64ffd7c73dbc6db5bb280,Mirai,nz.x86_64,elf,2026-07-20 19:37:43,MalwareBazaar
SHA-1,86f6ea17c404356f5da710231fa774514750bc23,cdf7dbac5c8ca636350541007bf67ac05634ef36dbf64ffd7c73dbc6db5bb280,Mirai,nz.x86_64,elf,2026-07-20 19:37:43,MalwareBazaar
SHA-256,cdf7dbac5c8ca636350541007bf67ac05634ef36dbf64ffd7c73dbc6db5bb280,cdf7dbac5c8ca636350541007bf67ac05634ef36dbf64ffd7c73dbc6db5bb280,Mirai,nz.x86_64,elf,2026-07-20 19:37:43,MalwareBazaar
SHA3-384,d042ae1afaf5aa8c47c37ebd6b307e815cc9cc2d4a3f1d2e6722beed4c6bfe0caab9773f643f1283fa19c47e6b3f583c,cdf7dbac5c8ca636350541007bf67ac05634ef36dbf64ffd7c73dbc6db5bb280,Mirai,nz.x86_64,elf,2026-07-20 19:37:43,MalwareBazaar
TLSH,T10BC33B0779C18AFEC486D67803BF7526C522F83E1B36338B67D47D693A09AD42A1D319,cdf7dbac5c8ca636350541007bf67ac05634ef36dbf64ffd7c73dbc6db5bb280,Mirai,nz.x86_64,elf,2026-07-20 19:37:43,MalwareBazaar
TELFHASH,t1c4314231477155292eb0c914acec97b2651a87171748ee33ce31c89c242a0aef93fc0f,cdf7dbac5c8ca636350541007bf67ac05634ef36dbf64ffd7c73dbc6db5bb280,Mirai,nz.x86_64,elf,2026-07-20 19:37:43,MalwareBazaar
SSDEEP,3072:S6SblaZFi4q0KI1XeN31xwnPEbt+uYr0uBtuerGulNpS:tyUFi4ZNEDwPRuYpBt9rGulNpS,cdf7dbac5c8ca636350541007bf67ac05634ef36dbf64ffd7c73dbc6db5bb280,Mirai,nz.x86_64,elf,2026-07-20 19:37:43,MalwareBazaar
MD5,530e7a38fad056db86acc3271c1647af,bce3c7ad26433b03c0aeb8d987e9b6b889582fe8ef870949329abfaa175c0e81,Mirai,mips,elf,2026-07-20 19:35:37,MalwareBazaar
SHA-1,9397e678fcd63e9d087a8479e192791e592e41f3,bce3c7ad26433b03c0aeb8d987e9b6b889582fe8ef870949329abfaa175c0e81,Mirai,mips,elf,2026-07-20 19:35:37,MalwareBazaar
SHA-256,bce3c7ad26433b03c0aeb8d987e9b6b889582fe8ef870949329abfaa175c0e81,bce3c7ad26433b03c0aeb8d987e9b6b889582fe8ef870949329abfaa175c0e81,Mirai,mips,elf,2026-07-20 19:35:37,MalwareBazaar
SHA3-384,07cc2e5bdae5b43b4e17f3fd96a80815fd0244a892567ccc35e120421237daf291c90fb45496b5de7dad5529c2789972,bce3c7ad26433b03c0aeb8d987e9b6b889582fe8ef870949329abfaa175c0e81,Mirai,mips,elf,2026-07-20 19:35:37,MalwareBazaar
TLSH,T19214A65E6E228F7EF76C873047B78A34976923D627E0D684D1ACC2115F2029E541FFA8,bce3c7ad26433b03c0aeb8d987e9b6b889582fe8ef870949329abfaa175c0e81,Mirai,mips,elf,2026-07-20 19:35:37,MalwareBazaar
TELFHASH,t1cd4194180d7417b4a7756c5d089dfb2bd6a330eb7e162c378e51e86ae769b838d10c1c,bce3c7ad26433b03c0aeb8d987e9b6b889582fe8ef870949329abfaa175c0e81,Mirai,mips,elf,2026-07-20 19:35:37,MalwareBazaar
SSDEEP,3072:+k4b3i76UkkeAnZTnXKOlca2upGfiWUdaaBbY+2f1SoEw:+k4b3q6UkkeAnZ22f8fudtB2NSO,bce3c7ad26433b03c0aeb8d987e9b6b889582fe8ef870949329abfaa175c0e81,Mirai,mips,elf,2026-07-20 19:35:37,MalwareBazaar
MD5,944f1df7d08cbd62983083bd586265a9,17d1b0c433da78f9a1de8e1ebb04e3174961f8b97aa5d489b21f28dec1c2ac15,Mirai,morte.m68k,elf,2026-07-20 19:34:35,MalwareBazaar
SHA-1,57268ed5426392cc682eb19ac5ad56f0caee7f5d,17d1b0c433da78f9a1de8e1ebb04e3174961f8b97aa5d489b21f28dec1c2ac15,Mirai,morte.m68k,elf,2026-07-20 19:34:35,MalwareBazaar
SHA-256,17d1b0c433da78f9a1de8e1ebb04e3174961f8b97aa5d489b21f28dec1c2ac15,17d1b0c433da78f9a1de8e1ebb04e3174961f8b97aa5d489b21f28dec1c2ac15,Mirai,morte.m68k,elf,2026-07-20 19:34:35,MalwareBazaar
SHA3-384,c6038ff9fefea45a42712bd5267e0c06a0e38519c698dece765df78b01d345ef52cdfe9c89d5d362c2ebefc80e748cbf,17d1b0c433da78f9a1de8e1ebb04e3174961f8b97aa5d489b21f28dec1c2ac15,Mirai,morte.m68k,elf,2026-07-20 19:34:35,MalwareBazaar
TLSH,T1F7B35BCAF401CD7DF90FDABA4467090AB930A3A166C31F26625BFD93AC331A57D12D85,17d1b0c433da78f9a1de8e1ebb04e3174961f8b97aa5d489b21f28dec1c2ac15,Mirai,morte.m68k,elf,2026-07-20 19:34:35,MalwareBazaar
SSDEEP,3072:vXgbJa9qvuV2/UZfiS3T2HIvBFJ3oMZJ+NigpmyuTpuh:fguqvPOfiYTPRHZsNkyuwh,17d1b0c433da78f9a1de8e1ebb04e3174961f8b97aa5d489b21f28dec1c2ac15,Mirai,morte.m68k,elf,2026-07-20 19:34:35,MalwareBazaar
MD5,f918ecc354aa32b346c0a8b660fe0023,f2938a785b50c89b61abcfe405a5ecececba42d259eba1ccceed5e32821da33d,Mirai,mips,elf,2026-07-20 19:34:33,MalwareBazaar
SHA-1,80641950e1215dceb92d3a54df9a327a9a30d2f6,f2938a785b50c89b61abcfe405a5ecececba42d259eba1ccceed5e32821da33d,Mirai,mips,elf,2026-07-20 19:34:33,MalwareBazaar
SHA-256,f2938a785b50c89b61abcfe405a5ecececba42d259eba1ccceed5e32821da33d,f2938a785b50c89b61abcfe405a5ecececba42d259eba1ccceed5e32821da33d,Mirai,mips,elf,2026-07-20 19:34:33,MalwareBazaar
SHA3-384,5002d493ef6ba8a2da3fd7ab48848dee3bea035b278e576a3ed2db68db4ef8507c1ebb31452194fbf3678adbb3f2b2e7,f2938a785b50c89b61abcfe405a5ecececba42d259eba1ccceed5e32821da33d,Mirai,mips,elf,2026-07-20 19:34:33,MalwareBazaar
TLSH,T1D953022C0104D9E9CFFF36B5118A02551C72CFBBACA1E9063C47C95565A41EB889F9EE,f2938a785b50c89b61abcfe405a5ecececba42d259eba1ccceed5e32821da33d,Mirai,mips,elf,2026-07-20 19:34:33,MalwareBazaar
SSDEEP,1536:mGy7yunA6F/c2KbJyx09nv578K5sG3Jt8aVEW5:VyPnl9WBJoaVES,f2938a785b50c89b61abcfe405a5ecececba42d259eba1ccceed5e32821da33d,Mirai,mips,elf,2026-07-20 19:34:33,MalwareBazaar
MD5,ae5ed82297cf4b4279a40b63e6889902,83fee47d6e11339cbd8af4546a6db2e7b4b29387533f81e7c082d44cafe3ed56,Mirai,mipsel,elf,2026-07-20 19:22:26,MalwareBazaar
SHA-1,20f54d041e1e9dbb5ef3ea335df9aee4135f1a36,83fee47d6e11339cbd8af4546a6db2e7b4b29387533f81e7c082d44cafe3ed56,Mirai,mipsel,elf,2026-07-20 19:22:26,MalwareBazaar
SHA-256,83fee47d6e11339cbd8af4546a6db2e7b4b29387533f81e7c082d44cafe3ed56,83fee47d6e11339cbd8af4546a6db2e7b4b29387533f81e7c082d44cafe3ed56,Mirai,mipsel,elf,2026-07-20 19:22:26,MalwareBazaar
SHA3-384,f99b1a67681d7c9967d400157e70d2292e4fc9a8878b373b3489999a966471faacfe27e7c70f971db9bf5d1f8e15f259,83fee47d6e11339cbd8af4546a6db2e7b4b29387533f81e7c082d44cafe3ed56,Mirai,mipsel,elf,2026-07-20 19:22:26,MalwareBazaar
