type,value,sha256,malware_family,file_name,file_type,first_seen,source
ICON-DHASH,68c4d4c8c0c8a4a4,62ae6518076f30d48eebc7a111f2cf7df2d0f29f8a7e82d9dea57141b18fa24c,unknown,file,exe,2026-06-26 21:10:45,MalwareBazaar
MD5,871252e0dc4ef2ac5167a5577013ee74,c097558130cf957989c38f44e1a542412c4964d380fdba85197d83d5a83a8c56,unknown,file,exe,2026-06-26 21:10:12,MalwareBazaar
SHA-1,10356375b28da7e6bd64f21e13bda2b540a94f1a,c097558130cf957989c38f44e1a542412c4964d380fdba85197d83d5a83a8c56,unknown,file,exe,2026-06-26 21:10:12,MalwareBazaar
SHA-256,c097558130cf957989c38f44e1a542412c4964d380fdba85197d83d5a83a8c56,c097558130cf957989c38f44e1a542412c4964d380fdba85197d83d5a83a8c56,unknown,file,exe,2026-06-26 21:10:12,MalwareBazaar
SHA3-384,1cb51c47cdee79dff5b4a05597151ca8b87a68879c876c428af829cfe1c199de875e4de355ccbebff3f884f63d03e147,c097558130cf957989c38f44e1a542412c4964d380fdba85197d83d5a83a8c56,unknown,file,exe,2026-06-26 21:10:12,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,c097558130cf957989c38f44e1a542412c4964d380fdba85197d83d5a83a8c56,unknown,file,exe,2026-06-26 21:10:12,MalwareBazaar
TLSH,T19DF58C46BDE148E5C09AD23188B651AA7BB4BC090F3627D72E90BB783F763D05D36B14,c097558130cf957989c38f44e1a542412c4964d380fdba85197d83d5a83a8c56,unknown,file,exe,2026-06-26 21:10:12,MalwareBazaar
SSDEEP,49152:2Zjcu3+X+qHG6SJVDlmv9GQXHdP4Ggl3DrzXydmFxiAU4guvmwKUIv0FbuUhwYci:2RU88v6DRR5u1u,c097558130cf957989c38f44e1a542412c4964d380fdba85197d83d5a83a8c56,unknown,file,exe,2026-06-26 21:10:12,MalwareBazaar
MD5,c4e5c36f5582c01dbccb562393f6ba26,39fec39c77cc6e2ba2c37b15485d7b7e6ec51f7aea047865adc414f52422529e,RustyStealer,file,exe,2026-06-26 20:52:32,MalwareBazaar
SHA-1,83cb48f03b5f2c2f4135d5be936f8eb40bb03ad7,39fec39c77cc6e2ba2c37b15485d7b7e6ec51f7aea047865adc414f52422529e,RustyStealer,file,exe,2026-06-26 20:52:32,MalwareBazaar
SHA-256,39fec39c77cc6e2ba2c37b15485d7b7e6ec51f7aea047865adc414f52422529e,39fec39c77cc6e2ba2c37b15485d7b7e6ec51f7aea047865adc414f52422529e,RustyStealer,file,exe,2026-06-26 20:52:32,MalwareBazaar
SHA3-384,7d906e5036658e2bfcc8f78defab78f34675793f2111759d0dc8fa3a646497455d758db82cae6459dc9f9afe179ab3f8,39fec39c77cc6e2ba2c37b15485d7b7e6ec51f7aea047865adc414f52422529e,RustyStealer,file,exe,2026-06-26 20:52:32,MalwareBazaar
IMPHASH,9e19b5d9beb246a4b37cb8d4ae8a43f8,39fec39c77cc6e2ba2c37b15485d7b7e6ec51f7aea047865adc414f52422529e,RustyStealer,file,exe,2026-06-26 20:52:32,MalwareBazaar
TLSH,T195663947E1A290ECC06AC17C831BA633F631B8498534FAAB5BD4CB312E75F506B5DB19,39fec39c77cc6e2ba2c37b15485d7b7e6ec51f7aea047865adc414f52422529e,RustyStealer,file,exe,2026-06-26 20:52:32,MalwareBazaar
SSDEEP,98304:BeHSA1xtkOQPL+dBiRU4jlFwcAyKL1vCRAM/TG+I0:Be29zbFkyACdGm,39fec39c77cc6e2ba2c37b15485d7b7e6ec51f7aea047865adc414f52422529e,RustyStealer,file,exe,2026-06-26 20:52:32,MalwareBazaar
MD5,a725c940cf743957fe8d061dee5e3509,e00cd20d10209b8f2744523ebeb5932bdbf969dfee9ceee9aa659c0b10e3369f,RustyStealer,file,exe,2026-06-26 20:52:15,MalwareBazaar
SHA-1,3526b193e70eb708c42c8393550a0db7a74d142d,e00cd20d10209b8f2744523ebeb5932bdbf969dfee9ceee9aa659c0b10e3369f,RustyStealer,file,exe,2026-06-26 20:52:15,MalwareBazaar
SHA-256,e00cd20d10209b8f2744523ebeb5932bdbf969dfee9ceee9aa659c0b10e3369f,e00cd20d10209b8f2744523ebeb5932bdbf969dfee9ceee9aa659c0b10e3369f,RustyStealer,file,exe,2026-06-26 20:52:15,MalwareBazaar
SHA3-384,5aa7927651ce20a718b81d17229ddf24ed33d62b9947c7b645cdd8dd31840ad9bed63c05c112c9e7a3f2903a3645bc74,e00cd20d10209b8f2744523ebeb5932bdbf969dfee9ceee9aa659c0b10e3369f,RustyStealer,file,exe,2026-06-26 20:52:15,MalwareBazaar
IMPHASH,55efd29c0f070c5d716b6d37ecb2ab4f,e00cd20d10209b8f2744523ebeb5932bdbf969dfee9ceee9aa659c0b10e3369f,RustyStealer,file,exe,2026-06-26 20:52:15,MalwareBazaar
TLSH,T1DCD53360110FE7EBDA12AC30678607E5931416CF1BCD601A3DAAB6F4A9736F22376746,e00cd20d10209b8f2744523ebeb5932bdbf969dfee9ceee9aa659c0b10e3369f,RustyStealer,file,exe,2026-06-26 20:52:15,MalwareBazaar
SSDEEP,49152:pCIWqK45TFK9ficehbhOliFDXyz2N6CStMOAY6dKynsbU5Y7kAEnSL5r1u:SqK+09fhehsmCzl3zAY6AqWXE85h,e00cd20d10209b8f2744523ebeb5932bdbf969dfee9ceee9aa659c0b10e3369f,RustyStealer,file,exe,2026-06-26 20:52:15,MalwareBazaar
MD5,6bcfb246449885a0d61aec7ef9874045,2f96d4220d7c716ef6b0763052f8f8f4ffa296ffb8be68dbed5ea7c02887a8a5,Mirai,armv4l,elf,2026-06-26 20:31:01,MalwareBazaar
SHA-1,eb44005f577d720f088aacbad63049cdea90af6b,2f96d4220d7c716ef6b0763052f8f8f4ffa296ffb8be68dbed5ea7c02887a8a5,Mirai,armv4l,elf,2026-06-26 20:31:01,MalwareBazaar
SHA-256,2f96d4220d7c716ef6b0763052f8f8f4ffa296ffb8be68dbed5ea7c02887a8a5,2f96d4220d7c716ef6b0763052f8f8f4ffa296ffb8be68dbed5ea7c02887a8a5,Mirai,armv4l,elf,2026-06-26 20:31:01,MalwareBazaar
SHA3-384,51d9d14b4efa040fc66904c3216d0f0f87b05f0c4dec5e6aab93413baa2f7143ddba3248ae3bc38ad4a38357918fc5b1,2f96d4220d7c716ef6b0763052f8f8f4ffa296ffb8be68dbed5ea7c02887a8a5,Mirai,armv4l,elf,2026-06-26 20:31:01,MalwareBazaar
TLSH,T1C0140742BD51AB23C1E232B7FBAE428937196B69D1EB72079C317F5037C68DA0D76241,2f96d4220d7c716ef6b0763052f8f8f4ffa296ffb8be68dbed5ea7c02887a8a5,Mirai,armv4l,elf,2026-06-26 20:31:01,MalwareBazaar
TELFHASH,t1f13155b19f681abc63d0c29493de713d576975e92b8234064e919b0b8807ec0b01f833,2f96d4220d7c716ef6b0763052f8f8f4ffa296ffb8be68dbed5ea7c02887a8a5,Mirai,armv4l,elf,2026-06-26 20:31:01,MalwareBazaar
SSDEEP,3072:KfVG24mHzcm1ZvlqqHPWWf+YRaW+EuAKftNkKFTgbwQ/UF3:KfMWf1ANEuAStNkKtgb1/UF3,2f96d4220d7c716ef6b0763052f8f8f4ffa296ffb8be68dbed5ea7c02887a8a5,Mirai,armv4l,elf,2026-06-26 20:31:01,MalwareBazaar
MD5,0a9859984842510ab614932f62a16094,a150c4ff04cd3731328486fc03598eb1f366fffc6a31f66e2b27a560769e54ce,Mirai,armv4l,elf,2026-06-26 20:30:03,MalwareBazaar
SHA-1,b926586065e6dfbfed97ebff63ca48329f2364d1,a150c4ff04cd3731328486fc03598eb1f366fffc6a31f66e2b27a560769e54ce,Mirai,armv4l,elf,2026-06-26 20:30:03,MalwareBazaar
SHA-256,a150c4ff04cd3731328486fc03598eb1f366fffc6a31f66e2b27a560769e54ce,a150c4ff04cd3731328486fc03598eb1f366fffc6a31f66e2b27a560769e54ce,Mirai,armv4l,elf,2026-06-26 20:30:03,MalwareBazaar
SHA3-384,041eb3f610507e0298d3912fe936c33507e74b09e361ab064cea4823f3e80f5667a65500600d28b048ef37957f6b8143,a150c4ff04cd3731328486fc03598eb1f366fffc6a31f66e2b27a560769e54ce,Mirai,armv4l,elf,2026-06-26 20:30:03,MalwareBazaar
TLSH,T11453F1E6C2010497A6B618B0FE74838FE74A743495F5B9BC9624CB1F214F4798E58F1E,a150c4ff04cd3731328486fc03598eb1f366fffc6a31f66e2b27a560769e54ce,Mirai,armv4l,elf,2026-06-26 20:30:03,MalwareBazaar
SSDEEP,768:XdI1YNtsHlPABBMKzrKwZZk624GCQ+3e8mgBKuThaIQDoqs66oRQA1RveU2PIOyK:tIM6lPABGgb7kv4G/pgBKDvqmM,a150c4ff04cd3731328486fc03598eb1f366fffc6a31f66e2b27a560769e54ce,Mirai,armv4l,elf,2026-06-26 20:30:03,MalwareBazaar
MD5,c2b2a4ed97d656b65257df94a7ff16d8,213825dd74de93e765db54061e185ca92e3715775adfe2a604dc5000e31385ce,Mirai,ppc,elf,2026-06-26 20:29:40,MalwareBazaar
SHA-1,2d89fae3fe2034c800f5e4206933ccaaf35ad23e,213825dd74de93e765db54061e185ca92e3715775adfe2a604dc5000e31385ce,Mirai,ppc,elf,2026-06-26 20:29:40,MalwareBazaar
SHA-256,213825dd74de93e765db54061e185ca92e3715775adfe2a604dc5000e31385ce,213825dd74de93e765db54061e185ca92e3715775adfe2a604dc5000e31385ce,Mirai,ppc,elf,2026-06-26 20:29:40,MalwareBazaar
SHA3-384,eec678cb608dadbb69a6b9299a341455f5c718246719faa5ec5a5b9b87dceae4d60926cc2c8fbcc2fcd851ac067c4cb5,213825dd74de93e765db54061e185ca92e3715775adfe2a604dc5000e31385ce,Mirai,ppc,elf,2026-06-26 20:29:40,MalwareBazaar
TLSH,T1E2141902771C0E03D1A36EF0263B27E083ABE96118F5A684751EBFC99371DB26545EDA,213825dd74de93e765db54061e185ca92e3715775adfe2a604dc5000e31385ce,Mirai,ppc,elf,2026-06-26 20:29:40,MalwareBazaar
SSDEEP,3072:ot06fz3K6sGogqOxrl5i6lI6tBlv2pzKk:ot06r3K6swXxrlQ6lIqBMpzKk,213825dd74de93e765db54061e185ca92e3715775adfe2a604dc5000e31385ce,Mirai,ppc,elf,2026-06-26 20:29:40,MalwareBazaar
MD5,25b1910300664920af458a7623d6a0ce,d2102df636e277ae48b10aa3b957b555316ac94ddd27131c840f737d5411fedc,Mirai,ppc,elf,2026-06-26 20:29:05,MalwareBazaar
SHA-1,e2ff803e2519690ca2daac37a6cd155da9d00fcb,d2102df636e277ae48b10aa3b957b555316ac94ddd27131c840f737d5411fedc,Mirai,ppc,elf,2026-06-26 20:29:05,MalwareBazaar
SHA-256,d2102df636e277ae48b10aa3b957b555316ac94ddd27131c840f737d5411fedc,d2102df636e277ae48b10aa3b957b555316ac94ddd27131c840f737d5411fedc,Mirai,ppc,elf,2026-06-26 20:29:05,MalwareBazaar
SHA3-384,c978a95d5b699370dafff48141b0f132896fe9c04cdb219b5c37326d1ea88ca6d5637f1e6a161c84bd55876ccba46e4c,d2102df636e277ae48b10aa3b957b555316ac94ddd27131c840f737d5411fedc,Mirai,ppc,elf,2026-06-26 20:29:05,MalwareBazaar
TLSH,T197530292C70A97C8F3596F52D1100B805BC2D7CAB5FBC1E29442EB21AE15274D63E9FD,d2102df636e277ae48b10aa3b957b555316ac94ddd27131c840f737d5411fedc,Mirai,ppc,elf,2026-06-26 20:29:05,MalwareBazaar
SSDEEP,1536:Q9JwLheaUAufPJU2ZBcU6DDzhG6wGDbHjZQmZbWcoY4u+qgw0VucY:8JwLhPfMUkh6Do6wkSmAC4u+qgw2uB,d2102df636e277ae48b10aa3b957b555316ac94ddd27131c840f737d5411fedc,Mirai,ppc,elf,2026-06-26 20:29:05,MalwareBazaar
MD5,ca07a9959ea5c6ed8bdc4ed6beb2bcfc,9d48fad78597d426f827c79d8c5487eef94537bdc101eedf9ae21f0e038f4edc,Mirai,barm7,elf,2026-06-26 20:28:07,MalwareBazaar
SHA-1,08375b9e00c1900bb20566445e97b83c8ddadbf8,9d48fad78597d426f827c79d8c5487eef94537bdc101eedf9ae21f0e038f4edc,Mirai,barm7,elf,2026-06-26 20:28:07,MalwareBazaar
SHA-256,9d48fad78597d426f827c79d8c5487eef94537bdc101eedf9ae21f0e038f4edc,9d48fad78597d426f827c79d8c5487eef94537bdc101eedf9ae21f0e038f4edc,Mirai,barm7,elf,2026-06-26 20:28:07,MalwareBazaar
SHA3-384,04bba641154e8057df9053aa8c08effe032358b725da4e177d8214b4c49fa66d8523a6e2e1cf8d4ff1db792cbe9c576b,9d48fad78597d426f827c79d8c5487eef94537bdc101eedf9ae21f0e038f4edc,Mirai,barm7,elf,2026-06-26 20:28:07,MalwareBazaar
TLSH,T1A0E44A46F8809F62C6D426B6F75D42A833074B79D3EB72069E155B3137EB86B0F3A601,9d48fad78597d426f827c79d8c5487eef94537bdc101eedf9ae21f0e038f4edc,Mirai,barm7,elf,2026-06-26 20:28:07,MalwareBazaar
TELFHASH,t15be06801b280788a52f9484ad1ebe26b92313258ca8a304593acaf4b1467d48715e433,9d48fad78597d426f827c79d8c5487eef94537bdc101eedf9ae21f0e038f4edc,Mirai,barm7,elf,2026-06-26 20:28:07,MalwareBazaar
SSDEEP,12288:LfdAWq4gmAAXxUqqYeRi/gEcEHE7eZbBrTzM69jnwp8p3nxHT:LVAWq4gmvUqTkoglEk7Wbhzgkx,9d48fad78597d426f827c79d8c5487eef94537bdc101eedf9ae21f0e038f4edc,Mirai,barm7,elf,2026-06-26 20:28:07,MalwareBazaar
MD5,e0b020c2c49fc3930f342653085e6549,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f,WannaCry,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f.dll,dll,2026-06-26 20:28:02,MalwareBazaar
SHA-1,0f8de96b51d4464fa9e83e1d2c33c1dd492c54b7,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f,WannaCry,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f.dll,dll,2026-06-26 20:28:02,MalwareBazaar
SHA-256,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f,WannaCry,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f.dll,dll,2026-06-26 20:28:02,MalwareBazaar
SHA3-384,b95e8fd12f2465c04b2809e67235ce7bf380f77a92f220f857a8351f9b102d660d6ff20e88c6de42de7aaeff0e4f8510,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f,WannaCry,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f.dll,dll,2026-06-26 20:28:02,MalwareBazaar
IMPHASH,2e5708ae5fed0403e8117c645fb23e5b,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f,WannaCry,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f.dll,dll,2026-06-26 20:28:02,MalwareBazaar
TLSH,T1FE3623DA75AC60F8D1167374A4778E26A2B77C6D21BD9B0F9B808B210C03B61FB54B53,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f,WannaCry,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f.dll,dll,2026-06-26 20:28:02,MalwareBazaar
SSDEEP,24576:RbLgurgDdmMSirYbcMVgef0QeQjG/D8kIqRY:RnsEMSPbcxVQej/1,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f,WannaCry,d435698c0c6075d687fff90803c54b24fb36c95be86ffedb9befc62f0277439f.dll,dll,2026-06-26 20:28:02,MalwareBazaar
MD5,74e559fb0e4d3e020f75106cd6d5551e,8d8cb1fc6861afc1afe5facdc700272f013abd1b97c3076a309175a730917bb0,unknown,x86_64,elf,2026-06-26 20:09:04,MalwareBazaar
SHA-1,abb306679eda185a8a2b578ecf67c3d122db137a,8d8cb1fc6861afc1afe5facdc700272f013abd1b97c3076a309175a730917bb0,unknown,x86_64,elf,2026-06-26 20:09:04,MalwareBazaar
SHA-256,8d8cb1fc6861afc1afe5facdc700272f013abd1b97c3076a309175a730917bb0,8d8cb1fc6861afc1afe5facdc700272f013abd1b97c3076a309175a730917bb0,unknown,x86_64,elf,2026-06-26 20:09:04,MalwareBazaar
SHA3-384,e4d5bd174444f1991df902acd22e068312cd15496bb8d8c279ffbf026964b1011e04e53865b93870918ac059926dcd2e,8d8cb1fc6861afc1afe5facdc700272f013abd1b97c3076a309175a730917bb0,unknown,x86_64,elf,2026-06-26 20:09:04,MalwareBazaar
TLSH,T13B231813215089FDC959827147BFA52BF932F0BE4135F38D6BA47E22ED4AD310A5E4CA,8d8cb1fc6861afc1afe5facdc700272f013abd1b97c3076a309175a730917bb0,unknown,x86_64,elf,2026-06-26 20:09:04,MalwareBazaar
TELFHASH,t1a901d6b33a7559a0f1dbe4667301d8481d250e2081e174f7aa7076fbdb107010a7582f,8d8cb1fc6861afc1afe5facdc700272f013abd1b97c3076a309175a730917bb0,unknown,x86_64,elf,2026-06-26 20:09:04,MalwareBazaar
SSDEEP,768:THrJP0Sgz2doZ+huIjx6jKv/zUbguTVPIJ75zkHTjzgzegMzbgOVEr7eTBn:hcJMuSv/zU9Ta756TYO0OVs7eTBn,8d8cb1fc6861afc1afe5facdc700272f013abd1b97c3076a309175a730917bb0,unknown,x86_64,elf,2026-06-26 20:09:04,MalwareBazaar
MD5,4f3d3ea78ab64ee3e600d3daae967dfd,f271ef8ef53476e81b33f00aaec737e14edb942a8447e79565bb468e88ce04b5,Mirai,aarch64,elf,2026-06-26 20:04:38,MalwareBazaar
SHA-1,3cd20cfdcbc6d52530588b092871f9b8ed5c40ce,f271ef8ef53476e81b33f00aaec737e14edb942a8447e79565bb468e88ce04b5,Mirai,aarch64,elf,2026-06-26 20:04:38,MalwareBazaar
SHA-256,f271ef8ef53476e81b33f00aaec737e14edb942a8447e79565bb468e88ce04b5,f271ef8ef53476e81b33f00aaec737e14edb942a8447e79565bb468e88ce04b5,Mirai,aarch64,elf,2026-06-26 20:04:38,MalwareBazaar
SHA3-384,9ebea49b0b72e905ab7d024a13a55e63e87e4a6b3009628b67742a89649a2e6561993570cd536d12685840e8feef9706,f271ef8ef53476e81b33f00aaec737e14edb942a8447e79565bb468e88ce04b5,Mirai,aarch64,elf,2026-06-26 20:04:38,MalwareBazaar
TLSH,T1C4247C99BA4F7E82D2C6D3F89F8BCB91312731958A4682F53D01132DC5C6DD98CE2B91,f271ef8ef53476e81b33f00aaec737e14edb942a8447e79565bb468e88ce04b5,Mirai,aarch64,elf,2026-06-26 20:04:38,MalwareBazaar
SSDEEP,3072:YfDjt09HLyWCE5lZTmYqFlwFEOpUCt9OqveGevJjBtljq2o:StWybEXJmY+qFEOpUe4eeG8VDjqX,f271ef8ef53476e81b33f00aaec737e14edb942a8447e79565bb468e88ce04b5,Mirai,aarch64,elf,2026-06-26 20:04:38,MalwareBazaar
MD5,2ee382f0228244f1cbabb81d26ed507f,dbf7bd71c9f72fc15797cbee3843127bb58008861cbf199181fc8d434a557e41,Mirai,aarch64,elf,2026-06-26 20:04:11,MalwareBazaar
SHA-1,066ef127006da5750c2556d5e39b6683861ec7bb,dbf7bd71c9f72fc15797cbee3843127bb58008861cbf199181fc8d434a557e41,Mirai,aarch64,elf,2026-06-26 20:04:11,MalwareBazaar
SHA-256,dbf7bd71c9f72fc15797cbee3843127bb58008861cbf199181fc8d434a557e41,dbf7bd71c9f72fc15797cbee3843127bb58008861cbf199181fc8d434a557e41,Mirai,aarch64,elf,2026-06-26 20:04:11,MalwareBazaar
SHA3-384,8494ae954bb8471f3ef0feecf18773a3e5746a85acf75afa2c115f6103ff11a12129093a8aad4c8bf62da1afdcce1488,dbf7bd71c9f72fc15797cbee3843127bb58008861cbf199181fc8d434a557e41,Mirai,aarch64,elf,2026-06-26 20:04:11,MalwareBazaar
TLSH,T1528302A2411A0713E290EB753492CF21F5E8A6A6D4C763BE1A53B5DDFFA1610CC8D13C,dbf7bd71c9f72fc15797cbee3843127bb58008861cbf199181fc8d434a557e41,Mirai,aarch64,elf,2026-06-26 20:04:11,MalwareBazaar
SSDEEP,1536:dqld0SkbNYoR23rUcifJg8CGr8siiVQjeQFEiTEIvtSbgP8SoDno:dqld0LBYscif28n3seA/PAbgPD,dbf7bd71c9f72fc15797cbee3843127bb58008861cbf199181fc8d434a557e41,Mirai,aarch64,elf,2026-06-26 20:04:11,MalwareBazaar
MD5,d3fe4942c16f07f67e1ff70b2d10fdb0,7e3432eeefe91570948db274d03fe6e0e73afd31592f5ce7244ba000e9d816ce,unknown,Request For Quotation. #IMESA.vbs,vbs,2026-06-26 20:02:24,MalwareBazaar
SHA-1,e6472a4ca66e1dd8c0a6777950d632c827d4eeb5,7e3432eeefe91570948db274d03fe6e0e73afd31592f5ce7244ba000e9d816ce,unknown,Request For Quotation. #IMESA.vbs,vbs,2026-06-26 20:02:24,MalwareBazaar
SHA-256,7e3432eeefe91570948db274d03fe6e0e73afd31592f5ce7244ba000e9d816ce,7e3432eeefe91570948db274d03fe6e0e73afd31592f5ce7244ba000e9d816ce,unknown,Request For Quotation. #IMESA.vbs,vbs,2026-06-26 20:02:24,MalwareBazaar
SHA3-384,11c9388d47e6f41474acc86e630ac26b4652d8ef36de917a870fa8e9fae3e841bc53b38b9566ba61d22cf4c4175908c9,7e3432eeefe91570948db274d03fe6e0e73afd31592f5ce7244ba000e9d816ce,unknown,Request For Quotation. #IMESA.vbs,vbs,2026-06-26 20:02:24,MalwareBazaar
TLSH,T17D853B38ECEA402EF173EE698AD879A7E95FB663370E545D1091034B4713942EDD223E,7e3432eeefe91570948db274d03fe6e0e73afd31592f5ce7244ba000e9d816ce,unknown,Request For Quotation. #IMESA.vbs,vbs,2026-06-26 20:02:24,MalwareBazaar
SSDEEP,24576:B7B2xw0xgoXLu0iBxoAfnGIdGFpLzknX6A160dINq3ffw:BlqT9dAGbodjdKiw,7e3432eeefe91570948db274d03fe6e0e73afd31592f5ce7244ba000e9d816ce,unknown,Request For Quotation. #IMESA.vbs,vbs,2026-06-26 20:02:24,MalwareBazaar
MD5,993f015fc9f5a9f683c32541e0039627,7b7cc6ddaaf7883d131dcf43677381da5707ca6d534b5b2aaae4ec9033a69ec6,Amadey,file,exe,2026-06-26 20:01:31,MalwareBazaar
SHA-1,ebdf48efba35c32ff7bee9db6897aa2d98591a17,7b7cc6ddaaf7883d131dcf43677381da5707ca6d534b5b2aaae4ec9033a69ec6,Amadey,file,exe,2026-06-26 20:01:31,MalwareBazaar
SHA-256,7b7cc6ddaaf7883d131dcf43677381da5707ca6d534b5b2aaae4ec9033a69ec6,7b7cc6ddaaf7883d131dcf43677381da5707ca6d534b5b2aaae4ec9033a69ec6,Amadey,file,exe,2026-06-26 20:01:31,MalwareBazaar
SHA3-384,b10f116dd7bceda5ac55d9695319c964bb55eca19a58146d4b98d97f9f5b6630ad68d33046aeac66e37f4ae52b6c7694,7b7cc6ddaaf7883d131dcf43677381da5707ca6d534b5b2aaae4ec9033a69ec6,Amadey,file,exe,2026-06-26 20:01:31,MalwareBazaar
IMPHASH,1aae8bf580c846f39c71c05898e57e88,7b7cc6ddaaf7883d131dcf43677381da5707ca6d534b5b2aaae4ec9033a69ec6,Amadey,file,exe,2026-06-26 20:01:31,MalwareBazaar
TLSH,T198D54B41FEC744F6E9031672D5A763AF2339AE050F399B87EB407A79E9372D58822305,7b7cc6ddaaf7883d131dcf43677381da5707ca6d534b5b2aaae4ec9033a69ec6,Amadey,file,exe,2026-06-26 20:01:31,MalwareBazaar
SSDEEP,49152:druty7BFNsjotSJhushpCTLYZbsJvJA2HmH1v:Rsy7XNoqu3eNJLGV,7b7cc6ddaaf7883d131dcf43677381da5707ca6d534b5b2aaae4ec9033a69ec6,Amadey,file,exe,2026-06-26 20:01:31,MalwareBazaar
MD5,e720a6cbb70f8494ad6c001331920e99,c60d7f885f481f6e8194f01551640da1e45e493c90edebeecfa0deb7a89b838a,Mirai,mpsl,elf,2026-06-26 19:59:31,MalwareBazaar
SHA-1,2306ccdeff8c4c19a9ad13d58a5aaaee46be9f5d,c60d7f885f481f6e8194f01551640da1e45e493c90edebeecfa0deb7a89b838a,Mirai,mpsl,elf,2026-06-26 19:59:31,MalwareBazaar
SHA-256,c60d7f885f481f6e8194f01551640da1e45e493c90edebeecfa0deb7a89b838a,c60d7f885f481f6e8194f01551640da1e45e493c90edebeecfa0deb7a89b838a,Mirai,mpsl,elf,2026-06-26 19:59:31,MalwareBazaar
SHA3-384,1146c7d53a70047a175ad5e5df36b90c3ceacbd01b7df422c0e6521b29be5e4ed062945267eeaef39f1adca13fe33b6c,c60d7f885f481f6e8194f01551640da1e45e493c90edebeecfa0deb7a89b838a,Mirai,mpsl,elf,2026-06-26 19:59:31,MalwareBazaar
TLSH,T16D44E806AF610FF7D8ABCD3306EA1B0129CC681B26A53F36B674D968B50B54B19C3D74,c60d7f885f481f6e8194f01551640da1e45e493c90edebeecfa0deb7a89b838a,Mirai,mpsl,elf,2026-06-26 19:59:31,MalwareBazaar
SSDEEP,3072:QO2sGGqR75Q7G3KNkYQDNJ49/qKKGzB1E5EwvLxwI2EhA:QzsB2NQC3q/9RKk1m9CI2EhA,c60d7f885f481f6e8194f01551640da1e45e493c90edebeecfa0deb7a89b838a,Mirai,mpsl,elf,2026-06-26 19:59:31,MalwareBazaar
MD5,41e830222ab135a165a76710c90560d4,18feb21998dca47116dafc1a73d1873514c23f4d120c8f98282d690c2c061c5f,Mirai,mpsl,elf,2026-06-26 19:58:57,MalwareBazaar
SHA-1,7c3aea36a85bd108828bf4aa15ef04932a7b74a6,18feb21998dca47116dafc1a73d1873514c23f4d120c8f98282d690c2c061c5f,Mirai,mpsl,elf,2026-06-26 19:58:57,MalwareBazaar
SHA-256,18feb21998dca47116dafc1a73d1873514c23f4d120c8f98282d690c2c061c5f,18feb21998dca47116dafc1a73d1873514c23f4d120c8f98282d690c2c061c5f,Mirai,mpsl,elf,2026-06-26 19:58:57,MalwareBazaar
SHA3-384,c6b782b3639fe79b90bd695a3adab9cf0c2fa691331c6200270e06c7a7a3f67f2bff5db37063def5f6c94dc1ccf3b666,18feb21998dca47116dafc1a73d1873514c23f4d120c8f98282d690c2c061c5f,Mirai,mpsl,elf,2026-06-26 19:58:57,MalwareBazaar
TLSH,T1C263021E92ED379ED42DA9FF76FB132C2C80F4C1251206691F798565CA57802EDEE428,18feb21998dca47116dafc1a73d1873514c23f4d120c8f98282d690c2c061c5f,Mirai,mpsl,elf,2026-06-26 19:58:57,MalwareBazaar
SSDEEP,1536:BlCzKFmFNBRRxFODz9VzLPAtPtUCQLCthQPpwxAp3VFjXWOknJnXSLp:fCzlfxADz7zLo/UCLhByVVlkVSV,18feb21998dca47116dafc1a73d1873514c23f4d120c8f98282d690c2c061c5f,Mirai,mpsl,elf,2026-06-26 19:58:57,MalwareBazaar
MD5,ded5d3bcb7f9c8c174881af37c7fb3a7,08b40c951747b139fafb060bde6c9eebcce49d0502496367edc192679d0ec790,Mirai,mips,elf,2026-06-26 19:45:54,MalwareBazaar
SHA-1,047b1b24adfea46a2d20a5bbf08ea218d6bee937,08b40c951747b139fafb060bde6c9eebcce49d0502496367edc192679d0ec790,Mirai,mips,elf,2026-06-26 19:45:54,MalwareBazaar
SHA-256,08b40c951747b139fafb060bde6c9eebcce49d0502496367edc192679d0ec790,08b40c951747b139fafb060bde6c9eebcce49d0502496367edc192679d0ec790,Mirai,mips,elf,2026-06-26 19:45:54,MalwareBazaar
