type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,unknown,106032e5fe69908d00017874faca1976.exe,exe,2026-08-27 08:34:38,MalwareBazaar
SHA3-384,06f57b12bd123c8b814b8d6530346c748e4784d2072938e9f96d1e80d0b47816b5940ed330e92bb1903c506867d950f6,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,unknown,106032e5fe69908d00017874faca1976.exe,exe,2026-08-27 08:34:38,MalwareBazaar
IMPHASH,1dcd477cce07724ec6b817b3be71540e,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,unknown,106032e5fe69908d00017874faca1976.exe,exe,2026-08-27 08:34:38,MalwareBazaar
TLSH,T1B6963354B2D085F5F8B3803EDEA1D460ABB2BC412B56E1FF23A07A1A1E372D05E35765,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,unknown,106032e5fe69908d00017874faca1976.exe,exe,2026-08-27 08:34:38,MalwareBazaar
SSDEEP,196608:Rihcd3wLkOXEpXnH2ph1iut1/1QpL0uQg+RBtK7voKgpVFSZ:RihAEkOXEAphVtrQSg+RHK7vFgtS,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,unknown,106032e5fe69908d00017874faca1976.exe,exe,2026-08-27 08:34:38,MalwareBazaar
ICON-DHASH,58c8d1d0cecbeeec,ae90f9af53f315122f31021f664f686a66dd77a08fcf560fad3d373c0ac5eabd,unknown,106032e5fe69908d00017874faca1976.exe,exe,2026-08-27 08:34:38,MalwareBazaar
MD5,0bb278acc41500c6831112bdf1b2b2aa,935a89876a469292f4b238c7ad9d1ad6387519a5f1b486d37559579936430eff,SheetRAT,0bb278acc41500c6831112bdf1b2b2aa.exe,exe,2026-08-27 08:34:16,MalwareBazaar
SHA-1,5b594c66c5af8190bbaac80c9fc9c86a2dd90ab7,935a89876a469292f4b238c7ad9d1ad6387519a5f1b486d37559579936430eff,SheetRAT,0bb278acc41500c6831112bdf1b2b2aa.exe,exe,2026-08-27 08:34:16,MalwareBazaar
SHA-256,935a89876a469292f4b238c7ad9d1ad6387519a5f1b486d37559579936430eff,935a89876a469292f4b238c7ad9d1ad6387519a5f1b486d37559579936430eff,SheetRAT,0bb278acc41500c6831112bdf1b2b2aa.exe,exe,2026-08-27 08:34:16,MalwareBazaar
SHA3-384,514335197345cc8772e7fea5744d1b764cbea24745609ec5f5a408bf8217add3f8d2d420e375d08842271e6c8cc300e5,935a89876a469292f4b238c7ad9d1ad6387519a5f1b486d37559579936430eff,SheetRAT,0bb278acc41500c6831112bdf1b2b2aa.exe,exe,2026-08-27 08:34:16,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,935a89876a469292f4b238c7ad9d1ad6387519a5f1b486d37559579936430eff,SheetRAT,0bb278acc41500c6831112bdf1b2b2aa.exe,exe,2026-08-27 08:34:16,MalwareBazaar
TLSH,T119C43A147F988A09E5902A3E415E1901C7EE92F62632B303370BEF615D899DDDF2D3DA,935a89876a469292f4b238c7ad9d1ad6387519a5f1b486d37559579936430eff,SheetRAT,0bb278acc41500c6831112bdf1b2b2aa.exe,exe,2026-08-27 08:34:16,MalwareBazaar
SSDEEP,12288:b9+6cV9JnPFM28dLAEAzM1fWUDzcHjEN9wgjM2:IidAEaM1fZDzeEXjn,935a89876a469292f4b238c7ad9d1ad6387519a5f1b486d37559579936430eff,SheetRAT,0bb278acc41500c6831112bdf1b2b2aa.exe,exe,2026-08-27 08:34:16,MalwareBazaar
MD5,3fee630d3e005c84a3983903386b17cc,3511c86c901db8d494eea0e1bea6d398cc60e5aadba713f549da0ba3f5c2505a,unknown,3fee630d3e005c84a3983903386b17cc.exe,exe,2026-08-27 08:34:06,MalwareBazaar
SHA-1,7605c9bdeb6d630f513a664e239f93b873cb2e0f,3511c86c901db8d494eea0e1bea6d398cc60e5aadba713f549da0ba3f5c2505a,unknown,3fee630d3e005c84a3983903386b17cc.exe,exe,2026-08-27 08:34:06,MalwareBazaar
SHA-256,3511c86c901db8d494eea0e1bea6d398cc60e5aadba713f549da0ba3f5c2505a,3511c86c901db8d494eea0e1bea6d398cc60e5aadba713f549da0ba3f5c2505a,unknown,3fee630d3e005c84a3983903386b17cc.exe,exe,2026-08-27 08:34:06,MalwareBazaar
SHA3-384,9791b2b29703e2f2cd672731f6fd0043ba5efbad460d5ec54fedac180c673b67273f9c209e9ee754e3c930ab503b4ae4,3511c86c901db8d494eea0e1bea6d398cc60e5aadba713f549da0ba3f5c2505a,unknown,3fee630d3e005c84a3983903386b17cc.exe,exe,2026-08-27 08:34:06,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,3511c86c901db8d494eea0e1bea6d398cc60e5aadba713f549da0ba3f5c2505a,unknown,3fee630d3e005c84a3983903386b17cc.exe,exe,2026-08-27 08:34:06,MalwareBazaar
TLSH,T17A43061573D88735D6BE477118B227050B36FA0BA537EB1E2CA895A92F237D4C9107B3,3511c86c901db8d494eea0e1bea6d398cc60e5aadba713f549da0ba3f5c2505a,unknown,3fee630d3e005c84a3983903386b17cc.exe,exe,2026-08-27 08:34:06,MalwareBazaar
SSDEEP,1536:tneov7Sfydq+jteId+yZ091IW2J3W+ok:J9kydq+jcId+yyJk3WC,3511c86c901db8d494eea0e1bea6d398cc60e5aadba713f549da0ba3f5c2505a,unknown,3fee630d3e005c84a3983903386b17cc.exe,exe,2026-08-27 08:34:06,MalwareBazaar
MD5,53deb2d9fbbabdb94d6dc198bd8124c0,39e5a1bb3b057fa6bf3e2aa2961763cb48bef578648e754c1cf52da7ddd2a2d8,unknown,53deb2d9fbbabdb94d6dc198bd8124c0.exe,exe,2026-08-27 08:33:52,MalwareBazaar
SHA-1,620b2d406019475baa15f8e7a88711df0c2f572a,39e5a1bb3b057fa6bf3e2aa2961763cb48bef578648e754c1cf52da7ddd2a2d8,unknown,53deb2d9fbbabdb94d6dc198bd8124c0.exe,exe,2026-08-27 08:33:52,MalwareBazaar
SHA-256,39e5a1bb3b057fa6bf3e2aa2961763cb48bef578648e754c1cf52da7ddd2a2d8,39e5a1bb3b057fa6bf3e2aa2961763cb48bef578648e754c1cf52da7ddd2a2d8,unknown,53deb2d9fbbabdb94d6dc198bd8124c0.exe,exe,2026-08-27 08:33:52,MalwareBazaar
SHA3-384,2a3669efee12ee621278291ce9a4f5fa50ddf9c712a47a2689cce92174e62b375f0ed9e624e8851a1a64a1190a04ed6f,39e5a1bb3b057fa6bf3e2aa2961763cb48bef578648e754c1cf52da7ddd2a2d8,unknown,53deb2d9fbbabdb94d6dc198bd8124c0.exe,exe,2026-08-27 08:33:52,MalwareBazaar
IMPHASH,a9c887a4f18a3fede2cc29ceea138ed3,39e5a1bb3b057fa6bf3e2aa2961763cb48bef578648e754c1cf52da7ddd2a2d8,unknown,53deb2d9fbbabdb94d6dc198bd8124c0.exe,exe,2026-08-27 08:33:52,MalwareBazaar
TLSH,T1BEE52A99E8D2128A096C3559DECDB0286FFC2C49B0676D6CCABC1EF6DB81D4A034F54D,39e5a1bb3b057fa6bf3e2aa2961763cb48bef578648e754c1cf52da7ddd2a2d8,unknown,53deb2d9fbbabdb94d6dc198bd8124c0.exe,exe,2026-08-27 08:33:52,MalwareBazaar
SSDEEP,49152:cGmHN0oJDRNnGLOPhQhRGdmMV+pp4YF5muc72:g06RNnGapQPt8QQuq2,39e5a1bb3b057fa6bf3e2aa2961763cb48bef578648e754c1cf52da7ddd2a2d8,unknown,53deb2d9fbbabdb94d6dc198bd8124c0.exe,exe,2026-08-27 08:33:52,MalwareBazaar
MD5,7513d77e95e15f4d6b69308ae01036e5,e2c22911a38748cfdd480415c255d50bd75edeb66978806362349621de308310,SheetRAT,7513d77e95e15f4d6b69308ae01036e5.exe,exe,2026-08-27 08:33:45,MalwareBazaar
SHA-1,cdcaf253f1c846011c3dd72d4198b0204d13e629,e2c22911a38748cfdd480415c255d50bd75edeb66978806362349621de308310,SheetRAT,7513d77e95e15f4d6b69308ae01036e5.exe,exe,2026-08-27 08:33:45,MalwareBazaar
SHA-256,e2c22911a38748cfdd480415c255d50bd75edeb66978806362349621de308310,e2c22911a38748cfdd480415c255d50bd75edeb66978806362349621de308310,SheetRAT,7513d77e95e15f4d6b69308ae01036e5.exe,exe,2026-08-27 08:33:45,MalwareBazaar
SHA3-384,7aa4f6615d760aa3e97cc8d13772cb8f4d5fa8e6de459cd22ca9bceeb92acd92c7cd4db04ed57a3e9f7d94386a246e66,e2c22911a38748cfdd480415c255d50bd75edeb66978806362349621de308310,SheetRAT,7513d77e95e15f4d6b69308ae01036e5.exe,exe,2026-08-27 08:33:45,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,e2c22911a38748cfdd480415c255d50bd75edeb66978806362349621de308310,SheetRAT,7513d77e95e15f4d6b69308ae01036e5.exe,exe,2026-08-27 08:33:45,MalwareBazaar
TLSH,T1CE535C0877808E51D97E5AB5A353B39097B0D6071542EB4B2ECFC0C16E6A7C2D686CFA,e2c22911a38748cfdd480415c255d50bd75edeb66978806362349621de308310,SheetRAT,7513d77e95e15f4d6b69308ae01036e5.exe,exe,2026-08-27 08:33:45,MalwareBazaar
SSDEEP,1536:6h3eUZhZ0MjGxYlCYLT/SObntfXHmnVPxX:6hBhZ0olCYPSObntfIJxX,e2c22911a38748cfdd480415c255d50bd75edeb66978806362349621de308310,SheetRAT,7513d77e95e15f4d6b69308ae01036e5.exe,exe,2026-08-27 08:33:45,MalwareBazaar
MD5,b315891c9c02a85a30b7ae6eec4d9e9e,19ab76f2fd893f174ff8505c0439dde8e4fabf7b2c72360209675294204783aa,unknown,b315891c9c02a85a30b7ae6eec4d9e9e.exe,exe,2026-08-27 08:33:33,MalwareBazaar
SHA-1,50570b3c0a5c37f8b39814e760ffb8d47c696148,19ab76f2fd893f174ff8505c0439dde8e4fabf7b2c72360209675294204783aa,unknown,b315891c9c02a85a30b7ae6eec4d9e9e.exe,exe,2026-08-27 08:33:33,MalwareBazaar
SHA-256,19ab76f2fd893f174ff8505c0439dde8e4fabf7b2c72360209675294204783aa,19ab76f2fd893f174ff8505c0439dde8e4fabf7b2c72360209675294204783aa,unknown,b315891c9c02a85a30b7ae6eec4d9e9e.exe,exe,2026-08-27 08:33:33,MalwareBazaar
SHA3-384,fd730eb9560f87d634b77404f95493aaad268706df9126166b2a9678c8630d8acd76f7ec97026a03fe907522a938880d,19ab76f2fd893f174ff8505c0439dde8e4fabf7b2c72360209675294204783aa,unknown,b315891c9c02a85a30b7ae6eec4d9e9e.exe,exe,2026-08-27 08:33:33,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,19ab76f2fd893f174ff8505c0439dde8e4fabf7b2c72360209675294204783aa,unknown,b315891c9c02a85a30b7ae6eec4d9e9e.exe,exe,2026-08-27 08:33:33,MalwareBazaar
TLSH,T1EBC44D187F958A08E190257E454E1A15DBAEE1F226327303370AEF624D45DDEDE2C3EB,19ab76f2fd893f174ff8505c0439dde8e4fabf7b2c72360209675294204783aa,unknown,b315891c9c02a85a30b7ae6eec4d9e9e.exe,exe,2026-08-27 08:33:33,MalwareBazaar
SSDEEP,6144:AbcJK+o2r2XvWh9WxEGkzcRDqnDflNtlzVamWt3HW4QkLkODghPoNHtmSvFFLMfb:4v9XvYUxVJqnJejRsSvDLMf51nj,19ab76f2fd893f174ff8505c0439dde8e4fabf7b2c72360209675294204783aa,unknown,b315891c9c02a85a30b7ae6eec4d9e9e.exe,exe,2026-08-27 08:33:33,MalwareBazaar
MD5,1008cc67abe5358a99e749fe35ad825b,d6279667f28724ed2b35b8c0bbd13121e0a1f5f929669cee16b7945c6039eb1f,SheetRAT,1008cc67abe5358a99e749fe35ad825b.exe,exe,2026-08-27 08:33:28,MalwareBazaar
SHA-1,6304b271027c9fb8c50bb77479d2a78453361970,d6279667f28724ed2b35b8c0bbd13121e0a1f5f929669cee16b7945c6039eb1f,SheetRAT,1008cc67abe5358a99e749fe35ad825b.exe,exe,2026-08-27 08:33:28,MalwareBazaar
SHA-256,d6279667f28724ed2b35b8c0bbd13121e0a1f5f929669cee16b7945c6039eb1f,d6279667f28724ed2b35b8c0bbd13121e0a1f5f929669cee16b7945c6039eb1f,SheetRAT,1008cc67abe5358a99e749fe35ad825b.exe,exe,2026-08-27 08:33:28,MalwareBazaar
SHA3-384,623729036107dc007f7e5145766b03d1a291217312e559f189b53585b17e22d351f1df3a4d1f2a6bd87806c63a8e2031,d6279667f28724ed2b35b8c0bbd13121e0a1f5f929669cee16b7945c6039eb1f,SheetRAT,1008cc67abe5358a99e749fe35ad825b.exe,exe,2026-08-27 08:33:28,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,d6279667f28724ed2b35b8c0bbd13121e0a1f5f929669cee16b7945c6039eb1f,SheetRAT,1008cc67abe5358a99e749fe35ad825b.exe,exe,2026-08-27 08:33:28,MalwareBazaar
TLSH,T126D4C20CFE91F804CD1A3DB7CEE911044B7165C1AE1292863169AFFD9B663B34AE257C,d6279667f28724ed2b35b8c0bbd13121e0a1f5f929669cee16b7945c6039eb1f,SheetRAT,1008cc67abe5358a99e749fe35ad825b.exe,exe,2026-08-27 08:33:28,MalwareBazaar
SSDEEP,6144:Yt0r3aif14WNIDKOQ7BJVye6VlWT8b9/AMzBTneOdmzhbF+mO5OSN53b+oP5sIh:YtqqiK1jQ70PVle8N17JQhb65RNg+2I,d6279667f28724ed2b35b8c0bbd13121e0a1f5f929669cee16b7945c6039eb1f,SheetRAT,1008cc67abe5358a99e749fe35ad825b.exe,exe,2026-08-27 08:33:28,MalwareBazaar
MD5,875dbfbb442f4b40f2803aa7a73c7c32,57db4fafacc617d43558e63cbdc602e37c59dcfe35d88205062966c76ad603c4,unknown,57db4fafacc617d43558e63cbdc602e37c59dcfe35d88205062966c76ad603c4.bin,unknown,2026-08-27 08:30:51,MalwareBazaar
SHA-256,57db4fafacc617d43558e63cbdc602e37c59dcfe35d88205062966c76ad603c4,57db4fafacc617d43558e63cbdc602e37c59dcfe35d88205062966c76ad603c4,unknown,57db4fafacc617d43558e63cbdc602e37c59dcfe35d88205062966c76ad603c4.bin,unknown,2026-08-27 08:30:51,MalwareBazaar
MD5,1014a96b5fa9717ec31395b79ecf234a,5561504ee4b04bf194c8d7f9c18d0cf00a9dcf948dfe91b2e489195eb3283608,Mirai,bot.arc,elf,2026-08-27 08:30:26,MalwareBazaar
SHA-1,d8e6dc21aa7ff7d90d97cb4c6fd79db0cfaea911,5561504ee4b04bf194c8d7f9c18d0cf00a9dcf948dfe91b2e489195eb3283608,Mirai,bot.arc,elf,2026-08-27 08:30:26,MalwareBazaar
SHA-256,5561504ee4b04bf194c8d7f9c18d0cf00a9dcf948dfe91b2e489195eb3283608,5561504ee4b04bf194c8d7f9c18d0cf00a9dcf948dfe91b2e489195eb3283608,Mirai,bot.arc,elf,2026-08-27 08:30:26,MalwareBazaar
SHA3-384,ec19b890aa82606b460919389f20b2557c4bff88572b9fb819b0265a6fffeff56276b62df740f5b4a6ec05f2c1e65bc4,5561504ee4b04bf194c8d7f9c18d0cf00a9dcf948dfe91b2e489195eb3283608,Mirai,bot.arc,elf,2026-08-27 08:30:26,MalwareBazaar
TLSH,T12B641988A3F1E3DEE198E9B563117C1A8D72063734977687715EF97313BB18806E9A30,5561504ee4b04bf194c8d7f9c18d0cf00a9dcf948dfe91b2e489195eb3283608,Mirai,bot.arc,elf,2026-08-27 08:30:26,MalwareBazaar
TELFHASH,t15d01b845a87cc77e4ed25e34ac3e03224547d63621329729ef00dad4683e054f208e4a,5561504ee4b04bf194c8d7f9c18d0cf00a9dcf948dfe91b2e489195eb3283608,Mirai,bot.arc,elf,2026-08-27 08:30:26,MalwareBazaar
SSDEEP,3072:TMrNVW8JO5Neenn8a6oTAaTT3QZE/mpntokyEEdx8gDJykhLLep6Va90XZ1POfyz:HNeen8a6EAaPQZYmptXNy2gDJyk7a9P,5561504ee4b04bf194c8d7f9c18d0cf00a9dcf948dfe91b2e489195eb3283608,Mirai,bot.arc,elf,2026-08-27 08:30:26,MalwareBazaar
MD5,95a81388a8eef1de2f7db3ea39b9169e,076a9a73dc1b2f8053c3cb7a44da7031a55694f844282f79b30094f0848c2dc1,Mirai,x86_64,elf,2026-08-27 08:28:42,MalwareBazaar
SHA-1,1bc74a2f59e92239353cedb9ae251b34a1dafd3f,076a9a73dc1b2f8053c3cb7a44da7031a55694f844282f79b30094f0848c2dc1,Mirai,x86_64,elf,2026-08-27 08:28:42,MalwareBazaar
SHA-256,076a9a73dc1b2f8053c3cb7a44da7031a55694f844282f79b30094f0848c2dc1,076a9a73dc1b2f8053c3cb7a44da7031a55694f844282f79b30094f0848c2dc1,Mirai,x86_64,elf,2026-08-27 08:28:42,MalwareBazaar
SHA3-384,7f12837f5d143cb377c0c71f57a2d64b012d7bd49e9830a13fda23f73ef4deaa24e6fef4198171a12e3d90d7db213e10,076a9a73dc1b2f8053c3cb7a44da7031a55694f844282f79b30094f0848c2dc1,Mirai,x86_64,elf,2026-08-27 08:28:42,MalwareBazaar
TLSH,T137245C1378E190FDC9D7C5388B9F911AD932F40B1124B21A778DBE652F4EE306BAD690,076a9a73dc1b2f8053c3cb7a44da7031a55694f844282f79b30094f0848c2dc1,Mirai,x86_64,elf,2026-08-27 08:28:42,MalwareBazaar
TELFHASH,t17a61ef742e56398831e3d715b30eca5afc7609250ee2b0eadf6b75d1ce477c80d52092,076a9a73dc1b2f8053c3cb7a44da7031a55694f844282f79b30094f0848c2dc1,Mirai,x86_64,elf,2026-08-27 08:28:42,MalwareBazaar
SSDEEP,3072:X1KzL8YGND46C+BKHhfv2b8GYKPGxOmdMCfqZa5zTrvCNu1EssMZc/T03ImIys6n:XwccpwUdHSsMIzPvXEssMOgh5o6,076a9a73dc1b2f8053c3cb7a44da7031a55694f844282f79b30094f0848c2dc1,Mirai,x86_64,elf,2026-08-27 08:28:42,MalwareBazaar
MD5,e8f981b86304643f1e08bb2a32d20b7f,f2d8eec71f2ac36975cd7b2f3a5f8a6eee1d11812f2e3a4e6e41812084a6657d,unknown,ok,sh,2026-08-27 08:28:40,MalwareBazaar
SHA-1,43c63c83c30d53a2b8cb664b11442855b05619c6,f2d8eec71f2ac36975cd7b2f3a5f8a6eee1d11812f2e3a4e6e41812084a6657d,unknown,ok,sh,2026-08-27 08:28:40,MalwareBazaar
SHA-256,f2d8eec71f2ac36975cd7b2f3a5f8a6eee1d11812f2e3a4e6e41812084a6657d,f2d8eec71f2ac36975cd7b2f3a5f8a6eee1d11812f2e3a4e6e41812084a6657d,unknown,ok,sh,2026-08-27 08:28:40,MalwareBazaar
SHA3-384,61a931f33a97bfedd539b9bc7bc43a1deef0b6fdcbf80d94b41c11fe6ff6861bb6251d07fdd1211bb25e3f571882e447,f2d8eec71f2ac36975cd7b2f3a5f8a6eee1d11812f2e3a4e6e41812084a6657d,unknown,ok,sh,2026-08-27 08:28:40,MalwareBazaar
TLSH,T169313EDF94206A711142CA8EB7A2654C664DA6FB2C5FD7D4DD0C4FEA824C38CF261F89,f2d8eec71f2ac36975cd7b2f3a5f8a6eee1d11812f2e3a4e6e41812084a6657d,unknown,ok,sh,2026-08-27 08:28:40,MalwareBazaar
SSDEEP,24:H2gJFrQ4j0MaIOTHfyylW6hsG+AoZzp9c:nXQ4balzyylW6hsGoZc,f2d8eec71f2ac36975cd7b2f3a5f8a6eee1d11812f2e3a4e6e41812084a6657d,unknown,ok,sh,2026-08-27 08:28:40,MalwareBazaar
MD5,0099c650239b614ed51a497197e581c9,bde14c634f785ba4b7d31e6565cf9a57458633ce1645c560a5a7f006359081f9,unknown,FedEx_AWB_.zip,zip,2026-08-27 08:28:27,MalwareBazaar
SHA-1,878d51b3f3dcfef324573c8ca4d2b3b3c771324a,bde14c634f785ba4b7d31e6565cf9a57458633ce1645c560a5a7f006359081f9,unknown,FedEx_AWB_.zip,zip,2026-08-27 08:28:27,MalwareBazaar
SHA-256,bde14c634f785ba4b7d31e6565cf9a57458633ce1645c560a5a7f006359081f9,bde14c634f785ba4b7d31e6565cf9a57458633ce1645c560a5a7f006359081f9,unknown,FedEx_AWB_.zip,zip,2026-08-27 08:28:27,MalwareBazaar
SHA3-384,a4bb4b0433d8d468481ce303bb0b35c15696fb0fa9d5ed5bf00a508a4f0a6436e53df8de0e1f0f9ab946a746c1db759d,bde14c634f785ba4b7d31e6565cf9a57458633ce1645c560a5a7f006359081f9,unknown,FedEx_AWB_.zip,zip,2026-08-27 08:28:27,MalwareBazaar
TLSH,T1D5753396ED169080D14C62BF717E66CBB80C9786781BEBFEB2E5D1CBF6D0ECA5015480,bde14c634f785ba4b7d31e6565cf9a57458633ce1645c560a5a7f006359081f9,unknown,FedEx_AWB_.zip,zip,2026-08-27 08:28:27,MalwareBazaar
SSDEEP,24576:KecfM3b2zzJJiATC99p7GcaKg63/DyeON9danoKQcm7kLDD327FZoQAHqTBp2l8d:KecfM3b2z1Jsnajc/D6AQc1734yqSqd,bde14c634f785ba4b7d31e6565cf9a57458633ce1645c560a5a7f006359081f9,unknown,FedEx_AWB_.zip,zip,2026-08-27 08:28:27,MalwareBazaar
MD5,a8c634783ec8e64d74b15a7a9d251522,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
SHA-1,8d176cd75c351d0f5634ea51b37d510802124e3d,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
SHA-256,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
SHA3-384,06b2df8c5ccfa7e2744b11b0f903de4295c846e4535036d216a51079e041cc934d97b97d858c99fce3ddb5ac9f56b2cc,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
IMPHASH,9cbefe68f395e67356e2a5d8d1b285c0,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
TLSH,T126069E43BC81A866D5FA973588624195BA307E486B3073F32F05BA792F333D81D7A758,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
GIMPHASH,af8d0ac7bf27629a217c4f015aaf7ba775460393177033e62e98c9bece8ea70a,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
SSDEEP,49152:6gLd6xf6DfnZsIDOqykPbLCndk9hkYyz0mA7h+U7sFg+pamKD1h0B:WIlsIDOqlPbOdQkYqs7JoB,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
ICON-DHASH,9987c4c8c8cc8799,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e,Vidar,9bbbe31c2684dfca8a3c4abcb062833602580cf7f78a1fb0e3ea9607d037447e.bin,exe,2026-08-27 08:27:56,MalwareBazaar
MD5,509b02ba34c0905040946f5a611d1ce7,3d16deb2bf2c8917d508fca5480dbe555ba68a88fd7ef8d4f4c23d74f0d03e03,unknown,221036299-043825-sanlccjavap0004-6531.pdf.z,z,2026-08-27 08:27:33,MalwareBazaar
SHA-1,ce67b4aad5747526943aa2feaaae6c5c2f03f54d,3d16deb2bf2c8917d508fca5480dbe555ba68a88fd7ef8d4f4c23d74f0d03e03,unknown,221036299-043825-sanlccjavap0004-6531.pdf.z,z,2026-08-27 08:27:33,MalwareBazaar
SHA-256,3d16deb2bf2c8917d508fca5480dbe555ba68a88fd7ef8d4f4c23d74f0d03e03,3d16deb2bf2c8917d508fca5480dbe555ba68a88fd7ef8d4f4c23d74f0d03e03,unknown,221036299-043825-sanlccjavap0004-6531.pdf.z,z,2026-08-27 08:27:33,MalwareBazaar
SHA3-384,df1835fa774e8e0734cd4e81f8bccf766aec3d1ef2e9d262d06ab5d90f03d2812515bf4a784f12300808266c39d0a895,3d16deb2bf2c8917d508fca5480dbe555ba68a88fd7ef8d4f4c23d74f0d03e03,unknown,221036299-043825-sanlccjavap0004-6531.pdf.z,z,2026-08-27 08:27:33,MalwareBazaar
TLSH,T1661423A6C4F163A44E4DC5C162724F33EA3B78EAC9C43D8154C4E927D8E66972D8EC29,3d16deb2bf2c8917d508fca5480dbe555ba68a88fd7ef8d4f4c23d74f0d03e03,unknown,221036299-043825-sanlccjavap0004-6531.pdf.z,z,2026-08-27 08:27:33,MalwareBazaar
SSDEEP,6144:jJBaJtHv7JegHmRiVNTD9bemZGuEMARC9J9sR1B/XtQ4:dA3H0hiVNTD9bemZGuv3CR11S4,3d16deb2bf2c8917d508fca5480dbe555ba68a88fd7ef8d4f4c23d74f0d03e03,unknown,221036299-043825-sanlccjavap0004-6531.pdf.z,z,2026-08-27 08:27:33,MalwareBazaar
MD5,207dec74ac54dd793adaacfcd2153749,81051b2e58fe4e4d53b5bea904151af33d44ed72603c2aeffbba6520af40861e,Mirai,tmips,elf,2026-08-27 08:25:48,MalwareBazaar
SHA-1,2aed5100d4ea5f907f4dc19c2051247838135909,81051b2e58fe4e4d53b5bea904151af33d44ed72603c2aeffbba6520af40861e,Mirai,tmips,elf,2026-08-27 08:25:48,MalwareBazaar
SHA-256,81051b2e58fe4e4d53b5bea904151af33d44ed72603c2aeffbba6520af40861e,81051b2e58fe4e4d53b5bea904151af33d44ed72603c2aeffbba6520af40861e,Mirai,tmips,elf,2026-08-27 08:25:48,MalwareBazaar
SHA3-384,d1131a90417f301d7406f8b4a0fc62980e0e84597a876f43709ae985b68313644216b9d8e5b33e1902bd5a128198fc82,81051b2e58fe4e4d53b5bea904151af33d44ed72603c2aeffbba6520af40861e,Mirai,tmips,elf,2026-08-27 08:25:48,MalwareBazaar
TLSH,T1BE34DA0A7F358F2EF16E8A3047B74A21D36927D21BA1C64D91DCDA413E2039D6D1FB68,81051b2e58fe4e4d53b5bea904151af33d44ed72603c2aeffbba6520af40861e,Mirai,tmips,elf,2026-08-27 08:25:48,MalwareBazaar
TELFHASH,t15221bd5c493823e0d7b01cd91aedff76e5a030df4a266d378e00e8acaa6dd425e00c2c,81051b2e58fe4e4d53b5bea904151af33d44ed72603c2aeffbba6520af40861e,Mirai,tmips,elf,2026-08-27 08:25:48,MalwareBazaar
