type,value,sha256,malware_family,file_name,file_type,first_seen,source
IMPHASH,20dd26497880c05caed9305b3c8b9109,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,SnappyClient,file,exe,2026-09-12 17:22:33,MalwareBazaar
TLSH,T1B6763383A2C30875F13C1D381CF488489E4AFCF905F5AE1B2DB5D48E95B9DEA6C3464A,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,SnappyClient,file,exe,2026-09-12 17:22:33,MalwareBazaar
SSDEEP,196608:flXGKkvo0dQC2kNbZtsvEAxSz/IluupkTKtwOFd:Nird9YvEQDl5QKKOb,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,SnappyClient,file,exe,2026-09-12 17:22:33,MalwareBazaar
ICON-DHASH,b298acbab2ca7a72,5d43f472743ec596067f96a143e0058a8bd27b119f59e2705293334c21fd05f4,SnappyClient,file,exe,2026-09-12 17:22:33,MalwareBazaar
MD5,e58b28e90d4171b951dfed52f6e059de,4f1bd5445453ff3d2101666d5e1adcd77a2cb9ab0bdfb6d1c4f2529625ec4ac9,unknown,k.php,sh,2026-09-12 17:21:56,MalwareBazaar
SHA-1,37fddfa4a1e74bb0484c6793c3ed1667358f69b0,4f1bd5445453ff3d2101666d5e1adcd77a2cb9ab0bdfb6d1c4f2529625ec4ac9,unknown,k.php,sh,2026-09-12 17:21:56,MalwareBazaar
SHA-256,4f1bd5445453ff3d2101666d5e1adcd77a2cb9ab0bdfb6d1c4f2529625ec4ac9,4f1bd5445453ff3d2101666d5e1adcd77a2cb9ab0bdfb6d1c4f2529625ec4ac9,unknown,k.php,sh,2026-09-12 17:21:56,MalwareBazaar
SHA3-384,3f533d67b7edbe369a490cb822e0a342512a377d0a0700344c6f7c12137117bca3eec04c63493281e82b43dfcc5de458,4f1bd5445453ff3d2101666d5e1adcd77a2cb9ab0bdfb6d1c4f2529625ec4ac9,unknown,k.php,sh,2026-09-12 17:21:56,MalwareBazaar
TLSH,T14B236C6516857C14AA99C8375C7F2F0CB9AD43E6314492DE7ECA3CF28C4A6ACA20871D,4f1bd5445453ff3d2101666d5e1adcd77a2cb9ab0bdfb6d1c4f2529625ec4ac9,unknown,k.php,sh,2026-09-12 17:21:56,MalwareBazaar
SSDEEP,768:k99NyXsZztCB9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:8HusZvcr,4f1bd5445453ff3d2101666d5e1adcd77a2cb9ab0bdfb6d1c4f2529625ec4ac9,unknown,k.php,sh,2026-09-12 17:21:56,MalwareBazaar
MD5,cdf8f8a09a04c3c2e1c0e75e4a21d7da,e014dadf6d93b312b93e2fc857791c241692da4015da7a24a4d42a946551add2,unknown,aphp.exe,exe,2026-09-12 17:15:33,MalwareBazaar
SHA-1,355299da48c613a85783e662acd044e542ddf016,e014dadf6d93b312b93e2fc857791c241692da4015da7a24a4d42a946551add2,unknown,aphp.exe,exe,2026-09-12 17:15:33,MalwareBazaar
SHA-256,e014dadf6d93b312b93e2fc857791c241692da4015da7a24a4d42a946551add2,e014dadf6d93b312b93e2fc857791c241692da4015da7a24a4d42a946551add2,unknown,aphp.exe,exe,2026-09-12 17:15:33,MalwareBazaar
SHA3-384,fcd37a3802b5f4cc57a3ce0f1e05095810a7c3de043bdb943316dc2b3a93d92169cee0985a08a6622ceb602a38a198b4,e014dadf6d93b312b93e2fc857791c241692da4015da7a24a4d42a946551add2,unknown,aphp.exe,exe,2026-09-12 17:15:33,MalwareBazaar
IMPHASH,a285969101a563c6f30fc1c0f71c6d51,e014dadf6d93b312b93e2fc857791c241692da4015da7a24a4d42a946551add2,unknown,aphp.exe,exe,2026-09-12 17:15:33,MalwareBazaar
TLSH,T195D5F84369DB0DE9CDD677B861C76335A738FD318E295F2BA608C2212D536C4AE1EB40,e014dadf6d93b312b93e2fc857791c241692da4015da7a24a4d42a946551add2,unknown,aphp.exe,exe,2026-09-12 17:15:33,MalwareBazaar
SSDEEP,49152:MOKQm8qRmfFGJDKfJQebVuITn3dTOeBRpV+:yebptBRpV+,e014dadf6d93b312b93e2fc857791c241692da4015da7a24a4d42a946551add2,unknown,aphp.exe,exe,2026-09-12 17:15:33,MalwareBazaar
MD5,9276364fe166b18ce96790a90e99f170,5834c911358884cfa89a737e22cb7bde4d287aa47fc790d81b04f654fbd74450,unknown,4pi3llms81.hta,unknown,2026-09-12 17:09:56,MalwareBazaar
SHA-256,5834c911358884cfa89a737e22cb7bde4d287aa47fc790d81b04f654fbd74450,5834c911358884cfa89a737e22cb7bde4d287aa47fc790d81b04f654fbd74450,unknown,4pi3llms81.hta,unknown,2026-09-12 17:09:56,MalwareBazaar
MD5,de8267a6374396f9790cea73837b3f91,0f2b408c28b3e36b47c226b1a984606a9de5421d60c8e1ffd90e53da2ab69796,unknown,wr.php,sh,2026-09-12 17:07:56,MalwareBazaar
SHA-1,9656a52adb7954f7f05eec180b2d7597e15bfa59,0f2b408c28b3e36b47c226b1a984606a9de5421d60c8e1ffd90e53da2ab69796,unknown,wr.php,sh,2026-09-12 17:07:56,MalwareBazaar
SHA-256,0f2b408c28b3e36b47c226b1a984606a9de5421d60c8e1ffd90e53da2ab69796,0f2b408c28b3e36b47c226b1a984606a9de5421d60c8e1ffd90e53da2ab69796,unknown,wr.php,sh,2026-09-12 17:07:56,MalwareBazaar
SHA3-384,75ce168eedd8a3730e6d108de13b1acfd74987089ee0d4b0a581493f027fae2b0e8afc39b1730a5aba58431fdb445e22,0f2b408c28b3e36b47c226b1a984606a9de5421d60c8e1ffd90e53da2ab69796,unknown,wr.php,sh,2026-09-12 17:07:56,MalwareBazaar
TLSH,T1C9C27D956A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,0f2b408c28b3e36b47c226b1a984606a9de5421d60c8e1ffd90e53da2ab69796,unknown,wr.php,sh,2026-09-12 17:07:56,MalwareBazaar
SSDEEP,768:a8vCB+25j6es8RX9FYpMSUpi+20qUpi+20YQX:a8l25Jxd2QX,0f2b408c28b3e36b47c226b1a984606a9de5421d60c8e1ffd90e53da2ab69796,unknown,wr.php,sh,2026-09-12 17:07:56,MalwareBazaar
MD5,442d99452d0231c1b955e605fad0ae6b,3d5018ba2ee3677c6861959bb5ce1f2b0c896883c8618db1a0aa3b27d3369f10,unknown,k.php,sh,2026-09-12 17:03:57,MalwareBazaar
SHA-1,71161969b2b0cd129818aa988084b0bb474d92ce,3d5018ba2ee3677c6861959bb5ce1f2b0c896883c8618db1a0aa3b27d3369f10,unknown,k.php,sh,2026-09-12 17:03:57,MalwareBazaar
SHA-256,3d5018ba2ee3677c6861959bb5ce1f2b0c896883c8618db1a0aa3b27d3369f10,3d5018ba2ee3677c6861959bb5ce1f2b0c896883c8618db1a0aa3b27d3369f10,unknown,k.php,sh,2026-09-12 17:03:57,MalwareBazaar
SHA3-384,84ae0758afec8312d1334d3fd690e299d822e33ac264d3b6f48a4528088735d7004c03fce37ace3fef248b738d53fc0c,3d5018ba2ee3677c6861959bb5ce1f2b0c896883c8618db1a0aa3b27d3369f10,unknown,k.php,sh,2026-09-12 17:03:57,MalwareBazaar
TLSH,T160236C6516857C14AA99C4375C7F2F0CB9AD43E6314492EE7FCE3CF28C4A6ADA20871D,3d5018ba2ee3677c6861959bb5ce1f2b0c896883c8618db1a0aa3b27d3369f10,unknown,k.php,sh,2026-09-12 17:03:57,MalwareBazaar
SSDEEP,768:0r9NyXsZztC49GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:yHusZgcr,3d5018ba2ee3677c6861959bb5ce1f2b0c896883c8618db1a0aa3b27d3369f10,unknown,k.php,sh,2026-09-12 17:03:57,MalwareBazaar
MD5,b0fdb40d42afdc880bec986cd6544f3e,9741e24cffbf4549bf5f5d3aa20ee691c1bcb1b5fbe45274cee257b310c70257,unknown,starter_c4f0b03c-12e6-499f-9a1d-439f7bddf6ef.dll,exe,2026-09-12 16:58:27,MalwareBazaar
SHA-1,3b5c7c2a47dc4be1bf7126251441d24b72774075,9741e24cffbf4549bf5f5d3aa20ee691c1bcb1b5fbe45274cee257b310c70257,unknown,starter_c4f0b03c-12e6-499f-9a1d-439f7bddf6ef.dll,exe,2026-09-12 16:58:27,MalwareBazaar
SHA-256,9741e24cffbf4549bf5f5d3aa20ee691c1bcb1b5fbe45274cee257b310c70257,9741e24cffbf4549bf5f5d3aa20ee691c1bcb1b5fbe45274cee257b310c70257,unknown,starter_c4f0b03c-12e6-499f-9a1d-439f7bddf6ef.dll,exe,2026-09-12 16:58:27,MalwareBazaar
SHA3-384,858da8e41b74ec56e1bd43f466bac0cb54ad2075de9a74d18466c9b3a896faabcf3abb783c14917128a225baf3b49ad4,9741e24cffbf4549bf5f5d3aa20ee691c1bcb1b5fbe45274cee257b310c70257,unknown,starter_c4f0b03c-12e6-499f-9a1d-439f7bddf6ef.dll,exe,2026-09-12 16:58:27,MalwareBazaar
IMPHASH,dae02f32a21e03ce65412f6e56942daa,9741e24cffbf4549bf5f5d3aa20ee691c1bcb1b5fbe45274cee257b310c70257,unknown,starter_c4f0b03c-12e6-499f-9a1d-439f7bddf6ef.dll,exe,2026-09-12 16:58:27,MalwareBazaar
TLSH,T18C720B09BFE8441EF1FE87B91DB1852086B1FA0A5A72EF4D1DD528DD4C736818B107B5,9741e24cffbf4549bf5f5d3aa20ee691c1bcb1b5fbe45274cee257b310c70257,unknown,starter_c4f0b03c-12e6-499f-9a1d-439f7bddf6ef.dll,exe,2026-09-12 16:58:27,MalwareBazaar
SSDEEP,384:r3oJD3lG0vZ2qY1f431kyZYOxj6qG6vHKD8:EZXEzqBYv,9741e24cffbf4549bf5f5d3aa20ee691c1bcb1b5fbe45274cee257b310c70257,unknown,starter_c4f0b03c-12e6-499f-9a1d-439f7bddf6ef.dll,exe,2026-09-12 16:58:27,MalwareBazaar
MD5,d9debefbcf7a77436bb62a9af5dd19bd,d1585ac714ef2f5bd01e2a782c1442b188b5b0c5c068abc91ef484434bbbe8f6,unknown,api.exe,exe,2026-09-12 16:58:23,MalwareBazaar
SHA-1,325d0d64493d61375858ff812d61575ab3d5f9ae,d1585ac714ef2f5bd01e2a782c1442b188b5b0c5c068abc91ef484434bbbe8f6,unknown,api.exe,exe,2026-09-12 16:58:23,MalwareBazaar
SHA-256,d1585ac714ef2f5bd01e2a782c1442b188b5b0c5c068abc91ef484434bbbe8f6,d1585ac714ef2f5bd01e2a782c1442b188b5b0c5c068abc91ef484434bbbe8f6,unknown,api.exe,exe,2026-09-12 16:58:23,MalwareBazaar
SHA3-384,4ffb8a2d9b4f8d81f81f31e10691852c6ee12dcae9eb6f9433c5d8ba1d3d799aced4f5db5b87275f359da448d7ed3b41,d1585ac714ef2f5bd01e2a782c1442b188b5b0c5c068abc91ef484434bbbe8f6,unknown,api.exe,exe,2026-09-12 16:58:23,MalwareBazaar
IMPHASH,8d70e9948c196d328770a1903d8756c2,d1585ac714ef2f5bd01e2a782c1442b188b5b0c5c068abc91ef484434bbbe8f6,unknown,api.exe,exe,2026-09-12 16:58:23,MalwareBazaar
TLSH,T124C1842EF717246AE52AD27854EF4531B8A6781123704B3F53AAE4313C25A61943DA08,d1585ac714ef2f5bd01e2a782c1442b188b5b0c5c068abc91ef484434bbbe8f6,unknown,api.exe,exe,2026-09-12 16:58:23,MalwareBazaar
SSDEEP,96:40Epu8y86WaBQ7QtJqXrnHbBxApwv75hAVU:Uup861dq7nHtxiwv73Au,d1585ac714ef2f5bd01e2a782c1442b188b5b0c5c068abc91ef484434bbbe8f6,unknown,api.exe,exe,2026-09-12 16:58:23,MalwareBazaar
