type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-1,2d3243de54ec17d0c6677a7fc89d99b9a8045fd6,a3861ca7da0494b1ffa4dfb0d940d1c27a34a38481f861a55ec1cd4cd97ef9b2,unknown,wr.php,sh,2026-07-14 17:58:43,MalwareBazaar
SHA-256,a3861ca7da0494b1ffa4dfb0d940d1c27a34a38481f861a55ec1cd4cd97ef9b2,a3861ca7da0494b1ffa4dfb0d940d1c27a34a38481f861a55ec1cd4cd97ef9b2,unknown,wr.php,sh,2026-07-14 17:58:43,MalwareBazaar
SHA3-384,f6823fdcf084dfee75aa42b769438494a9396b9fc68e9d877a4df5e72e485015e8129dd9b467d4d7aa47fc313d66651d,a3861ca7da0494b1ffa4dfb0d940d1c27a34a38481f861a55ec1cd4cd97ef9b2,unknown,wr.php,sh,2026-07-14 17:58:43,MalwareBazaar
TLSH,T144C28D966A867C44BEC98A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11F9CD618B1A,a3861ca7da0494b1ffa4dfb0d940d1c27a34a38481f861a55ec1cd4cd97ef9b2,unknown,wr.php,sh,2026-07-14 17:58:43,MalwareBazaar
SSDEEP,768:lu8vCB+25j6es8Raj9FYpMSUpi+20qUpi+20YQX:08l25Jcd2QX,a3861ca7da0494b1ffa4dfb0d940d1c27a34a38481f861a55ec1cd4cd97ef9b2,unknown,wr.php,sh,2026-07-14 17:58:43,MalwareBazaar
MD5,8bd2afd623eec679db9a9f9a1aed7fa5,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,Efimer,default.dat,exe,2026-07-14 17:52:08,MalwareBazaar
SHA-1,4ef4f1dbc809dfa6029b9c4919e6b49c5be263a8,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,Efimer,default.dat,exe,2026-07-14 17:52:08,MalwareBazaar
SHA-256,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,Efimer,default.dat,exe,2026-07-14 17:52:08,MalwareBazaar
SHA3-384,b8223f12417fc47c760711abae870c3c71ac370fb49f68ff743dba721c1b46d893ab272bfceb5c2e002dd248b2c167a2,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,Efimer,default.dat,exe,2026-07-14 17:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,Efimer,default.dat,exe,2026-07-14 17:52:08,MalwareBazaar
TLSH,T1D3E633885AD012EEE8B38238EEC15596F525F4B637B2C6DF0B6453A16C531D04E3EB1B,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,Efimer,default.dat,exe,2026-07-14 17:52:08,MalwareBazaar
SSDEEP,393216:vcj+UDM4arXuncJUW63HeXMCHWUjXScuI3/PGTAI:v+jDM4arXu6XMb8XvH/O7,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,Efimer,default.dat,exe,2026-07-14 17:52:08,MalwareBazaar
ICON-DHASH,78fcf8f8fcf8e048,55aac3a0ab90b91703fa5b60f8b60f25c94993c8d1ab380298ebf6e1db2dff44,Efimer,default.dat,exe,2026-07-14 17:52:08,MalwareBazaar
MD5,90533ccffae94164e20a832a6fed4328,12d5387555e9e98571857a89b40cc370dbba56094c317ee6cf4f2e450153a4b5,Mirai,aarch64,elf,2026-07-14 17:42:45,MalwareBazaar
SHA-1,16e4b8e6217d877dc8e228ec594c4dd1bd198e97,12d5387555e9e98571857a89b40cc370dbba56094c317ee6cf4f2e450153a4b5,Mirai,aarch64,elf,2026-07-14 17:42:45,MalwareBazaar
SHA-256,12d5387555e9e98571857a89b40cc370dbba56094c317ee6cf4f2e450153a4b5,12d5387555e9e98571857a89b40cc370dbba56094c317ee6cf4f2e450153a4b5,Mirai,aarch64,elf,2026-07-14 17:42:45,MalwareBazaar
SHA3-384,cae3fa0ce87853097a244aedda0412334b3d4b1edcf40d50a3452077419cf18f4d132be1240a1c35fb42b5d9c14c5738,12d5387555e9e98571857a89b40cc370dbba56094c317ee6cf4f2e450153a4b5,Mirai,aarch64,elf,2026-07-14 17:42:45,MalwareBazaar
TLSH,T11BD38F5C9D1E7DC2C2C2F2FEAD450F66312675744A64C3F6290062CEEB9EED698B1432,12d5387555e9e98571857a89b40cc370dbba56094c317ee6cf4f2e450153a4b5,Mirai,aarch64,elf,2026-07-14 17:42:45,MalwareBazaar
SSDEEP,3072:DRqDBIEXmV0nStB/NPdzUT2oBXdBYjz8bDCKhR2JP:DsqC457dzUTnB3Ycb2K2,12d5387555e9e98571857a89b40cc370dbba56094c317ee6cf4f2e450153a4b5,Mirai,aarch64,elf,2026-07-14 17:42:45,MalwareBazaar
MD5,4f0d9b5c234423981bf8a825af8e6738,dd131beed1da6ccee24174b28153ff11d65f69be9c7dd92eb2efe683b017ff3e,unknown,k.php,sh,2026-07-14 17:40:42,MalwareBazaar
SHA-1,c00852244687d1b9d6f1882026966994251edcd5,dd131beed1da6ccee24174b28153ff11d65f69be9c7dd92eb2efe683b017ff3e,unknown,k.php,sh,2026-07-14 17:40:42,MalwareBazaar
SHA-256,dd131beed1da6ccee24174b28153ff11d65f69be9c7dd92eb2efe683b017ff3e,dd131beed1da6ccee24174b28153ff11d65f69be9c7dd92eb2efe683b017ff3e,unknown,k.php,sh,2026-07-14 17:40:42,MalwareBazaar
SHA3-384,5adc2b265b129255b26e6e76a26a6a8cbc05cd6e12ecad7f2e2f8f858262a9920c9a413d7e23a7492d5b9e79101b2b59,dd131beed1da6ccee24174b28153ff11d65f69be9c7dd92eb2efe683b017ff3e,unknown,k.php,sh,2026-07-14 17:40:42,MalwareBazaar
TLSH,T1C3136C652A953C25AE9988371C7E2F0CBDA983E1310851DDBFCA3CF18C49A9CE71971D,dd131beed1da6ccee24174b28153ff11d65f69be9c7dd92eb2efe683b017ff3e,unknown,k.php,sh,2026-07-14 17:40:42,MalwareBazaar
SSDEEP,768:Hcsr0a1ldy9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnp:3hXcy,dd131beed1da6ccee24174b28153ff11d65f69be9c7dd92eb2efe683b017ff3e,unknown,k.php,sh,2026-07-14 17:40:42,MalwareBazaar
MD5,7a7f4e8113bea2b3f3523226ff33663e,e9c85fed4f8cd17535a62b2cd2832c3ca0e652df1c4914e96fb00f0eb1af710b,unknown,k.php,sh,2026-07-14 17:36:46,MalwareBazaar
SHA-1,35b5b0cbcabbe7d08472ad4363a1ab2bdb630e4c,e9c85fed4f8cd17535a62b2cd2832c3ca0e652df1c4914e96fb00f0eb1af710b,unknown,k.php,sh,2026-07-14 17:36:46,MalwareBazaar
SHA-256,e9c85fed4f8cd17535a62b2cd2832c3ca0e652df1c4914e96fb00f0eb1af710b,e9c85fed4f8cd17535a62b2cd2832c3ca0e652df1c4914e96fb00f0eb1af710b,unknown,k.php,sh,2026-07-14 17:36:46,MalwareBazaar
SHA3-384,ea663e45f053599e4cf8545c04bff2a2879cbf89d37c8d3d3b6577083bb746d3916c9f5dbc11c1f2c44e09a89961da81,e9c85fed4f8cd17535a62b2cd2832c3ca0e652df1c4914e96fb00f0eb1af710b,unknown,k.php,sh,2026-07-14 17:36:46,MalwareBazaar
TLSH,T18E137D6926953C25AE9988371C7E2F0CBDA983E1310851DDBFCA3CF18C49A9CE71971D,e9c85fed4f8cd17535a62b2cd2832c3ca0e652df1c4914e96fb00f0eb1af710b,unknown,k.php,sh,2026-07-14 17:36:46,MalwareBazaar
SSDEEP,768:bcsr0a1ldo9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnp:zh1cy,e9c85fed4f8cd17535a62b2cd2832c3ca0e652df1c4914e96fb00f0eb1af710b,unknown,k.php,sh,2026-07-14 17:36:46,MalwareBazaar
MD5,aa2e1369013a7ce09b2a435fe66a1c33,8db515e787086c6338598c862601d6643c898af8407452679009ab51960eb299,unknown,SecuriteInfo.com.FileRepMalware.63522757,exe,2026-07-14 17:30:55,MalwareBazaar
SHA-1,d54b0ff7aeba501554ab1c2cead2838632e8b452,8db515e787086c6338598c862601d6643c898af8407452679009ab51960eb299,unknown,SecuriteInfo.com.FileRepMalware.63522757,exe,2026-07-14 17:30:55,MalwareBazaar
SHA-256,8db515e787086c6338598c862601d6643c898af8407452679009ab51960eb299,8db515e787086c6338598c862601d6643c898af8407452679009ab51960eb299,unknown,SecuriteInfo.com.FileRepMalware.63522757,exe,2026-07-14 17:30:55,MalwareBazaar
SHA3-384,fa9d49055910b9e82933b9aadd0bcbc96c612ae0f4f061c0fbeab6372ed154813a9d73b6daffc028915bf9e4aaab1593,8db515e787086c6338598c862601d6643c898af8407452679009ab51960eb299,unknown,SecuriteInfo.com.FileRepMalware.63522757,exe,2026-07-14 17:30:55,MalwareBazaar
IMPHASH,92576cbf961890053b0276abaa28bb78,8db515e787086c6338598c862601d6643c898af8407452679009ab51960eb299,unknown,SecuriteInfo.com.FileRepMalware.63522757,exe,2026-07-14 17:30:55,MalwareBazaar
TLSH,T129D46C19F7A410FEE16BC578C9524916FBB27C4747A0AACF13904A961F2B6E04F3E712,8db515e787086c6338598c862601d6643c898af8407452679009ab51960eb299,unknown,SecuriteInfo.com.FileRepMalware.63522757,exe,2026-07-14 17:30:55,MalwareBazaar
SSDEEP,12288:8NH+AxETh1IpJWIf9KvvGQJClDeSF6X+j:8kAqTXCJDWgx,8db515e787086c6338598c862601d6643c898af8407452679009ab51960eb299,unknown,SecuriteInfo.com.FileRepMalware.63522757,exe,2026-07-14 17:30:55,MalwareBazaar
MD5,0976a8537c8b28b66c65416ec72c5ffc,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,WannaCry,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,exe,2026-07-14 17:15:19,MalwareBazaar
SHA-1,985bc107b5dd3026a46f88b33f8c084001a7c5f0,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,WannaCry,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,exe,2026-07-14 17:15:19,MalwareBazaar
SHA-256,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,WannaCry,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,exe,2026-07-14 17:15:19,MalwareBazaar
SHA3-384,5762b5fe394458d0346f07ff85469843d4ebee469068b7d35f3a3e9b3758f1a0d5fa4b9f4bc244eefc4cb9b394d9ff6c,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,WannaCry,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,exe,2026-07-14 17:15:19,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,WannaCry,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,exe,2026-07-14 17:15:19,MalwareBazaar
TLSH,T1B9362359366C81FDD11B927490F38E21E6B37C862279870F4BD08B671E63790BE78B16,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,WannaCry,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,exe,2026-07-14 17:15:19,MalwareBazaar
SSDEEP,24576:jbLgvbLgddQhfdmMSirYbcMNgef0EgXe4i7ojhsP5Lgrk1TWb4AN5:jnmnAQqMSPbcBVre30jaNf1TWbdz,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,WannaCry,3846e513d6a32765431ef270ccf8ad44f7627d278a2dd1e70855b21aaa6b632a,exe,2026-07-14 17:15:19,MalwareBazaar
MD5,e0302228512abfe6bbc426e762c90e25,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,Efimer,default.dat,exe,2026-07-14 16:52:08,MalwareBazaar
SHA-1,6472914eeda58894b0033eeeaeca797a23fa1c4a,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,Efimer,default.dat,exe,2026-07-14 16:52:08,MalwareBazaar
SHA-256,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,Efimer,default.dat,exe,2026-07-14 16:52:08,MalwareBazaar
SHA3-384,0adfa8a6e80f624519fed48b5a8b7d04fdd84cc1d6fe6ac996317a9c89644aa73ca9a46d0669ba1d224beda1bbb1f59d,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,Efimer,default.dat,exe,2026-07-14 16:52:08,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,Efimer,default.dat,exe,2026-07-14 16:52:08,MalwareBazaar
TLSH,T14DE6331DA6D021FBEB77003EEEE06A95E644B4BA4B71C28B07B482E6BE171D05C35753,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,Efimer,default.dat,exe,2026-07-14 16:52:08,MalwareBazaar
SSDEEP,393216:a9tRlEQYvnh0hXMCHWUjX/cuI3/PGTAI:a9tjEQYPhmXMb8XUH/O7,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,Efimer,default.dat,exe,2026-07-14 16:52:08,MalwareBazaar
ICON-DHASH,70f0f0e8e8e0f030,7d2b009f6ec2a02836b984cadf294569a5d7095d9ee496118d408da37f0a269c,Efimer,default.dat,exe,2026-07-14 16:52:08,MalwareBazaar
MD5,a3242810577f07def7dedb10ea0090be,086446ea42d2dddc6548112b88aa59fcea0eab0849340ee101902e4fbf55f718,Mirai,bot.x86,elf,2026-07-14 16:47:26,MalwareBazaar
SHA-1,502c40aaec4fa1fbaf40af694a002235f2c7dbe0,086446ea42d2dddc6548112b88aa59fcea0eab0849340ee101902e4fbf55f718,Mirai,bot.x86,elf,2026-07-14 16:47:26,MalwareBazaar
SHA-256,086446ea42d2dddc6548112b88aa59fcea0eab0849340ee101902e4fbf55f718,086446ea42d2dddc6548112b88aa59fcea0eab0849340ee101902e4fbf55f718,Mirai,bot.x86,elf,2026-07-14 16:47:26,MalwareBazaar
SHA3-384,28ce026c248b67274c31da124f90f60603c45a1148d293bc2776a3f7c96c3e7506fce6b4e52cb8d2ae2e798225a04979,086446ea42d2dddc6548112b88aa59fcea0eab0849340ee101902e4fbf55f718,Mirai,bot.x86,elf,2026-07-14 16:47:26,MalwareBazaar
TLSH,T18F156C1BB2B3B4FCC167C43047ABD962A931B46511226E7F65C4DA303E27D701B2EB66,086446ea42d2dddc6548112b88aa59fcea0eab0849340ee101902e4fbf55f718,Mirai,bot.x86,elf,2026-07-14 16:47:26,MalwareBazaar
TELFHASH,t11cc19f740ff970b4a6d7c611f322f4b59e73289672e535b026266d88dfc5f800d62863,086446ea42d2dddc6548112b88aa59fcea0eab0849340ee101902e4fbf55f718,Mirai,bot.x86,elf,2026-07-14 16:47:26,MalwareBazaar
SSDEEP,24576:zcfuwy4kDRHqItrK3URnW4hv+Vx00JJJJJJJJJlJJHJJJJJJJFJJJARJ:zcfuwy4k4ItrkURW4h2D,086446ea42d2dddc6548112b88aa59fcea0eab0849340ee101902e4fbf55f718,Mirai,bot.x86,elf,2026-07-14 16:47:26,MalwareBazaar
MD5,44ac76fd5a463c06a2c19303a1c08a4a,c0111291f4dfeba09099cfcbd07930830cb13360365404152b18fc85d77e1ac7,Gafgyt,arm6,elf,2026-07-14 16:47:00,MalwareBazaar
SHA-1,3543512e50821eee49aa0df6bfcfbca6ebf17bb8,c0111291f4dfeba09099cfcbd07930830cb13360365404152b18fc85d77e1ac7,Gafgyt,arm6,elf,2026-07-14 16:47:00,MalwareBazaar
SHA-256,c0111291f4dfeba09099cfcbd07930830cb13360365404152b18fc85d77e1ac7,c0111291f4dfeba09099cfcbd07930830cb13360365404152b18fc85d77e1ac7,Gafgyt,arm6,elf,2026-07-14 16:47:00,MalwareBazaar
SHA3-384,9aae94922d153426e29bb6dab4917da842b7564edf0bca1e5d6c4fd42467198e6f906c2aa43a7d09b47253ad71641106,c0111291f4dfeba09099cfcbd07930830cb13360365404152b18fc85d77e1ac7,Gafgyt,arm6,elf,2026-07-14 16:47:00,MalwareBazaar
TLSH,T14C733A96F8809B12D6D1157AFF1E528E3313077CE3DE32129E24AB2477879A70E7B905,c0111291f4dfeba09099cfcbd07930830cb13360365404152b18fc85d77e1ac7,Gafgyt,arm6,elf,2026-07-14 16:47:00,MalwareBazaar
TELFHASH,t1eff07d208e8c5cacf7d0583dc1df7b563a2aa26ee51234544e5f1d619a326c19d92826,c0111291f4dfeba09099cfcbd07930830cb13360365404152b18fc85d77e1ac7,Gafgyt,arm6,elf,2026-07-14 16:47:00,MalwareBazaar
SSDEEP,1536:6InBLgdjV+aPOfQTMaYiL0t3lavG9dk5W2OHYSr:fgdJ+aG0x0t3lavG8/oN,c0111291f4dfeba09099cfcbd07930830cb13360365404152b18fc85d77e1ac7,Gafgyt,arm6,elf,2026-07-14 16:47:00,MalwareBazaar
MD5,8ecc5edc858de3a14cbefeef7f790877,e5ce25903af4383079e1378ab0a1b07275631aedcfe4e41df96c2431d598aebb,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:43:07,MalwareBazaar
SHA-1,2b28d2475238d31c8f7c55ea5a521a6117bd803e,e5ce25903af4383079e1378ab0a1b07275631aedcfe4e41df96c2431d598aebb,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:43:07,MalwareBazaar
SHA-256,e5ce25903af4383079e1378ab0a1b07275631aedcfe4e41df96c2431d598aebb,e5ce25903af4383079e1378ab0a1b07275631aedcfe4e41df96c2431d598aebb,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:43:07,MalwareBazaar
SHA3-384,cadd7bfd8fda30bf4bbe53bcd75b73e3569babb9cb057901997b2e9521e6d99f982b5647b7e62fa776cf4037f65c6d26,e5ce25903af4383079e1378ab0a1b07275631aedcfe4e41df96c2431d598aebb,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:43:07,MalwareBazaar
IMPHASH,9771ee6344923fa220489ab01239bdfd,e5ce25903af4383079e1378ab0a1b07275631aedcfe4e41df96c2431d598aebb,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:43:07,MalwareBazaar
TLSH,T1DA46E101B3D695B6D1BF1638D87A52696734BC049316CBBF5394BD392E32BC04E323A6,e5ce25903af4383079e1378ab0a1b07275631aedcfe4e41df96c2431d598aebb,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:43:07,MalwareBazaar
SSDEEP,98304:4zIus6efPUIdoaxcp8wy5c3trGOlkQ5DUOgJ9zl:4hfefPtHxcp9ym3nltDUJV,e5ce25903af4383079e1378ab0a1b07275631aedcfe4e41df96c2431d598aebb,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:43:07,MalwareBazaar
MD5,a26cdb421f012a5617ee9e7df2254fb4,cf3dced525f0a3dd0e4047ef0669837671e655614441ed582084de9a03fd2615,unknown,dab.ps1,ps1,2026-07-14 16:36:02,MalwareBazaar
SHA-1,af28c720598ddc90eebd82e12f987d51f1a6fa25,cf3dced525f0a3dd0e4047ef0669837671e655614441ed582084de9a03fd2615,unknown,dab.ps1,ps1,2026-07-14 16:36:02,MalwareBazaar
SHA-256,cf3dced525f0a3dd0e4047ef0669837671e655614441ed582084de9a03fd2615,cf3dced525f0a3dd0e4047ef0669837671e655614441ed582084de9a03fd2615,unknown,dab.ps1,ps1,2026-07-14 16:36:02,MalwareBazaar
SHA3-384,4552e48dec69f3d42fe06b97b430458c2eec35652f4064bdcc3a6ab1d87de3ee056b3b71427ba9c0412d3ec3856c598b,cf3dced525f0a3dd0e4047ef0669837671e655614441ed582084de9a03fd2615,unknown,dab.ps1,ps1,2026-07-14 16:36:02,MalwareBazaar
TLSH,T104B13F91E947455681F746AB7F12A104F0C2013FCA0A6C06F2AC66963FB835EC6F2F5A,cf3dced525f0a3dd0e4047ef0669837671e655614441ed582084de9a03fd2615,unknown,dab.ps1,ps1,2026-07-14 16:36:02,MalwareBazaar
SSDEEP,96:Mh9rxdxtxTxkhQeLyDbSGxPv54HGT5uuPCk0Y2jYUzzr7V956/4S:8Tj9N7bSGxPB4mT5tPCk0Y25zDV/6t,cf3dced525f0a3dd0e4047ef0669837671e655614441ed582084de9a03fd2615,unknown,dab.ps1,ps1,2026-07-14 16:36:02,MalwareBazaar
MD5,bdee3f3e4c5c5792121f2513dcd324c7,5607a94195a263ef620cebbc3c4e64930d631f0582d0452131c694556e623e50,unknown,dab.ps1,ps1,2026-07-14 16:35:58,MalwareBazaar
SHA-1,5b4b2dab62f12a1ccff231b532131482a9332b62,5607a94195a263ef620cebbc3c4e64930d631f0582d0452131c694556e623e50,unknown,dab.ps1,ps1,2026-07-14 16:35:58,MalwareBazaar
SHA-256,5607a94195a263ef620cebbc3c4e64930d631f0582d0452131c694556e623e50,5607a94195a263ef620cebbc3c4e64930d631f0582d0452131c694556e623e50,unknown,dab.ps1,ps1,2026-07-14 16:35:58,MalwareBazaar
SHA3-384,a5b5ddd949e25b76466a61a937eb17d1b3fc08183f17c8e05d3f27bf1c39b0b9428cd94aaf6ff3e86f261f340124974d,5607a94195a263ef620cebbc3c4e64930d631f0582d0452131c694556e623e50,unknown,dab.ps1,ps1,2026-07-14 16:35:58,MalwareBazaar
TLSH,T142B13F91E947455681F746AB7F12A104F0C1013FCA0A6C06F2EC66963FB835E86F2F5A,5607a94195a263ef620cebbc3c4e64930d631f0582d0452131c694556e623e50,unknown,dab.ps1,ps1,2026-07-14 16:35:58,MalwareBazaar
SSDEEP,96:Mh9rxdxtxTxkhqMLeLyDbSGxPv54HGT5uuPCk0Y2jYUzzr7V956/4S:8Tj9+L7bSGxPB4mT5tPCk0Y25zDV/6t,5607a94195a263ef620cebbc3c4e64930d631f0582d0452131c694556e623e50,unknown,dab.ps1,ps1,2026-07-14 16:35:58,MalwareBazaar
MD5,0b7c8886fecd8f44cd53fd423caa3d68,732dfed9c6d0fbdfd29addfb4d3981dd4f50bbb1417bd397ad42787a21b7558a,ConnectWise,support.client.exe,exe,2026-07-14 16:29:57,MalwareBazaar
SHA-1,fc414f6d56efac6c248b597ef62dc956ff8bedd8,732dfed9c6d0fbdfd29addfb4d3981dd4f50bbb1417bd397ad42787a21b7558a,ConnectWise,support.client.exe,exe,2026-07-14 16:29:57,MalwareBazaar
SHA-256,732dfed9c6d0fbdfd29addfb4d3981dd4f50bbb1417bd397ad42787a21b7558a,732dfed9c6d0fbdfd29addfb4d3981dd4f50bbb1417bd397ad42787a21b7558a,ConnectWise,support.client.exe,exe,2026-07-14 16:29:57,MalwareBazaar
SHA3-384,a5a836fef47fa2e6f4a6f1a7db5ba190dedef99edee6bba80c14b9e5fda24b9c0462f49f7505d922baf08797a1ed1bc9,732dfed9c6d0fbdfd29addfb4d3981dd4f50bbb1417bd397ad42787a21b7558a,ConnectWise,support.client.exe,exe,2026-07-14 16:29:57,MalwareBazaar
IMPHASH,c2fe6927e1db8cf00400dbef9e5d35be,732dfed9c6d0fbdfd29addfb4d3981dd4f50bbb1417bd397ad42787a21b7558a,ConnectWise,support.client.exe,exe,2026-07-14 16:29:57,MalwareBazaar
TLSH,T138646C11B9C48432C673383147B8E2B28DBDB8301D655B8F57A81D7A9F741D0EA29B6F,732dfed9c6d0fbdfd29addfb4d3981dd4f50bbb1417bd397ad42787a21b7558a,ConnectWise,support.client.exe,exe,2026-07-14 16:29:57,MalwareBazaar
SSDEEP,6144:9mlfAgiw7Op5ryNkS7Z12wvtGVG3iVt8eZ1u2J/xFti9c:41iw7gryNkSV1hy1Z1u2JLI9,732dfed9c6d0fbdfd29addfb4d3981dd4f50bbb1417bd397ad42787a21b7558a,ConnectWise,support.client.exe,exe,2026-07-14 16:29:57,MalwareBazaar
MD5,fb61a8f8fb611ec5f78343e139593ea8,eb4ca3c1757eb36faa00200c5ce0345a396724c195b33f36563d452d4abcddd7,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:57,MalwareBazaar
SHA-1,33dfbfc68d3fcec6c99a994f85979ef765009caf,eb4ca3c1757eb36faa00200c5ce0345a396724c195b33f36563d452d4abcddd7,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:57,MalwareBazaar
SHA-256,eb4ca3c1757eb36faa00200c5ce0345a396724c195b33f36563d452d4abcddd7,eb4ca3c1757eb36faa00200c5ce0345a396724c195b33f36563d452d4abcddd7,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:57,MalwareBazaar
SHA3-384,27d5887a28417324d4549212cd9e694c6c919227da3f636785b2c77d3878ce67c923f58afef596821a9cb357a6063b24,eb4ca3c1757eb36faa00200c5ce0345a396724c195b33f36563d452d4abcddd7,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:57,MalwareBazaar
IMPHASH,9771ee6344923fa220489ab01239bdfd,eb4ca3c1757eb36faa00200c5ce0345a396724c195b33f36563d452d4abcddd7,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:57,MalwareBazaar
TLSH,T17C46F141B3D695B5D0BF0638D87A42A65634BC108712CBFF57A4BD296D32BC08E7237A,eb4ca3c1757eb36faa00200c5ce0345a396724c195b33f36563d452d4abcddd7,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:57,MalwareBazaar
SSDEEP,49152:yfRBDtJkGYYpT0+TFiH7efP3nrGLq7FVsLBe+1GVxrKlsuwGenGwfZVkVjOi8if0:+qs6efP3rn/TYGVxz3GBwRVkGuyXOM,eb4ca3c1757eb36faa00200c5ce0345a396724c195b33f36563d452d4abcddd7,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:57,MalwareBazaar
MD5,5f191045009ed1d703132acbf3d5d9f1,c361c144166d68555ebee186ba47d4421e6ab4c3330739e1ca3e57f38a438832,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:44,MalwareBazaar
SHA-1,efd6981731b666e5b3931931f7cdc3e0072f74d4,c361c144166d68555ebee186ba47d4421e6ab4c3330739e1ca3e57f38a438832,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:44,MalwareBazaar
SHA-256,c361c144166d68555ebee186ba47d4421e6ab4c3330739e1ca3e57f38a438832,c361c144166d68555ebee186ba47d4421e6ab4c3330739e1ca3e57f38a438832,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:44,MalwareBazaar
SHA3-384,5173af4d686c30ea38e9775b33cfac5926f9528789eaa73a520663edf39d4a6b50613701fab7a2ca535795145cd1f123,c361c144166d68555ebee186ba47d4421e6ab4c3330739e1ca3e57f38a438832,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:44,MalwareBazaar
IMPHASH,9771ee6344923fa220489ab01239bdfd,c361c144166d68555ebee186ba47d4421e6ab4c3330739e1ca3e57f38a438832,ConnectWise,ScreenConnect.ClientSetup.exe,exe,2026-07-14 16:29:44,MalwareBazaar
