type,value,sha256,malware_family,file_name,file_type,first_seen,source
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,622ad8a0eb9290c6c1fb7924f6019e18b34fee8b7583d756f1c8750ed6e793e8,njrat,15d1b26149fde69fc4203df9dfb6f220.exe,exe,2026-08-19 20:00:11,MalwareBazaar
TLSH,T171D2D11521F90616CA774BFE39E741B113FA7948AC77CD2E58788C1B6A093AF4C017B8,622ad8a0eb9290c6c1fb7924f6019e18b34fee8b7583d756f1c8750ed6e793e8,njrat,15d1b26149fde69fc4203df9dfb6f220.exe,exe,2026-08-19 20:00:11,MalwareBazaar
SSDEEP,768:J225M5U7Em4veab83XldBboRpYkQNg4JptE:J22V7Etv9eXZogkQO4Jpm,622ad8a0eb9290c6c1fb7924f6019e18b34fee8b7583d756f1c8750ed6e793e8,njrat,15d1b26149fde69fc4203df9dfb6f220.exe,exe,2026-08-19 20:00:11,MalwareBazaar
MD5,1b4d017b5d32741a16f2b1997d30c742,3e7333a7d765a0277a04617c0ed54d2e79ef50e6787462e648a724981218021a,unknown,wr.php,sh,2026-08-19 19:59:46,MalwareBazaar
SHA-1,29910d6b65cd5bdafdf5406ca9e43533ee0b47f7,3e7333a7d765a0277a04617c0ed54d2e79ef50e6787462e648a724981218021a,unknown,wr.php,sh,2026-08-19 19:59:46,MalwareBazaar
SHA-256,3e7333a7d765a0277a04617c0ed54d2e79ef50e6787462e648a724981218021a,3e7333a7d765a0277a04617c0ed54d2e79ef50e6787462e648a724981218021a,unknown,wr.php,sh,2026-08-19 19:59:46,MalwareBazaar
SHA3-384,6aa470e59eb5b205cf4440bdf56bc92ccee36ce0e892d49aa6bb4dea158d077582c3651877a97bb36c718cce0c3efee7,3e7333a7d765a0277a04617c0ed54d2e79ef50e6787462e648a724981218021a,unknown,wr.php,sh,2026-08-19 19:59:46,MalwareBazaar
TLSH,T137C27D966A867C44BEC98A3E4CBD2B0D6DF5C3D1324942AC3D4A3C719C11FACD618B1A,3e7333a7d765a0277a04617c0ed54d2e79ef50e6787462e648a724981218021a,unknown,wr.php,sh,2026-08-19 19:59:46,MalwareBazaar
SSDEEP,768:U8vCB+25j6es8R+99FYpMSUpi+20qUpi+20YQX:U8l25J+rd2QX,3e7333a7d765a0277a04617c0ed54d2e79ef50e6787462e648a724981218021a,unknown,wr.php,sh,2026-08-19 19:59:46,MalwareBazaar
MD5,f712622c612688ef0f208f9c9fc4220d,77ea6c1d964d7bf9a1bdb5a7a34b6f707065235554ff7fc58dd2de2def70c53a,Mirai,i486,elf,2026-08-19 19:57:39,MalwareBazaar
SHA-1,02a40d6c78d45f59f7e12508b06c84614ae19615,77ea6c1d964d7bf9a1bdb5a7a34b6f707065235554ff7fc58dd2de2def70c53a,Mirai,i486,elf,2026-08-19 19:57:39,MalwareBazaar
SHA-256,77ea6c1d964d7bf9a1bdb5a7a34b6f707065235554ff7fc58dd2de2def70c53a,77ea6c1d964d7bf9a1bdb5a7a34b6f707065235554ff7fc58dd2de2def70c53a,Mirai,i486,elf,2026-08-19 19:57:39,MalwareBazaar
SHA3-384,a225dba0dd50b09917ad2325ae7af592107d95f9f85c9e12d9c57bee00c5daa69ec384a460963ac5b2ffae3b5f414dba,77ea6c1d964d7bf9a1bdb5a7a34b6f707065235554ff7fc58dd2de2def70c53a,Mirai,i486,elf,2026-08-19 19:57:39,MalwareBazaar
TLSH,T1ADC35C46F783E0F0D94606B1006BF7394A35DD725025DE9BEBE4FD76AD32602A20A76C,77ea6c1d964d7bf9a1bdb5a7a34b6f707065235554ff7fc58dd2de2def70c53a,Mirai,i486,elf,2026-08-19 19:57:39,MalwareBazaar
TELFHASH,t1615129babae50cd86bd00812e24a6751dd18773f64107ab70bb2585837b3b51617bc3c,77ea6c1d964d7bf9a1bdb5a7a34b6f707065235554ff7fc58dd2de2def70c53a,Mirai,i486,elf,2026-08-19 19:57:39,MalwareBazaar
SSDEEP,3072:TB0Ie75yLuIi27mS9bB8RcDqhWTToeFmz/C1NdqKVR7:te75ySI8S9bB8NoT/ZV7,77ea6c1d964d7bf9a1bdb5a7a34b6f707065235554ff7fc58dd2de2def70c53a,Mirai,i486,elf,2026-08-19 19:57:39,MalwareBazaar
MD5,11c4250a55095c6a6ab09619cd2c49fc,5bb9a2335169cf8237cfa2e254340d6475788a091dd9be2e3a690e018fcb7ef0,Mirai,i486,elf,2026-08-19 19:56:52,MalwareBazaar
SHA-1,ba9baa6e54699ce7d47030a7dde1691e0bf2063b,5bb9a2335169cf8237cfa2e254340d6475788a091dd9be2e3a690e018fcb7ef0,Mirai,i486,elf,2026-08-19 19:56:52,MalwareBazaar
SHA-256,5bb9a2335169cf8237cfa2e254340d6475788a091dd9be2e3a690e018fcb7ef0,5bb9a2335169cf8237cfa2e254340d6475788a091dd9be2e3a690e018fcb7ef0,Mirai,i486,elf,2026-08-19 19:56:52,MalwareBazaar
SHA3-384,db1582dec3ac7a7fde462346ab8347773c6cf881bd55ceac0574ad2ea785c5514d04c1ffa1228b41e338c9db9d655841,5bb9a2335169cf8237cfa2e254340d6475788a091dd9be2e3a690e018fcb7ef0,Mirai,i486,elf,2026-08-19 19:56:52,MalwareBazaar
TLSH,T1B553029BB0F22D70ECB749B90C9E34A98E14C71EE44760D1EED6217FE54A66E43216F0,5bb9a2335169cf8237cfa2e254340d6475788a091dd9be2e3a690e018fcb7ef0,Mirai,i486,elf,2026-08-19 19:56:52,MalwareBazaar
SSDEEP,1536:LhDrR20D0KBoOyT6N4/EJg9+Duaynouy8Lzkk+:m0D0KBo44sJC+DuaqoutUk+,5bb9a2335169cf8237cfa2e254340d6475788a091dd9be2e3a690e018fcb7ef0,Mirai,i486,elf,2026-08-19 19:56:52,MalwareBazaar
MD5,e4d29ad0704c5e02d389d3fccef359db,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,unknown,ziomzpihivrtvhyhayzz.exe,exe,2026-08-19 19:50:01,MalwareBazaar
SHA-1,da0b4bc8fb4e4c0240c6704ab8afd27baaaec423,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,unknown,ziomzpihivrtvhyhayzz.exe,exe,2026-08-19 19:50:01,MalwareBazaar
SHA-256,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,unknown,ziomzpihivrtvhyhayzz.exe,exe,2026-08-19 19:50:01,MalwareBazaar
SHA3-384,a793442c901d2925aa38784f43c76b0fe5578048737db8bfd6fd70a9d39fa32c42d17383867908ae832c8f6e3df45fbe,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,unknown,ziomzpihivrtvhyhayzz.exe,exe,2026-08-19 19:50:01,MalwareBazaar
IMPHASH,d3d692ca53ebf794ada25d19a8f1d07d,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,unknown,ziomzpihivrtvhyhayzz.exe,exe,2026-08-19 19:50:01,MalwareBazaar
TLSH,T1A046D062BF41C071F9C202B9647E9B7A097DAE204775C0D397D43E6A88315D32B3A79B,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,unknown,ziomzpihivrtvhyhayzz.exe,exe,2026-08-19 19:50:01,MalwareBazaar
SSDEEP,98304:EJeV/ztZBe91oiUmuUiK9N9EGQKF9lSHbr7acGpztBxdLN/:KS/hwQmg4EpbrOXztBxz,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,unknown,ziomzpihivrtvhyhayzz.exe,exe,2026-08-19 19:50:01,MalwareBazaar
ICON-DHASH,d4e6e6d3f2bcc870,a7a3591258756996e1e0a2a8dd1722cd8d5f741c0ce5492dba1eebc0e52dfa32,unknown,ziomzpihivrtvhyhayzz.exe,exe,2026-08-19 19:50:01,MalwareBazaar
MD5,39209225a7f2831f5f7c65609c62e924,87e6859c66447242daaf9e0fa55d608bce1c572082e2e0d117d81a13663fc318,unknown,file,exe,2026-08-19 19:38:03,MalwareBazaar
SHA-1,c195a5cbea580a1eae7fbb5845bcf32653a4a5be,87e6859c66447242daaf9e0fa55d608bce1c572082e2e0d117d81a13663fc318,unknown,file,exe,2026-08-19 19:38:03,MalwareBazaar
SHA-256,87e6859c66447242daaf9e0fa55d608bce1c572082e2e0d117d81a13663fc318,87e6859c66447242daaf9e0fa55d608bce1c572082e2e0d117d81a13663fc318,unknown,file,exe,2026-08-19 19:38:03,MalwareBazaar
SHA3-384,8fa78950badd70c2b53e1cdd3f843da9e012d948d6b30e15092bb45323797d832c7bf355f802c1140c2c235eb1499b5d,87e6859c66447242daaf9e0fa55d608bce1c572082e2e0d117d81a13663fc318,unknown,file,exe,2026-08-19 19:38:03,MalwareBazaar
IMPHASH,4f2f006e2ecf7172ad368f8289dc96c1,87e6859c66447242daaf9e0fa55d608bce1c572082e2e0d117d81a13663fc318,unknown,file,exe,2026-08-19 19:38:03,MalwareBazaar
TLSH,T1AD165B03AEA940F1C45AEB3895BA56857630FC4A873433F73EA1BA703F657E559B4B00,87e6859c66447242daaf9e0fa55d608bce1c572082e2e0d117d81a13663fc318,unknown,file,exe,2026-08-19 19:38:03,MalwareBazaar
SSDEEP,24576:oYRJcX3llp+7yteghmrFyNvy7E3xYXFvDMD+XubCVUou7DOk08c0bKcVFmdTJx+O:JJcH3g7ytHwrY32XRMDcS50XjX,87e6859c66447242daaf9e0fa55d608bce1c572082e2e0d117d81a13663fc318,unknown,file,exe,2026-08-19 19:38:03,MalwareBazaar
MD5,b91b8490d7e4b603c496f8e71b62f1f7,5c1f8f839d1d333582b71afb3b7e64bf5d9be450dfeee1fcdb4b0ead017c5bc2,unknown,Toolkit_v12.5.zip,zip,2026-08-19 19:29:47,MalwareBazaar
SHA-1,73072df887188a69c4901511ffde2f370114528e,5c1f8f839d1d333582b71afb3b7e64bf5d9be450dfeee1fcdb4b0ead017c5bc2,unknown,Toolkit_v12.5.zip,zip,2026-08-19 19:29:47,MalwareBazaar
SHA-256,5c1f8f839d1d333582b71afb3b7e64bf5d9be450dfeee1fcdb4b0ead017c5bc2,5c1f8f839d1d333582b71afb3b7e64bf5d9be450dfeee1fcdb4b0ead017c5bc2,unknown,Toolkit_v12.5.zip,zip,2026-08-19 19:29:47,MalwareBazaar
SHA3-384,5dd2b0d86a8c236732d977df0be114a9b1d6225db0736f0147d919f48af8bede4b3134486cd5bbe83bd5b2b88c30b49c,5c1f8f839d1d333582b71afb3b7e64bf5d9be450dfeee1fcdb4b0ead017c5bc2,unknown,Toolkit_v12.5.zip,zip,2026-08-19 19:29:47,MalwareBazaar
TLSH,T1703733246039499FCA93733C305A1613CC9EDBCDF964FE15A95607CA9D9BFD20F0268A,5c1f8f839d1d333582b71afb3b7e64bf5d9be450dfeee1fcdb4b0ead017c5bc2,unknown,Toolkit_v12.5.zip,zip,2026-08-19 19:29:47,MalwareBazaar
SSDEEP,393216:mnpGmckB2X46FrVtzfZ3wYVKYTlG5VwkFBXfZn1pEsCOaT:epGVkMrzqJK8BXfZDpCOQ,5c1f8f839d1d333582b71afb3b7e64bf5d9be450dfeee1fcdb4b0ead017c5bc2,unknown,Toolkit_v12.5.zip,zip,2026-08-19 19:29:47,MalwareBazaar
MD5,40b4df2d93673222d07e5380c05bcc57,43f1cf980546901863c625ab3fa04961b720167421f78fe6558b204cf081f826,unknown,XML Files.zip,zip,2026-08-19 19:20:44,MalwareBazaar
SHA-1,d2ddb01d5bdb9d2a15fead11392b5c63a23a0dd4,43f1cf980546901863c625ab3fa04961b720167421f78fe6558b204cf081f826,unknown,XML Files.zip,zip,2026-08-19 19:20:44,MalwareBazaar
SHA-256,43f1cf980546901863c625ab3fa04961b720167421f78fe6558b204cf081f826,43f1cf980546901863c625ab3fa04961b720167421f78fe6558b204cf081f826,unknown,XML Files.zip,zip,2026-08-19 19:20:44,MalwareBazaar
SHA3-384,fa8220d6b8a9d266713ffb59486b54cb2891ac4b83e4acc0c3b4a2e070144c77f36c47c88eb3d52200d720601d30f67d,43f1cf980546901863c625ab3fa04961b720167421f78fe6558b204cf081f826,unknown,XML Files.zip,zip,2026-08-19 19:20:44,MalwareBazaar
TLSH,T165D533D0A07BA719CCB78171D483810C8BC79A17D776486D3F955C84E6290ABAB73FB2,43f1cf980546901863c625ab3fa04961b720167421f78fe6558b204cf081f826,unknown,XML Files.zip,zip,2026-08-19 19:20:44,MalwareBazaar
SSDEEP,49152:MjSjLhqTU4qTULygqhUuAO6KPlGWR0ko8lNt1vGcrRwLPvAFVF1F1Fe/JJlLthiV:Amz9GuFlGy0ko8/t1vGcrRwLPoFVF1FX,43f1cf980546901863c625ab3fa04961b720167421f78fe6558b204cf081f826,unknown,XML Files.zip,zip,2026-08-19 19:20:44,MalwareBazaar
MD5,367b186e5576335a38aeba7b2e9c06d8,e61ada7705acfb837faa1fd96bc3f733ee174a3562e423ccd2707ddb15cccb8f,unknown,spxploy.vbs,vbs,2026-08-19 19:13:45,MalwareBazaar
SHA-1,d00feae45f9095366eb38060b4b4102cf0fe5f5e,e61ada7705acfb837faa1fd96bc3f733ee174a3562e423ccd2707ddb15cccb8f,unknown,spxploy.vbs,vbs,2026-08-19 19:13:45,MalwareBazaar
SHA-256,e61ada7705acfb837faa1fd96bc3f733ee174a3562e423ccd2707ddb15cccb8f,e61ada7705acfb837faa1fd96bc3f733ee174a3562e423ccd2707ddb15cccb8f,unknown,spxploy.vbs,vbs,2026-08-19 19:13:45,MalwareBazaar
SHA3-384,7eb2df3eb194b33af1d4f595b213fc7241619136426a5158af8f4070415cca3ac59c9ecf94cea1f43ab3164ceb1be156,e61ada7705acfb837faa1fd96bc3f733ee174a3562e423ccd2707ddb15cccb8f,unknown,spxploy.vbs,vbs,2026-08-19 19:13:45,MalwareBazaar
TLSH,T14481C8D7AC01C3B146B18A4A5A7AD00CEB88203759B17461BC8CCC874F3C37EE3940EA,e61ada7705acfb837faa1fd96bc3f733ee174a3562e423ccd2707ddb15cccb8f,unknown,spxploy.vbs,vbs,2026-08-19 19:13:45,MalwareBazaar
SSDEEP,48:NgEAW4xH87DWDawjYgYfTdv/dGhJjCO667kR5/Wo+yhg/3:FAW+87DGaeYzBndyJvR7k5/JZhg/3,e61ada7705acfb837faa1fd96bc3f733ee174a3562e423ccd2707ddb15cccb8f,unknown,spxploy.vbs,vbs,2026-08-19 19:13:45,MalwareBazaar
MD5,6b6830a2ecc2e48c4d418573dbd69da0,b0206e3effd345734a191751fd7dcf412e1264e5a9671347540183dc37507b4c,unknown,sp.zip,zip,2026-08-19 19:13:42,MalwareBazaar
SHA-1,8fe04f97d7d9d1543ebab70d35985dc19a4d8df7,b0206e3effd345734a191751fd7dcf412e1264e5a9671347540183dc37507b4c,unknown,sp.zip,zip,2026-08-19 19:13:42,MalwareBazaar
SHA-256,b0206e3effd345734a191751fd7dcf412e1264e5a9671347540183dc37507b4c,b0206e3effd345734a191751fd7dcf412e1264e5a9671347540183dc37507b4c,unknown,sp.zip,zip,2026-08-19 19:13:42,MalwareBazaar
SHA3-384,6b53a5fbcc76c747a5b42deb14318bc0cf00379cf91f3a45127c6713feff06864bd8aa11c1eb6adccf0a50cf7da30d65,b0206e3effd345734a191751fd7dcf412e1264e5a9671347540183dc37507b4c,unknown,sp.zip,zip,2026-08-19 19:13:42,MalwareBazaar
TLSH,T1B97733F1B442896BA9C1DCA0E7C5C184E28641E5CE743D77E16A53F3C2E7AC794E72A0,b0206e3effd345734a191751fd7dcf412e1264e5a9671347540183dc37507b4c,unknown,sp.zip,zip,2026-08-19 19:13:42,MalwareBazaar
SSDEEP,786432:A87VCxbdhnfCJMGPk1Di4DNOCFzzt7P18AnX07UL3Ear:XQxbXnfCJMAYDi4D0C5Z9nT3Dr,b0206e3effd345734a191751fd7dcf412e1264e5a9671347540183dc37507b4c,unknown,sp.zip,zip,2026-08-19 19:13:42,MalwareBazaar
MD5,4ee2edd53545f4b8d24d5e0db2ce9ad3,1bc067d7bc73a5205544164b122634bf25d98c2b6e81a3353b895aa9d0d3707c,unknown,s.bat,bat,2026-08-19 19:13:23,MalwareBazaar
SHA-1,c7d4ffcefdb9920170bade35554df86e55c9fd3c,1bc067d7bc73a5205544164b122634bf25d98c2b6e81a3353b895aa9d0d3707c,unknown,s.bat,bat,2026-08-19 19:13:23,MalwareBazaar
SHA-256,1bc067d7bc73a5205544164b122634bf25d98c2b6e81a3353b895aa9d0d3707c,1bc067d7bc73a5205544164b122634bf25d98c2b6e81a3353b895aa9d0d3707c,unknown,s.bat,bat,2026-08-19 19:13:23,MalwareBazaar
SHA3-384,6a29e657b0cc502c6b5bca693a837f9eafe99d9785415b0c84d8cd53fe5c4c287d8c32eed899b0b67fb1f99230e86b47,1bc067d7bc73a5205544164b122634bf25d98c2b6e81a3353b895aa9d0d3707c,unknown,s.bat,bat,2026-08-19 19:13:23,MalwareBazaar
TLSH,T19DC1525DF888267485F7962864E75305FDA7020F8128072079ED81E11FB275AE73DEEB,1bc067d7bc73a5205544164b122634bf25d98c2b6e81a3353b895aa9d0d3707c,unknown,s.bat,bat,2026-08-19 19:13:23,MalwareBazaar
SSDEEP,96:1ZSeF8nWaoLJI3viVHEdsj/melJqpDi9kmCcLwFGBy2GJmCucmfmnlBmC2mVmomy:zRnMEHEdsrm+kmzL01Jm/cmfmnlBmjmP,1bc067d7bc73a5205544164b122634bf25d98c2b6e81a3353b895aa9d0d3707c,unknown,s.bat,bat,2026-08-19 19:13:23,MalwareBazaar
MD5,656520f8a060f84253be72512beb3406,4f92f1b658856b2662100c26dcd5f81525a74482b4fdebb16923ec27234f0a7e,RemusStealer,r843.exe,exe,2026-08-19 19:13:21,MalwareBazaar
SHA-1,4f3025e6b0053f462021519805a49eba5c019c91,4f92f1b658856b2662100c26dcd5f81525a74482b4fdebb16923ec27234f0a7e,RemusStealer,r843.exe,exe,2026-08-19 19:13:21,MalwareBazaar
SHA-256,4f92f1b658856b2662100c26dcd5f81525a74482b4fdebb16923ec27234f0a7e,4f92f1b658856b2662100c26dcd5f81525a74482b4fdebb16923ec27234f0a7e,RemusStealer,r843.exe,exe,2026-08-19 19:13:21,MalwareBazaar
SHA3-384,a32369cb3524547826006e9ed128ce88e051ce441ffd0812e9c5bff23f876c1e4b06fe9cfa100fd08bef1c83bdfd5efc,4f92f1b658856b2662100c26dcd5f81525a74482b4fdebb16923ec27234f0a7e,RemusStealer,r843.exe,exe,2026-08-19 19:13:21,MalwareBazaar
IMPHASH,905d6e2fd95bb9d68bb959ec7e8cfb12,4f92f1b658856b2662100c26dcd5f81525a74482b4fdebb16923ec27234f0a7e,RemusStealer,r843.exe,exe,2026-08-19 19:13:21,MalwareBazaar
TLSH,T10E54CF05F7AA50ECE1778474C9554A62FB763E5643809B2F0360C772BF136A0BE29F61,4f92f1b658856b2662100c26dcd5f81525a74482b4fdebb16923ec27234f0a7e,RemusStealer,r843.exe,exe,2026-08-19 19:13:21,MalwareBazaar
SSDEEP,6144:jknVrlmji8AypzUBAzL2oWAEqekzOqS0XmTUmpwnpD59+5NYAW:WVrlmjivy9VzRWAjaqhXmrINU5NYv,4f92f1b658856b2662100c26dcd5f81525a74482b4fdebb16923ec27234f0a7e,RemusStealer,r843.exe,exe,2026-08-19 19:13:21,MalwareBazaar
MD5,5b3251f1572225a81019b2ac94834e0a,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,unknown,ohijfalqvzldlhaqw.exe,exe,2026-08-19 19:13:18,MalwareBazaar
SHA-1,b75637f8e0d50490e902cf9b076c17dfcbee882d,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,unknown,ohijfalqvzldlhaqw.exe,exe,2026-08-19 19:13:18,MalwareBazaar
SHA-256,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,unknown,ohijfalqvzldlhaqw.exe,exe,2026-08-19 19:13:18,MalwareBazaar
SHA3-384,976c94a1ffc67cd19b75abe4f2ad1e92253014d180aae89c610f706a348f4b1bad9c003e5b1b6838b7ba6ab4577611cf,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,unknown,ohijfalqvzldlhaqw.exe,exe,2026-08-19 19:13:18,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,unknown,ohijfalqvzldlhaqw.exe,exe,2026-08-19 19:13:18,MalwareBazaar
TLSH,T1EDB6233BF18B653EE06D1A3A3A77E150993BBA6165124C1296FCF48CCF250701E3E697,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,unknown,ohijfalqvzldlhaqw.exe,exe,2026-08-19 19:13:18,MalwareBazaar
SSDEEP,196608:c2igH4kiY48zSXR2iAMT9nfE8G9R4YaHF39mjPfsOIBSAl:c2UkiY4Kmw1YWN4LawOI7l,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,unknown,ohijfalqvzldlhaqw.exe,exe,2026-08-19 19:13:18,MalwareBazaar
ICON-DHASH,5050d270cccc82ae,cd2cbf3277a263102361c9ee187e542c15ee02bc257dc17cd207f355f1d0f959,unknown,ohijfalqvzldlhaqw.exe,exe,2026-08-19 19:13:18,MalwareBazaar
MD5,118e6db33ae48e0584143bfa2625c789,6f6cb5d3dbb2c6df2cedb919626fc5f273aba90eda86c9efd17d9af3855de79b,unknown,niceworking.vbe,vbe,2026-08-19 19:13:13,MalwareBazaar
SHA-1,379a4de374296ac9f23ed6212eda7a4aeafb2637,6f6cb5d3dbb2c6df2cedb919626fc5f273aba90eda86c9efd17d9af3855de79b,unknown,niceworking.vbe,vbe,2026-08-19 19:13:13,MalwareBazaar
SHA-256,6f6cb5d3dbb2c6df2cedb919626fc5f273aba90eda86c9efd17d9af3855de79b,6f6cb5d3dbb2c6df2cedb919626fc5f273aba90eda86c9efd17d9af3855de79b,unknown,niceworking.vbe,vbe,2026-08-19 19:13:13,MalwareBazaar
SHA3-384,74192a8d8a6bda5578ce7422910ce95f6661b0db575754bc74f6f9f307c2f608725964be09d33941646120b52217e596,6f6cb5d3dbb2c6df2cedb919626fc5f273aba90eda86c9efd17d9af3855de79b,unknown,niceworking.vbe,vbe,2026-08-19 19:13:13,MalwareBazaar
TLSH,T1E053D2741B2848D3094BFC48E08217D6CFF8D21726AF2DB69340A696079D5DB9CB1DEB,6f6cb5d3dbb2c6df2cedb919626fc5f273aba90eda86c9efd17d9af3855de79b,unknown,niceworking.vbe,vbe,2026-08-19 19:13:13,MalwareBazaar
SSDEEP,768:B7nElY1oE7gtfscWIXF2ObQKifq7+aD3QYAT4Lib22iSv5B5l3jkGt2c+DQihCX9:Ks/cdPpNstiJ2KmT,6f6cb5d3dbb2c6df2cedb919626fc5f273aba90eda86c9efd17d9af3855de79b,unknown,niceworking.vbe,vbe,2026-08-19 19:13:13,MalwareBazaar
MD5,20144aadc5ecd13c0658feca465d6cec,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,MeshAgent,meshagents,exe,2026-08-19 19:13:10,MalwareBazaar
SHA-1,a2d13717556393eb0605e15906c950a4eac35de7,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,MeshAgent,meshagents,exe,2026-08-19 19:13:10,MalwareBazaar
SHA-256,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,MeshAgent,meshagents,exe,2026-08-19 19:13:10,MalwareBazaar
SHA3-384,00a6a8fda392d28c73242a02a67a55fa1ed01d69bc19b13e9dd63f500e813c7ac57c5323b892dee720c536bfca2aad9d,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,MeshAgent,meshagents,exe,2026-08-19 19:13:10,MalwareBazaar
IMPHASH,ab2b59cb3676892d4f66e42ddba27623,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,MeshAgent,meshagents,exe,2026-08-19 19:13:10,MalwareBazaar
TLSH,T177F58CD2A7A600E8E877F23CC5568117E7F2B81717709BCB15A44A760F23AD12E3E716,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,MeshAgent,meshagents,exe,2026-08-19 19:13:10,MalwareBazaar
SSDEEP,49152:lMr6FQ0RIVvlifZ4NfamIzMShTmhTHjxpPL33pJW9xgVuw3wyfZ78bn9A35TL:9RYYT8HVB3pmGw63hL,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,MeshAgent,meshagents,exe,2026-08-19 19:13:10,MalwareBazaar
ICON-DHASH,989a92d8d8daf2c0,3c6ee1def9b061e4591fd063ab29ea0df40e205a9c7540e23716f32313568f32,MeshAgent,meshagents,exe,2026-08-19 19:13:10,MalwareBazaar
MD5,811e69d5075ffe5ab50de2ba02fde698,a367a461a57c1dd3f2ce3a975ea950d37023870cc9083a54d471ff3cc266b43b,unknown,load.bat,bat,2026-08-19 19:13:06,MalwareBazaar
SHA-1,f30ab635e29a13bc6f872a8298fda828e8a94bb4,a367a461a57c1dd3f2ce3a975ea950d37023870cc9083a54d471ff3cc266b43b,unknown,load.bat,bat,2026-08-19 19:13:06,MalwareBazaar
SHA-256,a367a461a57c1dd3f2ce3a975ea950d37023870cc9083a54d471ff3cc266b43b,a367a461a57c1dd3f2ce3a975ea950d37023870cc9083a54d471ff3cc266b43b,unknown,load.bat,bat,2026-08-19 19:13:06,MalwareBazaar
SHA3-384,c25d562727d2dfe093b92dc8647137577813f6d4db464c864e764850fa1a1264ea1dd2b77e61517d4494290e2b8158a6,a367a461a57c1dd3f2ce3a975ea950d37023870cc9083a54d471ff3cc266b43b,unknown,load.bat,bat,2026-08-19 19:13:06,MalwareBazaar
TLSH,T1E501D6D7001EE47FDF23CB25D70986C6F12BDA7088EE334A6272585B7801A0533D96CA,a367a461a57c1dd3f2ce3a975ea950d37023870cc9083a54d471ff3cc266b43b,unknown,load.bat,bat,2026-08-19 19:13:06,MalwareBazaar
SSDEEP,24:3LD8Y+M4dzxkj9mS1ATxTS1AhxlS1AlxmAS1AHxm1azAV8APAj8AJ:3LDXwEmSiSCS+SFY,a367a461a57c1dd3f2ce3a975ea950d37023870cc9083a54d471ff3cc266b43b,unknown,load.bat,bat,2026-08-19 19:13:06,MalwareBazaar
MD5,51a4355ef1e15852dbf73e99c18da9e4,8c23cd316bef30fbed31b835fd17ab0b21f0bcee84d69efc0d984db87fb58418,unknown,iwantsomethingbetterformegetbackgoodthings.vbe,vbe,2026-08-19 19:13:02,MalwareBazaar
SHA-1,f3ad9597f2d8d2cb9b2c936250f90c2dfc33094f,8c23cd316bef30fbed31b835fd17ab0b21f0bcee84d69efc0d984db87fb58418,unknown,iwantsomethingbetterformegetbackgoodthings.vbe,vbe,2026-08-19 19:13:02,MalwareBazaar
SHA-256,8c23cd316bef30fbed31b835fd17ab0b21f0bcee84d69efc0d984db87fb58418,8c23cd316bef30fbed31b835fd17ab0b21f0bcee84d69efc0d984db87fb58418,unknown,iwantsomethingbetterformegetbackgoodthings.vbe,vbe,2026-08-19 19:13:02,MalwareBazaar
