type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,24:9EBVgbtW/x6/7eco5ILyuIhzyAG7ouxj9VkvhSqXhubSuRzSrf1C0pQ/FiV+oLel:9dJWk/7Ro5KN7ouxjcjxuJzSrf1CpFQ6,fe8277705549324d8fdb94cc7d9a9083190f3e93e8e5dfec582b5afa5d42c97d,unknown,photo_287742060718.zip,zip,2026-08-04 22:18:55,MalwareBazaar
MD5,3206acc6fc88ef09cf845f65e9965484,6941fbafdf1c7e5ddd12b9050c27501aba8b0ab05e1916afffd21ba30257ebf8,unknown,pfbofa.zip,zip,2026-08-04 22:16:48,MalwareBazaar
SHA-1,0c4891b76bc605a064b84e1ae37c25c3f1bfb82e,6941fbafdf1c7e5ddd12b9050c27501aba8b0ab05e1916afffd21ba30257ebf8,unknown,pfbofa.zip,zip,2026-08-04 22:16:48,MalwareBazaar
SHA-256,6941fbafdf1c7e5ddd12b9050c27501aba8b0ab05e1916afffd21ba30257ebf8,6941fbafdf1c7e5ddd12b9050c27501aba8b0ab05e1916afffd21ba30257ebf8,unknown,pfbofa.zip,zip,2026-08-04 22:16:48,MalwareBazaar
SHA3-384,3bc8fc3b6d97f078e576170231607d0b2790575fd3021e2d33c50d0073cc81587d2b6439a5d057688d0788009a06c372,6941fbafdf1c7e5ddd12b9050c27501aba8b0ab05e1916afffd21ba30257ebf8,unknown,pfbofa.zip,zip,2026-08-04 22:16:48,MalwareBazaar
TLSH,T1DF530123FB189E2C837F21116BD93983DE184A5D0D8DF458A4CAB44BE4E0756EB4FE46,6941fbafdf1c7e5ddd12b9050c27501aba8b0ab05e1916afffd21ba30257ebf8,unknown,pfbofa.zip,zip,2026-08-04 22:16:48,MalwareBazaar
SSDEEP,1536:+6NiG3ckfq/6P10YTm/slmRjufzPUm5ww+gBy0XQ4R:pNzMxUDT5luj2PxwJgByiR,6941fbafdf1c7e5ddd12b9050c27501aba8b0ab05e1916afffd21ba30257ebf8,unknown,pfbofa.zip,zip,2026-08-04 22:16:48,MalwareBazaar
MD5,da90fd74d3033e19b43c7bf0c9a9eec0,151b01ecbb7aca8b8a3e82f2e74c4f496e95046b89601a2482e6dcb3d570d78c,Formbook,Q88 with vessel's particulars.exe,exe,2026-08-04 22:14:41,MalwareBazaar
SHA-1,dd5b0cb474bef398e49423fe6b83713834232439,151b01ecbb7aca8b8a3e82f2e74c4f496e95046b89601a2482e6dcb3d570d78c,Formbook,Q88 with vessel's particulars.exe,exe,2026-08-04 22:14:41,MalwareBazaar
SHA-256,151b01ecbb7aca8b8a3e82f2e74c4f496e95046b89601a2482e6dcb3d570d78c,151b01ecbb7aca8b8a3e82f2e74c4f496e95046b89601a2482e6dcb3d570d78c,Formbook,Q88 with vessel's particulars.exe,exe,2026-08-04 22:14:41,MalwareBazaar
SHA3-384,92218cb8a8c816820c6965782af3015ca15866015d0167b5132d4f4a82e911e498006650ac44589edb121e94b22657c1,151b01ecbb7aca8b8a3e82f2e74c4f496e95046b89601a2482e6dcb3d570d78c,Formbook,Q88 with vessel's particulars.exe,exe,2026-08-04 22:14:41,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,151b01ecbb7aca8b8a3e82f2e74c4f496e95046b89601a2482e6dcb3d570d78c,Formbook,Q88 with vessel's particulars.exe,exe,2026-08-04 22:14:41,MalwareBazaar
TLSH,T1772501262E83BB40D7780F3DC162149853F4D21B5222F7AA1EFE02F44E57F6D9A2745A,151b01ecbb7aca8b8a3e82f2e74c4f496e95046b89601a2482e6dcb3d570d78c,Formbook,Q88 with vessel's particulars.exe,exe,2026-08-04 22:14:41,MalwareBazaar
SSDEEP,24576:S+4S39HMJU3YORunWhm60XybH350qIno0GYb:S+b3eJUDYnWY60K5Mj,151b01ecbb7aca8b8a3e82f2e74c4f496e95046b89601a2482e6dcb3d570d78c,Formbook,Q88 with vessel's particulars.exe,exe,2026-08-04 22:14:41,MalwareBazaar
MD5,fbfc482fd1420ffc9f918f064a20c59c,4cc5af32dfe739b1d73d1291dd178e4b8b76cb5b5cb4096b03d060c9236a5896,unknown,ok,sh,2026-08-04 22:09:48,MalwareBazaar
SHA-1,825d925b5e2f90d7d5160c9fb07a465f7f7219d5,4cc5af32dfe739b1d73d1291dd178e4b8b76cb5b5cb4096b03d060c9236a5896,unknown,ok,sh,2026-08-04 22:09:48,MalwareBazaar
SHA-256,4cc5af32dfe739b1d73d1291dd178e4b8b76cb5b5cb4096b03d060c9236a5896,4cc5af32dfe739b1d73d1291dd178e4b8b76cb5b5cb4096b03d060c9236a5896,unknown,ok,sh,2026-08-04 22:09:48,MalwareBazaar
SHA3-384,b4acf004664b4ab165fa3a74e3c8dd80ad7e27fb6e0ea1e80fdaff2896ad31a4316bb3e657bc880f449402a6ee22b991,4cc5af32dfe739b1d73d1291dd178e4b8b76cb5b5cb4096b03d060c9236a5896,unknown,ok,sh,2026-08-04 22:09:48,MalwareBazaar
TLSH,T13F3190FF0316DB128904CA4BB3A1154D5205C2AF2F6BE7F8EF4C2D3A638A5583259B47,4cc5af32dfe739b1d73d1291dd178e4b8b76cb5b5cb4096b03d060c9236a5896,unknown,ok,sh,2026-08-04 22:09:48,MalwareBazaar
SSDEEP,24:q3pGyj6b6BYKEVpPo0dHXwg+jeYsFYmoCcgl7J7NE:Io1dpw0dAg+6YsFN7J7NE,4cc5af32dfe739b1d73d1291dd178e4b8b76cb5b5cb4096b03d060c9236a5896,unknown,ok,sh,2026-08-04 22:09:48,MalwareBazaar
MD5,dd8d47b19e413e031d9c8b40d49f136d,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,Prometei,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,elf,2026-08-04 22:08:04,MalwareBazaar
SHA-1,0c7df2950889474de81430d89c0c1776686a267d,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,Prometei,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,elf,2026-08-04 22:08:04,MalwareBazaar
SHA-256,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,Prometei,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,elf,2026-08-04 22:08:04,MalwareBazaar
SHA3-384,736d6788963a54affd9ddee33636fd5b7ccacfa635786ef9ae70bb4a987b69e281abf800425953d939b3dc03220f63e9,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,Prometei,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,elf,2026-08-04 22:08:04,MalwareBazaar
TLSH,T1EFA423B4F9219E8F6DD769B91B24C31DE182D172589D4C2313AE94A34F3D732AF2C816,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,Prometei,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,elf,2026-08-04 22:08:04,MalwareBazaar
SSDEEP,12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsdt:Fs6pyCC/Ya2hpi6T6N4b,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,Prometei,0e6518062d007026012e15e87f993f51b5338a6317c69330db4671887817a26e,elf,2026-08-04 22:08:04,MalwareBazaar
MD5,3c480e63ebeb2bd7dc3846b216d34886,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,Prometei,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,elf,2026-08-04 22:07:07,MalwareBazaar
SHA-1,2cfc74c230d1c370d157e651ea3066f341b0206f,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,Prometei,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,elf,2026-08-04 22:07:07,MalwareBazaar
SHA-256,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,Prometei,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,elf,2026-08-04 22:07:07,MalwareBazaar
SHA3-384,c67626039485d8a293cd940c94ab85fd7c57c21a4fa7ba38efaa68e70656ce883c5e00f039366c470611826d895618a3,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,Prometei,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,elf,2026-08-04 22:07:07,MalwareBazaar
TLSH,T177A423B4F9219E8F6DD769B91B24831DE182C172589D4C2313AE95E34F3D632BF2C816,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,Prometei,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,elf,2026-08-04 22:07:07,MalwareBazaar
SSDEEP,12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsdk:Fs6pyCC/Ya2hpi6T6N4m,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,Prometei,a5073027d44c6ce3d7b0b8b29e4cfefb509665c4c25848e75522ebd7eb17c836,elf,2026-08-04 22:07:07,MalwareBazaar
MD5,03a2ee34e4320374b76fac09f265159c,918a0a4cde273e289a846a5e21e160c2caf84372cc13c717d707458c7fd561a8,Mirai,data_arm7,elf,2026-08-04 21:57:40,MalwareBazaar
SHA-1,527c5666a6757860e7f1ee9ec8e36e9af10de154,918a0a4cde273e289a846a5e21e160c2caf84372cc13c717d707458c7fd561a8,Mirai,data_arm7,elf,2026-08-04 21:57:40,MalwareBazaar
SHA-256,918a0a4cde273e289a846a5e21e160c2caf84372cc13c717d707458c7fd561a8,918a0a4cde273e289a846a5e21e160c2caf84372cc13c717d707458c7fd561a8,Mirai,data_arm7,elf,2026-08-04 21:57:40,MalwareBazaar
SHA3-384,828cfe5c8de1dd8c6638f90ff5ab0b48873df0b42a9f2ac77a8d02e7d6a072d17370ee680a1787460a25e7f91fde0f40,918a0a4cde273e289a846a5e21e160c2caf84372cc13c717d707458c7fd561a8,Mirai,data_arm7,elf,2026-08-04 21:57:40,MalwareBazaar
TLSH,T1D5E3074AA9519F12D5C321FAFB9F814933136FB8E3F93102DD246F60278B99B0E76512,918a0a4cde273e289a846a5e21e160c2caf84372cc13c717d707458c7fd561a8,Mirai,data_arm7,elf,2026-08-04 21:57:40,MalwareBazaar
TELFHASH,t15e21f15dcd9c0fac7bd48388c0ee990f86f5356b1f102066da5d9e6f4292cc67035927,918a0a4cde273e289a846a5e21e160c2caf84372cc13c717d707458c7fd561a8,Mirai,data_arm7,elf,2026-08-04 21:57:40,MalwareBazaar
SSDEEP,3072:7L1lAQfl3poFSyQLShdGx5w0VaAX9ug9B5Syzr9GSuOXgSneAQPcFcq:7HllpoFSyQfxJVaKV9B5Syv9GSvgC1Qe,918a0a4cde273e289a846a5e21e160c2caf84372cc13c717d707458c7fd561a8,Mirai,data_arm7,elf,2026-08-04 21:57:40,MalwareBazaar
MD5,c6090d84f3ccccd3d3902921f640dfc9,a8ae2492cac7901938e1e12b81d858b96f9b10609bda4678dfb63a0be56473e7,Mirai,data_powerpc,elf,2026-08-04 21:57:39,MalwareBazaar
SHA-1,2ffb8b05eb6f599abf3dae5e6eb5e6f07289aeca,a8ae2492cac7901938e1e12b81d858b96f9b10609bda4678dfb63a0be56473e7,Mirai,data_powerpc,elf,2026-08-04 21:57:39,MalwareBazaar
SHA-256,a8ae2492cac7901938e1e12b81d858b96f9b10609bda4678dfb63a0be56473e7,a8ae2492cac7901938e1e12b81d858b96f9b10609bda4678dfb63a0be56473e7,Mirai,data_powerpc,elf,2026-08-04 21:57:39,MalwareBazaar
SHA3-384,f60f2fc33d5d0fc688b330b233b4d57e7a9c10331162c89ca0cfff07ab37fa9eeabd5b3316631d9aefaba80338a9ddd1,a8ae2492cac7901938e1e12b81d858b96f9b10609bda4678dfb63a0be56473e7,Mirai,data_powerpc,elf,2026-08-04 21:57:39,MalwareBazaar
TLSH,T1C9C33902770D0F43E1232CF03B7B1BE0879ABEA619F5A584751EBEC65275EB12142ED9,a8ae2492cac7901938e1e12b81d858b96f9b10609bda4678dfb63a0be56473e7,Mirai,data_powerpc,elf,2026-08-04 21:57:39,MalwareBazaar
SSDEEP,3072:V//0H5Iu/M2Fo4zMot5CRMw/KbIX+6atnE6:V//6H//e4A8gRMBbCItnE6,a8ae2492cac7901938e1e12b81d858b96f9b10609bda4678dfb63a0be56473e7,Mirai,data_powerpc,elf,2026-08-04 21:57:39,MalwareBazaar
MD5,cbf0833f9bc206c1ca56376c5b47119e,26d365cb80c309e42a88e0091f15a3c5de80409d18d141c83c8802e82abab22f,Mirai,data_arm4,elf,2026-08-04 21:57:37,MalwareBazaar
SHA-1,7e78e4592d01c78b6d39ce50587c0ce3ddeb6665,26d365cb80c309e42a88e0091f15a3c5de80409d18d141c83c8802e82abab22f,Mirai,data_arm4,elf,2026-08-04 21:57:37,MalwareBazaar
SHA-256,26d365cb80c309e42a88e0091f15a3c5de80409d18d141c83c8802e82abab22f,26d365cb80c309e42a88e0091f15a3c5de80409d18d141c83c8802e82abab22f,Mirai,data_arm4,elf,2026-08-04 21:57:37,MalwareBazaar
SHA3-384,595be80a93ab454b2652d41b35337fdb6a1a27f3a761fae1943ade79e8f5d6f425a6fa4abde060fa7d5b2be31bc89281,26d365cb80c309e42a88e0091f15a3c5de80409d18d141c83c8802e82abab22f,Mirai,data_arm4,elf,2026-08-04 21:57:37,MalwareBazaar
TLSH,T1EDC31A427E528F13C6C321F6FBAE42583B136B7CD7EA7202A9247F50274B8DA0E76551,26d365cb80c309e42a88e0091f15a3c5de80409d18d141c83c8802e82abab22f,Mirai,data_arm4,elf,2026-08-04 21:57:37,MalwareBazaar
TELFHASH,t1a321e222df9905ac67f0c555819be02547ed34ee175a24294e1a7b2f8c4b580b83d825,26d365cb80c309e42a88e0091f15a3c5de80409d18d141c83c8802e82abab22f,Mirai,data_arm4,elf,2026-08-04 21:57:37,MalwareBazaar
SSDEEP,3072:79M51agDjr3WrKkU9ZamTl1hGWVauXkS6O4X:6Vr3WrKk4aM1hGqa/S6O4X,26d365cb80c309e42a88e0091f15a3c5de80409d18d141c83c8802e82abab22f,Mirai,data_arm4,elf,2026-08-04 21:57:37,MalwareBazaar
MD5,20d8300b6ac1237261d0b08bb2369f14,47db897ff8ee59a7caa16b8b06e8bf45a376be9e3f581587d8fcaeda6d7d75d0,Mirai,data_arm6,elf,2026-08-04 21:54:34,MalwareBazaar
SHA-1,e4d2799428e03c671dba52cf5b01f50cf8e1892e,47db897ff8ee59a7caa16b8b06e8bf45a376be9e3f581587d8fcaeda6d7d75d0,Mirai,data_arm6,elf,2026-08-04 21:54:34,MalwareBazaar
SHA-256,47db897ff8ee59a7caa16b8b06e8bf45a376be9e3f581587d8fcaeda6d7d75d0,47db897ff8ee59a7caa16b8b06e8bf45a376be9e3f581587d8fcaeda6d7d75d0,Mirai,data_arm6,elf,2026-08-04 21:54:34,MalwareBazaar
SHA3-384,9c7094d9bce32dda188c8418d045e42174168f73c0099c770afdc176dcf092be0e3012573890f11553cb6acd8e7bf200,47db897ff8ee59a7caa16b8b06e8bf45a376be9e3f581587d8fcaeda6d7d75d0,Mirai,data_arm6,elf,2026-08-04 21:54:34,MalwareBazaar
TLSH,T11BD31A56A952CB12C1C325BAFB9F514D33132FB8E3ED72029D14AF60678B8DB0E76512,47db897ff8ee59a7caa16b8b06e8bf45a376be9e3f581587d8fcaeda6d7d75d0,Mirai,data_arm6,elf,2026-08-04 21:54:34,MalwareBazaar
TELFHASH,t1d221ac66ffd10a6c5bf443ed92a988391aad358e0b2138578b08f72fc2529d4f029422,47db897ff8ee59a7caa16b8b06e8bf45a376be9e3f581587d8fcaeda6d7d75d0,Mirai,data_arm6,elf,2026-08-04 21:54:34,MalwareBazaar
SSDEEP,3072:rM2RyKsGadJ7x8Wtulk+PdcEbLzav0yS7R6N5mhfjoLxXO:rtxs5dJ7x8WtkP6EbfatS8N5AoLxXO,47db897ff8ee59a7caa16b8b06e8bf45a376be9e3f581587d8fcaeda6d7d75d0,Mirai,data_arm6,elf,2026-08-04 21:54:34,MalwareBazaar
MD5,ca5fef9a891acf04dddfb9680ca652ae,b038d9b928a355c583d0c64f5f32990e557a40117d9fa7b9c231022f540f40be,Mirai,data_arm5,elf,2026-08-04 21:54:33,MalwareBazaar
SHA-1,dd00c1e11fd2dc34a78cff078e34639892bdf239,b038d9b928a355c583d0c64f5f32990e557a40117d9fa7b9c231022f540f40be,Mirai,data_arm5,elf,2026-08-04 21:54:33,MalwareBazaar
SHA-256,b038d9b928a355c583d0c64f5f32990e557a40117d9fa7b9c231022f540f40be,b038d9b928a355c583d0c64f5f32990e557a40117d9fa7b9c231022f540f40be,Mirai,data_arm5,elf,2026-08-04 21:54:33,MalwareBazaar
SHA3-384,6697c8a3a9b1cfe04bb9c42bbed098e1b5d73ab5bd94a126dfeaa8ffad4b8b4f89c7659ec1c6ad2c95cfd4667c08673f,b038d9b928a355c583d0c64f5f32990e557a40117d9fa7b9c231022f540f40be,Mirai,data_arm5,elf,2026-08-04 21:54:33,MalwareBazaar
TLSH,T1F4C31A527E429F13C6C321F6FBAE46583B176B7DD7EA3102E9247F50234B8DA0E26611,b038d9b928a355c583d0c64f5f32990e557a40117d9fa7b9c231022f540f40be,Mirai,data_arm5,elf,2026-08-04 21:54:33,MalwareBazaar
TELFHASH,t18021e051ea90169c6bf182ac91bde1564bd930b85b133119af3ba35f9acad81300c466,b038d9b928a355c583d0c64f5f32990e557a40117d9fa7b9c231022f540f40be,Mirai,data_arm5,elf,2026-08-04 21:54:33,MalwareBazaar
SSDEEP,3072:LXTRoumQZXAGtermlOin5DoMCU1vAQaX:BoumQxAFKOintpCqvAQaX,b038d9b928a355c583d0c64f5f32990e557a40117d9fa7b9c231022f540f40be,Mirai,data_arm5,elf,2026-08-04 21:54:33,MalwareBazaar
MD5,c5940abae3fb2c368f0841417c9b0454,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,ValleyRAT,C5940ABAE3FB2C368F0841417C9B0454.exe,exe,2026-08-04 21:45:32,MalwareBazaar
SHA-1,4a7d250aa077b7e3a2923cf7451058ae07a69b77,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,ValleyRAT,C5940ABAE3FB2C368F0841417C9B0454.exe,exe,2026-08-04 21:45:32,MalwareBazaar
SHA-256,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,ValleyRAT,C5940ABAE3FB2C368F0841417C9B0454.exe,exe,2026-08-04 21:45:32,MalwareBazaar
SHA3-384,5a8b7b1ef8d7dad7cdd8e168caed8097e94c3f959f81082cf24d8abb3367825dee6d49f2a669339587f92b2273ac438d,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,ValleyRAT,C5940ABAE3FB2C368F0841417C9B0454.exe,exe,2026-08-04 21:45:32,MalwareBazaar
IMPHASH,d61098bb34ea41207b7b575f9f5f033b,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,ValleyRAT,C5940ABAE3FB2C368F0841417C9B0454.exe,exe,2026-08-04 21:45:32,MalwareBazaar
TLSH,T1CB866B21B54ACC26D1AD06B85D2C9F9AD23C6D261B2184DB72FE7F5E16364C23236F13,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,ValleyRAT,C5940ABAE3FB2C368F0841417C9B0454.exe,exe,2026-08-04 21:45:32,MalwareBazaar
SSDEEP,196608:dOt5LgwyaVFZ5AejK9Z6aHm+ByHXDmKuemuUIBqYSqSbhK:dOt5LgwyaPEejK9Z6aPcCKuemuTBHDSU,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,ValleyRAT,C5940ABAE3FB2C368F0841417C9B0454.exe,exe,2026-08-04 21:45:32,MalwareBazaar
ICON-DHASH,6d6de9c7b1b0a2c0,8de2d51797f113896007d6ed8c634d99f5cee4c34c2bf55b1e4c19432afcbab3,ValleyRAT,C5940ABAE3FB2C368F0841417C9B0454.exe,exe,2026-08-04 21:45:32,MalwareBazaar
MD5,b33a668328313f6843b1b8094bfaffe3,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,ValleyRAT,B33A668328313F6843B1B8094BFAFFE3.exe,exe,2026-08-04 21:45:28,MalwareBazaar
SHA-1,9681a8e07a3f673e5fad0cd3fd844ed67422ee0d,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,ValleyRAT,B33A668328313F6843B1B8094BFAFFE3.exe,exe,2026-08-04 21:45:28,MalwareBazaar
SHA-256,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,ValleyRAT,B33A668328313F6843B1B8094BFAFFE3.exe,exe,2026-08-04 21:45:28,MalwareBazaar
SHA3-384,b007d69d6441dd366bd034ec50dd55846c9a029fb7f19c1c7c537ac5bd25b2f42c1ee5784790ce0d01ff1cb230e8f7b8,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,ValleyRAT,B33A668328313F6843B1B8094BFAFFE3.exe,exe,2026-08-04 21:45:28,MalwareBazaar
IMPHASH,40ab50289f7ef5fae60801f88d4541fc,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,ValleyRAT,B33A668328313F6843B1B8094BFAFFE3.exe,exe,2026-08-04 21:45:28,MalwareBazaar
TLSH,T16A160213B28BE43EE05E0B370572A26494FBB7656127ED1697E0889CCF661502E3FB47,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,ValleyRAT,B33A668328313F6843B1B8094BFAFFE3.exe,exe,2026-08-04 21:45:28,MalwareBazaar
SSDEEP,98304:3rYNP16C0RSAqUcfQCS1bNmVnLLa4OHb5fO36rojDTg:bYF4CLAtp7pNmVnOO33jng,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,ValleyRAT,B33A668328313F6843B1B8094BFAFFE3.exe,exe,2026-08-04 21:45:28,MalwareBazaar
ICON-DHASH,b292849696969e8e,1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3,ValleyRAT,B33A668328313F6843B1B8094BFAFFE3.exe,exe,2026-08-04 21:45:28,MalwareBazaar
MD5,47a4f35908f85c4a3fbe536341989d7a,931ce3beac7484c2bab59eb90ee0b8230823a2f7b0dbfd6ffd4296767b0640b8,ValleyRAT,47A4F35908F85C4A3FBE536341989D7A.dll,dll,2026-08-04 21:45:24,MalwareBazaar
SHA-1,6c05f1d4a1d5ab6414f2df877978cf253c2f2d30,931ce3beac7484c2bab59eb90ee0b8230823a2f7b0dbfd6ffd4296767b0640b8,ValleyRAT,47A4F35908F85C4A3FBE536341989D7A.dll,dll,2026-08-04 21:45:24,MalwareBazaar
SHA-256,931ce3beac7484c2bab59eb90ee0b8230823a2f7b0dbfd6ffd4296767b0640b8,931ce3beac7484c2bab59eb90ee0b8230823a2f7b0dbfd6ffd4296767b0640b8,ValleyRAT,47A4F35908F85C4A3FBE536341989D7A.dll,dll,2026-08-04 21:45:24,MalwareBazaar
SHA3-384,5879018a51e69e4b133dbf03c88d87b354e76a4b4dfb06bc9a929cba8ebeb298f6aff54651775699786139359516a9ff,931ce3beac7484c2bab59eb90ee0b8230823a2f7b0dbfd6ffd4296767b0640b8,ValleyRAT,47A4F35908F85C4A3FBE536341989D7A.dll,dll,2026-08-04 21:45:24,MalwareBazaar
IMPHASH,3d78bbe1faa6a6dae6c4cb9020627809,931ce3beac7484c2bab59eb90ee0b8230823a2f7b0dbfd6ffd4296767b0640b8,ValleyRAT,47A4F35908F85C4A3FBE536341989D7A.dll,dll,2026-08-04 21:45:24,MalwareBazaar
TLSH,T1EF746C21B291C236D5AE1130A679DB7B0D7D78310BE5D0CBA3D04E6E1E217E2EE3475A,931ce3beac7484c2bab59eb90ee0b8230823a2f7b0dbfd6ffd4296767b0640b8,ValleyRAT,47A4F35908F85C4A3FBE536341989D7A.dll,dll,2026-08-04 21:45:24,MalwareBazaar
SSDEEP,6144:8n+06yirywPV6q6KRIb1qkNMJ5A8S0+z2oQ9UeFMr:Ah6yiBP3DkK5A8S0+2ouU,931ce3beac7484c2bab59eb90ee0b8230823a2f7b0dbfd6ffd4296767b0640b8,ValleyRAT,47A4F35908F85C4A3FBE536341989D7A.dll,dll,2026-08-04 21:45:24,MalwareBazaar
MD5,83a191c82a700bd83128f7ad8576a1cd,3e6b5327d9d19cdcd8adf389b991cba090c49bd9f11d4909da89e19420c16b42,ValleyRAT,83A191C82A700BD83128F7AD8576A1CD.dll,dll,2026-08-04 21:45:21,MalwareBazaar
SHA-1,5cdbcbbd73e6c239fd73ee8597e0e57d7c4182f5,3e6b5327d9d19cdcd8adf389b991cba090c49bd9f11d4909da89e19420c16b42,ValleyRAT,83A191C82A700BD83128F7AD8576A1CD.dll,dll,2026-08-04 21:45:21,MalwareBazaar
SHA-256,3e6b5327d9d19cdcd8adf389b991cba090c49bd9f11d4909da89e19420c16b42,3e6b5327d9d19cdcd8adf389b991cba090c49bd9f11d4909da89e19420c16b42,ValleyRAT,83A191C82A700BD83128F7AD8576A1CD.dll,dll,2026-08-04 21:45:21,MalwareBazaar
SHA3-384,1c346217998c399a5a6cf8d58e7f555ed1dfa12e23a7409043bb749a2d6ab88961afec9aad4794c0568e88682e376f99,3e6b5327d9d19cdcd8adf389b991cba090c49bd9f11d4909da89e19420c16b42,ValleyRAT,83A191C82A700BD83128F7AD8576A1CD.dll,dll,2026-08-04 21:45:21,MalwareBazaar
IMPHASH,3d78bbe1faa6a6dae6c4cb9020627809,3e6b5327d9d19cdcd8adf389b991cba090c49bd9f11d4909da89e19420c16b42,ValleyRAT,83A191C82A700BD83128F7AD8576A1CD.dll,dll,2026-08-04 21:45:21,MalwareBazaar
TLSH,T119747C21B291C236D5AE1134A679DB7B0D7D78310BE5D0CBA3D04A6E1E213E2EF3475A,3e6b5327d9d19cdcd8adf389b991cba090c49bd9f11d4909da89e19420c16b42,ValleyRAT,83A191C82A700BD83128F7AD8576A1CD.dll,dll,2026-08-04 21:45:21,MalwareBazaar
SSDEEP,6144:Wn+06yirywPV6q6KRIb1qkNMJ5A8S0+z2oQHUeFMr:mh6yiBP3DkK5A8S0+2oIU,3e6b5327d9d19cdcd8adf389b991cba090c49bd9f11d4909da89e19420c16b42,ValleyRAT,83A191C82A700BD83128F7AD8576A1CD.dll,dll,2026-08-04 21:45:21,MalwareBazaar
MD5,0a3e2c2bd38771605cb2eeae9c8cbc62,a85a685e8753319479922d6098726906804dca6a518205ed70fd555c5289d743,DCRat,0a3e2c2bd38771605cb2eeae9c8cbc62.exe,exe,2026-08-04 21:45:17,MalwareBazaar
SHA-1,9a271677e5d66df8d0b7d0677893d69ce9ab72f1,a85a685e8753319479922d6098726906804dca6a518205ed70fd555c5289d743,DCRat,0a3e2c2bd38771605cb2eeae9c8cbc62.exe,exe,2026-08-04 21:45:17,MalwareBazaar
