type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T1F292E74FEA8A18ECCDE7E2B8D4E71B31E9B179180569B77F0714C0766D22E45E5BC220,668c0851af5a3a1f685f3e632e4cce3f71aed73808deefe4c5b59bf40088d4fa,unknown,version.dll,exe,2026-07-28 20:20:10,MalwareBazaar
SSDEEP,384:QSf/S2y46GmxTIicuVPR8F7RmckVPxIiTDTjUlW8EBW:QS3ohGmxTIicuVPR+RmckVPxIiTLyE,668c0851af5a3a1f685f3e632e4cce3f71aed73808deefe4c5b59bf40088d4fa,unknown,version.dll,exe,2026-07-28 20:20:10,MalwareBazaar
MD5,1fbe2ded02e88e4d9318c068437e4358,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,unknown,dropper-msvc-x64-no-bait-noselfdel.exe,exe,2026-07-28 20:19:55,MalwareBazaar
SHA-1,b936c514f6fbb82ecddbf281f52ebfee2f0c4f6d,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,unknown,dropper-msvc-x64-no-bait-noselfdel.exe,exe,2026-07-28 20:19:55,MalwareBazaar
SHA-256,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,unknown,dropper-msvc-x64-no-bait-noselfdel.exe,exe,2026-07-28 20:19:55,MalwareBazaar
SHA3-384,572032947abbcbfd8a7490a770988c8cdc1bd4b7fec72359182627f814482ccee5483c4db570d0c51f2b75e8c87e463a,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,unknown,dropper-msvc-x64-no-bait-noselfdel.exe,exe,2026-07-28 20:19:55,MalwareBazaar
IMPHASH,f2646023aecc478287007e824cca1e49,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,unknown,dropper-msvc-x64-no-bait-noselfdel.exe,exe,2026-07-28 20:19:55,MalwareBazaar
TLSH,T1D0565B17F26611EDC07EC174834AA232FA71784947357AEF4AD09B212F62FE05B7A709,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,unknown,dropper-msvc-x64-no-bait-noselfdel.exe,exe,2026-07-28 20:19:55,MalwareBazaar
SSDEEP,98304:0kerL0AbCfxzGkVsF09zk7ZWAvXk/Fw/qBmT+LLNFgZ:sL0AbXfvUqyNa,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,unknown,dropper-msvc-x64-no-bait-noselfdel.exe,exe,2026-07-28 20:19:55,MalwareBazaar
ICON-DHASH,74e4d4d4ecf4d4d4,a1a91d9cd396186c4fde28e050f88aa68062b05195aaea091e7b3a1ca7539893,unknown,dropper-msvc-x64-no-bait-noselfdel.exe,exe,2026-07-28 20:19:55,MalwareBazaar
MD5,da8f88f7e94164bba3dd736ec9093a09,46effa2a273d465e4a4bb96c0519ca0b5ac51ff141f8affcf9c9803c1689aa1e,unknown,k.php,sh,2026-07-28 20:17:02,MalwareBazaar
SHA-1,c1acba9705f23da7f8b00a619db667100583692f,46effa2a273d465e4a4bb96c0519ca0b5ac51ff141f8affcf9c9803c1689aa1e,unknown,k.php,sh,2026-07-28 20:17:02,MalwareBazaar
SHA-256,46effa2a273d465e4a4bb96c0519ca0b5ac51ff141f8affcf9c9803c1689aa1e,46effa2a273d465e4a4bb96c0519ca0b5ac51ff141f8affcf9c9803c1689aa1e,unknown,k.php,sh,2026-07-28 20:17:02,MalwareBazaar
SHA3-384,992c384329c3bb5ed4502ff8fe51d29ae9cfec60fac7bf964536557e8749799a3718dae10d267f15f4ab32eb82296e6e,46effa2a273d465e4a4bb96c0519ca0b5ac51ff141f8affcf9c9803c1689aa1e,unknown,k.php,sh,2026-07-28 20:17:02,MalwareBazaar
TLSH,T1F2235C6516857C24AE98C4361C7E2F0CB9AD43E6324452EE7FCB3CF68C4A6ADD109B1D,46effa2a273d465e4a4bb96c0519ca0b5ac51ff141f8affcf9c9803c1689aa1e,unknown,k.php,sh,2026-07-28 20:17:02,MalwareBazaar
SSDEEP,768:Bn+O9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:J+bcr,46effa2a273d465e4a4bb96c0519ca0b5ac51ff141f8affcf9c9803c1689aa1e,unknown,k.php,sh,2026-07-28 20:17:02,MalwareBazaar
MD5,7931fe21f24ec88d27bb4037cdd423b9,beeb2032f9a69f24e399a12568a2bbc5d184bb5461264e9ce7abf1298f77d003,Mirai,m68k,elf,2026-07-28 20:13:54,MalwareBazaar
SHA-1,a40bc12cf0af76b69866b27d9ba421a6aa4e3745,beeb2032f9a69f24e399a12568a2bbc5d184bb5461264e9ce7abf1298f77d003,Mirai,m68k,elf,2026-07-28 20:13:54,MalwareBazaar
SHA-256,beeb2032f9a69f24e399a12568a2bbc5d184bb5461264e9ce7abf1298f77d003,beeb2032f9a69f24e399a12568a2bbc5d184bb5461264e9ce7abf1298f77d003,Mirai,m68k,elf,2026-07-28 20:13:54,MalwareBazaar
SHA3-384,8433ddaf966f6b3f3e1e8b2835136b7edfea733ec2c905c20b65618c2c4ff5dfde4b4f4c5bfae0700cf94b38b14d6fb5,beeb2032f9a69f24e399a12568a2bbc5d184bb5461264e9ce7abf1298f77d003,Mirai,m68k,elf,2026-07-28 20:13:54,MalwareBazaar
TLSH,T150A35E9BF401EE7DF80BD5BA04674A0AF630E3E11B930B366397BD57ED351A50826E81,beeb2032f9a69f24e399a12568a2bbc5d184bb5461264e9ce7abf1298f77d003,Mirai,m68k,elf,2026-07-28 20:13:54,MalwareBazaar
SSDEEP,1536:iPhR5NUppD0SKDTh7BN8H9/oRLfZAufjW1t0NPtwCkw8:ipqfoS+7BsKLhzvNPtwCkw8,beeb2032f9a69f24e399a12568a2bbc5d184bb5461264e9ce7abf1298f77d003,Mirai,m68k,elf,2026-07-28 20:13:54,MalwareBazaar
MD5,90889c8219f16e46b4fd3d6f4f6e9a7c,4be16b2978b746c0eb0533f91a5de765f783ccd1bfd914deb921e90d7301d2ea,Mirai,x86_64,elf,2026-07-28 20:13:53,MalwareBazaar
SHA-1,8a1b05490faf66c97f18793ba48dbce2e2b1886b,4be16b2978b746c0eb0533f91a5de765f783ccd1bfd914deb921e90d7301d2ea,Mirai,x86_64,elf,2026-07-28 20:13:53,MalwareBazaar
SHA-256,4be16b2978b746c0eb0533f91a5de765f783ccd1bfd914deb921e90d7301d2ea,4be16b2978b746c0eb0533f91a5de765f783ccd1bfd914deb921e90d7301d2ea,Mirai,x86_64,elf,2026-07-28 20:13:53,MalwareBazaar
SHA3-384,b2c34360f18ee4d08fff9b096939bbfaffa7c624cb6527321930f5cd56647515fba3c72be8f0833ebba4287a5cb1d7f3,4be16b2978b746c0eb0533f91a5de765f783ccd1bfd914deb921e90d7301d2ea,Mirai,x86_64,elf,2026-07-28 20:13:53,MalwareBazaar
TLSH,T187932A03B58090FCC5C6C1344B7FA636EA72F1ED1275B69A37E4EF222D4AE211E2D954,4be16b2978b746c0eb0533f91a5de765f783ccd1bfd914deb921e90d7301d2ea,Mirai,x86_64,elf,2026-07-28 20:13:53,MalwareBazaar
TELFHASH,t142216b316da91890a1f3e337b307f1d5a9221e1025f235e4dd77acd6cfa67864c72052,4be16b2978b746c0eb0533f91a5de765f783ccd1bfd914deb921e90d7301d2ea,Mirai,x86_64,elf,2026-07-28 20:13:53,MalwareBazaar
SSDEEP,1536:KPvjFFjrKGGg17rsyCcpUu1v/43WL4vwi252xPSUUN4J+LDR:KvjLrKGG4syfImLviNxpUN48LD,4be16b2978b746c0eb0533f91a5de765f783ccd1bfd914deb921e90d7301d2ea,Mirai,x86_64,elf,2026-07-28 20:13:53,MalwareBazaar
MD5,9deecb8f9c95ae0696c0758f8fd986fe,ded67d13db4b33119436c67e94142e5e903ac5c7dbad6e98274914dc0f8d6182,Mirai,m68k,elf,2026-07-28 20:13:51,MalwareBazaar
SHA-1,77698accd857c188a127aac8088429e6290c0e4a,ded67d13db4b33119436c67e94142e5e903ac5c7dbad6e98274914dc0f8d6182,Mirai,m68k,elf,2026-07-28 20:13:51,MalwareBazaar
SHA-256,ded67d13db4b33119436c67e94142e5e903ac5c7dbad6e98274914dc0f8d6182,ded67d13db4b33119436c67e94142e5e903ac5c7dbad6e98274914dc0f8d6182,Mirai,m68k,elf,2026-07-28 20:13:51,MalwareBazaar
SHA3-384,03455cac5f1de8de0f8898b51b81f8cf8509277d8d8216e19237dafaa100b2575ee7dd28fdf982297519754858095e47,ded67d13db4b33119436c67e94142e5e903ac5c7dbad6e98274914dc0f8d6182,Mirai,m68k,elf,2026-07-28 20:13:51,MalwareBazaar
TLSH,T157532B9AF801CE7DF85BD77B4457090AB532B3D112831B3623A7B997BC731A81D22E85,ded67d13db4b33119436c67e94142e5e903ac5c7dbad6e98274914dc0f8d6182,Mirai,m68k,elf,2026-07-28 20:13:51,MalwareBazaar
SSDEEP,1536:m7Eg48H4K+3a38/yph8Ci+HaJEc7DnbaNmMaW8YOi:m7E98Yl3a48h8mHwEcfSv8YOi,ded67d13db4b33119436c67e94142e5e903ac5c7dbad6e98274914dc0f8d6182,Mirai,m68k,elf,2026-07-28 20:13:51,MalwareBazaar
MD5,8b32ae34689885f625ffb4d96d5d8d88,64904cd80ec7985ef0cefcb50e2c44fb5da42317c856f69b4a11d992f6631a58,Mirai,mips,elf,2026-07-28 20:02:39,MalwareBazaar
SHA-1,526456bbf0f4721ce3a410069a3e67bf41a132b0,64904cd80ec7985ef0cefcb50e2c44fb5da42317c856f69b4a11d992f6631a58,Mirai,mips,elf,2026-07-28 20:02:39,MalwareBazaar
SHA-256,64904cd80ec7985ef0cefcb50e2c44fb5da42317c856f69b4a11d992f6631a58,64904cd80ec7985ef0cefcb50e2c44fb5da42317c856f69b4a11d992f6631a58,Mirai,mips,elf,2026-07-28 20:02:39,MalwareBazaar
SHA3-384,83dc73de310159e554991fff7405c9223c987d3f958b01b4ac023c287b2c393a78b245d10650c7f35cad7a156c784e9e,64904cd80ec7985ef0cefcb50e2c44fb5da42317c856f69b4a11d992f6631a58,Mirai,mips,elf,2026-07-28 20:02:39,MalwareBazaar
TLSH,T15214945E2E228F7DF678C33447F74A20976D73DA26E1D684D2ACD1052F2025E641FBA8,64904cd80ec7985ef0cefcb50e2c44fb5da42317c856f69b4a11d992f6631a58,Mirai,mips,elf,2026-07-28 20:02:39,MalwareBazaar
TELFHASH,t126418c180e7417f0a3355d9e19ddfb76e6a330da7e162d338f21e85aab699834e10c0c,64904cd80ec7985ef0cefcb50e2c44fb5da42317c856f69b4a11d992f6631a58,Mirai,mips,elf,2026-07-28 20:02:39,MalwareBazaar
SSDEEP,3072:ZviBF3ROK55Moi/1Y4U9SOAKMKDRq7ig+nzW661DRh82LUlvFiElzK1STphnuqSK:ZviBZ37wYlvFHlkSTeqS5Y,64904cd80ec7985ef0cefcb50e2c44fb5da42317c856f69b4a11d992f6631a58,Mirai,mips,elf,2026-07-28 20:02:39,MalwareBazaar
MD5,219b5d691744d7a98c8b4df067b0b136,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,unknown,default.dat,exe,2026-07-28 19:52:31,MalwareBazaar
SHA-1,8587723e626cb2b73b27e79c8828abe8d5bc1996,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,unknown,default.dat,exe,2026-07-28 19:52:31,MalwareBazaar
SHA-256,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,unknown,default.dat,exe,2026-07-28 19:52:31,MalwareBazaar
SHA3-384,67af4751f4049119a67c4f7fd84cbf803385cd36bbe35a86543228aabb683a873cb616cd745b25e8199be334c09c586a,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,unknown,default.dat,exe,2026-07-28 19:52:31,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,unknown,default.dat,exe,2026-07-28 19:52:31,MalwareBazaar
TLSH,T140E63348B7E492EEF5B3843CBCA160A5D5A4F8734732C5DB4B6883B2AD172E04939753,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,unknown,default.dat,exe,2026-07-28 19:52:31,MalwareBazaar
SSDEEP,393216:ELZKsRWVOpGJEst1yGXMCHWUjX6cuI3/PGTAI:ErWVOpGuI1TXMb8X3H/O7,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,unknown,default.dat,exe,2026-07-28 19:52:31,MalwareBazaar
ICON-DHASH,f0f89ca69ac6f0f0,f4c32b3f9a949e5a17ff0b8ad130ba5ca15e5d9a037c7a97dcc68a6b4c3212f7,unknown,default.dat,exe,2026-07-28 19:52:31,MalwareBazaar
MD5,2a31dc14cab9edf5821a97fe6ad9161c,3d4c5602c640bf6f7787546e82e65c5436a08f90f19089c4f185e0e12132abcd,unknown,k.php,sh,2026-07-28 19:42:50,MalwareBazaar
SHA-1,8f4784412679f8394cbb042446e3d230993c0f39,3d4c5602c640bf6f7787546e82e65c5436a08f90f19089c4f185e0e12132abcd,unknown,k.php,sh,2026-07-28 19:42:50,MalwareBazaar
SHA-256,3d4c5602c640bf6f7787546e82e65c5436a08f90f19089c4f185e0e12132abcd,3d4c5602c640bf6f7787546e82e65c5436a08f90f19089c4f185e0e12132abcd,unknown,k.php,sh,2026-07-28 19:42:50,MalwareBazaar
SHA3-384,0f749c01710dce7b5bdf4effa55e76f982d6dfc400e6e91bef29e765279277b6114ebb1a1394db17effee7809ba1c3a6,3d4c5602c640bf6f7787546e82e65c5436a08f90f19089c4f185e0e12132abcd,unknown,k.php,sh,2026-07-28 19:42:50,MalwareBazaar
TLSH,T18A236C651A857C149E98C4371D7E2F0CB9AD43E6320852DE7FCB3CF68C8AA9D920971D,3d4c5602c640bf6f7787546e82e65c5436a08f90f19089c4f185e0e12132abcd,unknown,k.php,sh,2026-07-28 19:42:50,MalwareBazaar
SSDEEP,768:dVEJVIhtMU9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:zEJ2MZcr,3d4c5602c640bf6f7787546e82e65c5436a08f90f19089c4f185e0e12132abcd,unknown,k.php,sh,2026-07-28 19:42:50,MalwareBazaar
MD5,f292983ded309e0e62f53a013fc27f2c,5823135e1fae078b8bb4d256f6cb03140f04f4c8293103a5cb08e07535bfae2b,unknown,Notice from Tax Departmen.dmg,unknown,2026-07-28 19:41:12,MalwareBazaar
SHA-256,5823135e1fae078b8bb4d256f6cb03140f04f4c8293103a5cb08e07535bfae2b,5823135e1fae078b8bb4d256f6cb03140f04f4c8293103a5cb08e07535bfae2b,unknown,Notice from Tax Departmen.dmg,unknown,2026-07-28 19:41:12,MalwareBazaar
MD5,e1b655657e09f8d882fce9ca90139fb7,606f4256012f37e7e120966888e6a7bad12abb004e135c4f663bc73e124699ea,unknown,5.msi,msi,2026-07-28 19:36:35,MalwareBazaar
SHA-1,5846dbbce0d4df103d0d0fb19a3230f8a87b0d65,606f4256012f37e7e120966888e6a7bad12abb004e135c4f663bc73e124699ea,unknown,5.msi,msi,2026-07-28 19:36:35,MalwareBazaar
SHA-256,606f4256012f37e7e120966888e6a7bad12abb004e135c4f663bc73e124699ea,606f4256012f37e7e120966888e6a7bad12abb004e135c4f663bc73e124699ea,unknown,5.msi,msi,2026-07-28 19:36:35,MalwareBazaar
SHA3-384,9bfcb7736eff599bd48642984811ae677c30f73419088b830c5d363316c66ce3fe4f4e635af8754f686090c47c50cb80,606f4256012f37e7e120966888e6a7bad12abb004e135c4f663bc73e124699ea,unknown,5.msi,msi,2026-07-28 19:36:35,MalwareBazaar
TLSH,T130571285F6518879FA5F0231A6FABF08547BFCEA13D4624934E8B118A3E3ED90D520D7,606f4256012f37e7e120966888e6a7bad12abb004e135c4f663bc73e124699ea,unknown,5.msi,msi,2026-07-28 19:36:35,MalwareBazaar
SSDEEP,393216:Pp1s7O5Sz3ds708J/LrRQLJg3g9DGH0bpZlJjfFx3O1lP1ICVmTovfYwOv4QS0V:v1qNgBQL+3g9DGHWjdxyICVo,606f4256012f37e7e120966888e6a7bad12abb004e135c4f663bc73e124699ea,unknown,5.msi,msi,2026-07-28 19:36:35,MalwareBazaar
MD5,28abf9601234e3e8a372878eafcf589e,309373483b37a15cf1f6372a918418681c4fbc549cc128429c672e8d837dbf88,unknown,OTBank_Payment_28_07_2026_440802.pdf.js,js,2026-07-28 19:32:59,MalwareBazaar
SHA-1,2061168b948a71fe6b2f5f55621f4e27fd3e07dc,309373483b37a15cf1f6372a918418681c4fbc549cc128429c672e8d837dbf88,unknown,OTBank_Payment_28_07_2026_440802.pdf.js,js,2026-07-28 19:32:59,MalwareBazaar
SHA-256,309373483b37a15cf1f6372a918418681c4fbc549cc128429c672e8d837dbf88,309373483b37a15cf1f6372a918418681c4fbc549cc128429c672e8d837dbf88,unknown,OTBank_Payment_28_07_2026_440802.pdf.js,js,2026-07-28 19:32:59,MalwareBazaar
SHA3-384,de37294655fa39512b6c232f72a4656fdfa0ab8b167fca576ec125f135a8d45d233e13ad1aa80b04279c09d04abc401c,309373483b37a15cf1f6372a918418681c4fbc549cc128429c672e8d837dbf88,unknown,OTBank_Payment_28_07_2026_440802.pdf.js,js,2026-07-28 19:32:59,MalwareBazaar
TLSH,T117668389EEF722419D4370394BAF1042F1B9AA0B544DDD40B90EE3705FB162925EEBF9,309373483b37a15cf1f6372a918418681c4fbc549cc128429c672e8d837dbf88,unknown,OTBank_Payment_28_07_2026_440802.pdf.js,js,2026-07-28 19:32:59,MalwareBazaar
SSDEEP,49152:SdBawcWYI3hJhdOQ2t8X7xfN3jVR4E0oRADEWm:SdB0W3db0E0RDEWm,309373483b37a15cf1f6372a918418681c4fbc549cc128429c672e8d837dbf88,unknown,OTBank_Payment_28_07_2026_440802.pdf.js,js,2026-07-28 19:32:59,MalwareBazaar
MD5,599c16f5fbabf462caab4456efd51609,ed714a097ff6169e1a9935c9b8b7e09afffc45aab659cac9c3bed8a146f83851,Mirai,arm7,elf,2026-07-28 19:22:32,MalwareBazaar
SHA-1,7c6dbeff47c93357ff9803f22d570cc162d6af69,ed714a097ff6169e1a9935c9b8b7e09afffc45aab659cac9c3bed8a146f83851,Mirai,arm7,elf,2026-07-28 19:22:32,MalwareBazaar
SHA-256,ed714a097ff6169e1a9935c9b8b7e09afffc45aab659cac9c3bed8a146f83851,ed714a097ff6169e1a9935c9b8b7e09afffc45aab659cac9c3bed8a146f83851,Mirai,arm7,elf,2026-07-28 19:22:32,MalwareBazaar
SHA3-384,335c1cff1919f7f0f58e0eedc0db85582b12f3a1b813d40e25ad4097152f0b6b173eef2766fefd6a7c8d90c9645d0dbc,ed714a097ff6169e1a9935c9b8b7e09afffc45aab659cac9c3bed8a146f83851,Mirai,arm7,elf,2026-07-28 19:22:32,MalwareBazaar
TLSH,T130831959FD80AF15E5D625BAFF0E514933634B6CE3EE72029E245B2523CA91B0F3B406,ed714a097ff6169e1a9935c9b8b7e09afffc45aab659cac9c3bed8a146f83851,Mirai,arm7,elf,2026-07-28 19:22:32,MalwareBazaar
TELFHASH,t19fb092302e1d6b8c12e4d7d229b2e0840424a4a5058c1778a9e9280a41a76a21155238,ed714a097ff6169e1a9935c9b8b7e09afffc45aab659cac9c3bed8a146f83851,Mirai,arm7,elf,2026-07-28 19:22:32,MalwareBazaar
SSDEEP,1536:UdnPNbbcPF14nuoFska9A5+mpiMwq5o82lkuIiY7ooBk12oZWYAcRN:M3cPWuoFska9AcmoMwqmG7ooBk12owUN,ed714a097ff6169e1a9935c9b8b7e09afffc45aab659cac9c3bed8a146f83851,Mirai,arm7,elf,2026-07-28 19:22:32,MalwareBazaar
MD5,700fb7e2c6a2ff13cd27e08a18703423,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,WannaCry,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,exe,2026-07-28 19:15:22,MalwareBazaar
SHA-1,19cdc7a8624c614cb8c06dc4f439fe86f9e6a515,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,WannaCry,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,exe,2026-07-28 19:15:22,MalwareBazaar
SHA-256,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,WannaCry,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,exe,2026-07-28 19:15:22,MalwareBazaar
SHA3-384,8662cc61f7a1bdd5e118a3c4a2a31397253e3639739bf82e14d87fe05f10dcfc7fe3f4d08abc60319d5825a81be2f2d4,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,WannaCry,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,exe,2026-07-28 19:15:22,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,WannaCry,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,exe,2026-07-28 19:15:22,MalwareBazaar
TLSH,T14336239631FC80B8D206157484F79E12F3B2BC6922BA6A4F9F8049752E23B57F724753,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,WannaCry,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,exe,2026-07-28 19:15:22,MalwareBazaar
SSDEEP,49152:jnsnRMSPbcBVQejduNRx+TSqTdX1HkQo6SAARdhnv:DMRPoBhpcRxcSUDk36SAEdhv,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,WannaCry,47f9779b48eeda53a846a2460456c738ad752ad0e02483231d927930f3f37dce,exe,2026-07-28 19:15:22,MalwareBazaar
MD5,2316fec3153c834239670393bc6fc3fb,d81fc15c5209b18130b08a9d7182a78aa3f6184ffb79cabd7dce4cf5a3d3cab4,Mirai,arm5,elf,2026-07-28 19:12:33,MalwareBazaar
SHA-1,daa41c82789618e1bb1a18774024f4db7c4e34c3,d81fc15c5209b18130b08a9d7182a78aa3f6184ffb79cabd7dce4cf5a3d3cab4,Mirai,arm5,elf,2026-07-28 19:12:33,MalwareBazaar
SHA-256,d81fc15c5209b18130b08a9d7182a78aa3f6184ffb79cabd7dce4cf5a3d3cab4,d81fc15c5209b18130b08a9d7182a78aa3f6184ffb79cabd7dce4cf5a3d3cab4,Mirai,arm5,elf,2026-07-28 19:12:33,MalwareBazaar
SHA3-384,197f7d18dea196c6e5555f77cfb3dda20a3e0c97bf39587b2f0ecb22678d70e65749080c68c0a46382059c7447d17f3a,d81fc15c5209b18130b08a9d7182a78aa3f6184ffb79cabd7dce4cf5a3d3cab4,Mirai,arm5,elf,2026-07-28 19:12:33,MalwareBazaar
TLSH,T15DE30849F8519F22C6C615BBFF4E828C772617A8D3EE72039D156F25378B85A0E3B142,d81fc15c5209b18130b08a9d7182a78aa3f6184ffb79cabd7dce4cf5a3d3cab4,Mirai,arm5,elf,2026-07-28 19:12:33,MalwareBazaar
TELFHASH,t197d01235871204f9d1835551422d109709fd305e5562348695fd6b5590a67c275de523,d81fc15c5209b18130b08a9d7182a78aa3f6184ffb79cabd7dce4cf5a3d3cab4,Mirai,arm5,elf,2026-07-28 19:12:33,MalwareBazaar
SSDEEP,3072:UDNgbcaYDekl2LQ4vVdYoHcSjsJshPknugs:UDNOgDmQ4vLZcQYshFgs,d81fc15c5209b18130b08a9d7182a78aa3f6184ffb79cabd7dce4cf5a3d3cab4,Mirai,arm5,elf,2026-07-28 19:12:33,MalwareBazaar
MD5,55f97dd27d007bc1af1ffca99dc2c6f9,aa64bf1471d43b21cc0b6f761473ed2903439364e5495656b67fb9e747910bb9,Mirai,mips,elf,2026-07-28 19:06:38,MalwareBazaar
SHA-1,c26ede663049aae3c012376527850958f227cba0,aa64bf1471d43b21cc0b6f761473ed2903439364e5495656b67fb9e747910bb9,Mirai,mips,elf,2026-07-28 19:06:38,MalwareBazaar
SHA-256,aa64bf1471d43b21cc0b6f761473ed2903439364e5495656b67fb9e747910bb9,aa64bf1471d43b21cc0b6f761473ed2903439364e5495656b67fb9e747910bb9,Mirai,mips,elf,2026-07-28 19:06:38,MalwareBazaar
SHA3-384,fa31af94eb63de580e3edb5d16bf5e65e4775e115a0835471705875b42f26ba7bf1d4e9a8ed5d06ef2decba46429717c,aa64bf1471d43b21cc0b6f761473ed2903439364e5495656b67fb9e747910bb9,Mirai,mips,elf,2026-07-28 19:06:38,MalwareBazaar
TLSH,T14CF3985A2E228FADF678873047F74A34976923DA23E1D684E1ACC1141F6435E641FBBC,aa64bf1471d43b21cc0b6f761473ed2903439364e5495656b67fb9e747910bb9,Mirai,mips,elf,2026-07-28 19:06:38,MalwareBazaar
TELFHASH,t1a341a2180e7817f0a3356c5d09ddfb3ad6a730da7e262c338e51e86ae7699835d10c0c,aa64bf1471d43b21cc0b6f761473ed2903439364e5495656b67fb9e747910bb9,Mirai,mips,elf,2026-07-28 19:06:38,MalwareBazaar
SSDEEP,3072:F1RCBE/uJ/n9d5S/voXNA4jKeAWt23rm6:FvSSE/n+AXN9jKUt27m6,aa64bf1471d43b21cc0b6f761473ed2903439364e5495656b67fb9e747910bb9,Mirai,mips,elf,2026-07-28 19:06:38,MalwareBazaar
MD5,1ed7223bd26d5daf2b3120da798e7942,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,unknown,CrossDNS_Setup.exe,exe,2026-07-28 19:01:26,MalwareBazaar
SHA-1,9effb84c10917de2eedb8b66e3e50ec1a67e2fc6,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,unknown,CrossDNS_Setup.exe,exe,2026-07-28 19:01:26,MalwareBazaar
SHA-256,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,unknown,CrossDNS_Setup.exe,exe,2026-07-28 19:01:26,MalwareBazaar
SHA3-384,179a859056d3a5e2e20f9697f47e05a584bd7c87a3849cab339ce0cc61466ab756388f797e87e7c533673c3a9c6d6b09,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,unknown,CrossDNS_Setup.exe,exe,2026-07-28 19:01:26,MalwareBazaar
IMPHASH,88016fcdef7f227c62171d0afad9aae4,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,unknown,CrossDNS_Setup.exe,exe,2026-07-28 19:01:26,MalwareBazaar
TLSH,T157F5F13FB28B753EE06E5A367A76A210583B676165138C16A6F4C84CCF250B01E3F797,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,unknown,CrossDNS_Setup.exe,exe,2026-07-28 19:01:26,MalwareBazaar
SSDEEP,49152:vuI3hANFl6Op2KHPMrp9cEYX40VK/32EgqAmlVDyn1PC:v5xANFl6S2KHEUE0440TJ/Dyn16,5f1225fee9a3329606862f1f8b2e4100f06e9b3c874cd319f763dcdd030a650c,unknown,CrossDNS_Setup.exe,exe,2026-07-28 19:01:26,MalwareBazaar
