type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,48:HVC4hOlBoQbWkZ+N+l/+K1ZvQ+Om+jpzAXaV/H1fsr7s+KNwCIKI2uaNG8XuITn:ytT1Rqg0t,1d64be0ba1bd9924c3e29ae460db9407e4e33afeb864c9e39377ae4a87fa09db,CoinMiner,1d64be0ba1bd9924c3e29ae460db9407e4e33afeb864c9e39377ae4a87fa09db,sh,2026-08-31 22:04:52,MalwareBazaar
MD5,ffd1890bfd06da8a344c1ce251b83425,0da821d9b5d6d28f5a1c49e7c3fad8f0dc1080def5b0e2e8e832796102af5955,unknown,4pi3llms81.hta,unknown,2026-08-31 22:01:57,MalwareBazaar
SHA-256,0da821d9b5d6d28f5a1c49e7c3fad8f0dc1080def5b0e2e8e832796102af5955,0da821d9b5d6d28f5a1c49e7c3fad8f0dc1080def5b0e2e8e832796102af5955,unknown,4pi3llms81.hta,unknown,2026-08-31 22:01:57,MalwareBazaar
MD5,5664120367a346ff2646ea315e41d33f,2c46bade40bf7b255dcd7846f3969c697cc82325f9381e0089163415eb81716e,unknown,k.php,sh,2026-08-31 21:57:36,MalwareBazaar
SHA-1,573821a96bad4ce150c4572878fec8cc6e3e86e7,2c46bade40bf7b255dcd7846f3969c697cc82325f9381e0089163415eb81716e,unknown,k.php,sh,2026-08-31 21:57:36,MalwareBazaar
SHA-256,2c46bade40bf7b255dcd7846f3969c697cc82325f9381e0089163415eb81716e,2c46bade40bf7b255dcd7846f3969c697cc82325f9381e0089163415eb81716e,unknown,k.php,sh,2026-08-31 21:57:36,MalwareBazaar
SHA3-384,6daee8c47b42a9ddf2569842052f5a4495544b8b4cf640ec760814ea42469a0163bb65180e769d103d8cdccf0aad0c5a,2c46bade40bf7b255dcd7846f3969c697cc82325f9381e0089163415eb81716e,unknown,k.php,sh,2026-08-31 21:57:36,MalwareBazaar
TLSH,T136237D652A817C14AA98D4371D7E2F0CB9AD43E6320452EDBFCF3CF68C4A69DA11871D,2c46bade40bf7b255dcd7846f3969c697cc82325f9381e0089163415eb81716e,unknown,k.php,sh,2026-08-31 21:57:36,MalwareBazaar
SSDEEP,768:xXOGVvO9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:NLjcr,2c46bade40bf7b255dcd7846f3969c697cc82325f9381e0089163415eb81716e,unknown,k.php,sh,2026-08-31 21:57:36,MalwareBazaar
MD5,9a57b053a0c093117ab21b71aaed059e,6da954cca9bff4eeed5d6506fdd80d70a0bb80882327ab8de7f10dc95df8693e,unknown,wr.php,sh,2026-08-31 21:57:35,MalwareBazaar
SHA-1,4aad3031ad0a1a184f95ac6f3ead1ad7a7e9bf5c,6da954cca9bff4eeed5d6506fdd80d70a0bb80882327ab8de7f10dc95df8693e,unknown,wr.php,sh,2026-08-31 21:57:35,MalwareBazaar
SHA-256,6da954cca9bff4eeed5d6506fdd80d70a0bb80882327ab8de7f10dc95df8693e,6da954cca9bff4eeed5d6506fdd80d70a0bb80882327ab8de7f10dc95df8693e,unknown,wr.php,sh,2026-08-31 21:57:35,MalwareBazaar
SHA3-384,8a5cda195da5334b64b4aad6ffc7f52a8a3d8006293f57fd7e96bf9ed62e7a3c08f479cb79ef0b3ff79005ff7d07bec4,6da954cca9bff4eeed5d6506fdd80d70a0bb80882327ab8de7f10dc95df8693e,unknown,wr.php,sh,2026-08-31 21:57:35,MalwareBazaar
TLSH,T190C27D966A867C44BEC94A3E4CBD2B1D6DF5C3D1324942AC3D8B3C719C11FACD618B1A,6da954cca9bff4eeed5d6506fdd80d70a0bb80882327ab8de7f10dc95df8693e,unknown,wr.php,sh,2026-08-31 21:57:35,MalwareBazaar
SSDEEP,768:r8vCB+25j6es8RN9FYpMSUpi+20qUpi+20YQX:r8l25J7d2QX,6da954cca9bff4eeed5d6506fdd80d70a0bb80882327ab8de7f10dc95df8693e,unknown,wr.php,sh,2026-08-31 21:57:35,MalwareBazaar
MD5,a8b8111b5471879bc07c718656591e27,8d7c535c3073790d9f08245d6ca5ba92b7e393a4b65dbe1aa1b29923caae7d4a,unknown,vywerrzo27.hta,unknown,2026-08-31 21:53:39,MalwareBazaar
SHA-256,8d7c535c3073790d9f08245d6ca5ba92b7e393a4b65dbe1aa1b29923caae7d4a,8d7c535c3073790d9f08245d6ca5ba92b7e393a4b65dbe1aa1b29923caae7d4a,unknown,vywerrzo27.hta,unknown,2026-08-31 21:53:39,MalwareBazaar
MD5,1e9db8836445aeb04bc3d1e802c1a3a0,69b8be812307119aea9a2d41192765d5b51e27b61ec13b946953af68c065c287,unknown,ok,sh,2026-08-31 21:53:38,MalwareBazaar
SHA-1,e75facbeb36e23d03115d5117d60fd3af142d8cd,69b8be812307119aea9a2d41192765d5b51e27b61ec13b946953af68c065c287,unknown,ok,sh,2026-08-31 21:53:38,MalwareBazaar
SHA-256,69b8be812307119aea9a2d41192765d5b51e27b61ec13b946953af68c065c287,69b8be812307119aea9a2d41192765d5b51e27b61ec13b946953af68c065c287,unknown,ok,sh,2026-08-31 21:53:38,MalwareBazaar
SHA3-384,a5e81096d0b4692c3dcbd1878282034b8892fc335a094afc45129c7f18d05eb4f404ac36e1764c525059199f2c55156e,69b8be812307119aea9a2d41192765d5b51e27b61ec13b946953af68c065c287,unknown,ok,sh,2026-08-31 21:53:38,MalwareBazaar
TLSH,T10931609B00142E701003CA6DB7A63488B68EE6EB1C9FD7D0DD881EE992897CCF165B4D,69b8be812307119aea9a2d41192765d5b51e27b61ec13b946953af68c065c287,unknown,ok,sh,2026-08-31 21:53:38,MalwareBazaar
SSDEEP,12:UX6+4KK32UFr6FjJVrwgNh6jtjh/6G+hB6J9pnpKx6K71r66UfpN46NpSFuF6lxJ:dKKOotjaMM571C/SFuF7IJJcXe9Z,69b8be812307119aea9a2d41192765d5b51e27b61ec13b946953af68c065c287,unknown,ok,sh,2026-08-31 21:53:38,MalwareBazaar
MD5,288958793df320e7c96189f1766f7bfc,7c357211fa3c4daa5cf500050b6bb7b0d5cc7d5fa9ffd61312d4873a9341d9af,unknown,4pi3llms81.hta,unknown,2026-08-31 21:49:37,MalwareBazaar
SHA-256,7c357211fa3c4daa5cf500050b6bb7b0d5cc7d5fa9ffd61312d4873a9341d9af,7c357211fa3c4daa5cf500050b6bb7b0d5cc7d5fa9ffd61312d4873a9341d9af,unknown,4pi3llms81.hta,unknown,2026-08-31 21:49:37,MalwareBazaar
MD5,f3cba871d61036e89c78fdc57a2d9dd6,f4f93f133a02d0016e359f3e21da4c35a49e773dac78796d261f2bc06018837a,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:44:18,MalwareBazaar
SHA-1,b7d44c3f893ba202a979e5300d2ea49df6b511fe,f4f93f133a02d0016e359f3e21da4c35a49e773dac78796d261f2bc06018837a,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:44:18,MalwareBazaar
SHA-256,f4f93f133a02d0016e359f3e21da4c35a49e773dac78796d261f2bc06018837a,f4f93f133a02d0016e359f3e21da4c35a49e773dac78796d261f2bc06018837a,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:44:18,MalwareBazaar
SHA3-384,d30747009d523f1770ef513f22b1800392f2d37b345546cb548fb3115dd14e9a103e72de7af64e029fa953b6b0b76f37,f4f93f133a02d0016e359f3e21da4c35a49e773dac78796d261f2bc06018837a,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:44:18,MalwareBazaar
TLSH,T13014C81E6E139F7DF27887344BB39E25A76923D623E0D684D2ACC6105E1029E541FFE8,f4f93f133a02d0016e359f3e21da4c35a49e773dac78796d261f2bc06018837a,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:44:18,MalwareBazaar
TELFHASH,t1d64193180a7817f493399d8d059def76e6a330db3f221d378e51e86aa768d835e10d0c,f4f93f133a02d0016e359f3e21da4c35a49e773dac78796d261f2bc06018837a,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:44:18,MalwareBazaar
SSDEEP,3072:pe8z0F+bRfGJRGEF6uLSXx9vUlCfdjv0CNv:pe8z0uK9Mx9CCFjR,f4f93f133a02d0016e359f3e21da4c35a49e773dac78796d261f2bc06018837a,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:44:18,MalwareBazaar
MD5,d4099f625b3b857791c3c2f64b6910e5,849cece6b12e1eec884b0adbc42885b303de2d905c6639a0b245ca548ad9eb41,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:43:41,MalwareBazaar
SHA-1,bf9b90148cd2f01001b64d65f9b113c36f84f096,849cece6b12e1eec884b0adbc42885b303de2d905c6639a0b245ca548ad9eb41,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:43:41,MalwareBazaar
SHA-256,849cece6b12e1eec884b0adbc42885b303de2d905c6639a0b245ca548ad9eb41,849cece6b12e1eec884b0adbc42885b303de2d905c6639a0b245ca548ad9eb41,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:43:41,MalwareBazaar
SHA3-384,898f14bbea35cfae384ef917fd0b6dc3d56cbd3022f569aed8f17504ce53d50b1d4ce9a3722260f57c9fe6d46d1a12fd,849cece6b12e1eec884b0adbc42885b303de2d905c6639a0b245ca548ad9eb41,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:43:41,MalwareBazaar
TLSH,T17C430258291169FBECF9D1F148F3CB844BA04BA66F2371246B30D4928E0F95439FDE0A,849cece6b12e1eec884b0adbc42885b303de2d905c6639a0b245ca548ad9eb41,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:43:41,MalwareBazaar
SSDEEP,1536:i3nvkbeCjCtLON/vjpK1sD9dqD47QBRJMVJus:i3nvkbe6rXjgOdObIVQs,849cece6b12e1eec884b0adbc42885b303de2d905c6639a0b245ca548ad9eb41,Mirai,daredevil.mipsrouter,elf,2026-08-31 21:43:41,MalwareBazaar
MD5,49dfd19dafe701d40cb08fc1a1383da0,a4dbf22782b6fef636b76a5082665b54d272a84b7c3ddac39f49d40d88b4226b,Mirai,daredevil.mipsel,elf,2026-08-31 21:38:19,MalwareBazaar
SHA-1,43896fa46d4f1f2b97f115d1e19860ed82aed0a5,a4dbf22782b6fef636b76a5082665b54d272a84b7c3ddac39f49d40d88b4226b,Mirai,daredevil.mipsel,elf,2026-08-31 21:38:19,MalwareBazaar
SHA-256,a4dbf22782b6fef636b76a5082665b54d272a84b7c3ddac39f49d40d88b4226b,a4dbf22782b6fef636b76a5082665b54d272a84b7c3ddac39f49d40d88b4226b,Mirai,daredevil.mipsel,elf,2026-08-31 21:38:19,MalwareBazaar
SHA3-384,f74e135c4bc312e7fc523499779142cd1f629e77c88b880e1324eee55c3785617c42f6d1626750e65ed3de7862ed7e5f,a4dbf22782b6fef636b76a5082665b54d272a84b7c3ddac39f49d40d88b4226b,Mirai,daredevil.mipsel,elf,2026-08-31 21:38:19,MalwareBazaar
TLSH,T12014C70AAF620FBBD8BBDE3306E9070639DC644721B53B753674D928F50A64B4AD3C64,a4dbf22782b6fef636b76a5082665b54d272a84b7c3ddac39f49d40d88b4226b,Mirai,daredevil.mipsel,elf,2026-08-31 21:38:19,MalwareBazaar
SSDEEP,3072:qqoZ3yPaOFrou4rJ0Boydr1klaqzHVdhJJDRuOdr:oZ3yPaOFrouIJ0ddBizHpJJg6,a4dbf22782b6fef636b76a5082665b54d272a84b7c3ddac39f49d40d88b4226b,Mirai,daredevil.mipsel,elf,2026-08-31 21:38:19,MalwareBazaar
MD5,a51c7a3070b6dd42e793177e1a00360e,fb73154cda3bf3442a00bff97d5d291108fb2a1ba4cc4edab80bd721266dcfae,Mirai,daredevil.mipsel,elf,2026-08-31 21:37:38,MalwareBazaar
SHA-1,13340cdf1462b2e3b595a3c294252e2232673006,fb73154cda3bf3442a00bff97d5d291108fb2a1ba4cc4edab80bd721266dcfae,Mirai,daredevil.mipsel,elf,2026-08-31 21:37:38,MalwareBazaar
SHA-256,fb73154cda3bf3442a00bff97d5d291108fb2a1ba4cc4edab80bd721266dcfae,fb73154cda3bf3442a00bff97d5d291108fb2a1ba4cc4edab80bd721266dcfae,Mirai,daredevil.mipsel,elf,2026-08-31 21:37:38,MalwareBazaar
SHA3-384,8b52786b3456be91856f7954a2d5d279b8d77b7c77f8f1388d36df7dac677b60884da0899fd4f406f008c6a1c1c47e3b,fb73154cda3bf3442a00bff97d5d291108fb2a1ba4cc4edab80bd721266dcfae,Mirai,daredevil.mipsel,elf,2026-08-31 21:37:38,MalwareBazaar
TLSH,T12653F1AB948D15CDC8CF56B7A4EA1315DA90FAC5BF6C0B0DCB64538C016228DB5AC2B8,fb73154cda3bf3442a00bff97d5d291108fb2a1ba4cc4edab80bd721266dcfae,Mirai,daredevil.mipsel,elf,2026-08-31 21:37:38,MalwareBazaar
SSDEEP,768:FRoAk0PunbBrdV3JdENF0IUaO9TBHY3Wjq2HjK04joUSVbDVW04ovqdO8TWL:MT02nlrLjEAINkCcb4PoDDfydc,fb73154cda3bf3442a00bff97d5d291108fb2a1ba4cc4edab80bd721266dcfae,Mirai,daredevil.mipsel,elf,2026-08-31 21:37:38,MalwareBazaar
MD5,4cc4c76f972f4cec3bffe84f888d7dc3,fe5af4a090b37fad65ce094b180d8d16c2b8f932214f82c6dbc0a79312e76939,Mirai,daredevil.x86_64,elf,2026-08-31 21:36:24,MalwareBazaar
SHA-1,1f11f26e05ac27be94b48d8dbf0f4c1a449ebf9e,fe5af4a090b37fad65ce094b180d8d16c2b8f932214f82c6dbc0a79312e76939,Mirai,daredevil.x86_64,elf,2026-08-31 21:36:24,MalwareBazaar
SHA-256,fe5af4a090b37fad65ce094b180d8d16c2b8f932214f82c6dbc0a79312e76939,fe5af4a090b37fad65ce094b180d8d16c2b8f932214f82c6dbc0a79312e76939,Mirai,daredevil.x86_64,elf,2026-08-31 21:36:24,MalwareBazaar
SHA3-384,5f944254096a363f7072a2841720b94937c233b67ff69fc3b1a8d136206f52b03a50bce56fbc8fc064dfae16bac0f7cc,fe5af4a090b37fad65ce094b180d8d16c2b8f932214f82c6dbc0a79312e76939,Mirai,daredevil.x86_64,elf,2026-08-31 21:36:24,MalwareBazaar
TLSH,T169E33A0BB8C098FDC499C2744BAAB136DD31F45E5138B6AF27D46E227E8DE207E5D241,fe5af4a090b37fad65ce094b180d8d16c2b8f932214f82c6dbc0a79312e76939,Mirai,daredevil.x86_64,elf,2026-08-31 21:36:24,MalwareBazaar
TELFHASH,t16751bf703d9a3da861f7e22a738eda55ec72091109d271a0ef939cf6cf567c90e61052,fe5af4a090b37fad65ce094b180d8d16c2b8f932214f82c6dbc0a79312e76939,Mirai,daredevil.x86_64,elf,2026-08-31 21:36:24,MalwareBazaar
SSDEEP,3072:YohqRbp1DP6Qc2ZLYvAwC5HChLQGyZt+c:Yohq9qYivRgwc,fe5af4a090b37fad65ce094b180d8d16c2b8f932214f82c6dbc0a79312e76939,Mirai,daredevil.x86_64,elf,2026-08-31 21:36:24,MalwareBazaar
MD5,5ae47daba8969deb5d911d66e923aeac,6aa6356e83451c2fb11ca6f42fd533d821f719c0ffc1972d7d1620f9636493de,Mirai,daredevil.m68k,elf,2026-08-31 21:35:47,MalwareBazaar
SHA-1,16c2963d501e079f7a5c5236416e0a338a407f97,6aa6356e83451c2fb11ca6f42fd533d821f719c0ffc1972d7d1620f9636493de,Mirai,daredevil.m68k,elf,2026-08-31 21:35:47,MalwareBazaar
SHA-256,6aa6356e83451c2fb11ca6f42fd533d821f719c0ffc1972d7d1620f9636493de,6aa6356e83451c2fb11ca6f42fd533d821f719c0ffc1972d7d1620f9636493de,Mirai,daredevil.m68k,elf,2026-08-31 21:35:47,MalwareBazaar
SHA3-384,b54421781f2fa48ee4a65af0f63a016bd6b417ab4312f556b71f4ea71ec3a4365a0d4ecb6c3294de20912bdf4d212c88,6aa6356e83451c2fb11ca6f42fd533d821f719c0ffc1972d7d1620f9636493de,Mirai,daredevil.m68k,elf,2026-08-31 21:35:47,MalwareBazaar
TLSH,T19BF308D7F800DDBAF41FE33688530909B130B7A159426B377257792BDD3E1A91863E8A,6aa6356e83451c2fb11ca6f42fd533d821f719c0ffc1972d7d1620f9636493de,Mirai,daredevil.m68k,elf,2026-08-31 21:35:47,MalwareBazaar
SSDEEP,3072:69eq9IYhvxdTW98tkYExEJyTzbQoAVsjbicLa+CyORJx:6c6RO8GYExqyjQoNLWyOPx,6aa6356e83451c2fb11ca6f42fd533d821f719c0ffc1972d7d1620f9636493de,Mirai,daredevil.m68k,elf,2026-08-31 21:35:47,MalwareBazaar
MD5,ad058daf5d198bde8f78f43d4419ad16,a51ad3b43629a1c9d08cc25bd81ba5bf4765a9c5fc6cf59236ece7f570291bca,Mirai,daredevil.x86_64,elf,2026-08-31 21:35:46,MalwareBazaar
SHA-1,2bb5d3ae00a131b1b5fb3f0aefc9d8b6a0846937,a51ad3b43629a1c9d08cc25bd81ba5bf4765a9c5fc6cf59236ece7f570291bca,Mirai,daredevil.x86_64,elf,2026-08-31 21:35:46,MalwareBazaar
SHA-256,a51ad3b43629a1c9d08cc25bd81ba5bf4765a9c5fc6cf59236ece7f570291bca,a51ad3b43629a1c9d08cc25bd81ba5bf4765a9c5fc6cf59236ece7f570291bca,Mirai,daredevil.x86_64,elf,2026-08-31 21:35:46,MalwareBazaar
SHA3-384,f80276d5d9cebebee6d77c70cbfaa6a13e4c13403856d8a43f09f3d4c02458e9a7e7bc4fdf36c6ca6d9574b436a88b5c,a51ad3b43629a1c9d08cc25bd81ba5bf4765a9c5fc6cf59236ece7f570291bca,Mirai,daredevil.x86_64,elf,2026-08-31 21:35:46,MalwareBazaar
TLSH,T10643F1F2E3058F78C9995BB60D239FD5BD282110B52706349073F8FB5A8E38DBEA4561,a51ad3b43629a1c9d08cc25bd81ba5bf4765a9c5fc6cf59236ece7f570291bca,Mirai,daredevil.x86_64,elf,2026-08-31 21:35:46,MalwareBazaar
SSDEEP,1536:nx7fOHDVYHh2Z2AJZM7FZCV56H5hWkdidXLlvWgwZD:xiHDkG/ZAZygfldidAgwZD,a51ad3b43629a1c9d08cc25bd81ba5bf4765a9c5fc6cf59236ece7f570291bca,Mirai,daredevil.x86_64,elf,2026-08-31 21:35:46,MalwareBazaar
MD5,ac974e25f5ded263b2c32a3580279a3c,79831d5c99e4b529a2f10c8cf335b6cbbc6f0b509981350174c93a87a77285a3,Mirai,daredevil.sparc,elf,2026-08-31 21:29:57,MalwareBazaar
SHA-1,3765e7a7e28043839e46f913d21a7d4bc014834e,79831d5c99e4b529a2f10c8cf335b6cbbc6f0b509981350174c93a87a77285a3,Mirai,daredevil.sparc,elf,2026-08-31 21:29:57,MalwareBazaar
SHA-256,79831d5c99e4b529a2f10c8cf335b6cbbc6f0b509981350174c93a87a77285a3,79831d5c99e4b529a2f10c8cf335b6cbbc6f0b509981350174c93a87a77285a3,Mirai,daredevil.sparc,elf,2026-08-31 21:29:57,MalwareBazaar
SHA3-384,04985337827cc670ad319a045bbc82b90aa4694904880045354955ed946d86381207a4d26d87a9d012da1d1822028e03,79831d5c99e4b529a2f10c8cf335b6cbbc6f0b509981350174c93a87a77285a3,Mirai,daredevil.sparc,elf,2026-08-31 21:29:57,MalwareBazaar
TLSH,T1A233E845DE786A27C6D0323748D34631E5B257A91B7C9A8FBEA72C0DDD08320317EAD9,79831d5c99e4b529a2f10c8cf335b6cbbc6f0b509981350174c93a87a77285a3,Mirai,daredevil.sparc,elf,2026-08-31 21:29:57,MalwareBazaar
TELFHASH,t102e0df41fdb98b1989e7aab4dc8d46a4a8025223a2664b20cf51dbe08c3f554b70dd6e,79831d5c99e4b529a2f10c8cf335b6cbbc6f0b509981350174c93a87a77285a3,Mirai,daredevil.sparc,elf,2026-08-31 21:29:57,MalwareBazaar
SSDEEP,1536:y9mpdgztXgWa5imljAPqq9/Oea/SMpz5a:yEdUtXp9mlcqXE,79831d5c99e4b529a2f10c8cf335b6cbbc6f0b509981350174c93a87a77285a3,Mirai,daredevil.sparc,elf,2026-08-31 21:29:57,MalwareBazaar
MD5,c27bd92f41e04c50b4d6a7cfcacc91a5,cae0a5bae0a415d5c9cdbe1fd4d086026b450a2cf4ffbc9f6297652ebfb05016,Mirai,daredevil.powerpc,elf,2026-08-31 21:28:18,MalwareBazaar
SHA-1,dfa47761cd3974771244f97e8937f6959dc01ae2,cae0a5bae0a415d5c9cdbe1fd4d086026b450a2cf4ffbc9f6297652ebfb05016,Mirai,daredevil.powerpc,elf,2026-08-31 21:28:18,MalwareBazaar
SHA-256,cae0a5bae0a415d5c9cdbe1fd4d086026b450a2cf4ffbc9f6297652ebfb05016,cae0a5bae0a415d5c9cdbe1fd4d086026b450a2cf4ffbc9f6297652ebfb05016,Mirai,daredevil.powerpc,elf,2026-08-31 21:28:18,MalwareBazaar
SHA3-384,ba94f4ae68d343b2afc1a846d58bbd9a08d496aced328b9d6a008be5ee7d7a3bf902dc83ed9323ae14b81ad69812098f,cae0a5bae0a415d5c9cdbe1fd4d086026b450a2cf4ffbc9f6297652ebfb05016,Mirai,daredevil.powerpc,elf,2026-08-31 21:28:18,MalwareBazaar
TLSH,T144E32941730C0447E2A76EF03A3F67E193DFDA9131F4A644295F9B8E8171A325986ECE,cae0a5bae0a415d5c9cdbe1fd4d086026b450a2cf4ffbc9f6297652ebfb05016,Mirai,daredevil.powerpc,elf,2026-08-31 21:28:18,MalwareBazaar
SSDEEP,1536:5fKnd4aSX04/5m5W/ZqDfxfe/Tk1KgW3ocVfCPSQ6OjuHqsvA4/1mWR9HmezuL//:5id4aK04/EyZkfxZKl7gStOjv4y/,cae0a5bae0a415d5c9cdbe1fd4d086026b450a2cf4ffbc9f6297652ebfb05016,Mirai,daredevil.powerpc,elf,2026-08-31 21:28:18,MalwareBazaar
MD5,26e2e1ecc8d3bdb77663ad55ee10fe21,9017db28c11dea6e2e36633483476f208c26caaaa2ebb7be4c79860ac3df624a,Mirai,daredevil.powerpc,elf,2026-08-31 21:27:56,MalwareBazaar
SHA-1,f0d73a21f5e66b88fbf372f1fc5fcfe80ae87cef,9017db28c11dea6e2e36633483476f208c26caaaa2ebb7be4c79860ac3df624a,Mirai,daredevil.powerpc,elf,2026-08-31 21:27:56,MalwareBazaar
SHA-256,9017db28c11dea6e2e36633483476f208c26caaaa2ebb7be4c79860ac3df624a,9017db28c11dea6e2e36633483476f208c26caaaa2ebb7be4c79860ac3df624a,Mirai,daredevil.powerpc,elf,2026-08-31 21:27:56,MalwareBazaar
SHA3-384,c8ebfd92001d39e9cb3a83abc62982f8c4e459d519df6045d9e5ed07cc753ecf037b1fbae080e7cfb359bab40b061bba,9017db28c11dea6e2e36633483476f208c26caaaa2ebb7be4c79860ac3df624a,Mirai,daredevil.powerpc,elf,2026-08-31 21:27:56,MalwareBazaar
TLSH,T17333F10961621701FEBEDA644CE4D6E8BBB27B9F232B5C539538CF0121B35B9A3426C5,9017db28c11dea6e2e36633483476f208c26caaaa2ebb7be4c79860ac3df624a,Mirai,daredevil.powerpc,elf,2026-08-31 21:27:56,MalwareBazaar
SSDEEP,1536:z7yWJ2woKHhJzNYTDEn4y4C8l5l1aWVZ/Q4u+qgw095:PyWJ2wFBRN4pHHOl4u+qgws,9017db28c11dea6e2e36633483476f208c26caaaa2ebb7be4c79860ac3df624a,Mirai,daredevil.powerpc,elf,2026-08-31 21:27:56,MalwareBazaar
MD5,e7d0668d016e95d5ce3db3f148d31579,159b2822082e57ea6a745ee386aeb72b3e02570a571c987efa915d03b8832010,Mirai,daredevil.sh4,elf,2026-08-31 21:19:12,MalwareBazaar
SHA-1,1cbf3376cac7d42df0f0ebcab40d693f96df17f5,159b2822082e57ea6a745ee386aeb72b3e02570a571c987efa915d03b8832010,Mirai,daredevil.sh4,elf,2026-08-31 21:19:12,MalwareBazaar
SHA-256,159b2822082e57ea6a745ee386aeb72b3e02570a571c987efa915d03b8832010,159b2822082e57ea6a745ee386aeb72b3e02570a571c987efa915d03b8832010,Mirai,daredevil.sh4,elf,2026-08-31 21:19:12,MalwareBazaar
SHA3-384,6b5c798ef2a4a0af1a3b5fbdaebf58ca450b7d0730a500c9658f264d50d1ee70d3f011f3b835d9d91dc4fc82c30441db,159b2822082e57ea6a745ee386aeb72b3e02570a571c987efa915d03b8832010,Mirai,daredevil.sh4,elf,2026-08-31 21:19:12,MalwareBazaar
TLSH,T16AD36963CC352FA8E566E970B035CBBA0763A455810B5FBE29A3C2715007D8CF6967F8,159b2822082e57ea6a745ee386aeb72b3e02570a571c987efa915d03b8832010,Mirai,daredevil.sh4,elf,2026-08-31 21:19:12,MalwareBazaar
SSDEEP,1536:E7jOPo1ugZdcy11q1qtZnmCyKFcjDzpMQIHR+Wwjyg/OWqvn:E7ao1tcy11rtZm4FiMQ2+Wwygpqv,159b2822082e57ea6a745ee386aeb72b3e02570a571c987efa915d03b8832010,Mirai,daredevil.sh4,elf,2026-08-31 21:19:12,MalwareBazaar
MD5,cd45756e5879baeee1de8e75889011ad,f68d138f6c5df634fe3c57cb224d9f873af8f7c41a2174ac90914bce03b3cce7,unknown,k.php,sh,2026-08-31 21:19:10,MalwareBazaar
SHA-1,bb5a1c9cdb4a13e2b26b91bc9b2178ba0eb9d735,f68d138f6c5df634fe3c57cb224d9f873af8f7c41a2174ac90914bce03b3cce7,unknown,k.php,sh,2026-08-31 21:19:10,MalwareBazaar
SHA-256,f68d138f6c5df634fe3c57cb224d9f873af8f7c41a2174ac90914bce03b3cce7,f68d138f6c5df634fe3c57cb224d9f873af8f7c41a2174ac90914bce03b3cce7,unknown,k.php,sh,2026-08-31 21:19:10,MalwareBazaar
SHA3-384,09ce4dfbfe44056a84e2103921e74942bd7def5cd387fdeb44492b12fd7f11f4905a42a715ed6f2fc6d32e20082240fe,f68d138f6c5df634fe3c57cb224d9f873af8f7c41a2174ac90914bce03b3cce7,unknown,k.php,sh,2026-08-31 21:19:10,MalwareBazaar
TLSH,T1CE235C6516867C24AE98C4361C7E2F0CB9AD43E6324452EE7FCB3CF68C4A69DD109B1D,f68d138f6c5df634fe3c57cb224d9f873af8f7c41a2174ac90914bce03b3cce7,unknown,k.php,sh,2026-08-31 21:19:10,MalwareBazaar
SSDEEP,768:w+i9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnS:w+ncr,f68d138f6c5df634fe3c57cb224d9f873af8f7c41a2174ac90914bce03b3cce7,unknown,k.php,sh,2026-08-31 21:19:10,MalwareBazaar
MD5,7e1aa9f741190cf96f4f9c43d4619b03,6cc6ddf433301a7053aed3cc2895286dd4229ebfa294e84c229c80a1a94f1f76,Mirai,daredevil.armv6l,elf,2026-08-31 21:03:27,MalwareBazaar
SHA-1,411c8c4624ca7d39c08c8b8170538f59126a33ec,6cc6ddf433301a7053aed3cc2895286dd4229ebfa294e84c229c80a1a94f1f76,Mirai,daredevil.armv6l,elf,2026-08-31 21:03:27,MalwareBazaar
SHA-256,6cc6ddf433301a7053aed3cc2895286dd4229ebfa294e84c229c80a1a94f1f76,6cc6ddf433301a7053aed3cc2895286dd4229ebfa294e84c229c80a1a94f1f76,Mirai,daredevil.armv6l,elf,2026-08-31 21:03:27,MalwareBazaar
SHA3-384,161e6b23d7e84120d3be30d256ff74cebe59c2526facfdfa78a649fcf8840fbbf1cd0d4f94e01aab03c47da8fb3b2dbe,6cc6ddf433301a7053aed3cc2895286dd4229ebfa294e84c229c80a1a94f1f76,Mirai,daredevil.armv6l,elf,2026-08-31 21:03:27,MalwareBazaar
TLSH,T16CE30A96BC818B11D5D151BAFE1E124E33131B78E3EE72039D186B29778BCBB0A3B515,6cc6ddf433301a7053aed3cc2895286dd4229ebfa294e84c229c80a1a94f1f76,Mirai,daredevil.armv6l,elf,2026-08-31 21:03:27,MalwareBazaar
