type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,fa4c0201a8ef4f7b9cbe81260e2a45c9,e0de7b97caf12794da7c39bd4e0f3024457acc46e933ef13861ec28d8b0c31a5,unknown,curl.sh,sh,2026-07-02 23:04:07,MalwareBazaar
SHA-1,974805f86326780c7882184d88f1fd55f6515993,e0de7b97caf12794da7c39bd4e0f3024457acc46e933ef13861ec28d8b0c31a5,unknown,curl.sh,sh,2026-07-02 23:04:07,MalwareBazaar
SHA-256,e0de7b97caf12794da7c39bd4e0f3024457acc46e933ef13861ec28d8b0c31a5,e0de7b97caf12794da7c39bd4e0f3024457acc46e933ef13861ec28d8b0c31a5,unknown,curl.sh,sh,2026-07-02 23:04:07,MalwareBazaar
SHA3-384,2b306401b18824be23c7116e8d03a8fc856e1727a57cf2f19f18ee41c338f7d436a79f81b5a804b0c96338e53361f2a9,e0de7b97caf12794da7c39bd4e0f3024457acc46e933ef13861ec28d8b0c31a5,unknown,curl.sh,sh,2026-07-02 23:04:07,MalwareBazaar
TLSH,T1F9F0A79801406A53E78D9D0FBFB3A46D1152A7D8200B7BC0B5960B1CA644B86B014777,e0de7b97caf12794da7c39bd4e0f3024457acc46e933ef13861ec28d8b0c31a5,unknown,curl.sh,sh,2026-07-02 23:04:07,MalwareBazaar
SSDEEP,12:KhI5W3CtI1/TbNFJQ1npLOhoNFJK2yNFb8liAErNFbgeqlHE:KOQyS1bbe1npLOzT8liAc9qlk,e0de7b97caf12794da7c39bd4e0f3024457acc46e933ef13861ec28d8b0c31a5,unknown,curl.sh,sh,2026-07-02 23:04:07,MalwareBazaar
MD5,72aed3f8c3d012b826b4ecf98eb2ccd1,4fb47b9ea12b8893d4f91e4ad7230d20e30250abcb341a31d494d662d29714e1,unknown,mpsl,elf,2026-07-02 23:04:06,MalwareBazaar
SHA-1,0174d35778c65eea63bf7af8578fedcc3efcfdbc,4fb47b9ea12b8893d4f91e4ad7230d20e30250abcb341a31d494d662d29714e1,unknown,mpsl,elf,2026-07-02 23:04:06,MalwareBazaar
SHA-256,4fb47b9ea12b8893d4f91e4ad7230d20e30250abcb341a31d494d662d29714e1,4fb47b9ea12b8893d4f91e4ad7230d20e30250abcb341a31d494d662d29714e1,unknown,mpsl,elf,2026-07-02 23:04:06,MalwareBazaar
SHA3-384,4fb08c52c6100d5796b69f7ad048cfe1600be0e6a588720307c21f4a798ca7cbb675f627e7e50ffe17374d44c580a454,4fb47b9ea12b8893d4f91e4ad7230d20e30250abcb341a31d494d662d29714e1,unknown,mpsl,elf,2026-07-02 23:04:06,MalwareBazaar
TLSH,T138E41B0AAF540EFBD82FCD3705AA1A0635CC649733A53B353574DE14BA5AA0B89D3C78,4fb47b9ea12b8893d4f91e4ad7230d20e30250abcb341a31d494d662d29714e1,unknown,mpsl,elf,2026-07-02 23:04:06,MalwareBazaar
SSDEEP,6144:PYcZ9PeDlfVuUyC0Y/ydHsGvsnyxpAvzzJUVl3SoddKrLVCU2VUp:6lXyC0Y/ydHsGvYuAvzuSoELJiUp,4fb47b9ea12b8893d4f91e4ad7230d20e30250abcb341a31d494d662d29714e1,unknown,mpsl,elf,2026-07-02 23:04:06,MalwareBazaar
MD5,a78cd1059025faee6ee5980118a39e65,9517c95d736579963374276fe45955a73129e3cf23a5821fb34e61cecc800a59,Mirai,main_arm7,elf,2026-07-02 23:02:06,MalwareBazaar
SHA-1,cdb8955af8c9e263de16032c9b5b8c33d676940d,9517c95d736579963374276fe45955a73129e3cf23a5821fb34e61cecc800a59,Mirai,main_arm7,elf,2026-07-02 23:02:06,MalwareBazaar
SHA-256,9517c95d736579963374276fe45955a73129e3cf23a5821fb34e61cecc800a59,9517c95d736579963374276fe45955a73129e3cf23a5821fb34e61cecc800a59,Mirai,main_arm7,elf,2026-07-02 23:02:06,MalwareBazaar
SHA3-384,334c2c6297cfc75aa79fd0d8f19e5ea18c09999365489b43a9b511ea565452897e719cde6908842d72e67d48d97fea8d,9517c95d736579963374276fe45955a73129e3cf23a5821fb34e61cecc800a59,Mirai,main_arm7,elf,2026-07-02 23:02:06,MalwareBazaar
TLSH,T1F9042945EA404B13C0D627B9F6DF42453333AB9497EB73069528AFB43F8679E4F22A05,9517c95d736579963374276fe45955a73129e3cf23a5821fb34e61cecc800a59,Mirai,main_arm7,elf,2026-07-02 23:02:06,MalwareBazaar
TELFHASH,t178310071567851269aa1ec64d9ed97b2652ac7171340ff32df26c0cc281a449f62ac0f,9517c95d736579963374276fe45955a73129e3cf23a5821fb34e61cecc800a59,Mirai,main_arm7,elf,2026-07-02 23:02:06,MalwareBazaar
SSDEEP,3072:OzeSvtfD84oALv2eEQakGzORuGMzw99LHd38YhTfYo+M/RM+FDhdLn:2eSvJvoA7TEQakGzORuBGLHd38+x+M/z,9517c95d736579963374276fe45955a73129e3cf23a5821fb34e61cecc800a59,Mirai,main_arm7,elf,2026-07-02 23:02:06,MalwareBazaar
MD5,5025f7062879eb8eaaa11e76e9dde1f3,dcbcba0a0d2a7daa4caf7aa202362278dafacb6b38cab93f1d195ca6ff8f5205,unknown,o,unknown,2026-07-02 23:02:04,MalwareBazaar
SHA-256,dcbcba0a0d2a7daa4caf7aa202362278dafacb6b38cab93f1d195ca6ff8f5205,dcbcba0a0d2a7daa4caf7aa202362278dafacb6b38cab93f1d195ca6ff8f5205,unknown,o,unknown,2026-07-02 23:02:04,MalwareBazaar
MD5,471150356fa95fee7371f34a15fd6a80,f91e0130c1e55dfd84d38b9865d7ff122e5060c93f33b8063165402c4d9116e4,Mirai,1.sh,sh,2026-07-02 23:02:03,MalwareBazaar
SHA-1,12ad4b1f67a604fd0470d21c36665869cbb4d29b,f91e0130c1e55dfd84d38b9865d7ff122e5060c93f33b8063165402c4d9116e4,Mirai,1.sh,sh,2026-07-02 23:02:03,MalwareBazaar
SHA-256,f91e0130c1e55dfd84d38b9865d7ff122e5060c93f33b8063165402c4d9116e4,f91e0130c1e55dfd84d38b9865d7ff122e5060c93f33b8063165402c4d9116e4,Mirai,1.sh,sh,2026-07-02 23:02:03,MalwareBazaar
SHA3-384,e6105c7a6010330fc55bcf970b1dbca4f3903ef02bcfb976d05af9c6c1b1d92a0133ec22c5282b1d61e41a92d1d815e0,f91e0130c1e55dfd84d38b9865d7ff122e5060c93f33b8063165402c4d9116e4,Mirai,1.sh,sh,2026-07-02 23:02:03,MalwareBazaar
TLSH,T1F06172C6204A83F66FB95DD322BFC8193082E49E10CE5E4D98E974B5F98CF49353C6A1,f91e0130c1e55dfd84d38b9865d7ff122e5060c93f33b8063165402c4d9116e4,Mirai,1.sh,sh,2026-07-02 23:02:03,MalwareBazaar
SSDEEP,96:i2Jk2q62rw26q2YH22QG2HE2VU2YEL2x82GK2qi2GaGwo2zI2+J7:RJDqpr365YHdQNHjVTY9x7GZqRnXzP+V,f91e0130c1e55dfd84d38b9865d7ff122e5060c93f33b8063165402c4d9116e4,Mirai,1.sh,sh,2026-07-02 23:02:03,MalwareBazaar
MD5,363b3d42d09ab34082f195b01c743c84,99ec0e5a73529d9bc0ee7c385e46c802a2f94be1dabdc2aa954f2ba8de2b4d58,Mirai,massload,sh,2026-07-02 23:02:02,MalwareBazaar
SHA-1,f880cd67abafc6a22a96efeb4b49e38aef2fbb6d,99ec0e5a73529d9bc0ee7c385e46c802a2f94be1dabdc2aa954f2ba8de2b4d58,Mirai,massload,sh,2026-07-02 23:02:02,MalwareBazaar
SHA-256,99ec0e5a73529d9bc0ee7c385e46c802a2f94be1dabdc2aa954f2ba8de2b4d58,99ec0e5a73529d9bc0ee7c385e46c802a2f94be1dabdc2aa954f2ba8de2b4d58,Mirai,massload,sh,2026-07-02 23:02:02,MalwareBazaar
SHA3-384,1cb3fdb51c6e2bb54fd9d8022856f5451f677e353b29230a6fe838cbb0dc5369e07bdb6973ada6f8849dea019ae01e33,99ec0e5a73529d9bc0ee7c385e46c802a2f94be1dabdc2aa954f2ba8de2b4d58,Mirai,massload,sh,2026-07-02 23:02:02,MalwareBazaar
TLSH,T19951F8AC55611A774112FFB2B4118B2E35BFADC512A36B1C939D36AACC6C804F93C5C6,99ec0e5a73529d9bc0ee7c385e46c802a2f94be1dabdc2aa954f2ba8de2b4d58,Mirai,massload,sh,2026-07-02 23:02:02,MalwareBazaar
SSDEEP,48:rMpzaC56ZLaQRN9ahHJHCzXXaejrNZ3dt2TOti:r8+s6bhdri,99ec0e5a73529d9bc0ee7c385e46c802a2f94be1dabdc2aa954f2ba8de2b4d58,Mirai,massload,sh,2026-07-02 23:02:02,MalwareBazaar
MD5,51ccd48f4d592bed18a5b7ce12dd8e14,5045790b695470f4c147aab23fed23dd60fa3fb09166af3f23fd39a103ae3c42,unknown,t,unknown,2026-07-02 23:02:01,MalwareBazaar
SHA-256,5045790b695470f4c147aab23fed23dd60fa3fb09166af3f23fd39a103ae3c42,5045790b695470f4c147aab23fed23dd60fa3fb09166af3f23fd39a103ae3c42,unknown,t,unknown,2026-07-02 23:02:01,MalwareBazaar
MD5,1493a70f8de056117a008662bb850db3,8ddea0d6c3b4a5560b9cf33e7f2d0c9a76a0ea0291199730489345dbae93da2d,Mirai,fuck,elf,2026-07-02 23:01:59,MalwareBazaar
SHA-1,2ea832d9de0ab0f848433b5c632abed0eb9216d0,8ddea0d6c3b4a5560b9cf33e7f2d0c9a76a0ea0291199730489345dbae93da2d,Mirai,fuck,elf,2026-07-02 23:01:59,MalwareBazaar
SHA-256,8ddea0d6c3b4a5560b9cf33e7f2d0c9a76a0ea0291199730489345dbae93da2d,8ddea0d6c3b4a5560b9cf33e7f2d0c9a76a0ea0291199730489345dbae93da2d,Mirai,fuck,elf,2026-07-02 23:01:59,MalwareBazaar
SHA3-384,b72f52f4d16a5f9376fffd6a7cea6c720fe6cfb957d5a464c268433eef010e820d9c8ddf354ba1007cfae4cb3db20555,8ddea0d6c3b4a5560b9cf33e7f2d0c9a76a0ea0291199730489345dbae93da2d,Mirai,fuck,elf,2026-07-02 23:01:59,MalwareBazaar
TLSH,T109055B54AD5EF803D1D7FB78EF89A3E1931FF192C74382137881124D89E5EA8D9A7884,8ddea0d6c3b4a5560b9cf33e7f2d0c9a76a0ea0291199730489345dbae93da2d,Mirai,fuck,elf,2026-07-02 23:01:59,MalwareBazaar
SSDEEP,12288:pcPTrCitMzme2VB47tTZ8RjMYc4oDl0PVs5stx3n:CPTumpMTZ8Rw6oD+x,8ddea0d6c3b4a5560b9cf33e7f2d0c9a76a0ea0291199730489345dbae93da2d,Mirai,fuck,elf,2026-07-02 23:01:59,MalwareBazaar
MD5,b8f0edaec4d5e699b55a0028a4572284,fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4,Mirai,main_x86,elf,2026-07-02 23:01:57,MalwareBazaar
SHA-1,f2b5d4b2e2aad03584e86beffe9b25611eac68ad,fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4,Mirai,main_x86,elf,2026-07-02 23:01:57,MalwareBazaar
SHA-256,fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4,fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4,Mirai,main_x86,elf,2026-07-02 23:01:57,MalwareBazaar
SHA3-384,d572bd2431f918c12d156a3aefea01184eeae6ae869f43142712da97af9b73e9950bdf36b2ded0cecb5be0a9c06ce959,fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4,Mirai,main_x86,elf,2026-07-02 23:01:57,MalwareBazaar
TLSH,T11D931982BA43CFB3E84314F112F79B365A31FC7E182BE982E379BDE199415C1A505768,fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4,Mirai,main_x86,elf,2026-07-02 23:01:57,MalwareBazaar
TELFHASH,t10751b1fa6dba08ecfbd0a804c75e5bd33669ca7b153025b0406398b532f79954475c3a,fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4,Mirai,main_x86,elf,2026-07-02 23:01:57,MalwareBazaar
SSDEEP,1536:D/QCZaxGdvts3i5JPhofsxPu++4HRsUIKqI4FrS4LSX:DYCZa8dvm3oJPhisxP5lR+KfUmDX,fb1dc19c0ddc511361a6cca94dafd61d579d53a38ed3d3d8cefd25ffedc390b4,Mirai,main_x86,elf,2026-07-02 23:01:57,MalwareBazaar
MD5,bee96dd6dd3f1b7452507dee0b0f6923,9c0eb19d1579fbc93030d42465b90e092889b930733ffda60b5acb137a346dac,AgentTesla,Quote Ref #011599.js,js,2026-07-02 22:54:42,MalwareBazaar
SHA-1,071ec523c70a4654e66dbb257be1ac4071b330e7,9c0eb19d1579fbc93030d42465b90e092889b930733ffda60b5acb137a346dac,AgentTesla,Quote Ref #011599.js,js,2026-07-02 22:54:42,MalwareBazaar
SHA-256,9c0eb19d1579fbc93030d42465b90e092889b930733ffda60b5acb137a346dac,9c0eb19d1579fbc93030d42465b90e092889b930733ffda60b5acb137a346dac,AgentTesla,Quote Ref #011599.js,js,2026-07-02 22:54:42,MalwareBazaar
SHA3-384,8d65aff8c772dd873da87435fbfff66e401114145921e31bcd067a687e71a38af5fae5c5206bdfbc3083303d0fe4d5dd,9c0eb19d1579fbc93030d42465b90e092889b930733ffda60b5acb137a346dac,AgentTesla,Quote Ref #011599.js,js,2026-07-02 22:54:42,MalwareBazaar
TLSH,T1D9752335443DB2003427EE76C3AD64DADBCD5AE9BFAF51494036174A9227D8BCCC226B,9c0eb19d1579fbc93030d42465b90e092889b930733ffda60b5acb137a346dac,AgentTesla,Quote Ref #011599.js,js,2026-07-02 22:54:42,MalwareBazaar
SSDEEP,12288:Ge8IEdPRUwn+VpabD+WeKlZUQHstoMMAsfo:gPRbCu+AAko,9c0eb19d1579fbc93030d42465b90e092889b930733ffda60b5acb137a346dac,AgentTesla,Quote Ref #011599.js,js,2026-07-02 22:54:42,MalwareBazaar
MD5,0ba861da8d1bb18ab35ca1e30122ae72,f5f263ec0dce3c9adc2a7b33a033a48865eaac6909c5022b200bce610823254b,unknown,NekooCraft.jar,jar,2026-07-02 22:45:43,MalwareBazaar
SHA-1,3777848b1c8a6d1bae1e608d98060d8d4727e3b9,f5f263ec0dce3c9adc2a7b33a033a48865eaac6909c5022b200bce610823254b,unknown,NekooCraft.jar,jar,2026-07-02 22:45:43,MalwareBazaar
SHA-256,f5f263ec0dce3c9adc2a7b33a033a48865eaac6909c5022b200bce610823254b,f5f263ec0dce3c9adc2a7b33a033a48865eaac6909c5022b200bce610823254b,unknown,NekooCraft.jar,jar,2026-07-02 22:45:43,MalwareBazaar
SHA3-384,345ba8ed3b56d3135831230e1e8d0c7e8f3cb9cf69528ec5ebe994ec87c2ad2555a3e5759801ee165f0303010083936f,f5f263ec0dce3c9adc2a7b33a033a48865eaac6909c5022b200bce610823254b,unknown,NekooCraft.jar,jar,2026-07-02 22:45:43,MalwareBazaar
TLSH,T1972401048DA85526E6B73271C12100D2B52FD28E528E7C7709FB06DFAD96EAC953372E,f5f263ec0dce3c9adc2a7b33a033a48865eaac6909c5022b200bce610823254b,unknown,NekooCraft.jar,jar,2026-07-02 22:45:43,MalwareBazaar
SSDEEP,6144:fNQnUfduZz+L+7TdR4/z6SEGQpAMsva9qiAGht:fNQnUFuZyLWdR4/+JGQ+Bg,f5f263ec0dce3c9adc2a7b33a033a48865eaac6909c5022b200bce610823254b,unknown,NekooCraft.jar,jar,2026-07-02 22:45:43,MalwareBazaar
MD5,a4cd834ba9819b28bb0a45a90f34f45b,16e34d5b3836f196864a8efe804d8dcb5938801d29bed451a3b67dca6f7b0929,SalatStealer,file,exe,2026-07-02 22:44:10,MalwareBazaar
SHA-1,8e36e4e662812bec78ba97cdb43960743efc2bad,16e34d5b3836f196864a8efe804d8dcb5938801d29bed451a3b67dca6f7b0929,SalatStealer,file,exe,2026-07-02 22:44:10,MalwareBazaar
SHA-256,16e34d5b3836f196864a8efe804d8dcb5938801d29bed451a3b67dca6f7b0929,16e34d5b3836f196864a8efe804d8dcb5938801d29bed451a3b67dca6f7b0929,SalatStealer,file,exe,2026-07-02 22:44:10,MalwareBazaar
SHA3-384,92e7397e637e80cb1678e1e2dcdf137d8813fdf9d25ec35ca8681aef98aedd10c3620988082a3c93a240c9e3630cc5c2,16e34d5b3836f196864a8efe804d8dcb5938801d29bed451a3b67dca6f7b0929,SalatStealer,file,exe,2026-07-02 22:44:10,MalwareBazaar
IMPHASH,645ebc07ea47a6f1018aae85547b08b5,16e34d5b3836f196864a8efe804d8dcb5938801d29bed451a3b67dca6f7b0929,SalatStealer,file,exe,2026-07-02 22:44:10,MalwareBazaar
TLSH,T1B926E1037BFEB05AEA7B97B4947462814665FC774D51808E31CD048B4F9BA407EBC2BA,16e34d5b3836f196864a8efe804d8dcb5938801d29bed451a3b67dca6f7b0929,SalatStealer,file,exe,2026-07-02 22:44:10,MalwareBazaar
SSDEEP,49152:RHOlsXUMuthG59/72yB08wlTPv9RD+Y1qEkvom1UYRos6lcEutlnuAcxvTdVIrCB:kLIGKwp39GEkv1ZKe7nuACbdx9oefA4,16e34d5b3836f196864a8efe804d8dcb5938801d29bed451a3b67dca6f7b0929,SalatStealer,file,exe,2026-07-02 22:44:10,MalwareBazaar
MD5,2be0da0c4135514667aa947eec3a04d8,a3ade4b9e03e459a5955d68c52f8dbf893ce0c2bfb56c1c8b7415ecfb7ec9246,unknown,temp_1781774687144.apk,apk,2026-07-02 22:38:50,MalwareBazaar
SHA-1,fc48f53b4ada8c3d31cc647562d7a54e28ea626e,a3ade4b9e03e459a5955d68c52f8dbf893ce0c2bfb56c1c8b7415ecfb7ec9246,unknown,temp_1781774687144.apk,apk,2026-07-02 22:38:50,MalwareBazaar
SHA-256,a3ade4b9e03e459a5955d68c52f8dbf893ce0c2bfb56c1c8b7415ecfb7ec9246,a3ade4b9e03e459a5955d68c52f8dbf893ce0c2bfb56c1c8b7415ecfb7ec9246,unknown,temp_1781774687144.apk,apk,2026-07-02 22:38:50,MalwareBazaar
SHA3-384,914d0a303c7e597fee19320846115d47d41d688b1f6661a4f4087e8a89357b70410505d42d9ff2b7cd9c913a53eff8cc,a3ade4b9e03e459a5955d68c52f8dbf893ce0c2bfb56c1c8b7415ecfb7ec9246,unknown,temp_1781774687144.apk,apk,2026-07-02 22:38:50,MalwareBazaar
TLSH,T194B61206FB49E96BC0F767764D764122424B4C268B53D3936F58723C18BBAE04F4AED8,a3ade4b9e03e459a5955d68c52f8dbf893ce0c2bfb56c1c8b7415ecfb7ec9246,unknown,temp_1781774687144.apk,apk,2026-07-02 22:38:50,MalwareBazaar
SSDEEP,196608:n3SIGw4+np11yqnmxzbrV1IGOpU+Htk5TLLJbZWO:nj7/11mxZ1I2J7WO,a3ade4b9e03e459a5955d68c52f8dbf893ce0c2bfb56c1c8b7415ecfb7ec9246,unknown,temp_1781774687144.apk,apk,2026-07-02 22:38:50,MalwareBazaar
MD5,d38d3c4c6cf760ab22b11db3449dd547,d472e114361dd2c6ebafb60daa72ba2db09752de5b243538f0fee18410ad6a25,unknown,data.apk,apk,2026-07-02 22:38:22,MalwareBazaar
SHA-1,7724f6e036fd314615392d2c0963c5210747edcb,d472e114361dd2c6ebafb60daa72ba2db09752de5b243538f0fee18410ad6a25,unknown,data.apk,apk,2026-07-02 22:38:22,MalwareBazaar
SHA-256,d472e114361dd2c6ebafb60daa72ba2db09752de5b243538f0fee18410ad6a25,d472e114361dd2c6ebafb60daa72ba2db09752de5b243538f0fee18410ad6a25,unknown,data.apk,apk,2026-07-02 22:38:22,MalwareBazaar
SHA3-384,cfb754540be21ab200d35cef33f9e0e6c582abfbe905bd9d548fdeba09ea98f2ee19171286b24ba519e48ffe6a83fdc6,d472e114361dd2c6ebafb60daa72ba2db09752de5b243538f0fee18410ad6a25,unknown,data.apk,apk,2026-07-02 22:38:22,MalwareBazaar
TLSH,T10ED61287F798A92BC8F79332567A562251474C068F43D7C76948B37C28BB9D01F89BC8,d472e114361dd2c6ebafb60daa72ba2db09752de5b243538f0fee18410ad6a25,unknown,data.apk,apk,2026-07-02 22:38:22,MalwareBazaar
SSDEEP,196608:r2IASeU636XGM4BkAf2pWi28YJjJzfq9VBs3H9dZxP0Wfes/xl8xCGG5+tklsFyF:r2pUdGiN2rtEUHZtpesZOxGpsF8KII6,d472e114361dd2c6ebafb60daa72ba2db09752de5b243538f0fee18410ad6a25,unknown,data.apk,apk,2026-07-02 22:38:22,MalwareBazaar
MD5,659981348eab7fcf5fc2f0ead01628bd,85ec743443fe4830daddd95a454fc05b6434adf486a6889134b5d50c29570c9d,AsyncRAT,file,exe,2026-07-02 22:17:39,MalwareBazaar
SHA-1,f57b0b8dbde00c34f3b89fcebb10a3631caa2a5a,85ec743443fe4830daddd95a454fc05b6434adf486a6889134b5d50c29570c9d,AsyncRAT,file,exe,2026-07-02 22:17:39,MalwareBazaar
SHA-256,85ec743443fe4830daddd95a454fc05b6434adf486a6889134b5d50c29570c9d,85ec743443fe4830daddd95a454fc05b6434adf486a6889134b5d50c29570c9d,AsyncRAT,file,exe,2026-07-02 22:17:39,MalwareBazaar
SHA3-384,2bbcd4153c3854231b73c12f69794f2de9364e79092dbb8c7f3c4c4349363c84a6807e125a0b0578d83e485cde1ab46c,85ec743443fe4830daddd95a454fc05b6434adf486a6889134b5d50c29570c9d,AsyncRAT,file,exe,2026-07-02 22:17:39,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,85ec743443fe4830daddd95a454fc05b6434adf486a6889134b5d50c29570c9d,AsyncRAT,file,exe,2026-07-02 22:17:39,MalwareBazaar
TLSH,T133536C013798C965E2AE46B4BCF2550106B5C2772112DB1E7CC850DBAB9FFC60A527FE,85ec743443fe4830daddd95a454fc05b6434adf486a6889134b5d50c29570c9d,AsyncRAT,file,exe,2026-07-02 22:17:39,MalwareBazaar
SSDEEP,768:wcUiy5HN578DsC8A+XQPeWqfmqIKE5PpF1+T45SBGHmDbDPph0oXspEpNJSucdph:KpN/RmH9xFWYUbth9NpNgucdpqKmY7,85ec743443fe4830daddd95a454fc05b6434adf486a6889134b5d50c29570c9d,AsyncRAT,file,exe,2026-07-02 22:17:39,MalwareBazaar
MD5,26acec1e131c452a6478bf39f91f908b,dea110082d57d210d746c7d9fe791d8e297de82ccd5e48c2813c615a45913e8e,SpyNote,decrypted_600520367292854360.apk,apk,2026-07-02 22:17:24,MalwareBazaar
SHA-1,2d1ac4fc6fdbc0c3890c6dcc74d51f9feab64156,dea110082d57d210d746c7d9fe791d8e297de82ccd5e48c2813c615a45913e8e,SpyNote,decrypted_600520367292854360.apk,apk,2026-07-02 22:17:24,MalwareBazaar
SHA-256,dea110082d57d210d746c7d9fe791d8e297de82ccd5e48c2813c615a45913e8e,dea110082d57d210d746c7d9fe791d8e297de82ccd5e48c2813c615a45913e8e,SpyNote,decrypted_600520367292854360.apk,apk,2026-07-02 22:17:24,MalwareBazaar
SHA3-384,0d5477a7f82d86b5589260170fd3743dfb4676390df2b3511fc31b2679d6cb5810ec49249d7aca81a089f10c0b127384,dea110082d57d210d746c7d9fe791d8e297de82ccd5e48c2813c615a45913e8e,SpyNote,decrypted_600520367292854360.apk,apk,2026-07-02 22:17:24,MalwareBazaar
TLSH,T1B3967D1BBA029972DB3CC7B490B4CA64BF326D85E98747D325083A7CFD391CC6A85758,dea110082d57d210d746c7d9fe791d8e297de82ccd5e48c2813c615a45913e8e,SpyNote,decrypted_600520367292854360.apk,apk,2026-07-02 22:17:24,MalwareBazaar
SSDEEP,98304:GOPR+5YbNlt4PkbInf0ld3oKn6TNmzxzBb0tsJ5L:GOZ+mltIkbNniAzAsnL,dea110082d57d210d746c7d9fe791d8e297de82ccd5e48c2813c615a45913e8e,SpyNote,decrypted_600520367292854360.apk,apk,2026-07-02 22:17:24,MalwareBazaar
MD5,01498deabb5500164c89021f8ff6d330,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,WannaCry,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,exe,2026-07-02 22:15:27,MalwareBazaar
SHA-1,ef763b740a730abd79ca5c97a69933bd887fc207,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,WannaCry,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,exe,2026-07-02 22:15:27,MalwareBazaar
SHA-256,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,WannaCry,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,exe,2026-07-02 22:15:27,MalwareBazaar
SHA3-384,f79a03476c55c5eac962e612e18f3c842e52e7a80d5c131d22e7931ab50d57f13e6cdf657d00d7b15b9a3dc1e59243ff,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,WannaCry,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,exe,2026-07-02 22:15:27,MalwareBazaar
IMPHASH,0cdadfa1098d845dd3b4cf92625b5f04,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,WannaCry,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,exe,2026-07-02 22:15:27,MalwareBazaar
TLSH,T17536E01A6F9F84A8C5C5DCBCD961CB75D0F76D882079822686F07DAFBE7A3C41D02192,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,WannaCry,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,exe,2026-07-02 22:15:27,MalwareBazaar
SSDEEP,98304:DMGPoBhz1aRxcSUGBBBBBBBBBBBBBBcBBBBBBBBBBBBBB:DMGPe1CxcIBBBBBBBBBBBBBBcBBBBBB3,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,WannaCry,7c4d1e3bff4c3d62adb8352b78e586b01eeba9e6d4b96715df89da84bae79c92,exe,2026-07-02 22:15:27,MalwareBazaar
MD5,27d3039a8ca9acbcbc985b88f27720a8,eeb2d44d0f86670ac2ee5e0b7aa44ec41b7be9962359f59ac21f736d7b0e7889,ValleyRAT,27d3039a8ca9acbcbc985b88f27720a8.exe,exe,2026-07-02 22:15:11,MalwareBazaar
SHA-1,16930eeb661537d9c34578174dfa6a0f2f00cece,eeb2d44d0f86670ac2ee5e0b7aa44ec41b7be9962359f59ac21f736d7b0e7889,ValleyRAT,27d3039a8ca9acbcbc985b88f27720a8.exe,exe,2026-07-02 22:15:11,MalwareBazaar
SHA-256,eeb2d44d0f86670ac2ee5e0b7aa44ec41b7be9962359f59ac21f736d7b0e7889,eeb2d44d0f86670ac2ee5e0b7aa44ec41b7be9962359f59ac21f736d7b0e7889,ValleyRAT,27d3039a8ca9acbcbc985b88f27720a8.exe,exe,2026-07-02 22:15:11,MalwareBazaar
SHA3-384,ef26dc9158668504dd854c673449dc2105772ee516c275a781feb8ba0466acec45a3b3792b7179b8cdba8e35c628faab,eeb2d44d0f86670ac2ee5e0b7aa44ec41b7be9962359f59ac21f736d7b0e7889,ValleyRAT,27d3039a8ca9acbcbc985b88f27720a8.exe,exe,2026-07-02 22:15:11,MalwareBazaar
IMPHASH,40ab50289f7ef5fae60801f88d4541fc,eeb2d44d0f86670ac2ee5e0b7aa44ec41b7be9962359f59ac21f736d7b0e7889,ValleyRAT,27d3039a8ca9acbcbc985b88f27720a8.exe,exe,2026-07-02 22:15:11,MalwareBazaar
