type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,8486292072443edb4629add864cb2b5c7f5c207b7850033c296e5cb4551ebba9c944cb9151932733bb7523237e0963d1,b9679a478bea2fb3eb238e75139e20fff5652b1b2495e6cc66e9f7110e3f4339,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:44,MalwareBazaar
TLSH,T1A4168C94ED0F3912F3C7E23CCF4A97E1761735A4E32390B279D2524DC59E9E4CAA2A11,b9679a478bea2fb3eb238e75139e20fff5652b1b2495e6cc66e9f7110e3f4339,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:44,MalwareBazaar
SSDEEP,98304:1ykIx9+FV4Ytc+TLqvdqJmiBwQQxax4+gFTg:IkIx9CGYdTmvMS7nc,b9679a478bea2fb3eb238e75139e20fff5652b1b2495e6cc66e9f7110e3f4339,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:44,MalwareBazaar
MD5,5616d901f351402fc9e98376ecf0671b,431f2f7b389128c829dcd139f4f1c3bf95411ea14b87e271c0b04ad6469ba896,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:36,MalwareBazaar
SHA-1,fc32882e6dd78c8c248e7d4d22cc61aea355e4da,431f2f7b389128c829dcd139f4f1c3bf95411ea14b87e271c0b04ad6469ba896,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:36,MalwareBazaar
SHA-256,431f2f7b389128c829dcd139f4f1c3bf95411ea14b87e271c0b04ad6469ba896,431f2f7b389128c829dcd139f4f1c3bf95411ea14b87e271c0b04ad6469ba896,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:36,MalwareBazaar
SHA3-384,14bcc70f309cde1775d927c6773f868c91cf4428ccbef3f43d4a145d3ad6376535474b95f69bb58461a98da1c734c70a,431f2f7b389128c829dcd139f4f1c3bf95411ea14b87e271c0b04ad6469ba896,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:36,MalwareBazaar
TLSH,T180065B81FC418F52C9D03A7BF76E828833530779D2EA70069D255B7467DF99A0F3AA42,431f2f7b389128c829dcd139f4f1c3bf95411ea14b87e271c0b04ad6469ba896,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:36,MalwareBazaar
TELFHASH,t14531008c4dc539b4f3e897d011b925a594bf38be8f2244e74a5a76bb9d03dc13150407,431f2f7b389128c829dcd139f4f1c3bf95411ea14b87e271c0b04ad6469ba896,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:36,MalwareBazaar
SSDEEP,49152:RO39oEk7AnNAcJBpALQk/Zn39HM9jnmguplA:R/Ekm6cJBpARns9jnmrplA,431f2f7b389128c829dcd139f4f1c3bf95411ea14b87e271c0b04ad6469ba896,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:36,MalwareBazaar
MD5,1f47ecc10bc008ad26e504897b940f22,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,unknown,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,elf,2026-07-30 21:18:08,MalwareBazaar
SHA-1,94e6098bab3b1d1d2930ab87e0f82f5fe3ac1d7b,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,unknown,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,elf,2026-07-30 21:18:08,MalwareBazaar
SHA-256,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,unknown,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,elf,2026-07-30 21:18:08,MalwareBazaar
SHA3-384,45e2b1cc8a7ffde348598f4c87a2294d7b512c8c9c90dc2f2a0f77b3e7ebfa225ccf8ea8fe87ce25fe60d426b644b0b2,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,unknown,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,elf,2026-07-30 21:18:08,MalwareBazaar
TLSH,T198953328DE2CEAED8237AB645A90C2CFCFC41E453A2FE551297C91BC53DD4E69C43848,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,unknown,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,elf,2026-07-30 21:18:08,MalwareBazaar
SSDEEP,49152:YrtUegEsxwWb+vck/XialwAyaIkY5JN1DByF1IzjrojaQeS7sf:YrnsTw9/vy0mN1Hnasf,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,unknown,f0aa83bbbd2c75e2f71ec16029ee5fcfad59f3a8efa30a500b815f0f6c18d987,elf,2026-07-30 21:18:08,MalwareBazaar
MD5,117dd0c3e5b37e2db85305cc57d34730,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,unknown,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,elf,2026-07-30 21:18:06,MalwareBazaar
SHA-1,aa389c5fabc812bea68056224e3c58c6c5e43775,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,unknown,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,elf,2026-07-30 21:18:06,MalwareBazaar
SHA-256,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,unknown,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,elf,2026-07-30 21:18:06,MalwareBazaar
SHA3-384,192e9cb731340e10cdb963385cdc4e109152449acfc1d3488b50b310e5adf1efa3c0c3ee32b01af024abdba7e9c63d51,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,unknown,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,elf,2026-07-30 21:18:06,MalwareBazaar
TLSH,T185853341E259D8BCDD07ABC8A52D5D4B672594A367EEFEEE0C8397D821303EE507068C,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,unknown,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,elf,2026-07-30 21:18:06,MalwareBazaar
SSDEEP,24576:25j9xYk56Ulw+g3kDqEMX8dKQVT2ZfZolXqr8OmF+AzM/qe8NFb8+GDGeMH:Gh/wFkDqEMM7KZo0ECqe8NHQ1K,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,unknown,3f3bf218089d1488617d37f8a5116bb2791eb39ce06a1b5bc9a4cdfe5e94dd39,elf,2026-07-30 21:18:06,MalwareBazaar
MD5,8e7e88377aae5459d5acaceae91a80ee,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,unknown,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,elf,2026-07-30 21:18:05,MalwareBazaar
SHA-1,c51d1e88476f88e2e0256e272913f419f4694134,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,unknown,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,elf,2026-07-30 21:18:05,MalwareBazaar
SHA-256,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,unknown,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,elf,2026-07-30 21:18:05,MalwareBazaar
SHA3-384,620d908c4d6cd5471024c56f55440e77ea4b733e9d726bb9e114c5547396f335c0874588b25bf90db27a891fe156e144,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,unknown,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,elf,2026-07-30 21:18:05,MalwareBazaar
TLSH,T18D85334A719B318FDC255138B399B67305B327143096BCA29A2EC258F805677DF25CBF,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,unknown,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,elf,2026-07-30 21:18:05,MalwareBazaar
TELFHASH,t19ab011c800000ec0238b800808eaa80002b0380803f0f0beb300c0aec23800b283a3a0,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,unknown,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,elf,2026-07-30 21:18:05,MalwareBazaar
SSDEEP,49152:CZLKHlog/V9KHRwKtby2pqJtbxeRXWKMb4TW:ClK6KViwKVyWm9elWrUq,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,unknown,8e1a67a5c03b3cd818f046c7a1605afccc0ee5ce437a0d099881f1872b54bc70,elf,2026-07-30 21:18:05,MalwareBazaar
MD5,0e0328dc8084e6203c09a3e5ea1539f8,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:03,MalwareBazaar
SHA-1,99be01382e567d68cb9f317fb3c039c17e4315eb,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:03,MalwareBazaar
SHA-256,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:03,MalwareBazaar
SHA3-384,3484a1427de103f3612bac512cd9441968d1107bce419ca222fed86254bdabecb2077e03076cf988b4ad2fcb0388e96e,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:03,MalwareBazaar
TLSH,T11E753371740D0AA9F9F3A91F66575101E5ACED8C041358CE2F3CE6CE669E0DCF6029BA,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:03,MalwareBazaar
SSDEEP,24576:sc6qWRqqRfVMP7Cft/U1QNlMKDZB3EIq5WrSCv55LhFdmQ5Rp6bpgit1ggrcDmU2:4dFkP7ov3DZeoWCvnLDdJHik/DVLwz,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,unknown,d1cac82f44b54b0fd244a9e4122811e9ae108a197c7a65a20fd2e7552683e68e,elf,2026-07-30 21:18:03,MalwareBazaar
MD5,1ed17cd8d521a329e62321797547a03c,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:02,MalwareBazaar
SHA-1,379d971c686dfd0d10ed8c1b6bd5fe1ae3dd4f7e,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:02,MalwareBazaar
SHA-256,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:02,MalwareBazaar
SHA3-384,a139a776cf3427b638217af12c434b563a2ff7df47f6ee5c31cad7b8303885570a518d282bf7c777f847fab875d474bb,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:02,MalwareBazaar
TLSH,T1A96533D7D26BE5DADE8128CD50CDE2733AE691F8C3EEA927AC1205908F4BC134257949,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:02,MalwareBazaar
SSDEEP,24576:5MVf5G045SzJ+M0xyHyZ+5OSSuBuAXrECblkU/es5QxxcbF/rVKBygNvdjraYUJr:5KMnaFBHh5O61Lblf2siyprfgFdU0ED/,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,unknown,d70f917e35813a7ae323e6b2b539d6dbbfc3a3a6599f1fed93430b14ca08b141,elf,2026-07-30 21:18:02,MalwareBazaar
MD5,795f84b1d494e91bc85911bc90e48bec,c7ba7ec8cb6953a25ab30fd3d9ec6c9422da9a9c9db8dad664667c5d4baa9a55,unknown,QuickFetch.exe,exe,2026-07-30 20:52:39,MalwareBazaar
SHA-1,b88ff84817045513f9189691b4af6dd5ac7cbc97,c7ba7ec8cb6953a25ab30fd3d9ec6c9422da9a9c9db8dad664667c5d4baa9a55,unknown,QuickFetch.exe,exe,2026-07-30 20:52:39,MalwareBazaar
SHA-256,c7ba7ec8cb6953a25ab30fd3d9ec6c9422da9a9c9db8dad664667c5d4baa9a55,c7ba7ec8cb6953a25ab30fd3d9ec6c9422da9a9c9db8dad664667c5d4baa9a55,unknown,QuickFetch.exe,exe,2026-07-30 20:52:39,MalwareBazaar
SHA3-384,75b175d834573c1dc7df4bc7eda97c2cd183ef39d82d4bbd77cec8e65288143046a7b8652c1a00a57d9b34c7f0eff0c7,c7ba7ec8cb6953a25ab30fd3d9ec6c9422da9a9c9db8dad664667c5d4baa9a55,unknown,QuickFetch.exe,exe,2026-07-30 20:52:39,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,c7ba7ec8cb6953a25ab30fd3d9ec6c9422da9a9c9db8dad664667c5d4baa9a55,unknown,QuickFetch.exe,exe,2026-07-30 20:52:39,MalwareBazaar
TLSH,T16AA67B07BCD049EAC4AA933189B751927B31BC084F3663D72E90BA782F727D19D76B50,c7ba7ec8cb6953a25ab30fd3d9ec6c9422da9a9c9db8dad664667c5d4baa9a55,unknown,QuickFetch.exe,exe,2026-07-30 20:52:39,MalwareBazaar
SSDEEP,49152:cyNuLi3pXeYqJRltK7Ej1RFyLBCkJR3tUwC68Og5:c7QUM7E5RFyLBz/UP6q,c7ba7ec8cb6953a25ab30fd3d9ec6c9422da9a9c9db8dad664667c5d4baa9a55,unknown,QuickFetch.exe,exe,2026-07-30 20:52:39,MalwareBazaar
MD5,c3752c08eb40761569cc7c4a90485320,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,unknown,default.dat,exe,2026-07-30 20:52:30,MalwareBazaar
SHA-1,dae4a62d13b6f7f6d91151e5d6ec2a3803dcad42,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,unknown,default.dat,exe,2026-07-30 20:52:30,MalwareBazaar
SHA-256,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,unknown,default.dat,exe,2026-07-30 20:52:30,MalwareBazaar
SHA3-384,82614cb7c78b9343ed996dff83b124d9ad9d3ddfbd9376758ab5c02f9c13bbf1968017bceff31e61c685c48f5b22a0e3,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,unknown,default.dat,exe,2026-07-30 20:52:30,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,unknown,default.dat,exe,2026-07-30 20:52:30,MalwareBazaar
TLSH,T16EE6331476E052FEDA73413DE9F1A2A6D06174720B72CBCF478887A1BEA72D0893D647,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,unknown,default.dat,exe,2026-07-30 20:52:30,MalwareBazaar
SSDEEP,393216:s97ZSvWf/1DA1Obgb+2rtmXMCHWUjXGcuI3/PGTAI:sLSvWf/aJrtmXMb8X7H/O7,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,unknown,default.dat,exe,2026-07-30 20:52:30,MalwareBazaar
ICON-DHASH,d4f8d1f0e0e971b2,76b2713b63e443c83a23794087f2cad4b7588e78b0afa9a0fc276dd5de65a226,unknown,default.dat,exe,2026-07-30 20:52:30,MalwareBazaar
MD5,0e2d4b36f015abe75e8a3be0ff4257e3,e71b7fd8a38ace53045a576a8498f11a81c2d8f66b93086317c250dff5430429,unknown,SecuriteInfo.com.Win64.MalwareX-gen.27393152,exe,2026-07-30 20:50:45,MalwareBazaar
SHA-1,53f852158655029bf42c478c08c0fd61024fbc0e,e71b7fd8a38ace53045a576a8498f11a81c2d8f66b93086317c250dff5430429,unknown,SecuriteInfo.com.Win64.MalwareX-gen.27393152,exe,2026-07-30 20:50:45,MalwareBazaar
SHA-256,e71b7fd8a38ace53045a576a8498f11a81c2d8f66b93086317c250dff5430429,e71b7fd8a38ace53045a576a8498f11a81c2d8f66b93086317c250dff5430429,unknown,SecuriteInfo.com.Win64.MalwareX-gen.27393152,exe,2026-07-30 20:50:45,MalwareBazaar
SHA3-384,f92aa0f838f0f99588fc99de36c372964b43362f74ac1b1305ed6bde68eb4455346311fdd98d841cb5a1bbedb8946ff4,e71b7fd8a38ace53045a576a8498f11a81c2d8f66b93086317c250dff5430429,unknown,SecuriteInfo.com.Win64.MalwareX-gen.27393152,exe,2026-07-30 20:50:45,MalwareBazaar
IMPHASH,8341f477b472c677846eb3e45a02bddf,e71b7fd8a38ace53045a576a8498f11a81c2d8f66b93086317c250dff5430429,unknown,SecuriteInfo.com.Win64.MalwareX-gen.27393152,exe,2026-07-30 20:50:45,MalwareBazaar
TLSH,T195820A87E26104E6C973D53CE652AA1AB5B3B8566B321BDF4B210A1B4F317D4B23CF14,e71b7fd8a38ace53045a576a8498f11a81c2d8f66b93086317c250dff5430429,unknown,SecuriteInfo.com.Win64.MalwareX-gen.27393152,exe,2026-07-30 20:50:45,MalwareBazaar
SSDEEP,384:s3vOEFN8n1zt1o2nWXEd2j9v8bLTBHFBlj8F4a8GCGItwjm:s/oK2WUd2J0bLBFTN,e71b7fd8a38ace53045a576a8498f11a81c2d8f66b93086317c250dff5430429,unknown,SecuriteInfo.com.Win64.MalwareX-gen.27393152,exe,2026-07-30 20:50:45,MalwareBazaar
MD5,2f86763c1b7866f8bb08e261051eed44,ae0c7cf73a0572469bd43b4f44bbe38b67ca35a45728c3f2a3cbb37662b44a8f,Vjw0rm,ORDER-0260730-006752.XLS.vbs,vbs,2026-07-30 20:35:08,MalwareBazaar
SHA-1,33919d9e56093496799ce3ca78e396eb3a58f1de,ae0c7cf73a0572469bd43b4f44bbe38b67ca35a45728c3f2a3cbb37662b44a8f,Vjw0rm,ORDER-0260730-006752.XLS.vbs,vbs,2026-07-30 20:35:08,MalwareBazaar
SHA-256,ae0c7cf73a0572469bd43b4f44bbe38b67ca35a45728c3f2a3cbb37662b44a8f,ae0c7cf73a0572469bd43b4f44bbe38b67ca35a45728c3f2a3cbb37662b44a8f,Vjw0rm,ORDER-0260730-006752.XLS.vbs,vbs,2026-07-30 20:35:08,MalwareBazaar
SHA3-384,90f103ff726c0c9afba691dafdfb04634298e6dc9205796ea0916c8ae664720ccf5000bc7ce83aa7ea5eb8da88f13e30,ae0c7cf73a0572469bd43b4f44bbe38b67ca35a45728c3f2a3cbb37662b44a8f,Vjw0rm,ORDER-0260730-006752.XLS.vbs,vbs,2026-07-30 20:35:08,MalwareBazaar
TLSH,T1F9D421684CF8342C2BB750DBD761887FC2BE0FD2815D515E63B4E89663CE6264E6B01E,ae0c7cf73a0572469bd43b4f44bbe38b67ca35a45728c3f2a3cbb37662b44a8f,Vjw0rm,ORDER-0260730-006752.XLS.vbs,vbs,2026-07-30 20:35:08,MalwareBazaar
SSDEEP,1536:2M6Cyeq57cy04+ceZOFSvTONu8gBeh+Fus++ZeDjP5ijvKejyXLNlmVq8ZB:dgcy0fzZOUv6Nvh+Fc+ZU5ijAp8v,ae0c7cf73a0572469bd43b4f44bbe38b67ca35a45728c3f2a3cbb37662b44a8f,Vjw0rm,ORDER-0260730-006752.XLS.vbs,vbs,2026-07-30 20:35:08,MalwareBazaar
MD5,0c7b290060669f6962a7067d401b657c,1362adc3a121da862b252c1e9d7beb81fc9d19aa18335555a6771a3685d46cca,Mirai,zero.i486,elf,2026-07-30 20:22:42,MalwareBazaar
SHA-1,77fe4c2e84864ff63dbe85205f15ac6647e0d5d1,1362adc3a121da862b252c1e9d7beb81fc9d19aa18335555a6771a3685d46cca,Mirai,zero.i486,elf,2026-07-30 20:22:42,MalwareBazaar
SHA-256,1362adc3a121da862b252c1e9d7beb81fc9d19aa18335555a6771a3685d46cca,1362adc3a121da862b252c1e9d7beb81fc9d19aa18335555a6771a3685d46cca,Mirai,zero.i486,elf,2026-07-30 20:22:42,MalwareBazaar
SHA3-384,f5dfc025ab13c6dadfa531c57cbd667abbe58e603c32446baf1ec7a36409eff003d8ebd084d913c0c47da9a3de86b18a,1362adc3a121da862b252c1e9d7beb81fc9d19aa18335555a6771a3685d46cca,Mirai,zero.i486,elf,2026-07-30 20:22:42,MalwareBazaar
TLSH,T17753F81DD783EAF0C54206F0504FFB7BA972D8D122A09CF7D7E4BAD699626C1A042E1C,1362adc3a121da862b252c1e9d7beb81fc9d19aa18335555a6771a3685d46cca,Mirai,zero.i486,elf,2026-07-30 20:22:42,MalwareBazaar
TELFHASH,t1d9218efa06fe58d8aad49100c19e6f91285df23f769476d046239230371ff82607ac3e,1362adc3a121da862b252c1e9d7beb81fc9d19aa18335555a6771a3685d46cca,Mirai,zero.i486,elf,2026-07-30 20:22:42,MalwareBazaar
SSDEEP,1536:+95gYrzdpZgJE9MLYsrlrXYp8sLGOKUpn7Stffj:I5gYrzdpZfYYsrlrXYnGlsneRj,1362adc3a121da862b252c1e9d7beb81fc9d19aa18335555a6771a3685d46cca,Mirai,zero.i486,elf,2026-07-30 20:22:42,MalwareBazaar
MD5,9eb89fdb0346355072616e1f94c9e362,4178cf0bd11cd9977008647ebb6bb12a7ad34c384faab31da66c8dfbf64f72a4,unknown,p,sh,2026-07-30 20:21:31,MalwareBazaar
SHA-1,c25bc797914ae48de8b9359b6bfa6ac74cef5e12,4178cf0bd11cd9977008647ebb6bb12a7ad34c384faab31da66c8dfbf64f72a4,unknown,p,sh,2026-07-30 20:21:31,MalwareBazaar
SHA-256,4178cf0bd11cd9977008647ebb6bb12a7ad34c384faab31da66c8dfbf64f72a4,4178cf0bd11cd9977008647ebb6bb12a7ad34c384faab31da66c8dfbf64f72a4,unknown,p,sh,2026-07-30 20:21:31,MalwareBazaar
SHA3-384,1125450eb4b79a7a6ef852cb71e9f05e05eb6c64d2ae591bf5d280b76b6a485a7527a403596b29a55c1462b9bcdda1e6,4178cf0bd11cd9977008647ebb6bb12a7ad34c384faab31da66c8dfbf64f72a4,unknown,p,sh,2026-07-30 20:21:31,MalwareBazaar
TLSH,T19801C2D6E3109900405ED85E66E766A0B431C3C7254B0F78BF9D443EAB98A14F06BFA8,4178cf0bd11cd9977008647ebb6bb12a7ad34c384faab31da66c8dfbf64f72a4,unknown,p,sh,2026-07-30 20:21:31,MalwareBazaar
SSDEEP,24:kXCKysE2hi0ziQvZoha5C8WW8GjF47luS7:e9Qp+Msc8WWDF47AS7,4178cf0bd11cd9977008647ebb6bb12a7ad34c384faab31da66c8dfbf64f72a4,unknown,p,sh,2026-07-30 20:21:31,MalwareBazaar
MD5,d6961fdf43103cd834f28ecf301a117c,33adb2cf048181b5de75d5dd5c837565a738ebd1350b7953e0dc47a3fb7040fe,Mirai,zero.i486,elf,2026-07-30 20:21:29,MalwareBazaar
SHA-1,a4d51254e08afdf61bfe51d234b05f4a6fd89685,33adb2cf048181b5de75d5dd5c837565a738ebd1350b7953e0dc47a3fb7040fe,Mirai,zero.i486,elf,2026-07-30 20:21:29,MalwareBazaar
SHA-256,33adb2cf048181b5de75d5dd5c837565a738ebd1350b7953e0dc47a3fb7040fe,33adb2cf048181b5de75d5dd5c837565a738ebd1350b7953e0dc47a3fb7040fe,Mirai,zero.i486,elf,2026-07-30 20:21:29,MalwareBazaar
SHA3-384,67dc6f2115806b1df91ba4bdf32495dae82685f0ddbfa8f5a13c6c94dbe2101ecd8abda7030c08e8e236e7b7a0d5242b,33adb2cf048181b5de75d5dd5c837565a738ebd1350b7953e0dc47a3fb7040fe,Mirai,zero.i486,elf,2026-07-30 20:21:29,MalwareBazaar
TLSH,T118C2E0F5E1EA1340C2B3307A21CAB6262A41D61DF78C80AE99DC949B8D32F516D1C3CD,33adb2cf048181b5de75d5dd5c837565a738ebd1350b7953e0dc47a3fb7040fe,Mirai,zero.i486,elf,2026-07-30 20:21:29,MalwareBazaar
SSDEEP,768:n4V7Z1gi/FN2Wr57S+mHuLGSEnbcuyD7ULWykkA/F:nI91gi/usnmHEGSEnouy8Lzkk4,33adb2cf048181b5de75d5dd5c837565a738ebd1350b7953e0dc47a3fb7040fe,Mirai,zero.i486,elf,2026-07-30 20:21:29,MalwareBazaar
MD5,1314f9049217e0871f8979cf33b1ac63,38027ca6afc21bd734d86e96b8d3c6016e5afff6d8139b777cb55825a92f8f15,RemcosRAT,1314f9049217e0871f8979cf33b1ac63.exe,exe,2026-07-30 20:15:20,MalwareBazaar
SHA-1,7e70a6772d83ea168b5c4b15e6067ae51a7d0e05,38027ca6afc21bd734d86e96b8d3c6016e5afff6d8139b777cb55825a92f8f15,RemcosRAT,1314f9049217e0871f8979cf33b1ac63.exe,exe,2026-07-30 20:15:20,MalwareBazaar
SHA-256,38027ca6afc21bd734d86e96b8d3c6016e5afff6d8139b777cb55825a92f8f15,38027ca6afc21bd734d86e96b8d3c6016e5afff6d8139b777cb55825a92f8f15,RemcosRAT,1314f9049217e0871f8979cf33b1ac63.exe,exe,2026-07-30 20:15:20,MalwareBazaar
