type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T1ADC33A06E5508B57C1D2177AB79F460D37232BA897DB33129A247FB42FC279E1E39920,8e204247ddb0abbf58f91142a2aeb856d8e952e4744dd7feb23c001984e5629f,Gafgyt,8e204247ddb0abbf58f91142a2aeb856d8e952e4744dd7feb23c001984e5629f.elf,elf,2026-09-04 20:42:58,MalwareBazaar
TELFHASH,t17e21f05395fa8b196ff79824acbc07f105916a237255bf70af0ec1808937002b439ddb,8e204247ddb0abbf58f91142a2aeb856d8e952e4744dd7feb23c001984e5629f,Gafgyt,8e204247ddb0abbf58f91142a2aeb856d8e952e4744dd7feb23c001984e5629f.elf,elf,2026-09-04 20:42:58,MalwareBazaar
SSDEEP,3072:j6XaCc1WaCl9O8E/uPTR45hOsx2qbiELbWrF4mygQCYsmXKhi:j6XaCc1WcuPTq5hpx2YkmmygQCYsYKhi,8e204247ddb0abbf58f91142a2aeb856d8e952e4744dd7feb23c001984e5629f,Gafgyt,8e204247ddb0abbf58f91142a2aeb856d8e952e4744dd7feb23c001984e5629f.elf,elf,2026-09-04 20:42:58,MalwareBazaar
MD5,4e425a3dd2968ca726b15996760adaed,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2,Gafgyt,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2.elf,elf,2026-09-04 20:42:53,MalwareBazaar
SHA-1,a6bbb2b0adb550de5552c70c6c030b904547623d,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2,Gafgyt,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2.elf,elf,2026-09-04 20:42:53,MalwareBazaar
SHA-256,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2,Gafgyt,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2.elf,elf,2026-09-04 20:42:53,MalwareBazaar
SHA3-384,09b92f38ab53b4353d8b73ca65d6b1b5c346262e972b7b32b3b3dd4c1088c0aea5b3792100310feef6f048e48250d085,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2,Gafgyt,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2.elf,elf,2026-09-04 20:42:53,MalwareBazaar
TLSH,T188833B43B641CA73D08316F6169B5B110632F9BB1E5BAE56F36C3DB4AF110897222FD8,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2,Gafgyt,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2.elf,elf,2026-09-04 20:42:53,MalwareBazaar
TELFHASH,t1f921df42a5b68a296ff2982458bc06b1159266233260ef70af1ec1809937002a539e8b,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2,Gafgyt,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2.elf,elf,2026-09-04 20:42:53,MalwareBazaar
SSDEEP,1536:xcqbqkZ12Ue/Wz/P9ZhxUzi+8F0p32cBNZ5hlQ6hICMIis3r0OzRPF+jHeN:xzbf12Ue/WDP9xUziB6pm85hlQiItIis,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2,Gafgyt,d6dd1d0f185a58f3c3a59df980606137b67a670032eb44d65d1a0c191e2344a2.elf,elf,2026-09-04 20:42:53,MalwareBazaar
MD5,be734f8bb7c8638e433594e9cfa0f60e,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e,Gafgyt,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e.elf,elf,2026-09-04 20:42:47,MalwareBazaar
SHA-1,ce1805564e9b44f5fe31463e3058f62918899c8b,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e,Gafgyt,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e.elf,elf,2026-09-04 20:42:47,MalwareBazaar
SHA-256,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e,Gafgyt,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e.elf,elf,2026-09-04 20:42:47,MalwareBazaar
SHA3-384,607af83b2768e8feaa7cae28a8299e0b0975aa433875e99d6f8a7688e7487b89d68e3d30870356d0644d48c3d6a29c94,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e,Gafgyt,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e.elf,elf,2026-09-04 20:42:47,MalwareBazaar
TLSH,T1FD936C23B552C67BC0C746B52BDB9A214823B5BA0F33724A73D47DE92F058C91E6DB81,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e,Gafgyt,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e.elf,elf,2026-09-04 20:42:47,MalwareBazaar
TELFHASH,t1f921df42a5b68a296ff2982458bc06b1159266233260ef70af1ec1809937002a539e8b,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e,Gafgyt,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e.elf,elf,2026-09-04 20:42:47,MalwareBazaar
SSDEEP,1536:DuLXuP6oMYexZBsRD8ZuDt7KyQLC7cc43RWphaGQSOPZ3VVOXSPKm9pon:oeP6hxZeSuDtGd27ccMRWphaGQSOPxVY,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e,Gafgyt,a34902f172965c2a8d0d3d0922ae70ebee739de1d8348fa4851aad891f6f968e.elf,elf,2026-09-04 20:42:47,MalwareBazaar
MD5,b82cb284d839282d0c53b1840d0dcb13,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6,Gafgyt,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6.elf,elf,2026-09-04 20:38:19,MalwareBazaar
SHA-1,b98e159ede4b52212a3181784e93301b5f2fc230,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6,Gafgyt,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6.elf,elf,2026-09-04 20:38:19,MalwareBazaar
SHA-256,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6,Gafgyt,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6.elf,elf,2026-09-04 20:38:19,MalwareBazaar
SHA3-384,c041e9e13db79c1f36dee4e30647c637522f6e15c6d31e76ef2534ed89023c058452e1ff65a984e4334f4a104c444404,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6,Gafgyt,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6.elf,elf,2026-09-04 20:38:19,MalwareBazaar
TLSH,T1BEF33B05E6408B57C1D22776F6CF424A33339BA4A3D733159928ABF43FC279A5E32915,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6,Gafgyt,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6.elf,elf,2026-09-04 20:38:19,MalwareBazaar
TELFHASH,t12721fd53a5fa8b196ff79824acbc07f101916a137265bf70af0ec1808937002b43addb,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6,Gafgyt,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6.elf,elf,2026-09-04 20:38:19,MalwareBazaar
SSDEEP,3072:00bacctY8a5k0Po8ZDF5E345hAN72BDNTBM/9dmVyh9ZmNw3B65QRRi:/bacctYb5k0zZ5d5ha72lnM/9EVyh9Ze,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6,Gafgyt,7e3c7557ef4a240046a36fbcb74fded6a31ecd305b08c67dc23bbea24fe5b9d6.elf,elf,2026-09-04 20:38:19,MalwareBazaar
MD5,9448a47faa61d2666d2b14904bfccfab,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,Gafgyt,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90.elf,elf,2026-09-04 20:38:14,MalwareBazaar
SHA-1,522f563c2759009b0085550e5276d0a40f6478f4,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,Gafgyt,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90.elf,elf,2026-09-04 20:38:14,MalwareBazaar
SHA-256,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,Gafgyt,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90.elf,elf,2026-09-04 20:38:14,MalwareBazaar
SHA3-384,40481730df610eb19cd23a27075a5e69554a7beb84cbdab0858ca6f6eef1631f1f829a0bde386cc94f3a304ebb5314ec,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,Gafgyt,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90.elf,elf,2026-09-04 20:38:14,MalwareBazaar
TLSH,T185A33C377B170E23C1CA547112E30732ABB5D79A38FA5387B9A02DAC6F12A843516FD5,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,Gafgyt,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90.elf,elf,2026-09-04 20:38:14,MalwareBazaar
TELFHASH,t114110043a5ba8a192ff399245cbc0bb1159266133660ff70ef0e81804d37102b53de8f,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,Gafgyt,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90.elf,elf,2026-09-04 20:38:14,MalwareBazaar
SSDEEP,1536:q3qEa9+N95qWtlPtYphaac8CsqEbFQ/0kEy/UPKqjV83n:K8+NP9Puphaac3sqeFQ/0kEy/Uiqju3n,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90,Gafgyt,14270dc1d285e7eaf8ccf3fee7f0e1bb9efe214c8db357ae5104809671793d90.elf,elf,2026-09-04 20:38:14,MalwareBazaar
MD5,7971e10e21a4470f83cc663380c6226e,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1,Gafgyt,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1.elf,elf,2026-09-04 20:38:08,MalwareBazaar
SHA-1,ae6c18c93b07257fcb0072993ef427ffab9c8097,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1,Gafgyt,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1.elf,elf,2026-09-04 20:38:08,MalwareBazaar
SHA-256,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1,Gafgyt,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1.elf,elf,2026-09-04 20:38:08,MalwareBazaar
SHA3-384,b5e77f5d3922313e9cd7ec0b1dabfaf34a98cf39c9434f97fb42c1866344ab21a2947c8458571b9fb2ee20e16009acef,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1,Gafgyt,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1.elf,elf,2026-09-04 20:38:08,MalwareBazaar
TLSH,T124833C47A8615FB3C14669B531FB1E300763E9910F4B1A8A713DAAF4474B9CE781EFA0,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1,Gafgyt,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1.elf,elf,2026-09-04 20:38:08,MalwareBazaar
TELFHASH,t19611dd43a5ba8a192ff398649cbc46b1159266137265ff70ef0ec5904937002b539e8f,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1,Gafgyt,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1.elf,elf,2026-09-04 20:38:08,MalwareBazaar
SSDEEP,1536:QWkDaiqMKJmuRO+4FCqMgTSACU5hrI6eKnUsLzk0y/fKsjy1n:1QGTJF4FvZp5hrI6ksLzk0y/ysjy1n,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1,Gafgyt,38c27f12e49368ed064a7e36e1d78e8ee9e7cb31cc6aa3cab91b787c8ebf91b1.elf,elf,2026-09-04 20:38:08,MalwareBazaar
MD5,429acb416d1b8c6c7d36acd9d2919daa,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a,Gafgyt,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a.elf,elf,2026-09-04 20:38:01,MalwareBazaar
SHA-1,4b39d94f336b40d2223919b3b2e750771a5a1cb6,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a,Gafgyt,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a.elf,elf,2026-09-04 20:38:01,MalwareBazaar
SHA-256,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a,Gafgyt,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a.elf,elf,2026-09-04 20:38:01,MalwareBazaar
SHA3-384,9288da52cbe5cc7dc99ed5e086fb9323b61c7afedb63f3acadd78836c3bc1dc3f674587a304142f97d1a7b03bd7850b4,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a,Gafgyt,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a.elf,elf,2026-09-04 20:38:01,MalwareBazaar
TLSH,T1C3C3E917BB518EB3C81FCD3306AA460120CEE59616E56B6BB2B4DA6CF74784F09D3D84,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a,Gafgyt,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a.elf,elf,2026-09-04 20:38:01,MalwareBazaar
TELFHASH,t1c7110043a5ba8a192ff398245cbc06b1159266137260ff70ef0ec1804d37102b539e8f,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a,Gafgyt,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a.elf,elf,2026-09-04 20:38:01,MalwareBazaar
SSDEEP,3072:lK0Q5Y/cz+oo5hrqh7BAzRPRx9Fq51uUOypn:lK6/cCoo5hW12zRPRx9Fq51uUOypn,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a,Gafgyt,0caeac37ccec5e97eac9712e3b238b202c65096553324e95effa1d822992159a.elf,elf,2026-09-04 20:38:01,MalwareBazaar
MD5,8afd597ac78fe96de619b8abd0c98431,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707,Gafgyt,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707.elf,elf,2026-09-04 20:37:55,MalwareBazaar
SHA-1,9287d060c213e2ec497f0ea78630d0f773f1a691,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707,Gafgyt,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707.elf,elf,2026-09-04 20:37:55,MalwareBazaar
SHA-256,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707,Gafgyt,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707.elf,elf,2026-09-04 20:37:55,MalwareBazaar
SHA3-384,dc6ae63abb56faf133746288310c79c05d3d31af428f9ede414029f2bf005ef72609409b8ce97845da34dbbabb956573,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707,Gafgyt,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707.elf,elf,2026-09-04 20:37:55,MalwareBazaar
TLSH,T1C3A30893F801DEB3F40ED67604D74B217630FBA60E931662731739A6AE722D53826F85,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707,Gafgyt,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707.elf,elf,2026-09-04 20:37:55,MalwareBazaar
TELFHASH,t11a110d43a5ba8a192ff398289cbc06b1159266137260ff70ef0ec1804937002b539e8f,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707,Gafgyt,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707.elf,elf,2026-09-04 20:37:55,MalwareBazaar
SSDEEP,1536:biXqYDIJ8FLAYd4bV2vgUrOhfAJGhxyyVEXJ3xb5YLf4SmMk0yD2PKqjyun:b0DI8P4Rk6OGhxyyVEXJ3xbuzPmMk0yK,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707,Gafgyt,fb276f90f9005122205a63a98bc0ddba8e1499fb79e461e4212e436ddeb89707.elf,elf,2026-09-04 20:37:55,MalwareBazaar
MD5,edcaa76640c2f2e4ca125d6dddd01864,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c,Gafgyt,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c.elf,elf,2026-09-04 20:37:50,MalwareBazaar
SHA-1,3a7a7db758f90a9cf5e21e9864b84638b01e1b57,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c,Gafgyt,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c.elf,elf,2026-09-04 20:37:50,MalwareBazaar
SHA-256,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c,Gafgyt,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c.elf,elf,2026-09-04 20:37:50,MalwareBazaar
SHA3-384,30a6ba925676a382f8eabd1be2bb330b4c2c2ae16eb5f32e4309f722626e2f5bbba833094969470fabccc652b192f063,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c,Gafgyt,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c.elf,elf,2026-09-04 20:37:50,MalwareBazaar
TLSH,T121934C03771D0B53C09B9AF129FB27F1876ABAE116E36180B51DAED45B32A703122FD5,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c,Gafgyt,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c.elf,elf,2026-09-04 20:37:50,MalwareBazaar
TELFHASH,t168110043a5ba8a192ff388245cbc06b1159266137260ff70ef0ec1905937002b539e8f,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c,Gafgyt,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c.elf,elf,2026-09-04 20:37:50,MalwareBazaar
SSDEEP,1536:9a8ZDXWE3jen6IbRnu7GygoblchOSDO5hXkyFyhZlQ0k0yD2PJojyKn:4+rMn1pu7GyFKZO5hXkyFyZlQ0k0yD2G,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c,Gafgyt,c1f1f3efb4d4eb151024fbbaaf62d35985dc77f7dbc622557b75d85d7ef11c4c.elf,elf,2026-09-04 20:37:50,MalwareBazaar
MD5,201c3977a10f73542515e22b07dad335,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,Formbook,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,exe,2026-09-04 20:37:17,MalwareBazaar
SHA-1,701fd7cbf22c14077bdd70883dd2eafbdd0074b3,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,Formbook,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,exe,2026-09-04 20:37:17,MalwareBazaar
SHA-256,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,Formbook,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,exe,2026-09-04 20:37:17,MalwareBazaar
SHA3-384,c66315ec378dfee09197464708e3f20b0c18caedce818f37e31717ea7a8fa81427a09d0aa62e400234e7cf2b95dbebc0,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,Formbook,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,exe,2026-09-04 20:37:17,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,Formbook,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,exe,2026-09-04 20:37:17,MalwareBazaar
TLSH,T17435DF00621BDA33C9163B71D9B3E2F406A45E44E821C23F5AE97EB77F76F751885282,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,Formbook,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,exe,2026-09-04 20:37:17,MalwareBazaar
SSDEEP,24576:g8S22IQTi0dSJIo/n/jR2aVE46ssWn5tKfjxQ/6R:gnTi0dSJjn/jE8J5LKbey,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,Formbook,94acc5bde1e48ce426bc61ea90a8780cf2be98795aaba7d946d5fe9d43b3203d,exe,2026-09-04 20:37:17,MalwareBazaar
MD5,708d1cd8756302eaf8d4e45abe91fd35,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,unknown,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,exe,2026-09-04 20:36:59,MalwareBazaar
SHA-1,c57eaf6a7f28343dfbe49dc8c0f37c8a7115d19c,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,unknown,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,exe,2026-09-04 20:36:59,MalwareBazaar
SHA-256,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,unknown,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,exe,2026-09-04 20:36:59,MalwareBazaar
SHA3-384,183adb78f19e0f93ac74ce6919bb95c96e299c9f6a425cc90abc8752ef8bcd78c67da8d9d5356b848434bdf57d8c0201,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,unknown,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,exe,2026-09-04 20:36:59,MalwareBazaar
IMPHASH,9be4f90f50c714bc00cc8beb2e137299,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,unknown,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,exe,2026-09-04 20:36:59,MalwareBazaar
TLSH,T12905DF81A40CA8EEE4648C71797ACCB324727EB51DC8614E32CCF77A9972272553EF85,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,unknown,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,exe,2026-09-04 20:36:59,MalwareBazaar
SSDEEP,12288:h70ZoSPUOxCVuyzKcGmQJt0tqJepNRtM7ypCLD77EPnA2/6IdFFtCXuHb:h7qPUOxCsbcGmWt4qsxpCk1SMHtCXYb,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,unknown,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,exe,2026-09-04 20:36:59,MalwareBazaar
ICON-DHASH,61c8cce4f4d4e871,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,unknown,6b677975321dd37920a79dcc2a74ac2c574e45df4b486a3b6a601faea0f87fe0,exe,2026-09-04 20:36:59,MalwareBazaar
MD5,52a74707667a353b531ec8583c86eba0,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,Formbook,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,exe,2026-09-04 20:36:53,MalwareBazaar
SHA-1,883f52300a465ae5ad3d4fc5439f5fed51668bd3,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,Formbook,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,exe,2026-09-04 20:36:53,MalwareBazaar
SHA-256,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,Formbook,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,exe,2026-09-04 20:36:53,MalwareBazaar
SHA3-384,cd0e8c34c37cee4e34bb1a874e5ddd6417aac59ad9b9ce332b1ffe08cd220ab6d59ecde4b2f5e776dab3596679194611,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,Formbook,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,exe,2026-09-04 20:36:53,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,Formbook,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,exe,2026-09-04 20:36:53,MalwareBazaar
TLSH,T1C945D09832C0F8CEC4038E718D64FD74A6502CA69306CE039DE76DEBB91D5969E351EE,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,Formbook,4b5ed2db4d4c48782e6926d8569f314f6aa36d8d6ec7100eaf1f561bd7626ff9,exe,2026-09-04 20:36:53,MalwareBazaar
