type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,c8b0067b28f8fa7e774b85e230b15991,51da755fef7869159723b7022476e129db585ccc643e25cc96de070838b9f66b,unknown,file,exe,2026-09-09 21:11:57,MalwareBazaar
SHA-1,da3b30b8ca6eae9fcac8959f626d526e13a494e5,51da755fef7869159723b7022476e129db585ccc643e25cc96de070838b9f66b,unknown,file,exe,2026-09-09 21:11:57,MalwareBazaar
SHA-256,51da755fef7869159723b7022476e129db585ccc643e25cc96de070838b9f66b,51da755fef7869159723b7022476e129db585ccc643e25cc96de070838b9f66b,unknown,file,exe,2026-09-09 21:11:57,MalwareBazaar
SHA3-384,67d9aff3f557f684e3dbe67a66e03396205eb106fcfd888c11680e2776be4b521598719934ab05fcb6654b75fe60b6de,51da755fef7869159723b7022476e129db585ccc643e25cc96de070838b9f66b,unknown,file,exe,2026-09-09 21:11:57,MalwareBazaar
IMPHASH,7b3caf526ef8e64cce0bdfecef874fd1,51da755fef7869159723b7022476e129db585ccc643e25cc96de070838b9f66b,unknown,file,exe,2026-09-09 21:11:57,MalwareBazaar
TLSH,T14416232BB39754FDC527C17586DA63B7A832F4201335EA6F0BA4CB726E50CA05B1DE60,51da755fef7869159723b7022476e129db585ccc643e25cc96de070838b9f66b,unknown,file,exe,2026-09-09 21:11:57,MalwareBazaar
SSDEEP,98304:NYWdb/jKjlfb441C0JL2E/jVyuqbKN69BisxRYS9rmq3uzxy5yh:NYWdb/eb4SvKE/xyuqb0IBiYRYSsq3uD,51da755fef7869159723b7022476e129db585ccc643e25cc96de070838b9f66b,unknown,file,exe,2026-09-09 21:11:57,MalwareBazaar
MD5,988f20f1bf7bae589102f6fc83f45224,25443ccdf2ed0da0d14bda3f9160e6adeebd4b7d9e947bdca8c990a45595122d,unknown,Purchase_PO-2026-0145.pdf.exe,exe,2026-09-09 20:56:10,MalwareBazaar
SHA-1,7d84e3e8d903f606910bdb29f8053125c8d21c2f,25443ccdf2ed0da0d14bda3f9160e6adeebd4b7d9e947bdca8c990a45595122d,unknown,Purchase_PO-2026-0145.pdf.exe,exe,2026-09-09 20:56:10,MalwareBazaar
SHA-256,25443ccdf2ed0da0d14bda3f9160e6adeebd4b7d9e947bdca8c990a45595122d,25443ccdf2ed0da0d14bda3f9160e6adeebd4b7d9e947bdca8c990a45595122d,unknown,Purchase_PO-2026-0145.pdf.exe,exe,2026-09-09 20:56:10,MalwareBazaar
SHA3-384,e71efc81915b7324571757cceab8f0d5a93cbfcb5ee420064aef7b1587dbcc0c5dc8108eadd1bafe7bf687187f8c1fc2,25443ccdf2ed0da0d14bda3f9160e6adeebd4b7d9e947bdca8c990a45595122d,unknown,Purchase_PO-2026-0145.pdf.exe,exe,2026-09-09 20:56:10,MalwareBazaar
TLSH,T14F8522987B4AC517DA6267B80E71E2B417B91EDEB401E2175FEA6EEF3936F005C04213,25443ccdf2ed0da0d14bda3f9160e6adeebd4b7d9e947bdca8c990a45595122d,unknown,Purchase_PO-2026-0145.pdf.exe,exe,2026-09-09 20:56:10,MalwareBazaar
SSDEEP,49152:zdQJZqUcgWgskWAPx+Lzcd0O1tsdv5iNB+MP:zdQJUp7Ab+Z5oxP,25443ccdf2ed0da0d14bda3f9160e6adeebd4b7d9e947bdca8c990a45595122d,unknown,Purchase_PO-2026-0145.pdf.exe,exe,2026-09-09 20:56:10,MalwareBazaar
MD5,6e452376018bd5c452a8471245a797ac,3644ec3990ecae5fd2187e5bf75c9e30e970c2fb232d5c0114350802b8661231,unknown,3644ec3990ecae5fd2187e5bf75c9e30e970c2fb232d5c0114350802b8661231,unknown,2026-09-09 20:27:56,MalwareBazaar
SHA-256,3644ec3990ecae5fd2187e5bf75c9e30e970c2fb232d5c0114350802b8661231,3644ec3990ecae5fd2187e5bf75c9e30e970c2fb232d5c0114350802b8661231,unknown,3644ec3990ecae5fd2187e5bf75c9e30e970c2fb232d5c0114350802b8661231,unknown,2026-09-09 20:27:56,MalwareBazaar
MD5,24cd77a0e97499dc21c0e8b325e1afc7,b2e7ae5008d7e9f244ee9ac5fa9f276a8920fac0d968c40129a552e576ec8855,unknown,b2e7ae5008d7e9f244ee9ac5fa9f276a8920fac0d968c40129a552e576ec8855,unknown,2026-09-09 20:27:55,MalwareBazaar
SHA-256,b2e7ae5008d7e9f244ee9ac5fa9f276a8920fac0d968c40129a552e576ec8855,b2e7ae5008d7e9f244ee9ac5fa9f276a8920fac0d968c40129a552e576ec8855,unknown,b2e7ae5008d7e9f244ee9ac5fa9f276a8920fac0d968c40129a552e576ec8855,unknown,2026-09-09 20:27:55,MalwareBazaar
MD5,5aa64e953d8097bd272dce763beb3302,a270f2f820b4174364705ae20819cc94e6d6537562eb0e6c0e5b81bbd9a3e456,unknown,a270f2f820b4174364705ae20819cc94e6d6537562eb0e6c0e5b81bbd9a3e456,unknown,2026-09-09 20:27:53,MalwareBazaar
SHA-256,a270f2f820b4174364705ae20819cc94e6d6537562eb0e6c0e5b81bbd9a3e456,a270f2f820b4174364705ae20819cc94e6d6537562eb0e6c0e5b81bbd9a3e456,unknown,a270f2f820b4174364705ae20819cc94e6d6537562eb0e6c0e5b81bbd9a3e456,unknown,2026-09-09 20:27:53,MalwareBazaar
MD5,d570a394be41c9be49bd8134741664fb,b9e7aa99fbaecf230300030d7fb27cd36114cc20b8d1b3a86306b89961314828,unknown,b9e7aa99fbaecf230300030d7fb27cd36114cc20b8d1b3a86306b89961314828,unknown,2026-09-09 20:27:52,MalwareBazaar
SHA-256,b9e7aa99fbaecf230300030d7fb27cd36114cc20b8d1b3a86306b89961314828,b9e7aa99fbaecf230300030d7fb27cd36114cc20b8d1b3a86306b89961314828,unknown,b9e7aa99fbaecf230300030d7fb27cd36114cc20b8d1b3a86306b89961314828,unknown,2026-09-09 20:27:52,MalwareBazaar
MD5,c8df26144bf42207eb76b1d9ba69d5f5,cb199f6560445b0ce5d20c34e06c5d04a4f56838c693b7c8d27476ee8855e35b,unknown,cb199f6560445b0ce5d20c34e06c5d04a4f56838c693b7c8d27476ee8855e35b,unknown,2026-09-09 20:27:51,MalwareBazaar
SHA-256,cb199f6560445b0ce5d20c34e06c5d04a4f56838c693b7c8d27476ee8855e35b,cb199f6560445b0ce5d20c34e06c5d04a4f56838c693b7c8d27476ee8855e35b,unknown,cb199f6560445b0ce5d20c34e06c5d04a4f56838c693b7c8d27476ee8855e35b,unknown,2026-09-09 20:27:51,MalwareBazaar
MD5,bf0a67900b0db21c1a698cf33d182a67,f98dbadae30068adb731193506ff18a2d2aa22182902fae712e802eb3f1ec315,unknown,f98dbadae30068adb731193506ff18a2d2aa22182902fae712e802eb3f1ec315,unknown,2026-09-09 20:27:49,MalwareBazaar
SHA-256,f98dbadae30068adb731193506ff18a2d2aa22182902fae712e802eb3f1ec315,f98dbadae30068adb731193506ff18a2d2aa22182902fae712e802eb3f1ec315,unknown,f98dbadae30068adb731193506ff18a2d2aa22182902fae712e802eb3f1ec315,unknown,2026-09-09 20:27:49,MalwareBazaar
MD5,b5a99f1e01d11c42f1c33a57c0f47014,4bc714131d389964606d473f119bda142164d1ad589cfc2acb7ed63575c4f37d,unknown,4bc714131d389964606d473f119bda142164d1ad589cfc2acb7ed63575c4f37d,unknown,2026-09-09 20:27:48,MalwareBazaar
SHA-256,4bc714131d389964606d473f119bda142164d1ad589cfc2acb7ed63575c4f37d,4bc714131d389964606d473f119bda142164d1ad589cfc2acb7ed63575c4f37d,unknown,4bc714131d389964606d473f119bda142164d1ad589cfc2acb7ed63575c4f37d,unknown,2026-09-09 20:27:48,MalwareBazaar
MD5,4bb35e9d8fe3817d17629f23bf64cdd6,52996f9d9cbdf0ab4c83a465fcea2839e73d3356a298a8e9f7a96cc9b6e70126,unknown,52996f9d9cbdf0ab4c83a465fcea2839e73d3356a298a8e9f7a96cc9b6e70126,unknown,2026-09-09 20:27:46,MalwareBazaar
SHA-256,52996f9d9cbdf0ab4c83a465fcea2839e73d3356a298a8e9f7a96cc9b6e70126,52996f9d9cbdf0ab4c83a465fcea2839e73d3356a298a8e9f7a96cc9b6e70126,unknown,52996f9d9cbdf0ab4c83a465fcea2839e73d3356a298a8e9f7a96cc9b6e70126,unknown,2026-09-09 20:27:46,MalwareBazaar
MD5,2c9a835f41069f01db46d3d505b1919c,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,unknown,SecuriteInfo.com.MalwareX-gen.47527872,exe,2026-09-09 19:26:07,MalwareBazaar
SHA-1,8e31a1d1299f326d113069cb064fc53febdfcceb,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,unknown,SecuriteInfo.com.MalwareX-gen.47527872,exe,2026-09-09 19:26:07,MalwareBazaar
SHA-256,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,unknown,SecuriteInfo.com.MalwareX-gen.47527872,exe,2026-09-09 19:26:07,MalwareBazaar
SHA3-384,b5abfd9950caa950feacbe4ff1824ec4b311ce6db8c52f3283771ffb8ff7e8c30a8f881bd8bfbb8f7875807a090a9450,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,unknown,SecuriteInfo.com.MalwareX-gen.47527872,exe,2026-09-09 19:26:07,MalwareBazaar
IMPHASH,328acaba140a2e6fca9823ad6b84eb6b,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,unknown,SecuriteInfo.com.MalwareX-gen.47527872,exe,2026-09-09 19:26:07,MalwareBazaar
TLSH,T14E06D0A101C189E4F193DA3092D5F2BB5E39337AEE4C6FA355E9BE206731456AD33C06,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,unknown,SecuriteInfo.com.MalwareX-gen.47527872,exe,2026-09-09 19:26:07,MalwareBazaar
SSDEEP,98304:nuTNEoIIZSTqxds26P6IAks3VZPHIUamFL2GeNvL:nuu26PKv3v/ld2GepL,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,unknown,SecuriteInfo.com.MalwareX-gen.47527872,exe,2026-09-09 19:26:07,MalwareBazaar
ICON-DHASH,d492d2d69445b4ec,f5909238ccb916af6b8260268318f58aee16961d42699521de049f18f0743787,unknown,SecuriteInfo.com.MalwareX-gen.47527872,exe,2026-09-09 19:26:07,MalwareBazaar
MD5,024c8c3050148a50363e6c3478ee137f,2436a177565db40038ce42446b01614e8781e62cd1da618a62fdc9cc31d1195f,unknown,file,exe,2026-09-09 19:00:28,MalwareBazaar
SHA-1,96b077b2313e7d6adbc63db26b2ae26ce285a7e6,2436a177565db40038ce42446b01614e8781e62cd1da618a62fdc9cc31d1195f,unknown,file,exe,2026-09-09 19:00:28,MalwareBazaar
SHA-256,2436a177565db40038ce42446b01614e8781e62cd1da618a62fdc9cc31d1195f,2436a177565db40038ce42446b01614e8781e62cd1da618a62fdc9cc31d1195f,unknown,file,exe,2026-09-09 19:00:28,MalwareBazaar
SHA3-384,7c08ecb29aadd53e0ffccc207e4fb0085fc346c86b20e13dedb84bf3d55a8fe358193e4ccac43bafc962d29aa5588f2d,2436a177565db40038ce42446b01614e8781e62cd1da618a62fdc9cc31d1195f,unknown,file,exe,2026-09-09 19:00:28,MalwareBazaar
IMPHASH,85163f23e57eda68a1b823867ed0e0f3,2436a177565db40038ce42446b01614e8781e62cd1da618a62fdc9cc31d1195f,unknown,file,exe,2026-09-09 19:00:28,MalwareBazaar
TLSH,T182356CECCBBCDCCFDE6226FD9080488CB65E9EFA6095E729137414E61987E94D321325,2436a177565db40038ce42446b01614e8781e62cd1da618a62fdc9cc31d1195f,unknown,file,exe,2026-09-09 19:00:28,MalwareBazaar
SSDEEP,6144:9fLW7v7dnvZljbwSYmha8FzKFERYFiugLCzxfu4Gsb:9TcFbPBa8FmmR6iu7xfIsb,2436a177565db40038ce42446b01614e8781e62cd1da618a62fdc9cc31d1195f,unknown,file,exe,2026-09-09 19:00:28,MalwareBazaar
MD5,965a848cb24604fb9c29abf07cab19a9,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,unknown,file,exe,2026-09-09 18:40:26,MalwareBazaar
SHA-1,190e86170068f27e8014816375788fead6e35daa,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,unknown,file,exe,2026-09-09 18:40:26,MalwareBazaar
SHA-256,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,unknown,file,exe,2026-09-09 18:40:26,MalwareBazaar
SHA3-384,e97dc98239a3114b238e8b44e88a8b7cb7688cf88373115c11963b22f3e43e138984f8d13a48b72b4f8e7081dc923d8c,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,unknown,file,exe,2026-09-09 18:40:26,MalwareBazaar
IMPHASH,53e4e12437621212a425d294842d0a96,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,unknown,file,exe,2026-09-09 18:40:26,MalwareBazaar
TLSH,T15E46AF0137F8AE37D26F97B6D4F19401ABF1F45AB323EB472280A2A95D53B505C422E7,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,unknown,file,exe,2026-09-09 18:40:26,MalwareBazaar
SSDEEP,49152:MWPy/lVujLvnoCoi67v7g/hbyw0QfEJ834gUjKabK00IUreSsCrpmDyYVCb4RKAw:nPglVuwNg44q+7sEoyYVCb4UABp,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,unknown,file,exe,2026-09-09 18:40:26,MalwareBazaar
ICON-DHASH,a2193c3a2cd62ba6,9b344a299cf74f414ec990711777bc4bb2d5b819527cadbbe94b0a7b971f02c1,unknown,file,exe,2026-09-09 18:40:26,MalwareBazaar
MD5,ea7aeeebfda6f39a868a6ba491695737,d49785f0195374536fa826a9f2228da105b80fa7bff5d8bee24c7260c665a09e,RustyStealer,SecuriteInfo.com.Variant.Doina.128020.34997494,exe,2026-09-09 18:25:30,MalwareBazaar
SHA-1,01adc9b0769c2bcd81bac32d23ff9776c1a3eab4,d49785f0195374536fa826a9f2228da105b80fa7bff5d8bee24c7260c665a09e,RustyStealer,SecuriteInfo.com.Variant.Doina.128020.34997494,exe,2026-09-09 18:25:30,MalwareBazaar
SHA-256,d49785f0195374536fa826a9f2228da105b80fa7bff5d8bee24c7260c665a09e,d49785f0195374536fa826a9f2228da105b80fa7bff5d8bee24c7260c665a09e,RustyStealer,SecuriteInfo.com.Variant.Doina.128020.34997494,exe,2026-09-09 18:25:30,MalwareBazaar
SHA3-384,31ab9e0fbcc833f086ad70bfc00e45419e991b2486054183ddbe25754a9fbfc0d626ae34b37beed2ff3e14d7fcdf478c,d49785f0195374536fa826a9f2228da105b80fa7bff5d8bee24c7260c665a09e,RustyStealer,SecuriteInfo.com.Variant.Doina.128020.34997494,exe,2026-09-09 18:25:30,MalwareBazaar
IMPHASH,091957ba6d998b6cb4666637b9c53b31,d49785f0195374536fa826a9f2228da105b80fa7bff5d8bee24c7260c665a09e,RustyStealer,SecuriteInfo.com.Variant.Doina.128020.34997494,exe,2026-09-09 18:25:30,MalwareBazaar
TLSH,T193663B11BA6B94BCD557C8B483068A239E2130DF1B26BAFF418486393F69BF11B3D754,d49785f0195374536fa826a9f2228da105b80fa7bff5d8bee24c7260c665a09e,RustyStealer,SecuriteInfo.com.Variant.Doina.128020.34997494,exe,2026-09-09 18:25:30,MalwareBazaar
SSDEEP,98304:/HL3d0WMOPQ2p+COJx5C/YDX6XC7nKj54:7vBOoy,d49785f0195374536fa826a9f2228da105b80fa7bff5d8bee24c7260c665a09e,RustyStealer,SecuriteInfo.com.Variant.Doina.128020.34997494,exe,2026-09-09 18:25:30,MalwareBazaar
MD5,9a2a4ac4273e0633e37e774ac2618379,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a,Vidar,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a.bin,exe,2026-09-09 18:19:52,MalwareBazaar
SHA-1,eb8f94065e5c200ad7530c89fb3d4afbde7b4559,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a,Vidar,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a.bin,exe,2026-09-09 18:19:52,MalwareBazaar
SHA-256,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a,Vidar,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a.bin,exe,2026-09-09 18:19:52,MalwareBazaar
SHA3-384,989dce65a7543fa973c071bba4ca28609da8c7fd03e3e97048e4fdad4189ccf004746f6ebdd33724f8f08bb238ca8448,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a,Vidar,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a.bin,exe,2026-09-09 18:19:52,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a,Vidar,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a.bin,exe,2026-09-09 18:19:52,MalwareBazaar
TLSH,T181D66C9369858199C475873AC2BF812169B8785CCF3233A32F62F4352FB97D1AD76720,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a,Vidar,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a.bin,exe,2026-09-09 18:19:52,MalwareBazaar
SSDEEP,98304:tj/Df29FubTxWF3ZBb7SHYSWk++SW2lSo2ThP2RKNOJDIdg:tjLoPiza21d,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a,Vidar,ff394679232be326f86b65908b12b230af7e9e54884224774c657f8bdf138c7a.bin,exe,2026-09-09 18:19:52,MalwareBazaar
MD5,adb0a3db727b4d5ec87ed6d4af4e16fa,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8,Vidar,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8.bin,exe,2026-09-09 18:19:49,MalwareBazaar
SHA-1,509a41b4922b627666dd371e78df2c969f46e61b,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8,Vidar,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8.bin,exe,2026-09-09 18:19:49,MalwareBazaar
SHA-256,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8,Vidar,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8.bin,exe,2026-09-09 18:19:49,MalwareBazaar
SHA3-384,b15619fbf48809f08606ca142116666b7b386095e3da0af84c64d1744e74b4ac6e4f1e958c1ad013cd38d42084686c50,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8,Vidar,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8.bin,exe,2026-09-09 18:19:49,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8,Vidar,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8.bin,exe,2026-09-09 18:19:49,MalwareBazaar
TLSH,T185D67B07A96546E5C485EE38C57B8352B678BC8D8B3173E36E50BA783F763D099B8340,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8,Vidar,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8.bin,exe,2026-09-09 18:19:49,MalwareBazaar
SSDEEP,49152:xjInNwPAyQYyjiBz7Se69qt5r1cKn0eIfMCpFEC1rsBHOaak+ltR7MdTmsWmwBN:x+U+V+CNSHXaVT7ogB,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8,Vidar,6850a9d2b84bf20f741bf21af7476307220544cae9f6c0e67ce344d2784193e8.bin,exe,2026-09-09 18:19:49,MalwareBazaar
MD5,ad53c46cb197015beca178721863fd8e,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1,Vidar,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1.bin,exe,2026-09-09 18:19:45,MalwareBazaar
SHA-1,8233eefc8c5655a7bed32a1ecfb2e37c94529731,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1,Vidar,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1.bin,exe,2026-09-09 18:19:45,MalwareBazaar
SHA-256,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1,Vidar,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1.bin,exe,2026-09-09 18:19:45,MalwareBazaar
SHA3-384,504bf19d0f25272513dffaede635db0998f04962cdaa9f620cced850d9e4be68c6cf888a401e29878ca34a4036ee6861,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1,Vidar,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1.bin,exe,2026-09-09 18:19:45,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1,Vidar,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1.bin,exe,2026-09-09 18:19:45,MalwareBazaar
TLSH,T1EB965A03BA5442B4D495DE39C47B8242BB747C8C8B32B7E76E14BA386F757C0697AB04,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1,Vidar,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1.bin,exe,2026-09-09 18:19:45,MalwareBazaar
SSDEEP,49152:NQwLC9g5DsgX2OptKpe3VtaVCpiAo01qKSUQP7wC0PgM5Kvzx/FVAI/cGYqn1msc:NN54BMFzLmDhMvHqYlgR1tq7,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1,Vidar,8398bb1657184bf9b9cb3da1ec43eb4db939066317920514c659e59c3af7fda1.bin,exe,2026-09-09 18:19:45,MalwareBazaar
MD5,a5fc847c747a3054529e361a4158d3ea,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a,Vidar,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a.bin,exe,2026-09-09 18:19:42,MalwareBazaar
SHA-1,f41e24ea6b5387aa848d0ecadd5c8e735b54804b,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a,Vidar,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a.bin,exe,2026-09-09 18:19:42,MalwareBazaar
SHA-256,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a,Vidar,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a.bin,exe,2026-09-09 18:19:42,MalwareBazaar
SHA3-384,c287381b0b459c12d062ca490004ff2869a6774633ce1b0b32f0dce5688d2349ee8c688b14565d9d2013aff7adaba848,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a,Vidar,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a.bin,exe,2026-09-09 18:19:42,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a,Vidar,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a.bin,exe,2026-09-09 18:19:42,MalwareBazaar
TLSH,T1B4666A07BDA105A9C09A9730C8A742567B357C8D8F3137E72E94B7382F7A7D0A97A704,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a,Vidar,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a.bin,exe,2026-09-09 18:19:42,MalwareBazaar
SSDEEP,49152:p//H9suDh0Eb+kq6I6l2yy0i6XaYNbHkkCOnFVFt+SR0oljEz5uiHUWUDmq:pTwt0NblF/trR0oljEzQiHv8,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a,Vidar,74def0e4ad75c75aab47de583d29deaabdf7e02491e78945afeed9a4788b599a.bin,exe,2026-09-09 18:19:42,MalwareBazaar
MD5,0625ac509048f48f83467732346658bd,6cf62cdc0999720c82cd3ab225a00c52a1974110056b3e7f21f8719d7d32205d,MassLogger,e-dekont.pdf.vbs,vbs,2026-09-09 18:12:48,MalwareBazaar
SHA-1,0edc10c135940a6a6de481dfbf09dc806d31c19d,6cf62cdc0999720c82cd3ab225a00c52a1974110056b3e7f21f8719d7d32205d,MassLogger,e-dekont.pdf.vbs,vbs,2026-09-09 18:12:48,MalwareBazaar
SHA-256,6cf62cdc0999720c82cd3ab225a00c52a1974110056b3e7f21f8719d7d32205d,6cf62cdc0999720c82cd3ab225a00c52a1974110056b3e7f21f8719d7d32205d,MassLogger,e-dekont.pdf.vbs,vbs,2026-09-09 18:12:48,MalwareBazaar
SHA3-384,03872486a3c686f86aab0a9aa000914e3f42a5050760cb0e28f91716913599899942abaf7dbae97f9a5188b44d304027,6cf62cdc0999720c82cd3ab225a00c52a1974110056b3e7f21f8719d7d32205d,MassLogger,e-dekont.pdf.vbs,vbs,2026-09-09 18:12:48,MalwareBazaar
TLSH,T1F1449812EF3615A4C20D5ABC52D394ECACF52674946CABC35CEDF1A15F3B204E0AE94B,6cf62cdc0999720c82cd3ab225a00c52a1974110056b3e7f21f8719d7d32205d,MassLogger,e-dekont.pdf.vbs,vbs,2026-09-09 18:12:48,MalwareBazaar
SSDEEP,192:bckldiiPo3LVcUpheYy9iaWIT1qYnRLV3kldiiPo3LVcUxy9iaWIT1qYnRLVTWHp:bENtZNqTqGJ,6cf62cdc0999720c82cd3ab225a00c52a1974110056b3e7f21f8719d7d32205d,MassLogger,e-dekont.pdf.vbs,vbs,2026-09-09 18:12:48,MalwareBazaar
MD5,5aab6a0c4bd641570f9851ad9e3170b6,4aec2da75423bd7457ae135d3118e308339756fa89cffdd0e78fd85be00a97cf,MassLogger,Dekont.vbs,vbs,2026-09-09 18:12:42,MalwareBazaar
SHA-1,95233ee1ca7354f7f5c12cef2874ea6ef4dc775d,4aec2da75423bd7457ae135d3118e308339756fa89cffdd0e78fd85be00a97cf,MassLogger,Dekont.vbs,vbs,2026-09-09 18:12:42,MalwareBazaar
SHA-256,4aec2da75423bd7457ae135d3118e308339756fa89cffdd0e78fd85be00a97cf,4aec2da75423bd7457ae135d3118e308339756fa89cffdd0e78fd85be00a97cf,MassLogger,Dekont.vbs,vbs,2026-09-09 18:12:42,MalwareBazaar
SHA3-384,946122156bca13e918dd110e671f55a8deed5a32f9724a8c3d0f277e869d03c384b004be59c3a03deaf9651756995984,4aec2da75423bd7457ae135d3118e308339756fa89cffdd0e78fd85be00a97cf,MassLogger,Dekont.vbs,vbs,2026-09-09 18:12:42,MalwareBazaar
TLSH,T1CD4464C0C6D245CC7320BEEBF2AAF86B3254EE59C1B8523E50D3D664624AFE44CCB559,4aec2da75423bd7457ae135d3118e308339756fa89cffdd0e78fd85be00a97cf,MassLogger,Dekont.vbs,vbs,2026-09-09 18:12:42,MalwareBazaar
