type,value,sha256,malware_family,file_name,file_type,first_seen,source
SSDEEP,1536:DyWCZSaGlYccV6Pd4lE9laI0uFdj+O/bl0gdh/F3WUJ0:mWg2YccV6l2EaIxt+2blphEh,027531689ffd282ce3e8b3dd6c68acfe8ec2466ed7e1354907b1983f0678c9d6,unknown,WeTransfer_Setup.msi,unknown,2026-06-20 20:02:37,MalwareBazaar
MD5,062a5e59925595038bb7522dc3d16250,a78dfed1650aef00f19f9b86d529d42500cb2202923169692a789bb7f3bb402b,unknown,Void-Loader.exe,exe,2026-06-20 19:55:14,MalwareBazaar
SHA-256,a78dfed1650aef00f19f9b86d529d42500cb2202923169692a789bb7f3bb402b,a78dfed1650aef00f19f9b86d529d42500cb2202923169692a789bb7f3bb402b,unknown,Void-Loader.exe,exe,2026-06-20 19:55:14,MalwareBazaar
MD5,e9e1429968a654fbffae2c19838d1b86,79f2856beb38aebc676db11193bef2912299b4ebc21da484e80e36024c3b377e,unknown,tftp.sh,sh,2026-06-20 19:55:05,MalwareBazaar
SHA-1,ed55960eebafb7a768b84fb747a9436c1bb4b388,79f2856beb38aebc676db11193bef2912299b4ebc21da484e80e36024c3b377e,unknown,tftp.sh,sh,2026-06-20 19:55:05,MalwareBazaar
SHA-256,79f2856beb38aebc676db11193bef2912299b4ebc21da484e80e36024c3b377e,79f2856beb38aebc676db11193bef2912299b4ebc21da484e80e36024c3b377e,unknown,tftp.sh,sh,2026-06-20 19:55:05,MalwareBazaar
SHA3-384,ef452290cca42ae62c6fc7de0512e293fd4a7e878b3c0e014c7023abe2977941f1decfb9576dcf059864ca2c7c447fdf,79f2856beb38aebc676db11193bef2912299b4ebc21da484e80e36024c3b377e,unknown,tftp.sh,sh,2026-06-20 19:55:05,MalwareBazaar
TLSH,T1F42153D423A05BF20FD494456A138CFD799F4CFB2F1399E41D2804E2AB60686FC342BA,79f2856beb38aebc676db11193bef2912299b4ebc21da484e80e36024c3b377e,unknown,tftp.sh,sh,2026-06-20 19:55:05,MalwareBazaar
SSDEEP,24:xBFl8UMBQOBsV1B011XABOKasB6N6mBcTBwsBnmYB+V/BYWBykAWLBYdBM9AB7y:HFWUAQusVL0110OFgg62cNwgmsOJYGyc,79f2856beb38aebc676db11193bef2912299b4ebc21da484e80e36024c3b377e,unknown,tftp.sh,sh,2026-06-20 19:55:05,MalwareBazaar
MD5,eae25426745a4910cf11a0de00caabf7,fa84bfb56f24194e953a3b800aafe918e99ce2d00d102049ab1f4b973a9f508d,unknown,wget.sh,sh,2026-06-20 19:55:05,MalwareBazaar
SHA-1,c093fbf3e9d43143b2e8a68a2ef4078d6b410227,fa84bfb56f24194e953a3b800aafe918e99ce2d00d102049ab1f4b973a9f508d,unknown,wget.sh,sh,2026-06-20 19:55:05,MalwareBazaar
SHA-256,fa84bfb56f24194e953a3b800aafe918e99ce2d00d102049ab1f4b973a9f508d,fa84bfb56f24194e953a3b800aafe918e99ce2d00d102049ab1f4b973a9f508d,unknown,wget.sh,sh,2026-06-20 19:55:05,MalwareBazaar
SHA3-384,a2731ae1fc52ea8f5a1f389ad57b5580a950ab7de4973887f34ece4833212879aaf33292820f54cf3e853b591e4098d7,fa84bfb56f24194e953a3b800aafe918e99ce2d00d102049ab1f4b973a9f508d,unknown,wget.sh,sh,2026-06-20 19:55:05,MalwareBazaar
TLSH,T13F214BC912A067F38ED8C94039539CADB06D49D77A078AEC284C0AF36E52B96FC1CF55,fa84bfb56f24194e953a3b800aafe918e99ce2d00d102049ab1f4b973a9f508d,unknown,wget.sh,sh,2026-06-20 19:55:05,MalwareBazaar
SSDEEP,24:sB5gHBqV5vFBRqBC1RBgBKBdTTqBkBnIB+RBEf3BykIBUBM93BGSN:gGhqd7kC1nEadv6I8WEyfYOxRN,fa84bfb56f24194e953a3b800aafe918e99ce2d00d102049ab1f4b973a9f508d,unknown,wget.sh,sh,2026-06-20 19:55:05,MalwareBazaar
MD5,83849dc3972faa9fad3ec8451e06eba8,f9e57e757b896deab77b71e725055453328fffb613b59c130ce90eb14e0befc7,unknown,ftpget.sh,sh,2026-06-20 19:54:59,MalwareBazaar
SHA-1,fec747af46181cce7f221ef000bfa6b7b7156b1d,f9e57e757b896deab77b71e725055453328fffb613b59c130ce90eb14e0befc7,unknown,ftpget.sh,sh,2026-06-20 19:54:59,MalwareBazaar
SHA-256,f9e57e757b896deab77b71e725055453328fffb613b59c130ce90eb14e0befc7,f9e57e757b896deab77b71e725055453328fffb613b59c130ce90eb14e0befc7,unknown,ftpget.sh,sh,2026-06-20 19:54:59,MalwareBazaar
SHA3-384,13f63264224f5624c7917e1eccafd20c5a0507192dce79484011f0498f7f8ee38f38178c186a0fb2e9eacf5e3c4d9e3f,f9e57e757b896deab77b71e725055453328fffb613b59c130ce90eb14e0befc7,unknown,ftpget.sh,sh,2026-06-20 19:54:59,MalwareBazaar
TLSH,T1B92146C432A077F25FDEF45A2A1B58EF21AD58D72F039CD8181C44E1AF50BC6EC246A6,f9e57e757b896deab77b71e725055453328fffb613b59c130ce90eb14e0befc7,unknown,ftpget.sh,sh,2026-06-20 19:54:59,MalwareBazaar
SSDEEP,24:fsB58d8BqVdEFBUdNqBC11dmB0dvCBdTWd9qBydJ+BSdsOEBKdHEBCdkB4b/diBS:fgSdQydE7UdIC11d20dvCdCd96ydJ+Sj,f9e57e757b896deab77b71e725055453328fffb613b59c130ce90eb14e0befc7,unknown,ftpget.sh,sh,2026-06-20 19:54:59,MalwareBazaar
MD5,ac8c364e24688a56497b491c4d7a1f95,673337ea6fb0eba12c2e7abe1447878e7f9ee63dad296aa8ed47578bb0c1f039,unknown,curl.sh,sh,2026-06-20 19:54:58,MalwareBazaar
SHA-1,975a57af4de7634a6fa149b651603865b356e97d,673337ea6fb0eba12c2e7abe1447878e7f9ee63dad296aa8ed47578bb0c1f039,unknown,curl.sh,sh,2026-06-20 19:54:58,MalwareBazaar
SHA-256,673337ea6fb0eba12c2e7abe1447878e7f9ee63dad296aa8ed47578bb0c1f039,673337ea6fb0eba12c2e7abe1447878e7f9ee63dad296aa8ed47578bb0c1f039,unknown,curl.sh,sh,2026-06-20 19:54:58,MalwareBazaar
SHA3-384,6f561f9cf05c699e67f6d27430fc5fe97581b982d5a1aeb501aff7ef3d66091429b324cba71f34324d5abfa99a282fe4,673337ea6fb0eba12c2e7abe1447878e7f9ee63dad296aa8ed47578bb0c1f039,unknown,curl.sh,sh,2026-06-20 19:54:58,MalwareBazaar
TLSH,T1F5213AC812A067F38BD8D940B96399EDB06D04D77E1798E4A4084AE36E563C6FC1C366,673337ea6fb0eba12c2e7abe1447878e7f9ee63dad296aa8ed47578bb0c1f039,unknown,curl.sh,sh,2026-06-20 19:54:58,MalwareBazaar
SSDEEP,24:VB59HBqg5vFByqBC1IBdBnBdTcqBVBNB4bGBvf3ByClBNBMW3BpuBW:rThzd7jC18DBdo6rTNxyCT3x8g,673337ea6fb0eba12c2e7abe1447878e7f9ee63dad296aa8ed47578bb0c1f039,unknown,curl.sh,sh,2026-06-20 19:54:58,MalwareBazaar
MD5,fde565a60909c6ae667ab6301c8893ff,2e1369bc8343db24f34e4a309ba1a0efbd181150f0e2d7ddb153e179e2659773,unknown,ProfitInvext_CRM_API_Documentation.zip,zip,2026-06-20 19:52:50,MalwareBazaar
SHA-1,fbcbcdecc8eb86ce4f9a0242e6deb52e8f252475,2e1369bc8343db24f34e4a309ba1a0efbd181150f0e2d7ddb153e179e2659773,unknown,ProfitInvext_CRM_API_Documentation.zip,zip,2026-06-20 19:52:50,MalwareBazaar
SHA-256,2e1369bc8343db24f34e4a309ba1a0efbd181150f0e2d7ddb153e179e2659773,2e1369bc8343db24f34e4a309ba1a0efbd181150f0e2d7ddb153e179e2659773,unknown,ProfitInvext_CRM_API_Documentation.zip,zip,2026-06-20 19:52:50,MalwareBazaar
SHA3-384,e3b63f8ac8308e7fa6c12bcf3692f2f466c93b4022ef293a81b18ec0944fc46ed495280c480080bc459d12b32fb9ad5d,2e1369bc8343db24f34e4a309ba1a0efbd181150f0e2d7ddb153e179e2659773,unknown,ProfitInvext_CRM_API_Documentation.zip,zip,2026-06-20 19:52:50,MalwareBazaar
TLSH,T15F41D90054FB2B42C27FE237B90EA4CEF1464D41612B74927E18857E6ED84D16599F0E,2e1369bc8343db24f34e4a309ba1a0efbd181150f0e2d7ddb153e179e2659773,unknown,ProfitInvext_CRM_API_Documentation.zip,zip,2026-06-20 19:52:50,MalwareBazaar
SSDEEP,48:9EYfItwdYU+nwZ0rDbJqZN7bQMEAzcrnmNASmREV5cnk6:SOIRjw6z0XbQMEAIrmNAHEVenk6,2e1369bc8343db24f34e4a309ba1a0efbd181150f0e2d7ddb153e179e2659773,unknown,ProfitInvext_CRM_API_Documentation.zip,zip,2026-06-20 19:52:50,MalwareBazaar
MD5,7754077ee9191839a971e99d38e9dc1a,7ccbda568ff313b5e75d20b3bad6b9191a5f5b53eb867d05150c732f5cb039c2,unknown,إعداد_القادة.pdf.zip,zip,2026-06-20 19:47:22,MalwareBazaar
SHA-1,2eb2d5c3aa11524e031ae6dd6f1715b5c877cbd5,7ccbda568ff313b5e75d20b3bad6b9191a5f5b53eb867d05150c732f5cb039c2,unknown,إعداد_القادة.pdf.zip,zip,2026-06-20 19:47:22,MalwareBazaar
SHA-256,7ccbda568ff313b5e75d20b3bad6b9191a5f5b53eb867d05150c732f5cb039c2,7ccbda568ff313b5e75d20b3bad6b9191a5f5b53eb867d05150c732f5cb039c2,unknown,إعداد_القادة.pdf.zip,zip,2026-06-20 19:47:22,MalwareBazaar
SHA3-384,7ccc7bb15094542a073f548e35fdbf005f74b7b11b4749b7523cd1446c2acbb113cee711a0d5b7542b0b731bf62d6ab3,7ccbda568ff313b5e75d20b3bad6b9191a5f5b53eb867d05150c732f5cb039c2,unknown,إعداد_القادة.pdf.zip,zip,2026-06-20 19:47:22,MalwareBazaar
TLSH,T1F683AC9476E80304F1B5FE36CE7677864436BA80EE318B6C0AA4CC6C6951A01DC71F33,7ccbda568ff313b5e75d20b3bad6b9191a5f5b53eb867d05150c732f5cb039c2,unknown,إعداد_القادة.pdf.zip,zip,2026-06-20 19:47:22,MalwareBazaar
SSDEEP,24:foGX/ALDR5yW2RiqTeKT6CwD8Bx51WEn9+JkMRgRrT7UL3LXU5oG6V:f5vIRUVQqTelCUk51WU+KHhkLI56V,7ccbda568ff313b5e75d20b3bad6b9191a5f5b53eb867d05150c732f5cb039c2,unknown,إعداد_القادة.pdf.zip,zip,2026-06-20 19:47:22,MalwareBazaar
MD5,2496f7592fec3c0abba8b6cbec2765ca,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,Prometei,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,elf,2026-06-20 19:45:42,MalwareBazaar
SHA-1,f32c9b396b378f5d524d732c42bdd3b0df08e332,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,Prometei,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,elf,2026-06-20 19:45:42,MalwareBazaar
SHA-256,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,Prometei,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,elf,2026-06-20 19:45:42,MalwareBazaar
SHA3-384,7e93065cc1ccc729d69ce865e5a07b48dc703b3b42a1056fd4f860f3d73505c014d1274db576517efaa19ddbd128dd61,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,Prometei,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,elf,2026-06-20 19:45:42,MalwareBazaar
TLSH,T1B1A423B4F9219E9F6DD76DB91B24831DE181C172689D4C2313AE94A34F3D632BF2C816,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,Prometei,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,elf,2026-06-20 19:45:42,MalwareBazaar
SSDEEP,12288:Fs+/py5fM2l+M5F7TsJwtY1yvr+bT1psS+6T6NCj76tsd8:Fs6pyCC/Ya2hpi6T6N4C,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,Prometei,ec2c3ddffdc0ff40a4d9c59c03221733b80fe36bb706bcbb9aa4650e05e96a5c,elf,2026-06-20 19:45:42,MalwareBazaar
MD5,659458bde3b89e413d5ba954dcbf3775,d9115ff47fa9506711bc9c734e8b96125f18f48a5217ccbc1f057b2ce51a465e,unknown,Radiology_MRI_Brain_Final_Report_Signed.lnk,lnk,2026-06-20 19:43:07,MalwareBazaar
SHA-1,b30d8b3425f6c03659d9d7a7c13154595298b812,d9115ff47fa9506711bc9c734e8b96125f18f48a5217ccbc1f057b2ce51a465e,unknown,Radiology_MRI_Brain_Final_Report_Signed.lnk,lnk,2026-06-20 19:43:07,MalwareBazaar
SHA-256,d9115ff47fa9506711bc9c734e8b96125f18f48a5217ccbc1f057b2ce51a465e,d9115ff47fa9506711bc9c734e8b96125f18f48a5217ccbc1f057b2ce51a465e,unknown,Radiology_MRI_Brain_Final_Report_Signed.lnk,lnk,2026-06-20 19:43:07,MalwareBazaar
SHA3-384,64698b0a98e48becfa3865b268ebad53d04521097515d17a1d9e9a1de528f9238ebb654da1384ca30a08004ce0486b18,d9115ff47fa9506711bc9c734e8b96125f18f48a5217ccbc1f057b2ce51a465e,unknown,Radiology_MRI_Brain_Final_Report_Signed.lnk,lnk,2026-06-20 19:43:07,MalwareBazaar
TLSH,T1818163A559D98F30E77B45B304BE8A19893FF1848B1EDA8942C4DD8C305AAE0F434AE1,d9115ff47fa9506711bc9c734e8b96125f18f48a5217ccbc1f057b2ce51a465e,unknown,Radiology_MRI_Brain_Final_Report_Signed.lnk,lnk,2026-06-20 19:43:07,MalwareBazaar
SSDEEP,48:8w/mDJn3U0Fbc6PeY8XuHrAmo4L+5Mzkt8ta8NM:8wuVn3NbXeuLAXp6A8tacM,d9115ff47fa9506711bc9c734e8b96125f18f48a5217ccbc1f057b2ce51a465e,unknown,Radiology_MRI_Brain_Final_Report_Signed.lnk,lnk,2026-06-20 19:43:07,MalwareBazaar
MD5,d0541c8b7fd74b0f5dfeae5efa574216,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,RustyStealer,file,exe,2026-06-20 19:32:49,MalwareBazaar
SHA-1,006e2982a742a5085e87985e22dcff59fa5d9647,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,RustyStealer,file,exe,2026-06-20 19:32:49,MalwareBazaar
SHA-256,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,RustyStealer,file,exe,2026-06-20 19:32:49,MalwareBazaar
SHA3-384,a716a771216944a185bcada36c7913d29ec5e746cb3dcaaa5af6d09a2ead30384a82aabee3494bc6a7fe0053df2594bf,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,RustyStealer,file,exe,2026-06-20 19:32:49,MalwareBazaar
IMPHASH,a30c78a48c548a65b4846cfd9d8c7138,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,RustyStealer,file,exe,2026-06-20 19:32:49,MalwareBazaar
TLSH,T17E264B03E2A541E8C09DC179C30BD637AB76B88A4631B29F1BE81F612F69F506F1D749,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,RustyStealer,file,exe,2026-06-20 19:32:49,MalwareBazaar
SSDEEP,49152:riHDazMZq/LXnxsCCGByl9Ah/uN0D8dfOBVgcjKoeW7Zi5u4KW7r+Da3dtUxnkdY:2HSGrQFpgIKscOi91Ehys,c06c3002302f47202884762c57982d86718ba4500699e9ef37d5cd513c6e8bf8,RustyStealer,file,exe,2026-06-20 19:32:49,MalwareBazaar
MD5,e0c1afa44161437d62201bed17ebb2de,dacf7be18ad926cb2008f1a139439add5917bbded18e1b303bc7dd5c63cf4402,unknown,dxon-atualizador-acesso.zip,zip,2026-06-20 19:30:32,MalwareBazaar
SHA-1,146a9827cc8da8ae7879ffe987bd5878d4c3bc17,dacf7be18ad926cb2008f1a139439add5917bbded18e1b303bc7dd5c63cf4402,unknown,dxon-atualizador-acesso.zip,zip,2026-06-20 19:30:32,MalwareBazaar
SHA-256,dacf7be18ad926cb2008f1a139439add5917bbded18e1b303bc7dd5c63cf4402,dacf7be18ad926cb2008f1a139439add5917bbded18e1b303bc7dd5c63cf4402,unknown,dxon-atualizador-acesso.zip,zip,2026-06-20 19:30:32,MalwareBazaar
SHA3-384,28f3f8843b22ecf9b2af823bc2279534a03a8c5b9f313bd9a4464a07cd60626e79e1f5348b675cbe5ae4cc20c5fbc3da,dacf7be18ad926cb2008f1a139439add5917bbded18e1b303bc7dd5c63cf4402,unknown,dxon-atualizador-acesso.zip,zip,2026-06-20 19:30:32,MalwareBazaar
TLSH,T1E2F0D463D3C44921D19875788548EDC76582D28D1E389EBF57582F241C5B7560EDEC05,dacf7be18ad926cb2008f1a139439add5917bbded18e1b303bc7dd5c63cf4402,unknown,dxon-atualizador-acesso.zip,zip,2026-06-20 19:30:32,MalwareBazaar
SSDEEP,12:5jiriL/v2eYNTZTgCHn/YPfFk7ftuhcN8aFJAfbXrwJaO:9iriLHFeTZ9n/YPf+L0u8wOLrw5,dacf7be18ad926cb2008f1a139439add5917bbded18e1b303bc7dd5c63cf4402,unknown,dxon-atualizador-acesso.zip,zip,2026-06-20 19:30:32,MalwareBazaar
MD5,89ccc31bbe39fa4f782c4331cf91be3d,e462eb417f3ebe66041226a9d05174353889f1d189d71be1fa0559b0b40f8c79,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:21:48,MalwareBazaar
SHA-1,0d11712f2ff681fa7c120688e8f5839a77e91e38,e462eb417f3ebe66041226a9d05174353889f1d189d71be1fa0559b0b40f8c79,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:21:48,MalwareBazaar
SHA-256,e462eb417f3ebe66041226a9d05174353889f1d189d71be1fa0559b0b40f8c79,e462eb417f3ebe66041226a9d05174353889f1d189d71be1fa0559b0b40f8c79,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:21:48,MalwareBazaar
SHA3-384,ce998d606a9e3a7ac268bf14924943af0b1597fe959f886b6ad00bb36309a461f7841e12eaac8b0850180ebe9644cbdc,e462eb417f3ebe66041226a9d05174353889f1d189d71be1fa0559b0b40f8c79,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:21:48,MalwareBazaar
TLSH,T132342999BC40DB62C6D427BAFB5D829933130F74C3DE7506CC241F2966EB55F0A3A682,e462eb417f3ebe66041226a9d05174353889f1d189d71be1fa0559b0b40f8c79,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:21:48,MalwareBazaar
SSDEEP,6144:scLotBc52LE+U4rEssM8jaMK3771WChKHgOZ:HLo7cMU4rETaMyB4Z,e462eb417f3ebe66041226a9d05174353889f1d189d71be1fa0559b0b40f8c79,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:21:48,MalwareBazaar
MD5,bda8d378206d1d427113ebd1d0f93056,ed6b9a8c2e638fc92a10cc88a0228e0c1dc088d5a28bb790f322137680b123f0,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:21:45,MalwareBazaar
SHA-1,ff325456a382cc6746bb575868debd77d6ce66eb,ed6b9a8c2e638fc92a10cc88a0228e0c1dc088d5a28bb790f322137680b123f0,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:21:45,MalwareBazaar
SHA-256,ed6b9a8c2e638fc92a10cc88a0228e0c1dc088d5a28bb790f322137680b123f0,ed6b9a8c2e638fc92a10cc88a0228e0c1dc088d5a28bb790f322137680b123f0,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:21:45,MalwareBazaar
SHA3-384,4cc8ab4767195235028c24565f2bcfbb7528014991b91a1211a37cdc613f64a43d9676c1acb50da73555ab270a627e23,ed6b9a8c2e638fc92a10cc88a0228e0c1dc088d5a28bb790f322137680b123f0,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:21:45,MalwareBazaar
TLSH,T168342A99BC40DB66C6E427BAFB4C429933134F78C3DD3506CD245F2976EB54B0A3A682,ed6b9a8c2e638fc92a10cc88a0228e0c1dc088d5a28bb790f322137680b123f0,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:21:45,MalwareBazaar
SSDEEP,6144:f1u8u9eP0oKkYF8krBt9zJfahXW9WIWeswUfCVzQOZ:nu9ecXkYF8krBt8XQLbRZ,ed6b9a8c2e638fc92a10cc88a0228e0c1dc088d5a28bb790f322137680b123f0,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:21:45,MalwareBazaar
MD5,71682679387d5f8e8d1540e77b1b8d61,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,RemusStealer,SecuriteInfo.com.Win32.Dh-A.39239491,exe,2026-06-20 19:20:50,MalwareBazaar
SHA-1,55168d5f90679d56f58e5f581a064cd0045012fd,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,RemusStealer,SecuriteInfo.com.Win32.Dh-A.39239491,exe,2026-06-20 19:20:50,MalwareBazaar
SHA-256,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,RemusStealer,SecuriteInfo.com.Win32.Dh-A.39239491,exe,2026-06-20 19:20:50,MalwareBazaar
SHA3-384,ea4429b760eb6c09443015ffb7089aa21d5a923437d1ee805702fe7fd740f2273d961dcdb3edc7600b9651f53835ee39,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,RemusStealer,SecuriteInfo.com.Win32.Dh-A.39239491,exe,2026-06-20 19:20:50,MalwareBazaar
IMPHASH,47274177192650375984b2b645ebe61c,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,RemusStealer,SecuriteInfo.com.Win32.Dh-A.39239491,exe,2026-06-20 19:20:50,MalwareBazaar
TLSH,T10D136C62E1E223D7F8EB8376E9603333E5B1F44BA154564F8324DB092F3A1716568F92,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,RemusStealer,SecuriteInfo.com.Win32.Dh-A.39239491,exe,2026-06-20 19:20:50,MalwareBazaar
SSDEEP,768:UA8J5nZI5t6rNlslBGFbqsx4x7ONBezr+l5lfoDZPdvenF2MwLB9tB8tA2K9V37W:UfeCNlslB0xE7+4r+rlwD1dvgDwV9gtB,0e6902640affe9ac58c39d52046a073741b8e77a6ad29137bdeb6f8cf8222964,RemusStealer,SecuriteInfo.com.Win32.Dh-A.39239491,exe,2026-06-20 19:20:50,MalwareBazaar
MD5,406176149f73ce4f39534ade2b529670,ea6bdcebcb553f5089383938412f2e4010ea74ae1e6543b923cad89563c7a6cf,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.13139.19924,elf,2026-06-20 19:20:48,MalwareBazaar
SHA-1,900503637a462e57abe3cddd5a2b72cdfdb3f106,ea6bdcebcb553f5089383938412f2e4010ea74ae1e6543b923cad89563c7a6cf,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.13139.19924,elf,2026-06-20 19:20:48,MalwareBazaar
SHA-256,ea6bdcebcb553f5089383938412f2e4010ea74ae1e6543b923cad89563c7a6cf,ea6bdcebcb553f5089383938412f2e4010ea74ae1e6543b923cad89563c7a6cf,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.13139.19924,elf,2026-06-20 19:20:48,MalwareBazaar
SHA3-384,3dcd5f1768bcc4502fd7ec1a6a884d904964de9007d314239ab3014bb6612073ebda1b8d86e0dd2fe9725acb392e1d82,ea6bdcebcb553f5089383938412f2e4010ea74ae1e6543b923cad89563c7a6cf,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.13139.19924,elf,2026-06-20 19:20:48,MalwareBazaar
TLSH,T1E4A3121378D9FEBCDE189B31FDB553A0E7AD4EB916A83B05250A75A213C7002461F2BD,ea6bdcebcb553f5089383938412f2e4010ea74ae1e6543b923cad89563c7a6cf,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.13139.19924,elf,2026-06-20 19:20:48,MalwareBazaar
SSDEEP,1536:x2hmmFimREATtbqWoU4awpw6UjuQlLH3M3OJXxQEW0lbKcUWgmQLiTGUhaisaJzX:0EgjRosoKlj3tJ2wluuQL4hXLRwu,ea6bdcebcb553f5089383938412f2e4010ea74ae1e6543b923cad89563c7a6cf,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.13139.19924,elf,2026-06-20 19:20:48,MalwareBazaar
MD5,7560006cd7ec668652484999aae4dba3,915d8baa66a420bd67b75a9d6152ab99036c16d29f1b73b2ad4d8e3dbae382e2,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:20:45,MalwareBazaar
SHA-1,4ef4a5c697705a2dbc6dd918ba32980621f51185,915d8baa66a420bd67b75a9d6152ab99036c16d29f1b73b2ad4d8e3dbae382e2,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:20:45,MalwareBazaar
SHA-256,915d8baa66a420bd67b75a9d6152ab99036c16d29f1b73b2ad4d8e3dbae382e2,915d8baa66a420bd67b75a9d6152ab99036c16d29f1b73b2ad4d8e3dbae382e2,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:20:45,MalwareBazaar
SHA3-384,a54cc50dfc2392c878d0ae9d9a5777e671bfe1edab18f5da3e3e73d26a66adcc33b6a796afe72c511f019c30015c3d52,915d8baa66a420bd67b75a9d6152ab99036c16d29f1b73b2ad4d8e3dbae382e2,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:20:45,MalwareBazaar
TLSH,T14CA31258F08E9422C796017A8DD5DF1B0E9ED399F77BF5AB0540D3F0C76358212AAE24,915d8baa66a420bd67b75a9d6152ab99036c16d29f1b73b2ad4d8e3dbae382e2,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:20:45,MalwareBazaar
SSDEEP,3072:XIdadX7BdsrJJG+jHlv5Gbldm/JOwbKoGL:Madldsn9jHlRq8c,915d8baa66a420bd67b75a9d6152ab99036c16d29f1b73b2ad4d8e3dbae382e2,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30483.9391,elf,2026-06-20 19:20:45,MalwareBazaar
MD5,f9517c01a112bca917727a7ca42c1018,d3d74f36518d6bb59929f9f1601b90520e6228877ab30787e97acd857e38cf2e,unknown,SecuriteInfo.com.Linux.BackDoor.Armada.1.30872.16543,elf,2026-06-20 19:20:43,MalwareBazaar
