type,value,sha256,malware_family,file_name,file_type,first_seen,source
MD5,e68abd1fffd52a0bd8cd6b6f3cbb4221,dadbd419aad33b16cc3bba0e02df43e3ac6ba234ab3eb73ab5fe2034b13a6a2c,unknown,ohshit.sh,sh,2026-08-30 01:36:55,MalwareBazaar
SHA-1,6f4e06c3346b51cd1a29333290166a0862297895,dadbd419aad33b16cc3bba0e02df43e3ac6ba234ab3eb73ab5fe2034b13a6a2c,unknown,ohshit.sh,sh,2026-08-30 01:36:55,MalwareBazaar
SHA-256,dadbd419aad33b16cc3bba0e02df43e3ac6ba234ab3eb73ab5fe2034b13a6a2c,dadbd419aad33b16cc3bba0e02df43e3ac6ba234ab3eb73ab5fe2034b13a6a2c,unknown,ohshit.sh,sh,2026-08-30 01:36:55,MalwareBazaar
SHA3-384,e5da626151307595b03c0260ad6dabe60b63b6194bed47040018d77c964a9dae174bd48ec352db95c62f3dc9c7a7f0e3,dadbd419aad33b16cc3bba0e02df43e3ac6ba234ab3eb73ab5fe2034b13a6a2c,unknown,ohshit.sh,sh,2026-08-30 01:36:55,MalwareBazaar
TLSH,T19A511BC945840DF82C636A57E7B74BEC36869052B8E1FB95DBC4BAE0825EE3435C0793,dadbd419aad33b16cc3bba0e02df43e3ac6ba234ab3eb73ab5fe2034b13a6a2c,unknown,ohshit.sh,sh,2026-08-30 01:36:55,MalwareBazaar
SSDEEP,48:iA797N7hAG6GAg+zPA2KWAEoUA7E7o7UAfv3bAN9RAYcgAZpVA+SOA6+CA/fTAXW:iA797N7hAG6GAg+zPA2KWAEoUA7E7o7g,dadbd419aad33b16cc3bba0e02df43e3ac6ba234ab3eb73ab5fe2034b13a6a2c,unknown,ohshit.sh,sh,2026-08-30 01:36:55,MalwareBazaar
MD5,767034c546af89d9eca047cce3c95818,6951c2a2b3540fc3f88e52e92600d39e09b0823a76d17396713fd12ff45213ee,Mirai,dg.armv6l,elf,2026-08-30 01:36:54,MalwareBazaar
SHA-1,0188c2803da00e9971290b45394580b25c6235d5,6951c2a2b3540fc3f88e52e92600d39e09b0823a76d17396713fd12ff45213ee,Mirai,dg.armv6l,elf,2026-08-30 01:36:54,MalwareBazaar
SHA-256,6951c2a2b3540fc3f88e52e92600d39e09b0823a76d17396713fd12ff45213ee,6951c2a2b3540fc3f88e52e92600d39e09b0823a76d17396713fd12ff45213ee,Mirai,dg.armv6l,elf,2026-08-30 01:36:54,MalwareBazaar
SHA3-384,7115fb9f110dec6e5345de48f88eae5a26755f55cc0d4bbaa35386567db3e9ddb267ea53d2751e20cacb516e489279e5,6951c2a2b3540fc3f88e52e92600d39e09b0823a76d17396713fd12ff45213ee,Mirai,dg.armv6l,elf,2026-08-30 01:36:54,MalwareBazaar
TLSH,T1D4041856F8819B01D5C115BAFF1E128A33131B7CE2DE7212AE246B35778B8BB0E3B515,6951c2a2b3540fc3f88e52e92600d39e09b0823a76d17396713fd12ff45213ee,Mirai,dg.armv6l,elf,2026-08-30 01:36:54,MalwareBazaar
TELFHASH,t17db09216c20042d828da99808095834242a8784a9610acc190e0af8f4990e28f2402ab,6951c2a2b3540fc3f88e52e92600d39e09b0823a76d17396713fd12ff45213ee,Mirai,dg.armv6l,elf,2026-08-30 01:36:54,MalwareBazaar
SSDEEP,3072:Akc42yahyYPBTVgUHzQ7A3Gfqq0tdKOa73vETPwLK3EpfvVbuOEjkn:I4fvYPBTVfToXfqqkdpa73MsLgEpfvBT,6951c2a2b3540fc3f88e52e92600d39e09b0823a76d17396713fd12ff45213ee,Mirai,dg.armv6l,elf,2026-08-30 01:36:54,MalwareBazaar
MD5,6e97d756fdaa914ea6f555916ebf438f,de752d1483f08eb6e195c7bdef96dc5b48bb884628841afa1c8c56accca1ca1a,Mirai,dg.arc,elf,2026-08-30 01:35:45,MalwareBazaar
SHA-1,f475dc5892cdd6f183f5b434020b5aa00eec3176,de752d1483f08eb6e195c7bdef96dc5b48bb884628841afa1c8c56accca1ca1a,Mirai,dg.arc,elf,2026-08-30 01:35:45,MalwareBazaar
SHA-256,de752d1483f08eb6e195c7bdef96dc5b48bb884628841afa1c8c56accca1ca1a,de752d1483f08eb6e195c7bdef96dc5b48bb884628841afa1c8c56accca1ca1a,Mirai,dg.arc,elf,2026-08-30 01:35:45,MalwareBazaar
SHA3-384,f29bc10ac406ac2d64b7f3978ad2f117c1b4e1c9381c21ba5332871cb74043ea302dfde7f3d39c7aef5008feeb70373f,de752d1483f08eb6e195c7bdef96dc5b48bb884628841afa1c8c56accca1ca1a,Mirai,dg.arc,elf,2026-08-30 01:35:45,MalwareBazaar
TLSH,T1D9F3AE9BF6072490C86143F91BDB67BD196312064D3F8AFEAE2E763F59B29C614023D1,de752d1483f08eb6e195c7bdef96dc5b48bb884628841afa1c8c56accca1ca1a,Mirai,dg.arc,elf,2026-08-30 01:35:45,MalwareBazaar
SSDEEP,3072:5n/tyjukBxgCR30hRE/DTRwCCO6gHCjkUyXL2q:5n/8jxXR3KEryVO7CYUyKq,de752d1483f08eb6e195c7bdef96dc5b48bb884628841afa1c8c56accca1ca1a,Mirai,dg.arc,elf,2026-08-30 01:35:45,MalwareBazaar
MD5,c420e7b9d9067e84df375b985595f4fc,62201daa96d9ec73f3d9486e83bfda2083f4480a1bd970ca2939df67725f35b1,Mirai,dg.m68k,elf,2026-08-30 01:35:43,MalwareBazaar
SHA-1,a9008474ad638d269db270cfa480da0c4bf2e26b,62201daa96d9ec73f3d9486e83bfda2083f4480a1bd970ca2939df67725f35b1,Mirai,dg.m68k,elf,2026-08-30 01:35:43,MalwareBazaar
SHA-256,62201daa96d9ec73f3d9486e83bfda2083f4480a1bd970ca2939df67725f35b1,62201daa96d9ec73f3d9486e83bfda2083f4480a1bd970ca2939df67725f35b1,Mirai,dg.m68k,elf,2026-08-30 01:35:43,MalwareBazaar
SHA3-384,e020ae584878a1d774f58f53b4e86ab48309680e82fb13a959b56d583e64004e294e958cca2a3007c60c90abe7e1adcf,62201daa96d9ec73f3d9486e83bfda2083f4480a1bd970ca2939df67725f35b1,Mirai,dg.m68k,elf,2026-08-30 01:35:43,MalwareBazaar
TLSH,T1F8044BC7F900DDFAF80AE33B481349067130B7A254825B376257756BED7A19A1837E8B,62201daa96d9ec73f3d9486e83bfda2083f4480a1bd970ca2939df67725f35b1,Mirai,dg.m68k,elf,2026-08-30 01:35:43,MalwareBazaar
SSDEEP,3072:1s+58NYxok0NlTHVvtBnNGWTnvPy7MlrroF8BXp7T7qAjRVfjbinL1JceW7oaFOf:rokAzzy7ArroaBtmAjkLy0yOf,62201daa96d9ec73f3d9486e83bfda2083f4480a1bd970ca2939df67725f35b1,Mirai,dg.m68k,elf,2026-08-30 01:35:43,MalwareBazaar
MD5,fb94bfcdf7b066cb143d9a081e52d7e3,016168471171f29974868010a265f98725afb9870be3862f885b3269d058fa11,Mirai,dg.sparc,elf,2026-08-30 01:35:42,MalwareBazaar
SHA-1,020532a4e925b5325ea2928949b2e819555ff5aa,016168471171f29974868010a265f98725afb9870be3862f885b3269d058fa11,Mirai,dg.sparc,elf,2026-08-30 01:35:42,MalwareBazaar
SHA-256,016168471171f29974868010a265f98725afb9870be3862f885b3269d058fa11,016168471171f29974868010a265f98725afb9870be3862f885b3269d058fa11,Mirai,dg.sparc,elf,2026-08-30 01:35:42,MalwareBazaar
SHA3-384,9a6c65223b9dc7c855d5a09bde97686c5a047c6ac9847a6dfd6058e85cf70d2960bc73ea5342256a8a472b7da11d4927,016168471171f29974868010a265f98725afb9870be3862f885b3269d058fa11,Mirai,dg.sparc,elf,2026-08-30 01:35:42,MalwareBazaar
TLSH,T1EF333B67867A4E97C480727285B39793F8F72F090124AB4FBD671E4A6F54390223F3A5,016168471171f29974868010a265f98725afb9870be3862f885b3269d058fa11,Mirai,dg.sparc,elf,2026-08-30 01:35:42,MalwareBazaar
TELFHASH,t110f05944ad7c4b5a99e34d30ec9c1bb19057a12654a28b29ef65ded0483f84ef21cd1e,016168471171f29974868010a265f98725afb9870be3862f885b3269d058fa11,Mirai,dg.sparc,elf,2026-08-30 01:35:42,MalwareBazaar
SSDEEP,768:KV+47VwkCeCyVtIUycEYbLy3ihMWEmWsxGXvD45nLXr:KUaVwkC0tIUypeLy6MWEmWsx+bQr,016168471171f29974868010a265f98725afb9870be3862f885b3269d058fa11,Mirai,dg.sparc,elf,2026-08-30 01:35:42,MalwareBazaar
MD5,367a14c7f1c4d82e0ad75d8ca12841ca,f52b05b9e4aace7e12cc00eaa14bee6ddc20c84f6bdc12b8212f9592c247e0dd,Mirai,dg.mips,elf,2026-08-30 01:35:40,MalwareBazaar
SHA-1,74692cb5aa2b606cb8ba07ffe4f4eef735e63691,f52b05b9e4aace7e12cc00eaa14bee6ddc20c84f6bdc12b8212f9592c247e0dd,Mirai,dg.mips,elf,2026-08-30 01:35:40,MalwareBazaar
SHA-256,f52b05b9e4aace7e12cc00eaa14bee6ddc20c84f6bdc12b8212f9592c247e0dd,f52b05b9e4aace7e12cc00eaa14bee6ddc20c84f6bdc12b8212f9592c247e0dd,Mirai,dg.mips,elf,2026-08-30 01:35:40,MalwareBazaar
SHA3-384,5ea5768fb45ec78615e8c079f35409952b56fcd11324ac1512f9ac76ddbef016664de9e513d7896947452812c8cf8d80,f52b05b9e4aace7e12cc00eaa14bee6ddc20c84f6bdc12b8212f9592c247e0dd,Mirai,dg.mips,elf,2026-08-30 01:35:40,MalwareBazaar
TLSH,T1D524A50E6E328F7DF668C73457F74A34A75923D626E1D684D1ACD1102F2039E681FBA8,f52b05b9e4aace7e12cc00eaa14bee6ddc20c84f6bdc12b8212f9592c247e0dd,Mirai,dg.mips,elf,2026-08-30 01:35:40,MalwareBazaar
TELFHASH,t1e84193180e7817f092755c9e05ddff76d6a330da7e226c338e21e46eab69a835d10c0c,f52b05b9e4aace7e12cc00eaa14bee6ddc20c84f6bdc12b8212f9592c247e0dd,Mirai,dg.mips,elf,2026-08-30 01:35:40,MalwareBazaar
SSDEEP,3072:mlNkhKUMb5aDhoc3pI+42blNYBV8ne1Dx9oiMMkZ6DiOVeMT3Ej+OC:mlNkhKwhoc3PlNYb92Go6BVFT3VOC,f52b05b9e4aace7e12cc00eaa14bee6ddc20c84f6bdc12b8212f9592c247e0dd,Mirai,dg.mips,elf,2026-08-30 01:35:40,MalwareBazaar
MD5,862995bc3c467b553613ce4b8f400078,458773b0850bac139bb9ab2ca14a8117038d5c97f30f2fedc550eb46022f1ac9,Mirai,dg.armv7l,elf,2026-08-30 01:35:39,MalwareBazaar
SHA-1,98eb76a4ffb7c1bd6105253a3a69f2904e70651e,458773b0850bac139bb9ab2ca14a8117038d5c97f30f2fedc550eb46022f1ac9,Mirai,dg.armv7l,elf,2026-08-30 01:35:39,MalwareBazaar
SHA-256,458773b0850bac139bb9ab2ca14a8117038d5c97f30f2fedc550eb46022f1ac9,458773b0850bac139bb9ab2ca14a8117038d5c97f30f2fedc550eb46022f1ac9,Mirai,dg.armv7l,elf,2026-08-30 01:35:39,MalwareBazaar
SHA3-384,bee461d466c6d9ce796178e831781cef55955d84c9297577e01aa635385b1f8256684eb4db350b1b3575f569e34bc03f,458773b0850bac139bb9ab2ca14a8117038d5c97f30f2fedc550eb46022f1ac9,Mirai,dg.armv7l,elf,2026-08-30 01:35:39,MalwareBazaar
TLSH,T1E4E31749BD819F00E5D539BAFB4F1289335317ACE3EE7112AE251B2123CAA6B0F36515,458773b0850bac139bb9ab2ca14a8117038d5c97f30f2fedc550eb46022f1ac9,Mirai,dg.armv7l,elf,2026-08-30 01:35:39,MalwareBazaar
TELFHASH,t156b09214b40009cca6d599e101ec0522834890132909a08a04aa6e5cb8f1eaaba99a5b,458773b0850bac139bb9ab2ca14a8117038d5c97f30f2fedc550eb46022f1ac9,Mirai,dg.armv7l,elf,2026-08-30 01:35:39,MalwareBazaar
SSDEEP,3072:pcdOLTZX0LTosEe4w+2jWaWolfHBTxJP1rvsYYD9BC6ENha:pI8ZXvxe47eWaWo1H9xJPZVYJBC6ENha,458773b0850bac139bb9ab2ca14a8117038d5c97f30f2fedc550eb46022f1ac9,Mirai,dg.armv7l,elf,2026-08-30 01:35:39,MalwareBazaar
MD5,91edbd2d36b9d7c2ea1dc0aff1966990,1e4f647771ab31eb354daf1575bf3289b56d185f141b90bc5036812c8fb26979,Mirai,dg.armv4l,elf,2026-08-30 01:35:37,MalwareBazaar
SHA-1,5beffec4fe0e752e9d716bd7f063193e16624baf,1e4f647771ab31eb354daf1575bf3289b56d185f141b90bc5036812c8fb26979,Mirai,dg.armv4l,elf,2026-08-30 01:35:37,MalwareBazaar
SHA-256,1e4f647771ab31eb354daf1575bf3289b56d185f141b90bc5036812c8fb26979,1e4f647771ab31eb354daf1575bf3289b56d185f141b90bc5036812c8fb26979,Mirai,dg.armv4l,elf,2026-08-30 01:35:37,MalwareBazaar
SHA3-384,817b1d56e02986063f7d74f95b682093d8dbce973bc3f6ad5312402e88beff60811e44cd289fa6c3546b275bf92ba3f9,1e4f647771ab31eb354daf1575bf3289b56d185f141b90bc5036812c8fb26979,Mirai,dg.armv4l,elf,2026-08-30 01:35:37,MalwareBazaar
TLSH,T19DF31985FC908B23C6C656BBFF5E428C37261769E3EE720399255F60378B85A0E3B145,1e4f647771ab31eb354daf1575bf3289b56d185f141b90bc5036812c8fb26979,Mirai,dg.armv4l,elf,2026-08-30 01:35:37,MalwareBazaar
TELFHASH,t164b0926aa708036823a8dea1114e3210468e69385b192be86d24d18dc045b4ab23296a,1e4f647771ab31eb354daf1575bf3289b56d185f141b90bc5036812c8fb26979,Mirai,dg.armv4l,elf,2026-08-30 01:35:37,MalwareBazaar
SSDEEP,3072:xTDFx7Z5WdTnPG7md9fblbA2wiyw+B34INfz4:fRupP+QFblbAPiyBBPNfz4,1e4f647771ab31eb354daf1575bf3289b56d185f141b90bc5036812c8fb26979,Mirai,dg.armv4l,elf,2026-08-30 01:35:37,MalwareBazaar
MD5,0c6dedc139dd7ff32533a9e95e4b9cee,3e1991f3e88052f1697ad319d41fcf095feafed42d9b1c3b071ed95c4136b1dc,Mirai,dg.x86_64,elf,2026-08-30 01:35:35,MalwareBazaar
SHA-1,b3fc2df9169e02c9108ccbcfcb14a55f31b500b5,3e1991f3e88052f1697ad319d41fcf095feafed42d9b1c3b071ed95c4136b1dc,Mirai,dg.x86_64,elf,2026-08-30 01:35:35,MalwareBazaar
SHA-256,3e1991f3e88052f1697ad319d41fcf095feafed42d9b1c3b071ed95c4136b1dc,3e1991f3e88052f1697ad319d41fcf095feafed42d9b1c3b071ed95c4136b1dc,Mirai,dg.x86_64,elf,2026-08-30 01:35:35,MalwareBazaar
SHA3-384,3f2273c6c462106d1e5ff654ed738a56296cbd693d9f1c6bbb82ed7906106483bd324df38f3a8bf2162973defd9eb50f,3e1991f3e88052f1697ad319d41fcf095feafed42d9b1c3b071ed95c4136b1dc,Mirai,dg.x86_64,elf,2026-08-30 01:35:35,MalwareBazaar
TLSH,T160F35A1AB5C1A4FDC8A9C2744BAFB136E972B00D5134B61F2BD46F221F4DF206B6CA54,3e1991f3e88052f1697ad319d41fcf095feafed42d9b1c3b071ed95c4136b1dc,Mirai,dg.x86_64,elf,2026-08-30 01:35:35,MalwareBazaar
TELFHASH,t1405120702d9639a831ffe229b31eea69f87215a129e170d1fe3368e6ce467840d52452,3e1991f3e88052f1697ad319d41fcf095feafed42d9b1c3b071ed95c4136b1dc,Mirai,dg.x86_64,elf,2026-08-30 01:35:35,MalwareBazaar
SSDEEP,3072:8Y/5VgybUOpmGZJAzAG0sm1pqp4am/ymzvEOgz/eyk3ET:H9q4wsFzoROET,3e1991f3e88052f1697ad319d41fcf095feafed42d9b1c3b071ed95c4136b1dc,Mirai,dg.x86_64,elf,2026-08-30 01:35:35,MalwareBazaar
MD5,a74d57e92551592cf43ec3617778e8c1,3c3ecf72f9f9b53f94d34739e629d8da33d5ce58bb77ebfaf4485f6b70a168aa,Mirai,dg.aarch64,elf,2026-08-30 01:35:33,MalwareBazaar
SHA-1,5b14b155d2a25d0bd193edb36878d6b8bd1ca290,3c3ecf72f9f9b53f94d34739e629d8da33d5ce58bb77ebfaf4485f6b70a168aa,Mirai,dg.aarch64,elf,2026-08-30 01:35:33,MalwareBazaar
SHA-256,3c3ecf72f9f9b53f94d34739e629d8da33d5ce58bb77ebfaf4485f6b70a168aa,3c3ecf72f9f9b53f94d34739e629d8da33d5ce58bb77ebfaf4485f6b70a168aa,Mirai,dg.aarch64,elf,2026-08-30 01:35:33,MalwareBazaar
SHA3-384,2f627c1083e49ecdfaf9e7ac752100d7b0dcba90ad020120e739968fc4704106ec0251f4d8d181d9da7324e06b3e2e31,3c3ecf72f9f9b53f94d34739e629d8da33d5ce58bb77ebfaf4485f6b70a168aa,Mirai,dg.aarch64,elf,2026-08-30 01:35:33,MalwareBazaar
TLSH,T193246BA4BA0F6C42F2C2D3F8DE9C87F17A1735E3C7768971781112ECDAA39D95A90502,3c3ecf72f9f9b53f94d34739e629d8da33d5ce58bb77ebfaf4485f6b70a168aa,Mirai,dg.aarch64,elf,2026-08-30 01:35:33,MalwareBazaar
SSDEEP,3072:v/KMqPNKWBawJplOfyezxr+znFID7+5LHaOUZrMWeoPoq:3iKWowJplOqsB+7FM7+BIZrGoPoq,3c3ecf72f9f9b53f94d34739e629d8da33d5ce58bb77ebfaf4485f6b70a168aa,Mirai,dg.aarch64,elf,2026-08-30 01:35:33,MalwareBazaar
MD5,456d2772f8eb9472c776a41fc5e738ad,7dc0785a12b3f801c429f0fd076ad7bfff2e1071a8f3d119827fbc2ccfb90dcb,Mirai,dg.sh4,elf,2026-08-30 01:35:32,MalwareBazaar
SHA-1,4ccaa497f82452331b97267d62494215253bf3b9,7dc0785a12b3f801c429f0fd076ad7bfff2e1071a8f3d119827fbc2ccfb90dcb,Mirai,dg.sh4,elf,2026-08-30 01:35:32,MalwareBazaar
SHA-256,7dc0785a12b3f801c429f0fd076ad7bfff2e1071a8f3d119827fbc2ccfb90dcb,7dc0785a12b3f801c429f0fd076ad7bfff2e1071a8f3d119827fbc2ccfb90dcb,Mirai,dg.sh4,elf,2026-08-30 01:35:32,MalwareBazaar
SHA3-384,2d5bb94a57cd5304143cc8b23e2e13880d9204eb19f8ce638d1d7afdd0a7c4f475841ca1710511830b3e53457952a02e,7dc0785a12b3f801c429f0fd076ad7bfff2e1071a8f3d119827fbc2ccfb90dcb,Mirai,dg.sh4,elf,2026-08-30 01:35:32,MalwareBazaar
TLSH,T1F4E36BB3CCA56E99D624D5B0B031DF792B639820458B0FFA5677C2748487D8DFA063B8,7dc0785a12b3f801c429f0fd076ad7bfff2e1071a8f3d119827fbc2ccfb90dcb,Mirai,dg.sh4,elf,2026-08-30 01:35:32,MalwareBazaar
SSDEEP,1536:gDMnVsTZG2dqNf4wRaTKUOD1MCqKFSXTm7UBCNYno+y2dtFozIWsjDBVyMWYQIPR:mJbdw4u4KjpMYFymJYnlCIWIDjWZqkV,7dc0785a12b3f801c429f0fd076ad7bfff2e1071a8f3d119827fbc2ccfb90dcb,Mirai,dg.sh4,elf,2026-08-30 01:35:32,MalwareBazaar
MD5,cc982763682e12f4991b68f4ed08d49d,ef4100ff8fdbe96d3cf9fbbc89af18d423f62b1af043270c01c3f17e88a9bd27,Mirai,dg.armv5l,elf,2026-08-30 01:35:30,MalwareBazaar
SHA-1,84afc9835bcd6fc4a5b450fd06316edb19eafef7,ef4100ff8fdbe96d3cf9fbbc89af18d423f62b1af043270c01c3f17e88a9bd27,Mirai,dg.armv5l,elf,2026-08-30 01:35:30,MalwareBazaar
SHA-256,ef4100ff8fdbe96d3cf9fbbc89af18d423f62b1af043270c01c3f17e88a9bd27,ef4100ff8fdbe96d3cf9fbbc89af18d423f62b1af043270c01c3f17e88a9bd27,Mirai,dg.armv5l,elf,2026-08-30 01:35:30,MalwareBazaar
SHA3-384,3eaf3b95d7c25bdba087061c615e58fbfe89f0a6c8d3177682c335253aa2f23623b82276f20b57c55a1115bb907d2897,ef4100ff8fdbe96d3cf9fbbc89af18d423f62b1af043270c01c3f17e88a9bd27,Mirai,dg.armv5l,elf,2026-08-30 01:35:30,MalwareBazaar
TLSH,T1FEF31945FC909B13C6C6267BFF5E428C77261769E3EE3203A9255F60378B89A0E3B541,ef4100ff8fdbe96d3cf9fbbc89af18d423f62b1af043270c01c3f17e88a9bd27,Mirai,dg.armv5l,elf,2026-08-30 01:35:30,MalwareBazaar
TELFHASH,t117b09266a718032823a8dea1114e3210828e79385b192be86d24918d8046b4ab23296a,ef4100ff8fdbe96d3cf9fbbc89af18d423f62b1af043270c01c3f17e88a9bd27,Mirai,dg.armv5l,elf,2026-08-30 01:35:30,MalwareBazaar
SSDEEP,3072:mIxlzMsCt85LAtR0PKkAXfboEfTs2zYnmR:Hlp68leWPKkAPbogTLYnmR,ef4100ff8fdbe96d3cf9fbbc89af18d423f62b1af043270c01c3f17e88a9bd27,Mirai,dg.armv5l,elf,2026-08-30 01:35:30,MalwareBazaar
MD5,726d0d1687f15bb065254a627424207c,9e3e1d3055767e130af127cec274f776d7372505ebac7894f6fd3617ec4d94fc,Mirai,dips,elf,2026-08-30 01:33:03,MalwareBazaar
SHA-1,ad17d0afe6ca3d833a3ad3ebf50e28bc88438050,9e3e1d3055767e130af127cec274f776d7372505ebac7894f6fd3617ec4d94fc,Mirai,dips,elf,2026-08-30 01:33:03,MalwareBazaar
SHA-256,9e3e1d3055767e130af127cec274f776d7372505ebac7894f6fd3617ec4d94fc,9e3e1d3055767e130af127cec274f776d7372505ebac7894f6fd3617ec4d94fc,Mirai,dips,elf,2026-08-30 01:33:03,MalwareBazaar
SHA3-384,313a37d919c789da71a86a8b346773cd0c87af603236b9dc6cdba087b8e1da5b2a74efb4fe9e51a3e6ca8a7f6d6d64d3,9e3e1d3055767e130af127cec274f776d7372505ebac7894f6fd3617ec4d94fc,Mirai,dips,elf,2026-08-30 01:33:03,MalwareBazaar
TLSH,T15893081E2F219FBCF7A9C23547B74A21A399338627E1C681D2ACD5016F7038D645FBA4,9e3e1d3055767e130af127cec274f776d7372505ebac7894f6fd3617ec4d94fc,Mirai,dips,elf,2026-08-30 01:33:03,MalwareBazaar
TELFHASH,t13811524c897813f45b351c8d2e6dff77e56130de0b166d378d10e9ae9a6d9428e00d0c,9e3e1d3055767e130af127cec274f776d7372505ebac7894f6fd3617ec4d94fc,Mirai,dips,elf,2026-08-30 01:33:03,MalwareBazaar
SSDEEP,1536:u5qTPgX0tftfphnDVKhWUPhgScesqes+ehlq8pU:u5dX0RtfpTKhVhgS8qeszk8K,9e3e1d3055767e130af127cec274f776d7372505ebac7894f6fd3617ec4d94fc,Mirai,dips,elf,2026-08-30 01:33:03,MalwareBazaar
MD5,7de419b49133d63738b5d6c552c0f094,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62,unknown,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62.bin,exe,2026-08-30 01:24:28,MalwareBazaar
SHA-1,6a35d430b68f8d14774ad774c5c441d6eb6f9395,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62,unknown,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62.bin,exe,2026-08-30 01:24:28,MalwareBazaar
SHA-256,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62,unknown,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62.bin,exe,2026-08-30 01:24:28,MalwareBazaar
SHA3-384,06fb7974cf8ea45e4d9876d0c73bde81006744f752cbd18781a3ad982c0aba804ced738b15b32c09c4979c0b03f1645e,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62,unknown,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62.bin,exe,2026-08-30 01:24:28,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62,unknown,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62.bin,exe,2026-08-30 01:24:28,MalwareBazaar
TLSH,T11B567C03BA9041E4CC9AEB78C17B02A276B5B88CEB3532D72E5171707FA67D17972B44,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62,unknown,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62.bin,exe,2026-08-30 01:24:28,MalwareBazaar
SSDEEP,49152:gsMnOSjfwExyGIjgRfeBk7sOiGx4ljkS+pBp+wXNQp+A3W4QjgwwcYyEPr97EGw9:gsvbGxDoQyIRuFJNfyET9S9,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62,unknown,b0e750d6df4bcc84452967dcb61c1c831234b6fd4f8cb18d428502dde92bbc62.bin,exe,2026-08-30 01:24:28,MalwareBazaar
MD5,8451eab3906e25910a64011d561e8f2a,943258012a04cd6d065700b8584a84c66a77e6d07fe1cbfa4296a5e2786c6129,unknown,putita.arm7,elf,2026-08-30 01:21:38,MalwareBazaar
SHA-1,283ba465aa67e1ff6b01647fd5d6253b4c162b31,943258012a04cd6d065700b8584a84c66a77e6d07fe1cbfa4296a5e2786c6129,unknown,putita.arm7,elf,2026-08-30 01:21:38,MalwareBazaar
SHA-256,943258012a04cd6d065700b8584a84c66a77e6d07fe1cbfa4296a5e2786c6129,943258012a04cd6d065700b8584a84c66a77e6d07fe1cbfa4296a5e2786c6129,unknown,putita.arm7,elf,2026-08-30 01:21:38,MalwareBazaar
SHA3-384,fea5660f0af56ca37b14d53a0745df52257d11ee7e72eb6c443b8539c20a68321974e29eb1dfae85710f6e122c455c3d,943258012a04cd6d065700b8584a84c66a77e6d07fe1cbfa4296a5e2786c6129,unknown,putita.arm7,elf,2026-08-30 01:21:38,MalwareBazaar
TLSH,T165A3027395415DF5CCA4FB7A27FE91565F25B84A2620FF3A8BE6312D38676A00830837,943258012a04cd6d065700b8584a84c66a77e6d07fe1cbfa4296a5e2786c6129,unknown,putita.arm7,elf,2026-08-30 01:21:38,MalwareBazaar
SSDEEP,3072:T9BQVLcTwEm2TeAJRdccsHFhkx3aMbz2W:T9BuLcTwE5TeAJRdccsHFhM3auC,943258012a04cd6d065700b8584a84c66a77e6d07fe1cbfa4296a5e2786c6129,unknown,putita.arm7,elf,2026-08-30 01:21:38,MalwareBazaar
MD5,9eed3f533794df731877f42a9381424a,004c6032084c0660cdcce4e0d1a24a00a00ee000e03df69a27ee844ab1ba6e22,unknown,Year_End_Expense_Template.docx,doc,2026-08-30 01:18:19,MalwareBazaar
SHA-1,019f9cc2f6b2298a50490d5824350d9df65c6713,004c6032084c0660cdcce4e0d1a24a00a00ee000e03df69a27ee844ab1ba6e22,unknown,Year_End_Expense_Template.docx,doc,2026-08-30 01:18:19,MalwareBazaar
SHA-256,004c6032084c0660cdcce4e0d1a24a00a00ee000e03df69a27ee844ab1ba6e22,004c6032084c0660cdcce4e0d1a24a00a00ee000e03df69a27ee844ab1ba6e22,unknown,Year_End_Expense_Template.docx,doc,2026-08-30 01:18:19,MalwareBazaar
SHA3-384,8c1f7d6202efb4ac0fb8a32b2543be542abd5b60bf9720f3cb7647e6b94fed90ec6de3496465a0ffc67ae4316961a7ad,004c6032084c0660cdcce4e0d1a24a00a00ee000e03df69a27ee844ab1ba6e22,unknown,Year_End_Expense_Template.docx,doc,2026-08-30 01:18:19,MalwareBazaar
