type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA-256,9686fd30476d60ced827935a51c3eddae3048a355f9b744c0dddf662c0d13023,9686fd30476d60ced827935a51c3eddae3048a355f9b744c0dddf662c0d13023,Mirai,putita.x86_64,elf,2026-08-23 21:11:31,MalwareBazaar
SHA3-384,b0e07f61da4cebc7245c7935a1d666a6fce9fd2a0eb000e2cb0f2e8807e60464c4573ea87af64387efdc579ca334b298,9686fd30476d60ced827935a51c3eddae3048a355f9b744c0dddf662c0d13023,Mirai,putita.x86_64,elf,2026-08-23 21:11:31,MalwareBazaar
TLSH,T13F144A07B69244FCC1AAC474876F9423F931785D03243E7BABC4AB716E22F716B19B52,9686fd30476d60ced827935a51c3eddae3048a355f9b744c0dddf662c0d13023,Mirai,putita.x86_64,elf,2026-08-23 21:11:31,MalwareBazaar
SSDEEP,3072:9HaZdsKSZ7MZGqXAVAKoxRdpPhEzc9uY3JjhggaA44Tede9W74Ndvn:paaxUG1+JPhEY9l54geg9WCB,9686fd30476d60ced827935a51c3eddae3048a355f9b744c0dddf662c0d13023,Mirai,putita.x86_64,elf,2026-08-23 21:11:31,MalwareBazaar
MD5,e3c6772ff24bd8232d7f4a0d5459371d,9cf78a8712e39fc6d6649055f05528fef722cde1080565f4998ed820a39cb774,Mirai,putita.ppc,elf,2026-08-23 21:11:28,MalwareBazaar
SHA-1,9b31eefbb3c0651b59f5a56c133ee40802e19bf9,9cf78a8712e39fc6d6649055f05528fef722cde1080565f4998ed820a39cb774,Mirai,putita.ppc,elf,2026-08-23 21:11:28,MalwareBazaar
SHA-256,9cf78a8712e39fc6d6649055f05528fef722cde1080565f4998ed820a39cb774,9cf78a8712e39fc6d6649055f05528fef722cde1080565f4998ed820a39cb774,Mirai,putita.ppc,elf,2026-08-23 21:11:28,MalwareBazaar
SHA3-384,69b2709d7c6301110e5fbf4f1913363da08fa19916133e8ae7edfecdd5ca2d5236607c64bca5b73b0aa1b14eee99b7db,9cf78a8712e39fc6d6649055f05528fef722cde1080565f4998ed820a39cb774,Mirai,putita.ppc,elf,2026-08-23 21:11:28,MalwareBazaar
TLSH,T1E5449E01FB180613C1931DB40E7F07A7E36989922CF9E11D2A0EBF564731AFA96877D9,9cf78a8712e39fc6d6649055f05528fef722cde1080565f4998ed820a39cb774,Mirai,putita.ppc,elf,2026-08-23 21:11:28,MalwareBazaar
SSDEEP,6144:UzoJpbXnvQrv5QjhHY0EZzwcGOTOAsc1KaA0eM6gJtfT4rfEoKiZ:kwRXn4vQSZzwc6PNyjG,9cf78a8712e39fc6d6649055f05528fef722cde1080565f4998ed820a39cb774,Mirai,putita.ppc,elf,2026-08-23 21:11:28,MalwareBazaar
MD5,2b0adff7a8aa89f0e79a68eaf925faa9,b8212125ae08e188044baae7dd2d9641cfeb2fdca65fe870a1e0e7f39ad484a3,Mirai,putita.x86_64,elf,2026-08-23 21:10:53,MalwareBazaar
SHA-1,b93bbac1e55d1d64a452104004f93c992b5ded13,b8212125ae08e188044baae7dd2d9641cfeb2fdca65fe870a1e0e7f39ad484a3,Mirai,putita.x86_64,elf,2026-08-23 21:10:53,MalwareBazaar
SHA-256,b8212125ae08e188044baae7dd2d9641cfeb2fdca65fe870a1e0e7f39ad484a3,b8212125ae08e188044baae7dd2d9641cfeb2fdca65fe870a1e0e7f39ad484a3,Mirai,putita.x86_64,elf,2026-08-23 21:10:53,MalwareBazaar
SHA3-384,a85afdd6595de30d9a9fa1e5b27815df72683369bb9a0a5e4957b7420d3adb55eb443454fcd20985e0d8e144ac918f85,b8212125ae08e188044baae7dd2d9641cfeb2fdca65fe870a1e0e7f39ad484a3,Mirai,putita.x86_64,elf,2026-08-23 21:10:53,MalwareBazaar
TLSH,T1679302E6513CE634C327F8334957DAC6E936ABA26A26371F004020FF2D7E5E42593956,b8212125ae08e188044baae7dd2d9641cfeb2fdca65fe870a1e0e7f39ad484a3,Mirai,putita.x86_64,elf,2026-08-23 21:10:53,MalwareBazaar
SSDEEP,1536:DP4nFwZQRXhFGmigCLY/t7FSdAFEoXdMQpbskTzhB8FSAaSZbr9ZyvyzdTONiEa:j4FhRRFegKYVAdAFNy+blTzh3AaMZyva,b8212125ae08e188044baae7dd2d9641cfeb2fdca65fe870a1e0e7f39ad484a3,Mirai,putita.x86_64,elf,2026-08-23 21:10:53,MalwareBazaar
MD5,8f5a20c49253be87747a0bf849061755,2035b3308bc7bda5e40e2db81fb42dd83e84b3534cacf0983b3c99dca0f33d5c,unknown,main.x86-64-i7,elf,2026-08-23 21:10:51,MalwareBazaar
SHA-1,f8cb1d504b32a9689e156f965feed1464f57c278,2035b3308bc7bda5e40e2db81fb42dd83e84b3534cacf0983b3c99dca0f33d5c,unknown,main.x86-64-i7,elf,2026-08-23 21:10:51,MalwareBazaar
SHA-256,2035b3308bc7bda5e40e2db81fb42dd83e84b3534cacf0983b3c99dca0f33d5c,2035b3308bc7bda5e40e2db81fb42dd83e84b3534cacf0983b3c99dca0f33d5c,unknown,main.x86-64-i7,elf,2026-08-23 21:10:51,MalwareBazaar
SHA3-384,5d57e6e4a5c7395dd96887144d0fc1018f31b0cf6e3a6a0326d4a069c1abbd8ba36b753cf1289c11daaff73201118c4d,2035b3308bc7bda5e40e2db81fb42dd83e84b3534cacf0983b3c99dca0f33d5c,unknown,main.x86-64-i7,elf,2026-08-23 21:10:51,MalwareBazaar
TLSH,T16453F85BB6A3F0BCC247C0745A5BD9B2B93078B002213E7F67C8FA312935E516669F61,2035b3308bc7bda5e40e2db81fb42dd83e84b3534cacf0983b3c99dca0f33d5c,unknown,main.x86-64-i7,elf,2026-08-23 21:10:51,MalwareBazaar
TELFHASH,t1ab2100b159ae2920b2979522b365f53289322d6530c036f1e6b7b5f1df46f831eb1833,2035b3308bc7bda5e40e2db81fb42dd83e84b3534cacf0983b3c99dca0f33d5c,unknown,main.x86-64-i7,elf,2026-08-23 21:10:51,MalwareBazaar
SSDEEP,1536:kPv7pdyb1dAqiNX71qihNOXuvzCUP3RTIW2GUr:6H4nArX71qly+,2035b3308bc7bda5e40e2db81fb42dd83e84b3534cacf0983b3c99dca0f33d5c,unknown,main.x86-64-i7,elf,2026-08-23 21:10:51,MalwareBazaar
MD5,ea4de3effb812c9ebc16e83f60554e5f,9f1b4ae4fee2661ae81dba973307752168d6e35e57f9a5d0039c8eda97b7d9f5,unknown,main.armv6,elf,2026-08-23 21:10:50,MalwareBazaar
SHA-1,2a7ebb91d2ecde896c580697907e63b4570e25ae,9f1b4ae4fee2661ae81dba973307752168d6e35e57f9a5d0039c8eda97b7d9f5,unknown,main.armv6,elf,2026-08-23 21:10:50,MalwareBazaar
SHA-256,9f1b4ae4fee2661ae81dba973307752168d6e35e57f9a5d0039c8eda97b7d9f5,9f1b4ae4fee2661ae81dba973307752168d6e35e57f9a5d0039c8eda97b7d9f5,unknown,main.armv6,elf,2026-08-23 21:10:50,MalwareBazaar
SHA3-384,1221c16643d7dcca5d1b05d52de7b380df64eff172c147adae8508251f04d51a4567d2aac64542617cf6e9d2ca2d76a9,9f1b4ae4fee2661ae81dba973307752168d6e35e57f9a5d0039c8eda97b7d9f5,unknown,main.armv6,elf,2026-08-23 21:10:50,MalwareBazaar
TLSH,T15B231B45FA619B09C5D232FEFB8D414E37136FA8E7ED32319D306FA023826E61939525,9f1b4ae4fee2661ae81dba973307752168d6e35e57f9a5d0039c8eda97b7d9f5,unknown,main.armv6,elf,2026-08-23 21:10:50,MalwareBazaar
SSDEEP,768:e8nX3uQdjsgNyb5Id47nQFWXNUL+DRmTqjeC+i7ilb9CVlyEuaVznhS:e8nfHNU517nheL+Qmjt7ilbYVlyyhS,9f1b4ae4fee2661ae81dba973307752168d6e35e57f9a5d0039c8eda97b7d9f5,unknown,main.armv6,elf,2026-08-23 21:10:50,MalwareBazaar
MD5,98fe90d8634539c7ec9627da2f0eed1b,1c6970a335075a60d1da1f1f66ec8cd8a2279eb06dd12dda2f9896c027f81b2c,Mirai,putita.ppc,elf,2026-08-23 21:10:48,MalwareBazaar
SHA-1,ac74ab50e5856b47cc9a66add3ae1e3fc8a6103c,1c6970a335075a60d1da1f1f66ec8cd8a2279eb06dd12dda2f9896c027f81b2c,Mirai,putita.ppc,elf,2026-08-23 21:10:48,MalwareBazaar
SHA-256,1c6970a335075a60d1da1f1f66ec8cd8a2279eb06dd12dda2f9896c027f81b2c,1c6970a335075a60d1da1f1f66ec8cd8a2279eb06dd12dda2f9896c027f81b2c,Mirai,putita.ppc,elf,2026-08-23 21:10:48,MalwareBazaar
SHA3-384,ab4d50c695cc732e56b844ec58bef592a169ca47c5f24fc2aa45f129bd9a0b62604bf7a5690aeba5dd9fcdd126023cd6,1c6970a335075a60d1da1f1f66ec8cd8a2279eb06dd12dda2f9896c027f81b2c,Mirai,putita.ppc,elf,2026-08-23 21:10:48,MalwareBazaar
TLSH,T184A30265E23C8D70FA33F9B47CE9D8F5CFE5BE9C2533954066C98EB0A48BD225104968,1c6970a335075a60d1da1f1f66ec8cd8a2279eb06dd12dda2f9896c027f81b2c,Mirai,putita.ppc,elf,2026-08-23 21:10:48,MalwareBazaar
SSDEEP,3072:h6YP2aqF/cN6bj5oGxjmE1R3bWsu0Yyhfh7h4u+qgwPY:4RL/cN0CijmQWdyhBs,1c6970a335075a60d1da1f1f66ec8cd8a2279eb06dd12dda2f9896c027f81b2c,Mirai,putita.ppc,elf,2026-08-23 21:10:48,MalwareBazaar
MD5,34ae30a0c959e0bf50856e0172e90000,d8ab47d7ce744d28e899143ea0823b78b294d56e2ebf756449588a4d1087bd39,unknown,main.armv5,elf,2026-08-23 21:08:46,MalwareBazaar
SHA-1,e763c76814024ae74aebd6e2f2c1c96bf2e84fcb,d8ab47d7ce744d28e899143ea0823b78b294d56e2ebf756449588a4d1087bd39,unknown,main.armv5,elf,2026-08-23 21:08:46,MalwareBazaar
SHA-256,d8ab47d7ce744d28e899143ea0823b78b294d56e2ebf756449588a4d1087bd39,d8ab47d7ce744d28e899143ea0823b78b294d56e2ebf756449588a4d1087bd39,unknown,main.armv5,elf,2026-08-23 21:08:46,MalwareBazaar
SHA3-384,f45fe080d100c10a0b4947cd84a38304c2d1d0d394b7b00d7d379a64a11133882591d586ec7550ca008b422d7d9f9e4b,d8ab47d7ce744d28e899143ea0823b78b294d56e2ebf756449588a4d1087bd39,unknown,main.armv5,elf,2026-08-23 21:08:46,MalwareBazaar
TLSH,T190231B45FA619B09C5D232FEFB8D414E37136FA8E7ED32319D306FA023826E61939525,d8ab47d7ce744d28e899143ea0823b78b294d56e2ebf756449588a4d1087bd39,unknown,main.armv5,elf,2026-08-23 21:08:46,MalwareBazaar
SSDEEP,768:e8nX3uQdjsgNyb5Id47nQFWXNUL+DRmTqjeC+i7ilb9CVlyEuaVzIhS:e8nfHNU517nheL+Qmjt7ilbYVlyFhS,d8ab47d7ce744d28e899143ea0823b78b294d56e2ebf756449588a4d1087bd39,unknown,main.armv5,elf,2026-08-23 21:08:46,MalwareBazaar
MD5,3d00f18a692f25a63730cd2d24accb10,041ed8e484a8819fe28b77e4b19e903dc0382a6658ec261f246a5646acc1cc20,unknown,main.riscv64,elf,2026-08-23 21:08:45,MalwareBazaar
SHA-1,4f2e7392b57c8cc6274b81a9c37fdfc3567064ba,041ed8e484a8819fe28b77e4b19e903dc0382a6658ec261f246a5646acc1cc20,unknown,main.riscv64,elf,2026-08-23 21:08:45,MalwareBazaar
SHA-256,041ed8e484a8819fe28b77e4b19e903dc0382a6658ec261f246a5646acc1cc20,041ed8e484a8819fe28b77e4b19e903dc0382a6658ec261f246a5646acc1cc20,unknown,main.riscv64,elf,2026-08-23 21:08:45,MalwareBazaar
SHA3-384,614657a38d1cf7ace1fec9e94ad79c18bccd238d67b4c92cf42cfff120d2bd0c15ae5335d083b41404e0472c8a3718a7,041ed8e484a8819fe28b77e4b19e903dc0382a6658ec261f246a5646acc1cc20,unknown,main.riscv64,elf,2026-08-23 21:08:45,MalwareBazaar
TLSH,T163735AC19C218724C2E613B857F94A55E3D21B123ACB3301CAA1F739BD9E154B693DAF,041ed8e484a8819fe28b77e4b19e903dc0382a6658ec261f246a5646acc1cc20,unknown,main.riscv64,elf,2026-08-23 21:08:45,MalwareBazaar
SSDEEP,1536:OIwjKq0nbF1G56Bz+Vr/1e8io+DYVJc/TE6A2xyLoTy+oRQk0r:PwjKtp1Q6BqVr/N+Dfg6A2xyLoTyXQR,041ed8e484a8819fe28b77e4b19e903dc0382a6658ec261f246a5646acc1cc20,unknown,main.riscv64,elf,2026-08-23 21:08:45,MalwareBazaar
MD5,e9274e710b5e001156eca13246b5b3fd,4c0547c7cc3387a73f4fa3ae83d6f31b8c8db721203b863a51674ea5c41fc140,unknown,main.x86-i686,elf,2026-08-23 21:08:44,MalwareBazaar
SHA-1,6cb2ff8dbb0f89d10c5510d94c1172dc0785cdf4,4c0547c7cc3387a73f4fa3ae83d6f31b8c8db721203b863a51674ea5c41fc140,unknown,main.x86-i686,elf,2026-08-23 21:08:44,MalwareBazaar
SHA-256,4c0547c7cc3387a73f4fa3ae83d6f31b8c8db721203b863a51674ea5c41fc140,4c0547c7cc3387a73f4fa3ae83d6f31b8c8db721203b863a51674ea5c41fc140,unknown,main.x86-i686,elf,2026-08-23 21:08:44,MalwareBazaar
SHA3-384,2c9456d2c7cc169ffe3409d0ec499f4d292546d02b8024798863a0f67db19c5de93c60aa1c3b29f877ce6098836d9828,4c0547c7cc3387a73f4fa3ae83d6f31b8c8db721203b863a51674ea5c41fc140,unknown,main.x86-i686,elf,2026-08-23 21:08:44,MalwareBazaar
TLSH,T1F9634B41E693C0B0E19341B0099BFBE64634DF36901BEAE6FB9D3D61BD307824D9692D,4c0547c7cc3387a73f4fa3ae83d6f31b8c8db721203b863a51674ea5c41fc140,unknown,main.x86-i686,elf,2026-08-23 21:08:44,MalwareBazaar
TELFHASH,t1ea31c1fb5d205cbcb7e0540ac75b21e39e35e8275e70267a01b639913bf98536174d38,4c0547c7cc3387a73f4fa3ae83d6f31b8c8db721203b863a51674ea5c41fc140,unknown,main.x86-i686,elf,2026-08-23 21:08:44,MalwareBazaar
SSDEEP,1536:KoVO0NrNswSQpTH9cFXMex0cvq1IiPzyCwUr:K6Pbswzp5dcyxryu,4c0547c7cc3387a73f4fa3ae83d6f31b8c8db721203b863a51674ea5c41fc140,unknown,main.x86-i686,elf,2026-08-23 21:08:44,MalwareBazaar
MD5,3959372026f8229595007cabd7909dfe,2021fdf766aa1a50c0f85c5ac953d5f275f6793abc5aa90261107a6fafc3c08a,unknown,main.mips64r6el-n32,elf,2026-08-23 21:06:49,MalwareBazaar
SHA-1,3ed2b2a26a4ca54d66e8aa8c76997d9d98088e23,2021fdf766aa1a50c0f85c5ac953d5f275f6793abc5aa90261107a6fafc3c08a,unknown,main.mips64r6el-n32,elf,2026-08-23 21:06:49,MalwareBazaar
SHA-256,2021fdf766aa1a50c0f85c5ac953d5f275f6793abc5aa90261107a6fafc3c08a,2021fdf766aa1a50c0f85c5ac953d5f275f6793abc5aa90261107a6fafc3c08a,unknown,main.mips64r6el-n32,elf,2026-08-23 21:06:49,MalwareBazaar
SHA3-384,416e44f7f9ac996f5844b21baa164ac5bba0199c1fbbdebc6f8b54cf6afc53b2d56e96eeca202ecb902f35cbbe4c1578,2021fdf766aa1a50c0f85c5ac953d5f275f6793abc5aa90261107a6fafc3c08a,unknown,main.mips64r6el-n32,elf,2026-08-23 21:06:49,MalwareBazaar
TLSH,T1CFD31A15EE007AB7D09E9E7485BFC09204D63CB7A2D4833976D8698DBF7C65906C3B88,2021fdf766aa1a50c0f85c5ac953d5f275f6793abc5aa90261107a6fafc3c08a,unknown,main.mips64r6el-n32,elf,2026-08-23 21:06:49,MalwareBazaar
SSDEEP,1536:8lM2TWHQgNB+g8qAZ+/Hk3Y0twfJLXI5PfEr+:D0vA+g8qU/tuc8,2021fdf766aa1a50c0f85c5ac953d5f275f6793abc5aa90261107a6fafc3c08a,unknown,main.mips64r6el-n32,elf,2026-08-23 21:06:49,MalwareBazaar
MD5,07d27cbd74e4a700352bc6ab1d85fba6,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,njrat,07d27cbd74e4a700352bc6ab1d85fba6.exe,exe,2026-08-23 21:05:07,MalwareBazaar
SHA-1,32c6f1ca6fdf80f6be15d5deb2a7469b0d79efe3,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,njrat,07d27cbd74e4a700352bc6ab1d85fba6.exe,exe,2026-08-23 21:05:07,MalwareBazaar
SHA-256,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,njrat,07d27cbd74e4a700352bc6ab1d85fba6.exe,exe,2026-08-23 21:05:07,MalwareBazaar
SHA3-384,38a1440d21fdea281585054b08e85b28dcc7c73b52149b51bb295c229bfb74cda00fb8944891b71f972da6c6d1ce2673,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,njrat,07d27cbd74e4a700352bc6ab1d85fba6.exe,exe,2026-08-23 21:05:07,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,njrat,07d27cbd74e4a700352bc6ab1d85fba6.exe,exe,2026-08-23 21:05:07,MalwareBazaar
TLSH,T1F114AD106299E1DBFE64B2756F60D67D1E2D6D28A51287CE22C73FDFFD352C60921220,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,njrat,07d27cbd74e4a700352bc6ab1d85fba6.exe,exe,2026-08-23 21:05:07,MalwareBazaar
SSDEEP,1536:7y7Rqtpqa0b0bPP1hiaopQWlFq4DIAa9kS7SzS09c8c:7y70tg/b0bFhixQWnXw9kS7SzS0Nc,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,njrat,07d27cbd74e4a700352bc6ab1d85fba6.exe,exe,2026-08-23 21:05:07,MalwareBazaar
ICON-DHASH,2000707179306060,ad3cbfc4ea2ad9e5879d240418fa4537eeb9b10df0addbfa6211570f9f7709f6,njrat,07d27cbd74e4a700352bc6ab1d85fba6.exe,exe,2026-08-23 21:05:07,MalwareBazaar
MD5,6d2bcc8b57ce49f8fdbf70957eec9dc4,7d9938ede1d3df44fe6db3fa76369ccbaed74647a604fceb6bfb2febe47d0b0c,unknown,main.mipsel,elf,2026-08-23 21:04:52,MalwareBazaar
SHA-1,3ca4b9db9fc9f747240bbbcfe8fb5c24a976d91c,7d9938ede1d3df44fe6db3fa76369ccbaed74647a604fceb6bfb2febe47d0b0c,unknown,main.mipsel,elf,2026-08-23 21:04:52,MalwareBazaar
SHA-256,7d9938ede1d3df44fe6db3fa76369ccbaed74647a604fceb6bfb2febe47d0b0c,7d9938ede1d3df44fe6db3fa76369ccbaed74647a604fceb6bfb2febe47d0b0c,unknown,main.mipsel,elf,2026-08-23 21:04:52,MalwareBazaar
SHA3-384,863288ce5b0a72a1211c1b38e7e706a6695c23109fe0f0f016a1983cb06f7c30b82f84ff2af5223606b11230caa2eceb,7d9938ede1d3df44fe6db3fa76369ccbaed74647a604fceb6bfb2febe47d0b0c,unknown,main.mipsel,elf,2026-08-23 21:04:52,MalwareBazaar
TLSH,T124635216AB619E77DC0EDD7301E8860120CCB45B52ED3B2B75B0CA68F78A98F49D3D94,7d9938ede1d3df44fe6db3fa76369ccbaed74647a604fceb6bfb2febe47d0b0c,unknown,main.mipsel,elf,2026-08-23 21:04:52,MalwareBazaar
SSDEEP,768:3hLgINkNLeceYL6OamegMZm1fvx0mQbnOGooXiXsofBIKIaEXDs4ZxW:3INLpee6uJam1fvx0mQbn7ovflhoZxW,7d9938ede1d3df44fe6db3fa76369ccbaed74647a604fceb6bfb2febe47d0b0c,unknown,main.mipsel,elf,2026-08-23 21:04:52,MalwareBazaar
MD5,261374d69eb551426ac5721b968c268e,fdd9727681e352e4a0aa548af65d02666efc3577b275f96ed73cd47f540ae07b,unknown,main.armv4,elf,2026-08-23 21:04:50,MalwareBazaar
SHA-1,89765209175c7e217208837d9ce32785e76850d4,fdd9727681e352e4a0aa548af65d02666efc3577b275f96ed73cd47f540ae07b,unknown,main.armv4,elf,2026-08-23 21:04:50,MalwareBazaar
SHA-256,fdd9727681e352e4a0aa548af65d02666efc3577b275f96ed73cd47f540ae07b,fdd9727681e352e4a0aa548af65d02666efc3577b275f96ed73cd47f540ae07b,unknown,main.armv4,elf,2026-08-23 21:04:50,MalwareBazaar
SHA3-384,20475c908197ecac6a13f3f307425c6b31655eaa027f0f794de61072898bcb1223eaf66591b578f3711e28d9a93d6068,fdd9727681e352e4a0aa548af65d02666efc3577b275f96ed73cd47f540ae07b,unknown,main.armv4,elf,2026-08-23 21:04:50,MalwareBazaar
TLSH,T15C23FA82FA198B0AC6C232F7FB9E42CC77296E58E3F531225D326FD133C1AD12965525,fdd9727681e352e4a0aa548af65d02666efc3577b275f96ed73cd47f540ae07b,unknown,main.armv4,elf,2026-08-23 21:04:50,MalwareBazaar
TELFHASH,t1eb11e154488c8e1bd6d0c05ce29f1317562a11be7d772425befbe46a1a31df42c30535,fdd9727681e352e4a0aa548af65d02666efc3577b275f96ed73cd47f540ae07b,unknown,main.armv4,elf,2026-08-23 21:04:50,MalwareBazaar
SSDEEP,768:So1UXcTzId9yhmao2BO9gC/vdPOUfTnzW/bNF4aGKU6JmkyDKf/paTW:HSI6YGd9b/vVpfTnAFuKl4kRwTW,fdd9727681e352e4a0aa548af65d02666efc3577b275f96ed73cd47f540ae07b,unknown,main.armv4,elf,2026-08-23 21:04:50,MalwareBazaar
MD5,c0319c6dbd7e705706e190d11f4cbe00,f2081d9c1af3a2c7bfc4567405d31d9ebc6361a76771bd4ca16acbf553fe8894,Mirai,putita.arm,elf,2026-08-23 21:03:34,MalwareBazaar
SHA-1,47da3b778269b15cfa124475c976fd21f007d114,f2081d9c1af3a2c7bfc4567405d31d9ebc6361a76771bd4ca16acbf553fe8894,Mirai,putita.arm,elf,2026-08-23 21:03:34,MalwareBazaar
SHA-256,f2081d9c1af3a2c7bfc4567405d31d9ebc6361a76771bd4ca16acbf553fe8894,f2081d9c1af3a2c7bfc4567405d31d9ebc6361a76771bd4ca16acbf553fe8894,Mirai,putita.arm,elf,2026-08-23 21:03:34,MalwareBazaar
SHA3-384,a29f6def34d17178278dfde92ef17daa9049069db24858356af59e7adf160ba177f5e7a7180c3d3c5b8ab1679985fe80,f2081d9c1af3a2c7bfc4567405d31d9ebc6361a76771bd4ca16acbf553fe8894,Mirai,putita.arm,elf,2026-08-23 21:03:34,MalwareBazaar
TLSH,T109143A99F980DE52C6D0267AFA6D518C330317B8D3DAB006CE145F34B7EB95A0E3E942,f2081d9c1af3a2c7bfc4567405d31d9ebc6361a76771bd4ca16acbf553fe8894,Mirai,putita.arm,elf,2026-08-23 21:03:34,MalwareBazaar
SSDEEP,6144:KcdEHhkifO3e7cYEEUQU5sYo7Ux5s4XaZ/hzMFkD:5dyhjfncYEEUJ2JM/ahhp,f2081d9c1af3a2c7bfc4567405d31d9ebc6361a76771bd4ca16acbf553fe8894,Mirai,putita.arm,elf,2026-08-23 21:03:34,MalwareBazaar
MD5,5712aedd65d726e674db3cbfc9ea95a9,202b4d1cfa81ba32b2c86edf3118e4bcb2013722d998db717e558ce17c7ed9b6,Mirai,putita.arm,elf,2026-08-23 21:02:53,MalwareBazaar
SHA-1,01858ae24b0f2c7598c59d0c7b984f0826cf2970,202b4d1cfa81ba32b2c86edf3118e4bcb2013722d998db717e558ce17c7ed9b6,Mirai,putita.arm,elf,2026-08-23 21:02:53,MalwareBazaar
SHA-256,202b4d1cfa81ba32b2c86edf3118e4bcb2013722d998db717e558ce17c7ed9b6,202b4d1cfa81ba32b2c86edf3118e4bcb2013722d998db717e558ce17c7ed9b6,Mirai,putita.arm,elf,2026-08-23 21:02:53,MalwareBazaar
SHA3-384,6d7aba049f33dd7e125ef8e2fa5a585611594098a20c733417d6611f50c7d842d314dbdbcceb05ec35460e42df578908,202b4d1cfa81ba32b2c86edf3118e4bcb2013722d998db717e558ce17c7ed9b6,Mirai,putita.arm,elf,2026-08-23 21:02:53,MalwareBazaar
TLSH,T165830252C9D73ECACC591CBAE02F4204268DFB79D6D6727207B408CDB4C165B96B1B2B,202b4d1cfa81ba32b2c86edf3118e4bcb2013722d998db717e558ce17c7ed9b6,Mirai,putita.arm,elf,2026-08-23 21:02:53,MalwareBazaar
SSDEEP,1536:H6T/us9+zozEyKtRpWC2Y7kN1Fq9ItxQZL+UyXksXSWK1Wi4VuIAvH2ufNPPKtfd:Ho/R9QJyKtRpWC2Y7EtxQB+6sXSWKcjL,202b4d1cfa81ba32b2c86edf3118e4bcb2013722d998db717e558ce17c7ed9b6,Mirai,putita.arm,elf,2026-08-23 21:02:53,MalwareBazaar
MD5,6544a5932ce1c4236c9e1e20f59ecfa9,f43a5473841a17dbbba9184bb67b61647461477dd4fba01180f750a86c5b979f,unknown,main.e5500,elf,2026-08-23 21:02:52,MalwareBazaar
SHA-1,0c1f148887caa16479fb4532897973bdc6ad1827,f43a5473841a17dbbba9184bb67b61647461477dd4fba01180f750a86c5b979f,unknown,main.e5500,elf,2026-08-23 21:02:52,MalwareBazaar
SHA-256,f43a5473841a17dbbba9184bb67b61647461477dd4fba01180f750a86c5b979f,f43a5473841a17dbbba9184bb67b61647461477dd4fba01180f750a86c5b979f,unknown,main.e5500,elf,2026-08-23 21:02:52,MalwareBazaar
SHA3-384,7ac2772aeb2bc576622c2e9d243f558d2d9e8032e4d9d2ba662e8b53dbff9efb49ca17cb2e0a068d273205edef5eab90,f43a5473841a17dbbba9184bb67b61647461477dd4fba01180f750a86c5b979f,unknown,main.e5500,elf,2026-08-23 21:02:52,MalwareBazaar
TLSH,T168055C12FF4C6417C70A06B1A56E5B7CFB52B45341F8C6033B0866AF64D233A5DABE89,f43a5473841a17dbbba9184bb67b61647461477dd4fba01180f750a86c5b979f,unknown,main.e5500,elf,2026-08-23 21:02:52,MalwareBazaar
SSDEEP,24576:x9irDVWsDu8TYfHR06oWEHEC9FRlJpvqIhNUa3BfQZrZdZ36X3iNV:x9LsDu8TYfHR06oWEHEC9FnThNUa3dQ2,f43a5473841a17dbbba9184bb67b61647461477dd4fba01180f750a86c5b979f,unknown,main.e5500,elf,2026-08-23 21:02:52,MalwareBazaar
MD5,32ea98c9f75f1325459e30e0342fe0be,ef47735dd93ad62e53344a661de6b41735ad1bc15e26ddb0f364dbd49645e5e6,unknown,main.armv5-eabi,elf,2026-08-23 21:02:51,MalwareBazaar
SHA-1,e6d549e6039070da294212af50730ec0af477bec,ef47735dd93ad62e53344a661de6b41735ad1bc15e26ddb0f364dbd49645e5e6,unknown,main.armv5-eabi,elf,2026-08-23 21:02:51,MalwareBazaar
SHA-256,ef47735dd93ad62e53344a661de6b41735ad1bc15e26ddb0f364dbd49645e5e6,ef47735dd93ad62e53344a661de6b41735ad1bc15e26ddb0f364dbd49645e5e6,unknown,main.armv5-eabi,elf,2026-08-23 21:02:51,MalwareBazaar
SHA3-384,5f51ac006aae3b97d348b2d64b65cd9a34261cb0451e2d95166440dc3af8c3ed9fa99665bf699fcf26200aa2c8a9eb26,ef47735dd93ad62e53344a661de6b41735ad1bc15e26ddb0f364dbd49645e5e6,unknown,main.armv5-eabi,elf,2026-08-23 21:02:51,MalwareBazaar
