type,value,sha256,malware_family,file_name,file_type,first_seen,source
SHA3-384,2fa253d8197717c350cc7d09bec5a2dee31a139a648992b0b9785a8f21528dfffc7e77ea383c0ea8bf44d15c89d028c8,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,unknown,Cs2Hack.exe,exe,2026-06-22 00:58:42,MalwareBazaar
IMPHASH,a5aafbc9f7097539c906c7c235ab5ad4,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,unknown,Cs2Hack.exe,exe,2026-06-22 00:58:42,MalwareBazaar
TLSH,T10CE623D97A8411D4C49309B0B69A93ED32C0BD5D45ED4E2F39C62D03AF51CEF290AEA7,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,unknown,Cs2Hack.exe,exe,2026-06-22 00:58:42,MalwareBazaar
SSDEEP,393216:aFWW3ekoc88osa+qwmqufi7Yhp8MefxNAnR2qZy6C7:DW198Ua+qwmquZZePARbY,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,unknown,Cs2Hack.exe,exe,2026-06-22 00:58:42,MalwareBazaar
ICON-DHASH,00c8f8e0e8f0dc00,ed8060fe81b7f72936bdda1f1fbb83a96084ad28082ddacb88a59a48b1db0ab5,unknown,Cs2Hack.exe,exe,2026-06-22 00:58:42,MalwareBazaar
MD5,de786e27c860ef6f357ef831417ef3e3,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,unknown,Setup.exe,exe,2026-06-22 00:48:30,MalwareBazaar
SHA-1,c5a157801a7bda0cc1a9cc3545f52e5b0e893e82,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,unknown,Setup.exe,exe,2026-06-22 00:48:30,MalwareBazaar
SHA-256,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,unknown,Setup.exe,exe,2026-06-22 00:48:30,MalwareBazaar
SHA3-384,d328c0cb0c6203faf5b42ebeb118003dd3acb9992b2052bde75f0fcea0ea197d88bc86af7bb20353c85c902ca64db7ce,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,unknown,Setup.exe,exe,2026-06-22 00:48:30,MalwareBazaar
IMPHASH,e3a511be552b442d33e172edc95820fa,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,unknown,Setup.exe,exe,2026-06-22 00:48:30,MalwareBazaar
TLSH,T17845DF03BF50D546D18A2E7489B4C7F92320FC499A65934B34EABE1BBDDE2C39D122C4,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,unknown,Setup.exe,exe,2026-06-22 00:48:30,MalwareBazaar
SSDEEP,24576:7yOaX5HT9gFGconk2dHdnc2UiSjCne7ZzqWMaTUdSLc3eSJ2Q9Lb:7yOaXAF0n5cvNvlqaTASL+eSJ2E,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,unknown,Setup.exe,exe,2026-06-22 00:48:30,MalwareBazaar
ICON-DHASH,30f0ccccccccf030,dd2fb463fd8857ce858b96a6b2ec88ebbc2fd724b82a591f69576614f8c81e5b,unknown,Setup.exe,exe,2026-06-22 00:48:30,MalwareBazaar
MD5,e46aca74f19eb406c442e5d28edbdaea,401fa3c82b2b7705753063bc7ea3e752b4bf4939736ea6d5949456a0e0407f64,Vidar,mpclient.dll,exe,2026-06-22 00:47:04,MalwareBazaar
SHA-1,ab69678a9c1ab8f7e0994fa1a8ca5213f08bb5e4,401fa3c82b2b7705753063bc7ea3e752b4bf4939736ea6d5949456a0e0407f64,Vidar,mpclient.dll,exe,2026-06-22 00:47:04,MalwareBazaar
SHA-256,401fa3c82b2b7705753063bc7ea3e752b4bf4939736ea6d5949456a0e0407f64,401fa3c82b2b7705753063bc7ea3e752b4bf4939736ea6d5949456a0e0407f64,Vidar,mpclient.dll,exe,2026-06-22 00:47:04,MalwareBazaar
SHA3-384,11124c44f89e48af8fd4decb012a7700f54784bbcd2d9eb519b192b135222e399470ebb5a7728b078937cb971526df9b,401fa3c82b2b7705753063bc7ea3e752b4bf4939736ea6d5949456a0e0407f64,Vidar,mpclient.dll,exe,2026-06-22 00:47:04,MalwareBazaar
IMPHASH,d8b31f8c03e0c76ff245ed05a15ffe6c,401fa3c82b2b7705753063bc7ea3e752b4bf4939736ea6d5949456a0e0407f64,Vidar,mpclient.dll,exe,2026-06-22 00:47:04,MalwareBazaar
TLSH,T11006AE07EFA148B9C497A23188A256817B3CBC491B263BD72F9077762F763C06D36764,401fa3c82b2b7705753063bc7ea3e752b4bf4939736ea6d5949456a0e0407f64,Vidar,mpclient.dll,exe,2026-06-22 00:47:04,MalwareBazaar
SSDEEP,49152:RxM9PTMKJyspg1uwxLBYaEqxQbX++yaQTqDTbCC:RWQlxAyQbOY623CC,401fa3c82b2b7705753063bc7ea3e752b4bf4939736ea6d5949456a0e0407f64,Vidar,mpclient.dll,exe,2026-06-22 00:47:04,MalwareBazaar
MD5,4b91737bc193f862bd2e1e11b5716e13,7a913722f58debf79258bce36700ee2628f866c81e80bfeb8e1d86a8c42a3a51,unknown,MacOS.Setup.dmg,dmg,2026-06-22 00:45:48,MalwareBazaar
SHA-1,6832d096ab47bbdd3f1c001930cf536afe2018fc,7a913722f58debf79258bce36700ee2628f866c81e80bfeb8e1d86a8c42a3a51,unknown,MacOS.Setup.dmg,dmg,2026-06-22 00:45:48,MalwareBazaar
SHA-256,7a913722f58debf79258bce36700ee2628f866c81e80bfeb8e1d86a8c42a3a51,7a913722f58debf79258bce36700ee2628f866c81e80bfeb8e1d86a8c42a3a51,unknown,MacOS.Setup.dmg,dmg,2026-06-22 00:45:48,MalwareBazaar
SHA3-384,923f9ea0e48fc5ba27e1cec64b8fcf67ed26ae8a875f0426ad7b3ebd9d6a4a47af4062cafeb1d03dd1e979cbe9efe493,7a913722f58debf79258bce36700ee2628f866c81e80bfeb8e1d86a8c42a3a51,unknown,MacOS.Setup.dmg,dmg,2026-06-22 00:45:48,MalwareBazaar
TLSH,T10EB44B376E296D84DF950FFF8122D5628DD8EAC7A0A5C0E5BC400941BEE97C4F968363,7a913722f58debf79258bce36700ee2628f866c81e80bfeb8e1d86a8c42a3a51,unknown,MacOS.Setup.dmg,dmg,2026-06-22 00:45:48,MalwareBazaar
SSDEEP,6144:8FIRhqO1ViVAj4Z4F7fa72/0O+IL4YCeWj1lPms/:8GBC9Z4la72MONcYAj1//,7a913722f58debf79258bce36700ee2628f866c81e80bfeb8e1d86a8c42a3a51,unknown,MacOS.Setup.dmg,dmg,2026-06-22 00:45:48,MalwareBazaar
MD5,96ba02421f8b40e0f8ac834b3db0f309,27be02890b7e55b800c6b5cdab16f66af68246472644a2127a564f04f62cde25,unknown,file,exe,2026-06-22 00:43:09,MalwareBazaar
SHA-1,15e0fb07a24ce0cb647df8ac104f2e5c3c8905cd,27be02890b7e55b800c6b5cdab16f66af68246472644a2127a564f04f62cde25,unknown,file,exe,2026-06-22 00:43:09,MalwareBazaar
SHA-256,27be02890b7e55b800c6b5cdab16f66af68246472644a2127a564f04f62cde25,27be02890b7e55b800c6b5cdab16f66af68246472644a2127a564f04f62cde25,unknown,file,exe,2026-06-22 00:43:09,MalwareBazaar
SHA3-384,6fe0e4214308fa123944c4559ccb06b8f22f8e85465790db5f58e99524d6f7a21bdc99b6a66f62d156d3f5686f4ef76b,27be02890b7e55b800c6b5cdab16f66af68246472644a2127a564f04f62cde25,unknown,file,exe,2026-06-22 00:43:09,MalwareBazaar
IMPHASH,c129097361b8295c6461feaed5b0ddf4,27be02890b7e55b800c6b5cdab16f66af68246472644a2127a564f04f62cde25,unknown,file,exe,2026-06-22 00:43:09,MalwareBazaar
TLSH,T15A45AEEA1E1F11B1CCD6E8B96A1010E3789552966DC2D8DC96DAFF0D2BD784C22F3B41,27be02890b7e55b800c6b5cdab16f66af68246472644a2127a564f04f62cde25,unknown,file,exe,2026-06-22 00:43:09,MalwareBazaar
SSDEEP,24576:Pk/rVwkuxQuix2KuD8HQ1/D9kIW3RETcJJbghuDxMZJyJx:sJuxvuuDNR4ETcJJbGoxM0,27be02890b7e55b800c6b5cdab16f66af68246472644a2127a564f04f62cde25,unknown,file,exe,2026-06-22 00:43:09,MalwareBazaar
MD5,4b9a7a4f3b2961ee4a9a22d43611357c,f173bf9573df7fe9137d8c9a4fbac2b108187a250ee9b830ec3873bccd4ea10c,Vidar,loader.exe,exe,2026-06-22 00:42:12,MalwareBazaar
SHA-1,1158a25ac26cfda2289bab9691ff4b556f96ea96,f173bf9573df7fe9137d8c9a4fbac2b108187a250ee9b830ec3873bccd4ea10c,Vidar,loader.exe,exe,2026-06-22 00:42:12,MalwareBazaar
SHA-256,f173bf9573df7fe9137d8c9a4fbac2b108187a250ee9b830ec3873bccd4ea10c,f173bf9573df7fe9137d8c9a4fbac2b108187a250ee9b830ec3873bccd4ea10c,Vidar,loader.exe,exe,2026-06-22 00:42:12,MalwareBazaar
SHA3-384,6a8248c76e3fe017543609bd586e8b0bb204c99d6702f34ed9cdaada6bde80fef03014b3d582a57bc0d325e0d5002291,f173bf9573df7fe9137d8c9a4fbac2b108187a250ee9b830ec3873bccd4ea10c,Vidar,loader.exe,exe,2026-06-22 00:42:12,MalwareBazaar
IMPHASH,d42595b695fc008ef2c56aabd8efd68e,f173bf9573df7fe9137d8c9a4fbac2b108187a250ee9b830ec3873bccd4ea10c,Vidar,loader.exe,exe,2026-06-22 00:42:12,MalwareBazaar
TLSH,T115F57C07ECD249EAC0A9A3718ABB9582B771B8091F3227D32D50B3382F767D49D75718,f173bf9573df7fe9137d8c9a4fbac2b108187a250ee9b830ec3873bccd4ea10c,Vidar,loader.exe,exe,2026-06-22 00:42:12,MalwareBazaar
SSDEEP,24576:zqJU4d8s9xh25fYZnhc6ML2CdVOTXWAXCKMhrm2Rw6NRMX/smJKKdhNRXSLWORAD:zqJR+6xgRY1KbNOBQxR/URLwZ8SCl,f173bf9573df7fe9137d8c9a4fbac2b108187a250ee9b830ec3873bccd4ea10c,Vidar,loader.exe,exe,2026-06-22 00:42:12,MalwareBazaar
MD5,55a2bc9a672184ab0657983b7a8ee391,30a67224d05ec98f9412a89018bfebe705d55d36a66e1acaf633713e65f322f8,unknown,mpclient.dll,exe,2026-06-22 00:33:11,MalwareBazaar
SHA-1,8bd83a23b58f0cc3188b4ad1d347f927cc5f7299,30a67224d05ec98f9412a89018bfebe705d55d36a66e1acaf633713e65f322f8,unknown,mpclient.dll,exe,2026-06-22 00:33:11,MalwareBazaar
SHA-256,30a67224d05ec98f9412a89018bfebe705d55d36a66e1acaf633713e65f322f8,30a67224d05ec98f9412a89018bfebe705d55d36a66e1acaf633713e65f322f8,unknown,mpclient.dll,exe,2026-06-22 00:33:11,MalwareBazaar
SHA3-384,2177f7290eaf838535bebb13fe309e6fdec80543693f9534bddfac4ff21156b4e798592b7193bdb7ab03222028df06f3,30a67224d05ec98f9412a89018bfebe705d55d36a66e1acaf633713e65f322f8,unknown,mpclient.dll,exe,2026-06-22 00:33:11,MalwareBazaar
IMPHASH,d8b31f8c03e0c76ff245ed05a15ffe6c,30a67224d05ec98f9412a89018bfebe705d55d36a66e1acaf633713e65f322f8,unknown,mpclient.dll,exe,2026-06-22 00:33:11,MalwareBazaar
TLSH,T1C326AF07EED54869C49AA23188A39391777CFC441B3237D73F90B6BA2E72BD05A36714,30a67224d05ec98f9412a89018bfebe705d55d36a66e1acaf633713e65f322f8,unknown,mpclient.dll,exe,2026-06-22 00:33:11,MalwareBazaar
SSDEEP,98304:ELU6IsRLF7WB9JlzU0wbUxp9X6yIdBxCCw:EYRKLFWB9JR0Ujl678,30a67224d05ec98f9412a89018bfebe705d55d36a66e1acaf633713e65f322f8,unknown,mpclient.dll,exe,2026-06-22 00:33:11,MalwareBazaar
MD5,08ff492d3f19596a9b5b0fc308e88f88,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,unknown,libcurl.dll,exe,2026-06-22 00:27:23,MalwareBazaar
SHA-1,6cec4e201d3e58cc108be7f8f215508ccbddf331,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,unknown,libcurl.dll,exe,2026-06-22 00:27:23,MalwareBazaar
SHA-256,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,unknown,libcurl.dll,exe,2026-06-22 00:27:23,MalwareBazaar
SHA3-384,da7b28bbdf97ef3b5e1a9867c021b1dbc05eaeefbadd2524646847718c2e6021211b57eb36d5c4dfadcbad0f5419c272,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,unknown,libcurl.dll,exe,2026-06-22 00:27:23,MalwareBazaar
IMPHASH,d9cdd14f1e51bf231e8fd705275c2c8a,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,unknown,libcurl.dll,exe,2026-06-22 00:27:23,MalwareBazaar
TLSH,T1C2267D2271455DA9CD13CFBC7026CF85AE69ADF2BA420123A1F5D3A460EB39049DDF2D,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,unknown,libcurl.dll,exe,2026-06-22 00:27:23,MalwareBazaar
SSDEEP,24576:dSE3hORgdNga3OcqyAiH0ydNAoGCBQlDobvGj7WAt:d3hORnfydWCjGjz,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,unknown,libcurl.dll,exe,2026-06-22 00:27:23,MalwareBazaar
ICON-DHASH,9270f8e8e8f03194,801e5217b0436f2531b40777da305d5017d6db19b545db051d82c9910f9d223d,unknown,libcurl.dll,exe,2026-06-22 00:27:23,MalwareBazaar
MD5,376fdb7bf467b3f48fd206bae7e573c9,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,unknown,gup_util.dll,exe,2026-06-22 00:26:51,MalwareBazaar
SHA-1,1c0561e53024e81e4356590a55fad2c76ff88435,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,unknown,gup_util.dll,exe,2026-06-22 00:26:51,MalwareBazaar
SHA-256,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,unknown,gup_util.dll,exe,2026-06-22 00:26:51,MalwareBazaar
SHA3-384,b8c41c01f6cb06ab98ae48a3bccdfb18ad51e72a4b0275785cfb51b5f0312e32367f1f9430affb7f2dc1fb0174136c17,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,unknown,gup_util.dll,exe,2026-06-22 00:26:51,MalwareBazaar
IMPHASH,4d791c7ff8a04656c4df23bdb9ebb892,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,unknown,gup_util.dll,exe,2026-06-22 00:26:51,MalwareBazaar
TLSH,T1AED56C07FCE148BAD4AA963189729261BB31BC442F3223D72A90BB783FB77D05935754,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,unknown,gup_util.dll,exe,2026-06-22 00:26:51,MalwareBazaar
SSDEEP,24576:UTh0RtDIR0Zv8NbeAwlvguPC1U1Dgl0wCbfUjrAq6PMU49mESBeleDQaFSbla4KZ:UThqJI2v8N6ASNa1EZ1wrAq6PORhji,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,unknown,gup_util.dll,exe,2026-06-22 00:26:51,MalwareBazaar
ICON-DHASH,54b279e84c696900,19d7901717a2bb73ff855bc3e5e652305aa97bd9bb9584ee6efd1b8dc9c5426b,unknown,gup_util.dll,exe,2026-06-22 00:26:51,MalwareBazaar
MD5,2f6a5ce3a14122f2cdfc94278106037e,74bc14dbea1315b1d953c16382b3373233aa245b9b6ab5301a9f6943c0a67887,NanoCore,2f6a5ce3a14122f2cdfc94278106037e.exe,exe,2026-06-22 00:25:04,MalwareBazaar
SHA-1,ee62b5a594eb90a1a6e251ccdf8a93dbbfb4e577,74bc14dbea1315b1d953c16382b3373233aa245b9b6ab5301a9f6943c0a67887,NanoCore,2f6a5ce3a14122f2cdfc94278106037e.exe,exe,2026-06-22 00:25:04,MalwareBazaar
SHA-256,74bc14dbea1315b1d953c16382b3373233aa245b9b6ab5301a9f6943c0a67887,74bc14dbea1315b1d953c16382b3373233aa245b9b6ab5301a9f6943c0a67887,NanoCore,2f6a5ce3a14122f2cdfc94278106037e.exe,exe,2026-06-22 00:25:04,MalwareBazaar
SHA3-384,e33d2d2788c57361b223ffd71670e936efdb7abda595190e40fe1034222024dca8c771b92df4cdaadb587374d0dd9fc3,74bc14dbea1315b1d953c16382b3373233aa245b9b6ab5301a9f6943c0a67887,NanoCore,2f6a5ce3a14122f2cdfc94278106037e.exe,exe,2026-06-22 00:25:04,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,74bc14dbea1315b1d953c16382b3373233aa245b9b6ab5301a9f6943c0a67887,NanoCore,2f6a5ce3a14122f2cdfc94278106037e.exe,exe,2026-06-22 00:25:04,MalwareBazaar
TLSH,T1D114CF5677A84A2FE2DE867D612212169379C2E39CC3F3DE28D455B78F267E00A071D3,74bc14dbea1315b1d953c16382b3373233aa245b9b6ab5301a9f6943c0a67887,NanoCore,2f6a5ce3a14122f2cdfc94278106037e.exe,exe,2026-06-22 00:25:04,MalwareBazaar
SSDEEP,6144:MLV6Bta6dtJmakIM5d6V2qhLyNPYTbEjr:MLV6BtpmkSM2uL4YTq,74bc14dbea1315b1d953c16382b3373233aa245b9b6ab5301a9f6943c0a67887,NanoCore,2f6a5ce3a14122f2cdfc94278106037e.exe,exe,2026-06-22 00:25:04,MalwareBazaar
MD5,171581b5985cc62267113330699b461f,77276fd72e3394ab7daf64241538e56fe4e742d6e6d1c8649fdff48012a1e6e6,unknown,HSBC_PAYMENT_ADVICEpdf.js,js,2026-06-22 00:00:37,MalwareBazaar
SHA-1,eb3673f84d050e05329499fbc6e762c3e663012a,77276fd72e3394ab7daf64241538e56fe4e742d6e6d1c8649fdff48012a1e6e6,unknown,HSBC_PAYMENT_ADVICEpdf.js,js,2026-06-22 00:00:37,MalwareBazaar
SHA-256,77276fd72e3394ab7daf64241538e56fe4e742d6e6d1c8649fdff48012a1e6e6,77276fd72e3394ab7daf64241538e56fe4e742d6e6d1c8649fdff48012a1e6e6,unknown,HSBC_PAYMENT_ADVICEpdf.js,js,2026-06-22 00:00:37,MalwareBazaar
SHA3-384,6637745bef158e409dac89a93334ffe01afb979dd18388ac762b15163b9baf3cf7d2794a317536d57da2b3e3599a6a5a,77276fd72e3394ab7daf64241538e56fe4e742d6e6d1c8649fdff48012a1e6e6,unknown,HSBC_PAYMENT_ADVICEpdf.js,js,2026-06-22 00:00:37,MalwareBazaar
TLSH,T1C79501014AC42FE48BAD5B2D50BF255EE3E00E8E6855658FE733FD47EFA760052162B8,77276fd72e3394ab7daf64241538e56fe4e742d6e6d1c8649fdff48012a1e6e6,unknown,HSBC_PAYMENT_ADVICEpdf.js,js,2026-06-22 00:00:37,MalwareBazaar
SSDEEP,24576:VNUnT/XbmMgVgbt2xy7fffBrHQiCtWPVFO98zWbyYGA7qINVICG:XobH5eM3CG,77276fd72e3394ab7daf64241538e56fe4e742d6e6d1c8649fdff48012a1e6e6,unknown,HSBC_PAYMENT_ADVICEpdf.js,js,2026-06-22 00:00:37,MalwareBazaar
MD5,1f4b9d3c78457ec9a1d0249696e6d131,8f24897afca9c8fd5a48a78d6ab1476eafb18e7721e7772df114da4f58e1eac1,unknown,file,exe,2026-06-21 22:48:40,MalwareBazaar
SHA-1,24e797df4c7f078341d7011e0f97f3ead6aff674,8f24897afca9c8fd5a48a78d6ab1476eafb18e7721e7772df114da4f58e1eac1,unknown,file,exe,2026-06-21 22:48:40,MalwareBazaar
SHA-256,8f24897afca9c8fd5a48a78d6ab1476eafb18e7721e7772df114da4f58e1eac1,8f24897afca9c8fd5a48a78d6ab1476eafb18e7721e7772df114da4f58e1eac1,unknown,file,exe,2026-06-21 22:48:40,MalwareBazaar
SHA3-384,86dee012a11c9d1aa9657452f8eb213da840f6b582186b1491a212881e26529e17f95f12ac7d6d4464dbcdd8d92f49df,8f24897afca9c8fd5a48a78d6ab1476eafb18e7721e7772df114da4f58e1eac1,unknown,file,exe,2026-06-21 22:48:40,MalwareBazaar
IMPHASH,5b3ebef3da244b3ac4de5a75d6d1e4c5,8f24897afca9c8fd5a48a78d6ab1476eafb18e7721e7772df114da4f58e1eac1,unknown,file,exe,2026-06-21 22:48:40,MalwareBazaar
TLSH,T1DD3633B9859B61F6CAA3E63753B7627186443F6F2B0047FDCE20E36C1430A664964B9C,8f24897afca9c8fd5a48a78d6ab1476eafb18e7721e7772df114da4f58e1eac1,unknown,file,exe,2026-06-21 22:48:40,MalwareBazaar
SSDEEP,98304:6u/zsywgrFAvQpJUlV/ROrKNunnjX8a51sujGhHzAXytwv9eaW:hzsdgrFA47UyKajM0uHorv9e,8f24897afca9c8fd5a48a78d6ab1476eafb18e7721e7772df114da4f58e1eac1,unknown,file,exe,2026-06-21 22:48:40,MalwareBazaar
MD5,86f1d93516e8e9a5626795670242fec4,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,Stealc,file,exe,2026-06-21 21:48:28,MalwareBazaar
SHA-1,812de14c2866861965796b7d89225cd559d10e42,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,Stealc,file,exe,2026-06-21 21:48:28,MalwareBazaar
SHA-256,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,Stealc,file,exe,2026-06-21 21:48:28,MalwareBazaar
SHA3-384,8d8d24828eb46304ce673be8d86ffbce9b91350ac6435d8897ae5342743c96275053b006ebf2d0caefce901ff0762cae,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,Stealc,file,exe,2026-06-21 21:48:28,MalwareBazaar
IMPHASH,019ffc24dd80d5fd4d1178857048e434,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,Stealc,file,exe,2026-06-21 21:48:28,MalwareBazaar
TLSH,T1E7268D7FC13B0827ED9B63E58C591ACADC5CE7112710646A62BD189D8728EFEC0E1637,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,Stealc,file,exe,2026-06-21 21:48:28,MalwareBazaar
SSDEEP,49152:ZDwU3chslKfVF3GD3sAZBnl2bAOtvLE2LW4Ow48uHoL4xqRtg/vc2Mrp9lRF5v+M:S,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,Stealc,file,exe,2026-06-21 21:48:28,MalwareBazaar
ICON-DHASH,0000000000000000,fdfaed3893bb2cf3ebd547c889e17c1e2f0b90208ecccc8591164bec41cfdb85,Stealc,file,exe,2026-06-21 21:48:28,MalwareBazaar
MD5,8ad0f2116153ce17daf1867bfcbd063d,d9513db87bf97bde479458f36a19ece64b1c2dd49e4efc012a7dacca71f43105,Mirai,ppc,elf,2026-06-21 21:41:33,MalwareBazaar
SHA-1,869da55fea1f5876c22b876d992b938c2f6ead92,d9513db87bf97bde479458f36a19ece64b1c2dd49e4efc012a7dacca71f43105,Mirai,ppc,elf,2026-06-21 21:41:33,MalwareBazaar
SHA-256,d9513db87bf97bde479458f36a19ece64b1c2dd49e4efc012a7dacca71f43105,d9513db87bf97bde479458f36a19ece64b1c2dd49e4efc012a7dacca71f43105,Mirai,ppc,elf,2026-06-21 21:41:33,MalwareBazaar
SHA3-384,a99475893c38a04ea9cdda5f5db3a2dd44dfe4a1bc798f6a5ea25a9ab542422566d2ff5ce8b6eb52e04d1cc02c9910ad,d9513db87bf97bde479458f36a19ece64b1c2dd49e4efc012a7dacca71f43105,Mirai,ppc,elf,2026-06-21 21:41:33,MalwareBazaar
TLSH,T166032B42B30D0847D2773EF43A7B27D1E3EFA99021E4F685251E9E4A91B2E724285DCD,d9513db87bf97bde479458f36a19ece64b1c2dd49e4efc012a7dacca71f43105,Mirai,ppc,elf,2026-06-21 21:41:33,MalwareBazaar
SSDEEP,768:RrnfoA9HZrEHCTgalj8LHcFJotUX2C01Iy:RrnfL5IisMjWoo0c1t,d9513db87bf97bde479458f36a19ece64b1c2dd49e4efc012a7dacca71f43105,Mirai,ppc,elf,2026-06-21 21:41:33,MalwareBazaar
MD5,355073b65e37439ec8f33925d21c229b,5a7c140bec69c33b8d5cf065040c6239a231091976e1b8725680539ca5910640,unknown,k.php,sh,2026-06-21 21:39:11,MalwareBazaar
SHA-1,2f73b3c67790b65694b39b0810a8f277b0f0c382,5a7c140bec69c33b8d5cf065040c6239a231091976e1b8725680539ca5910640,unknown,k.php,sh,2026-06-21 21:39:11,MalwareBazaar
SHA-256,5a7c140bec69c33b8d5cf065040c6239a231091976e1b8725680539ca5910640,5a7c140bec69c33b8d5cf065040c6239a231091976e1b8725680539ca5910640,unknown,k.php,sh,2026-06-21 21:39:11,MalwareBazaar
SHA3-384,5e09d76a832f0d75f88919c16bc3d2b13e5e75d71207069cb6f1f24acfd4c1a7ca1a727774834c25815b98b8d70a2e8e,5a7c140bec69c33b8d5cf065040c6239a231091976e1b8725680539ca5910640,unknown,k.php,sh,2026-06-21 21:39:11,MalwareBazaar
TLSH,T19E137D6526853C28AE9988371D7E1F0CBDAA83E2310491DDBFCB3CF18C59A9CD21871D,5a7c140bec69c33b8d5cf065040c6239a231091976e1b8725680539ca5910640,unknown,k.php,sh,2026-06-21 21:39:11,MalwareBazaar
SSDEEP,768:aXRWNGxVg9GKYpr9GKYp82fkR4nnA9GKYpr9GKYp82fkR4nnx:mlxnco,5a7c140bec69c33b8d5cf065040c6239a231091976e1b8725680539ca5910640,unknown,k.php,sh,2026-06-21 21:39:11,MalwareBazaar
MD5,37ffb0bd36bd102e38ee507c1db402e0,a31bbac723d61178ae45f02937f67b694256220327989155044f9cd97763fca6,unknown,Shipping document.vbs,vbs,2026-06-21 21:35:04,MalwareBazaar
SHA-1,4f60e7b632cc10721ad63e1396a4204765cef783,a31bbac723d61178ae45f02937f67b694256220327989155044f9cd97763fca6,unknown,Shipping document.vbs,vbs,2026-06-21 21:35:04,MalwareBazaar
SHA-256,a31bbac723d61178ae45f02937f67b694256220327989155044f9cd97763fca6,a31bbac723d61178ae45f02937f67b694256220327989155044f9cd97763fca6,unknown,Shipping document.vbs,vbs,2026-06-21 21:35:04,MalwareBazaar
SHA3-384,739ccb146931ae154316fc03f08c07b3536bad384f1a25807a4b6ac709b43de21dec8be0280f41669acf0b0945dd2849,a31bbac723d61178ae45f02937f67b694256220327989155044f9cd97763fca6,unknown,Shipping document.vbs,vbs,2026-06-21 21:35:04,MalwareBazaar
TLSH,T1F2934A30CE64079A4E4B1BADFC911A61C9BC8619113310F4FEEA170D640A9BCF7BE66D,a31bbac723d61178ae45f02937f67b694256220327989155044f9cd97763fca6,unknown,Shipping document.vbs,vbs,2026-06-21 21:35:04,MalwareBazaar
