type,value,sha256,malware_family,file_name,file_type,first_seen,source
IMPHASH,58f4b17816a07f7a36dd14e504d515e6,88bba386083e93441241f99a728f93d11200d7c6709d69619d2a7cc551b17b79,unknown,88bba386083e93441241f99a728f93d11200d7c6709d69619d2a7cc551b17b79.exe,exe,2026-09-03 20:27:32,MalwareBazaar
TLSH,T1A1D523C678F52AB8C47EC3B28F82F12EB12EB7944B6A8E9377CC1A015D525446C36735,88bba386083e93441241f99a728f93d11200d7c6709d69619d2a7cc551b17b79,unknown,88bba386083e93441241f99a728f93d11200d7c6709d69619d2a7cc551b17b79.exe,exe,2026-09-03 20:27:32,MalwareBazaar
SSDEEP,49152:7tkpH3rBhHmWS+KwxUmUmMvmeTGXGlXnJ993fEt6zFuT/I++ZsR9CZOM+ph:7aH3thFbxLMOvXi3fEtguzlDqZOM+r,88bba386083e93441241f99a728f93d11200d7c6709d69619d2a7cc551b17b79,unknown,88bba386083e93441241f99a728f93d11200d7c6709d69619d2a7cc551b17b79.exe,exe,2026-09-03 20:27:32,MalwareBazaar
MD5,af7eafad8a32a0c7a97ca859dd4e9dd8,f7362f301153af7d0d5007ccee3c134e4558f561a3331df84de7ae39d0b16587,DarkCloud,PAGO (FACTURAS VENCIDAS).js,js,2026-09-03 20:22:44,MalwareBazaar
SHA-1,174c4fab96762e136e7702c261eb1cefde190bb1,f7362f301153af7d0d5007ccee3c134e4558f561a3331df84de7ae39d0b16587,DarkCloud,PAGO (FACTURAS VENCIDAS).js,js,2026-09-03 20:22:44,MalwareBazaar
SHA-256,f7362f301153af7d0d5007ccee3c134e4558f561a3331df84de7ae39d0b16587,f7362f301153af7d0d5007ccee3c134e4558f561a3331df84de7ae39d0b16587,DarkCloud,PAGO (FACTURAS VENCIDAS).js,js,2026-09-03 20:22:44,MalwareBazaar
SHA3-384,f6caff42a70d5c20a7a52c62c894e8b063a503543228d8e15a31db0483858337ce37f5e572923f4c66a6b1b1b60aeeb4,f7362f301153af7d0d5007ccee3c134e4558f561a3331df84de7ae39d0b16587,DarkCloud,PAGO (FACTURAS VENCIDAS).js,js,2026-09-03 20:22:44,MalwareBazaar
TLSH,T1AB05230F63956C3D437D2720647FDA0E0ED90A14CE5CF5CF921AD8F6AA68F49247246D,f7362f301153af7d0d5007ccee3c134e4558f561a3331df84de7ae39d0b16587,DarkCloud,PAGO (FACTURAS VENCIDAS).js,js,2026-09-03 20:22:44,MalwareBazaar
SSDEEP,24576:tzppUFagseczF3m/uaWtY5HnkTG5xTZsSlJxwbpLG:LbFwkAybp6,f7362f301153af7d0d5007ccee3c134e4558f561a3331df84de7ae39d0b16587,DarkCloud,PAGO (FACTURAS VENCIDAS).js,js,2026-09-03 20:22:44,MalwareBazaar
MD5,07863f3a810756289506ddd3a3617db5,94892ba2d9046b9c53ac9e9e44587e613a6049e3f9637d98c4f08c9202e23dae,unknown,goodthingsforbestpersonforme.hta,hta,2026-09-03 20:20:53,MalwareBazaar
SHA-1,c87ee9bae178383dc1c951d40b11a88d19c43d9d,94892ba2d9046b9c53ac9e9e44587e613a6049e3f9637d98c4f08c9202e23dae,unknown,goodthingsforbestpersonforme.hta,hta,2026-09-03 20:20:53,MalwareBazaar
SHA-256,94892ba2d9046b9c53ac9e9e44587e613a6049e3f9637d98c4f08c9202e23dae,94892ba2d9046b9c53ac9e9e44587e613a6049e3f9637d98c4f08c9202e23dae,unknown,goodthingsforbestpersonforme.hta,hta,2026-09-03 20:20:53,MalwareBazaar
SHA3-384,67718f10c54eb546e69d9d954ff56c162b6e3895f83edc0f6f0745173c8cbfffa89739d557de450a46fffc01cae35f4b,94892ba2d9046b9c53ac9e9e44587e613a6049e3f9637d98c4f08c9202e23dae,unknown,goodthingsforbestpersonforme.hta,hta,2026-09-03 20:20:53,MalwareBazaar
TLSH,T195F0DC0184E08918223002202EC0F9091AD6EA478349AD0832AA61B90FC4BC1CDCF47C,94892ba2d9046b9c53ac9e9e44587e613a6049e3f9637d98c4f08c9202e23dae,unknown,goodthingsforbestpersonforme.hta,hta,2026-09-03 20:20:53,MalwareBazaar
SSDEEP,6:qTIuJzhqIwGiY63fAbplilAl3t11/+SR0AqIbR2AWHwlxd1/vV4LKTjawleLYdFa:qTp0JYyg9193R5qsPW8RvVxdqAEd2QL,94892ba2d9046b9c53ac9e9e44587e613a6049e3f9637d98c4f08c9202e23dae,unknown,goodthingsforbestpersonforme.hta,hta,2026-09-03 20:20:53,MalwareBazaar
MD5,b6837e8386a2971f54689fee66a76936,e78dffa0d36113939f1c96bcd004002d5fc802346a04533a8237daabf6a41ec4,unknown,4pi3llms81.hta,unknown,2026-09-03 20:15:46,MalwareBazaar
SHA-256,e78dffa0d36113939f1c96bcd004002d5fc802346a04533a8237daabf6a41ec4,e78dffa0d36113939f1c96bcd004002d5fc802346a04533a8237daabf6a41ec4,unknown,4pi3llms81.hta,unknown,2026-09-03 20:15:46,MalwareBazaar
MD5,d2a33cdd913a60a80ad292e5aaf0a0ea,5086b7c16787a690f8f37ca6c99424e8f469c994d9129abdc81a798602de07f7,Formbook,ps_LdSxTLJsoHK1_1780649359263.ps1,ps1,2026-09-03 20:12:07,MalwareBazaar
SHA-1,863f0461f44170dafcdb979a08b468f2877f6587,5086b7c16787a690f8f37ca6c99424e8f469c994d9129abdc81a798602de07f7,Formbook,ps_LdSxTLJsoHK1_1780649359263.ps1,ps1,2026-09-03 20:12:07,MalwareBazaar
SHA-256,5086b7c16787a690f8f37ca6c99424e8f469c994d9129abdc81a798602de07f7,5086b7c16787a690f8f37ca6c99424e8f469c994d9129abdc81a798602de07f7,Formbook,ps_LdSxTLJsoHK1_1780649359263.ps1,ps1,2026-09-03 20:12:07,MalwareBazaar
SHA3-384,a00a9b9e26105c5c18f73488b9bb575b422d8c30650072b10b71b6e3c0dba9d1a4bcc285cccd052382fa2852aa489e01,5086b7c16787a690f8f37ca6c99424e8f469c994d9129abdc81a798602de07f7,Formbook,ps_LdSxTLJsoHK1_1780649359263.ps1,ps1,2026-09-03 20:12:07,MalwareBazaar
TLSH,T13AB5BFCAD56E44D29C053FC9A8242BC78B2546328A7400183A7F7D899F774FEC15EEE6,5086b7c16787a690f8f37ca6c99424e8f469c994d9129abdc81a798602de07f7,Formbook,ps_LdSxTLJsoHK1_1780649359263.ps1,ps1,2026-09-03 20:12:07,MalwareBazaar
SSDEEP,24576:bHV624BuwoOW5UjEMgztDhVArA1EEc5z/39I2X45Zu4ATrBdZuJ4tBO4wqwF:d,5086b7c16787a690f8f37ca6c99424e8f469c994d9129abdc81a798602de07f7,Formbook,ps_LdSxTLJsoHK1_1780649359263.ps1,ps1,2026-09-03 20:12:07,MalwareBazaar
MD5,d8053e22ea5845a6f19cddbf1e8bc5c5,9e42364846f90f1d69fa58908a3fda721d82673a46bba32a971c6e8d0096ec85,Formbook,ps_fVCnsMA0wimh_1780714347070.ps1,ps1,2026-09-03 20:12:01,MalwareBazaar
SHA-1,093ef674f81063fa9de9da0c4a91d149a166db55,9e42364846f90f1d69fa58908a3fda721d82673a46bba32a971c6e8d0096ec85,Formbook,ps_fVCnsMA0wimh_1780714347070.ps1,ps1,2026-09-03 20:12:01,MalwareBazaar
SHA-256,9e42364846f90f1d69fa58908a3fda721d82673a46bba32a971c6e8d0096ec85,9e42364846f90f1d69fa58908a3fda721d82673a46bba32a971c6e8d0096ec85,Formbook,ps_fVCnsMA0wimh_1780714347070.ps1,ps1,2026-09-03 20:12:01,MalwareBazaar
SHA3-384,977e595c49353e78ef80b197b39e7f9fc5fe09a29b13a3c52907eeae077ec734283f631188e5f9d0c1637972521805f9,9e42364846f90f1d69fa58908a3fda721d82673a46bba32a971c6e8d0096ec85,Formbook,ps_fVCnsMA0wimh_1780714347070.ps1,ps1,2026-09-03 20:12:01,MalwareBazaar
TLSH,T180B5BFCAD56E44D29C053FC9A8142BC78B2546328A7400283A6F7D498F7B5FFC15EEE6,9e42364846f90f1d69fa58908a3fda721d82673a46bba32a971c6e8d0096ec85,Formbook,ps_fVCnsMA0wimh_1780714347070.ps1,ps1,2026-09-03 20:12:01,MalwareBazaar
SSDEEP,24576:Px6qBfhRpDnPCJqfqnmvf5wvOAOxXJr9cxG85xBfpr2yBLtEifWUOvrjF:n,9e42364846f90f1d69fa58908a3fda721d82673a46bba32a971c6e8d0096ec85,Formbook,ps_fVCnsMA0wimh_1780714347070.ps1,ps1,2026-09-03 20:12:01,MalwareBazaar
MD5,6a9842814076857c0eb2201a7864f5fd,896d7475d148a41cc8975671a96501aa53dc0eab1066b61180d1a21287fa00c4,Formbook,ps_bG5HYG6hsI6T_1780650001945.ps1,ps1,2026-09-03 20:11:52,MalwareBazaar
SHA-1,c0c6806ae67126098797eed9d87c94f4d032dd16,896d7475d148a41cc8975671a96501aa53dc0eab1066b61180d1a21287fa00c4,Formbook,ps_bG5HYG6hsI6T_1780650001945.ps1,ps1,2026-09-03 20:11:52,MalwareBazaar
SHA-256,896d7475d148a41cc8975671a96501aa53dc0eab1066b61180d1a21287fa00c4,896d7475d148a41cc8975671a96501aa53dc0eab1066b61180d1a21287fa00c4,Formbook,ps_bG5HYG6hsI6T_1780650001945.ps1,ps1,2026-09-03 20:11:52,MalwareBazaar
SHA3-384,c16860e766a4bffbe9ee8261ee7d7f400d409562b970090fd2d18583f57ae6f71d03db13d03c7625ef810fcacc1f8818,896d7475d148a41cc8975671a96501aa53dc0eab1066b61180d1a21287fa00c4,Formbook,ps_bG5HYG6hsI6T_1780650001945.ps1,ps1,2026-09-03 20:11:52,MalwareBazaar
TLSH,T132B5BFCAD56E44D29C053FC9A8142AC78B2547728A7400283A6FBD498F774FFC15EEE6,896d7475d148a41cc8975671a96501aa53dc0eab1066b61180d1a21287fa00c4,Formbook,ps_bG5HYG6hsI6T_1780650001945.ps1,ps1,2026-09-03 20:11:52,MalwareBazaar
SSDEEP,24576:RwlqD7ZXACPId08eAKbUgYI1K9MfwK6m1oublj2wrPUc8yzUBg4VODfnkK:Z,896d7475d148a41cc8975671a96501aa53dc0eab1066b61180d1a21287fa00c4,Formbook,ps_bG5HYG6hsI6T_1780650001945.ps1,ps1,2026-09-03 20:11:52,MalwareBazaar
MD5,1734ed218dda9d1adbeb2a353be9122f,cdda430869d4232ddb7dbfefe83847c3d3b87a30e8c8847f9b88b282e6eba3b6,unknown,hrmmt4a6k03.ps1,ps1,2026-09-03 20:11:44,MalwareBazaar
SHA-1,b0ea4308a356e7645f848da2d65f580d6d927b21,cdda430869d4232ddb7dbfefe83847c3d3b87a30e8c8847f9b88b282e6eba3b6,unknown,hrmmt4a6k03.ps1,ps1,2026-09-03 20:11:44,MalwareBazaar
SHA-256,cdda430869d4232ddb7dbfefe83847c3d3b87a30e8c8847f9b88b282e6eba3b6,cdda430869d4232ddb7dbfefe83847c3d3b87a30e8c8847f9b88b282e6eba3b6,unknown,hrmmt4a6k03.ps1,ps1,2026-09-03 20:11:44,MalwareBazaar
SHA3-384,6d30917802feb6630aea43b14ed7da245f5fee25b44a3242472dce5b234042f614916a3f07438e62ce15c656fe6f8b82,cdda430869d4232ddb7dbfefe83847c3d3b87a30e8c8847f9b88b282e6eba3b6,unknown,hrmmt4a6k03.ps1,ps1,2026-09-03 20:11:44,MalwareBazaar
TLSH,T1263185A102E3CFA802C481A39F10166F517CAD4CF64C9B49F389CD0AE34A8856BE9B47,cdda430869d4232ddb7dbfefe83847c3d3b87a30e8c8847f9b88b282e6eba3b6,unknown,hrmmt4a6k03.ps1,ps1,2026-09-03 20:11:44,MalwareBazaar
SSDEEP,48:0132S132TTWoj6jBpYfiahbpNRMlzbYmubNiu2m2h2j:05r50W46tp8iIpNs3Ym61KS,cdda430869d4232ddb7dbfefe83847c3d3b87a30e8c8847f9b88b282e6eba3b6,unknown,hrmmt4a6k03.ps1,ps1,2026-09-03 20:11:44,MalwareBazaar
MD5,c7a9cf6741d6f24e6be5037d55c70c74,bb9dd11647c31cdff00e53d1aff330f55c7e1f5d8ad7fa2e33b34ac795be05fc,unknown,cfg_92023_c3ee.ps1,ps1,2026-09-03 20:11:39,MalwareBazaar
SHA-1,096553c7491d5f7a3648b751677420c173447ce1,bb9dd11647c31cdff00e53d1aff330f55c7e1f5d8ad7fa2e33b34ac795be05fc,unknown,cfg_92023_c3ee.ps1,ps1,2026-09-03 20:11:39,MalwareBazaar
SHA-256,bb9dd11647c31cdff00e53d1aff330f55c7e1f5d8ad7fa2e33b34ac795be05fc,bb9dd11647c31cdff00e53d1aff330f55c7e1f5d8ad7fa2e33b34ac795be05fc,unknown,cfg_92023_c3ee.ps1,ps1,2026-09-03 20:11:39,MalwareBazaar
SHA3-384,258b391ab4772b2d831c54cfbae9a5e7f86e5dbddca129ca07700fdb62d2dbf1c679efed9b5e74356f7ec1d982a791c8,bb9dd11647c31cdff00e53d1aff330f55c7e1f5d8ad7fa2e33b34ac795be05fc,unknown,cfg_92023_c3ee.ps1,ps1,2026-09-03 20:11:39,MalwareBazaar
TLSH,T1F98422005A5D5CBB85BF7D24C0EE2A0377E88E31405423E4BBFD96DF9B899B420E6167,bb9dd11647c31cdff00e53d1aff330f55c7e1f5d8ad7fa2e33b34ac795be05fc,unknown,cfg_92023_c3ee.ps1,ps1,2026-09-03 20:11:39,MalwareBazaar
SSDEEP,6144:QvYv55jE4NNbrtg4Qcbv/VJJCW2BzWGZDjh/DL7RDdlpJa3/ZziQFLspmbe7PxUs:JvLFrbJg4Zj12B71DddlDKPlspm+aGU6,bb9dd11647c31cdff00e53d1aff330f55c7e1f5d8ad7fa2e33b34ac795be05fc,unknown,cfg_92023_c3ee.ps1,ps1,2026-09-03 20:11:39,MalwareBazaar
MD5,225e7c0a027dafcbab661a207718c704,b2660a2e88514b6fe1ff2f776c96ab852b0ce563c5a2258a199a2eb2bdb19a1d,AveMariaRAT,BJ8HSYL8.ps1,ps1,2026-09-03 20:11:32,MalwareBazaar
SHA-1,bf105f6f7fca1ab6e06af5d54bd61c972da01db9,b2660a2e88514b6fe1ff2f776c96ab852b0ce563c5a2258a199a2eb2bdb19a1d,AveMariaRAT,BJ8HSYL8.ps1,ps1,2026-09-03 20:11:32,MalwareBazaar
SHA-256,b2660a2e88514b6fe1ff2f776c96ab852b0ce563c5a2258a199a2eb2bdb19a1d,b2660a2e88514b6fe1ff2f776c96ab852b0ce563c5a2258a199a2eb2bdb19a1d,AveMariaRAT,BJ8HSYL8.ps1,ps1,2026-09-03 20:11:32,MalwareBazaar
SHA3-384,a098a45ff8bf30e4ba8273475aceba901a020ece39bcad66fee1ba77a15f4d45248816f3c05ec64bf4082ccd6b1d97af,b2660a2e88514b6fe1ff2f776c96ab852b0ce563c5a2258a199a2eb2bdb19a1d,AveMariaRAT,BJ8HSYL8.ps1,ps1,2026-09-03 20:11:32,MalwareBazaar
TLSH,T12A9665F9761D7C96F6F07239F56AC2826EBDB7231F04D4638CD920A55082BA4AD48337,b2660a2e88514b6fe1ff2f776c96ab852b0ce563c5a2258a199a2eb2bdb19a1d,AveMariaRAT,BJ8HSYL8.ps1,ps1,2026-09-03 20:11:32,MalwareBazaar
SSDEEP,24576:SUI6cblOaTmVgTIwZMnUdaOcuCnHGlPCmwqKq5oks8xPBZBSTFpVBYdaVT+w840D:8,b2660a2e88514b6fe1ff2f776c96ab852b0ce563c5a2258a199a2eb2bdb19a1d,AveMariaRAT,BJ8HSYL8.ps1,ps1,2026-09-03 20:11:32,MalwareBazaar
MD5,22dd2ebc414743254dda5e1b350af108,a9b17c0d8d304986e1f0ece95c3ef34d8ebc755484fe95320b8dccfc41bd74e4,unknown,208kmt4a58cq.ps1,ps1,2026-09-03 20:11:19,MalwareBazaar
SHA-1,b67fe533efc178031903965adf06deac0ffd0f79,a9b17c0d8d304986e1f0ece95c3ef34d8ebc755484fe95320b8dccfc41bd74e4,unknown,208kmt4a58cq.ps1,ps1,2026-09-03 20:11:19,MalwareBazaar
SHA-256,a9b17c0d8d304986e1f0ece95c3ef34d8ebc755484fe95320b8dccfc41bd74e4,a9b17c0d8d304986e1f0ece95c3ef34d8ebc755484fe95320b8dccfc41bd74e4,unknown,208kmt4a58cq.ps1,ps1,2026-09-03 20:11:19,MalwareBazaar
SHA3-384,0a2439edf4a6542e0866b3f7bb82efb989eed7ac0306e44b5baad5c9c35f37aa972f4e280f5da5fc633ade902a2b1a37,a9b17c0d8d304986e1f0ece95c3ef34d8ebc755484fe95320b8dccfc41bd74e4,unknown,208kmt4a58cq.ps1,ps1,2026-09-03 20:11:19,MalwareBazaar
TLSH,T1593122214BCAEEE90050C03BDDA3C49DC0349D4D6F4DBB1DFB55C958768EA87DE89286,a9b17c0d8d304986e1f0ece95c3ef34d8ebc755484fe95320b8dccfc41bd74e4,unknown,208kmt4a58cq.ps1,ps1,2026-09-03 20:11:19,MalwareBazaar
SSDEEP,48:Y132u132/HuDVqNNb1kZkdq4ebuHOhUGQ7M2q2V2P:Y5T5VDCb1kwq4ebuHUUGQ7MdyK,a9b17c0d8d304986e1f0ece95c3ef34d8ebc755484fe95320b8dccfc41bd74e4,unknown,208kmt4a58cq.ps1,ps1,2026-09-03 20:11:19,MalwareBazaar
MD5,1582e41e322d062a5df941b89184047f,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,ValleyRAT,1582E41E322D062A5DF941B89184047F.dll,dll,2026-09-03 20:10:19,MalwareBazaar
SHA-1,4ca46cedae2a9e48e54ee77a75c56645ed07a7fc,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,ValleyRAT,1582E41E322D062A5DF941B89184047F.dll,dll,2026-09-03 20:10:19,MalwareBazaar
SHA-256,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,ValleyRAT,1582E41E322D062A5DF941B89184047F.dll,dll,2026-09-03 20:10:19,MalwareBazaar
SHA3-384,63864091755ebd0136cc95e6d243d0bf24358b331b886a69ab342d18d77c10476fb87b2e3feeb608a54c7a1b385be7c6,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,ValleyRAT,1582E41E322D062A5DF941B89184047F.dll,dll,2026-09-03 20:10:19,MalwareBazaar
IMPHASH,c4f22e20975a9d3fe84957d0cc941d87,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,ValleyRAT,1582E41E322D062A5DF941B89184047F.dll,dll,2026-09-03 20:10:19,MalwareBazaar
TLSH,T14B26490336E1C4EBF22642B1E485DAFA926D6D501ED4808339CFBF3739678509E762D6,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,ValleyRAT,1582E41E322D062A5DF941B89184047F.dll,dll,2026-09-03 20:10:19,MalwareBazaar
SSDEEP,98304:AzmgmbAKZGfcFy9/ZB/TSVXRWNoDhCWt8ZQjg61EsQDdjbhCzJK3w:e8sPbxvoDhCWTwb0zg,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,ValleyRAT,1582E41E322D062A5DF941B89184047F.dll,dll,2026-09-03 20:10:19,MalwareBazaar
ICON-DHASH,8660a2b2b5d861a4,2faf35c81460f594d5471186c8a9be65c004c92c5f3968a67e8e88c11a35d347,ValleyRAT,1582E41E322D062A5DF941B89184047F.dll,dll,2026-09-03 20:10:19,MalwareBazaar
MD5,cd4f959c7aac421945dd04a12535941c,52e889aa77ee3e84835f700f19ea091d48b7e0682c13cba6941129cdf9de27ba,ValleyRAT,CD4F959C7AAC421945DD04A12535941C.exe,exe,2026-09-03 20:10:13,MalwareBazaar
SHA-1,3dae30779eede30da4c74692bb6303f7c5943009,52e889aa77ee3e84835f700f19ea091d48b7e0682c13cba6941129cdf9de27ba,ValleyRAT,CD4F959C7AAC421945DD04A12535941C.exe,exe,2026-09-03 20:10:13,MalwareBazaar
SHA-256,52e889aa77ee3e84835f700f19ea091d48b7e0682c13cba6941129cdf9de27ba,52e889aa77ee3e84835f700f19ea091d48b7e0682c13cba6941129cdf9de27ba,ValleyRAT,CD4F959C7AAC421945DD04A12535941C.exe,exe,2026-09-03 20:10:13,MalwareBazaar
SHA3-384,c9ef0352d1b557fe2f6b3abe77b7228a7b777a5da8e031a11ebf9f4f6bab5133cad220cbbb56a74e0e1d2bdd96b5bdbb,52e889aa77ee3e84835f700f19ea091d48b7e0682c13cba6941129cdf9de27ba,ValleyRAT,CD4F959C7AAC421945DD04A12535941C.exe,exe,2026-09-03 20:10:13,MalwareBazaar
IMPHASH,95d95a460e8783695f0245e2dce92576,52e889aa77ee3e84835f700f19ea091d48b7e0682c13cba6941129cdf9de27ba,ValleyRAT,CD4F959C7AAC421945DD04A12535941C.exe,exe,2026-09-03 20:10:13,MalwareBazaar
TLSH,T180E37C21B1C1C0B3C8B6253158F4EE759A3DF9701F245DDB63980AB99F302D29B39A67,52e889aa77ee3e84835f700f19ea091d48b7e0682c13cba6941129cdf9de27ba,ValleyRAT,CD4F959C7AAC421945DD04A12535941C.exe,exe,2026-09-03 20:10:13,MalwareBazaar
SSDEEP,3072:tiZ+xFSlh/WjgRGGs1tsNA1m8omzdZfwcMorHShKLBUpFUJKnclbaRmdu4J:2qSv+jgYT/s6MmzffwPIyhKW2agzJ,52e889aa77ee3e84835f700f19ea091d48b7e0682c13cba6941129cdf9de27ba,ValleyRAT,CD4F959C7AAC421945DD04A12535941C.exe,exe,2026-09-03 20:10:13,MalwareBazaar
MD5,743759338b45950208ea9d6cb6a99aa1,64d8f6456140746ac1e5131ab8ada166c62893d53e7daf3d6a829292a7cfefd8,njrat,743759338B45950208EA9D6CB6A99AA1.exe,exe,2026-09-03 20:10:07,MalwareBazaar
SHA-1,0784ebd2aa021e89f12a06a7345ae81556ac3a7a,64d8f6456140746ac1e5131ab8ada166c62893d53e7daf3d6a829292a7cfefd8,njrat,743759338B45950208EA9D6CB6A99AA1.exe,exe,2026-09-03 20:10:07,MalwareBazaar
SHA-256,64d8f6456140746ac1e5131ab8ada166c62893d53e7daf3d6a829292a7cfefd8,64d8f6456140746ac1e5131ab8ada166c62893d53e7daf3d6a829292a7cfefd8,njrat,743759338B45950208EA9D6CB6A99AA1.exe,exe,2026-09-03 20:10:07,MalwareBazaar
SHA3-384,b9461e16422300a49ceec681820e14eb731e0ac7f6c0f26a5d09f3eca5272a0949daa73acb2d2297fb5b6b78a406ca8d,64d8f6456140746ac1e5131ab8ada166c62893d53e7daf3d6a829292a7cfefd8,njrat,743759338B45950208EA9D6CB6A99AA1.exe,exe,2026-09-03 20:10:07,MalwareBazaar
IMPHASH,f34d5f2d4577ed6d9ceec516c1f5a744,64d8f6456140746ac1e5131ab8ada166c62893d53e7daf3d6a829292a7cfefd8,njrat,743759338B45950208EA9D6CB6A99AA1.exe,exe,2026-09-03 20:10:07,MalwareBazaar
TLSH,T14BB22B4E3FB98856C5AC17748AA5965003B4D1870423EE2FCCC550CBAFB3ADA5D4CAF9,64d8f6456140746ac1e5131ab8ada166c62893d53e7daf3d6a829292a7cfefd8,njrat,743759338B45950208EA9D6CB6A99AA1.exe,exe,2026-09-03 20:10:07,MalwareBazaar
SSDEEP,384:LweXCQIreJig/8Z7SS1fEBpng6tgL2IBPZVmRvR6JZlbw8hqIusZzZjyr:sLq411eRpcnumw,64d8f6456140746ac1e5131ab8ada166c62893d53e7daf3d6a829292a7cfefd8,njrat,743759338B45950208EA9D6CB6A99AA1.exe,exe,2026-09-03 20:10:07,MalwareBazaar
MD5,32ec145d7a9d191831e30f782ae2b950,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278,CoinMiner,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278.exe,exe,2026-09-03 20:07:35,MalwareBazaar
SHA-1,466582a1fb4067184d922c8bb99b6b80446d9acf,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278,CoinMiner,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278.exe,exe,2026-09-03 20:07:35,MalwareBazaar
SHA-256,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278,CoinMiner,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278.exe,exe,2026-09-03 20:07:35,MalwareBazaar
SHA3-384,578cca37f99d3681b48718f0e081496bd4806af8060f474ffa1b30267f2ee94d74949253da830e895d93f59fd45a4d40,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278,CoinMiner,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278.exe,exe,2026-09-03 20:07:35,MalwareBazaar
IMPHASH,949ec789a5933fb6051c9013a550fb57,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278,CoinMiner,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278.exe,exe,2026-09-03 20:07:35,MalwareBazaar
TLSH,T11A3633AE6CC611B0D586C778162324BEB13EBBE6C591BD07BBDC29058D93D09A07D3D2,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278,CoinMiner,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278.exe,exe,2026-09-03 20:07:35,MalwareBazaar
SSDEEP,98304:O0RmZOA3EC7F0Tb5m9E9E2QMEgejq1GbycH5F37tFHWUc+zid3r:OSmZOA3EWCWE9vkgKF3LHWUc+ud,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278,CoinMiner,e3fc2840cec07dff9c35f528bbe7b3efbe1d60d9a8de9d1467a47cfa7016c278.exe,exe,2026-09-03 20:07:35,MalwareBazaar
MD5,6f5ea8a33af79206ba7d77d6ce8cc3dc,b70cb5ed22247c42ec5fa7d1f4bdfb570355067dc70ac05adeff8c6d70e57aec,unknown,4pi3llms81.hta,unknown,2026-09-03 20:04:47,MalwareBazaar
SHA-256,b70cb5ed22247c42ec5fa7d1f4bdfb570355067dc70ac05adeff8c6d70e57aec,b70cb5ed22247c42ec5fa7d1f4bdfb570355067dc70ac05adeff8c6d70e57aec,unknown,4pi3llms81.hta,unknown,2026-09-03 20:04:47,MalwareBazaar
MD5,d4feb548c7f76dfd9b9ad4d5588dad9b,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1,Vidar,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1.bin,exe,2026-09-03 19:36:32,MalwareBazaar
SHA-1,eb71bc697acb76f83df8f125373790b43cabfe39,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1,Vidar,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1.bin,exe,2026-09-03 19:36:32,MalwareBazaar
SHA-256,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1,Vidar,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1.bin,exe,2026-09-03 19:36:32,MalwareBazaar
SHA3-384,c31636b3d22239ab0c4e3cb57fb360aa46262b82f2cbcd3e41bac78753862758b8446f748f26d4f44433f51ccd5d606b,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1,Vidar,6173641022865c703539ad968331c59f1d5da03add825a79b6d0719bf7c07ed1.bin,exe,2026-09-03 19:36:32,MalwareBazaar
