type,value,sha256,malware_family,file_name,file_type,first_seen,source
TLSH,T14CB32986BD826622C5D423BBFA6E418E771623A8D3EF72138D215F2037C792B0D77651,2a2c89f18adebe537c277f96c0a4170de7e756ea3813b8bf1f141b6db9e10980,Mirai,nerv.arm5,elf,2026-07-16 23:55:58,MalwareBazaar
TELFHASH,t1afb012a1222077f6f7ce248200fb33110a84900f25ad15e162e86c4e01c7413b27bd12,2a2c89f18adebe537c277f96c0a4170de7e756ea3813b8bf1f141b6db9e10980,Mirai,nerv.arm5,elf,2026-07-16 23:55:58,MalwareBazaar
SSDEEP,1536:fOlvWIlGPodwHHK7CDvDNUsdnYkqlGBPRLUa7agWzT70Vhg41clTWzutuIe0:fOlezoONUsdnYkq4CuvWzHbnWyh,2a2c89f18adebe537c277f96c0a4170de7e756ea3813b8bf1f141b6db9e10980,Mirai,nerv.arm5,elf,2026-07-16 23:55:58,MalwareBazaar
MD5,1aaaf52af5ae21176bacec187d5ec5db,75226ce6759ba3b83b867d9529fd9361b8886ae1c27b3ffa479a9a8e48d79926,Mirai,nerv.x86,elf,2026-07-16 23:55:57,MalwareBazaar
SHA-1,649e7cb0010b8b386295def9b196aa7907690bfe,75226ce6759ba3b83b867d9529fd9361b8886ae1c27b3ffa479a9a8e48d79926,Mirai,nerv.x86,elf,2026-07-16 23:55:57,MalwareBazaar
SHA-256,75226ce6759ba3b83b867d9529fd9361b8886ae1c27b3ffa479a9a8e48d79926,75226ce6759ba3b83b867d9529fd9361b8886ae1c27b3ffa479a9a8e48d79926,Mirai,nerv.x86,elf,2026-07-16 23:55:57,MalwareBazaar
SHA3-384,b851fbfdb6f51501b6ae6b7241ead30ccf7f5d4c1fcabf5a2e40eb5095b41eac781ed144e6dc2e71cfbfbabfe034fb1f,75226ce6759ba3b83b867d9529fd9361b8886ae1c27b3ffa479a9a8e48d79926,Mirai,nerv.x86,elf,2026-07-16 23:55:57,MalwareBazaar
TLSH,T1DB936BC1E653E8F5ED1705751137E33B4B37F139102DD697DBA8AA32BCA2600D5262AC,75226ce6759ba3b83b867d9529fd9361b8886ae1c27b3ffa479a9a8e48d79926,Mirai,nerv.x86,elf,2026-07-16 23:55:57,MalwareBazaar
TELFHASH,t196410cfa197f0cd897d4a802d20e2f31798eab3b656073e206f3b5753067501517ac39,75226ce6759ba3b83b867d9529fd9361b8886ae1c27b3ffa479a9a8e48d79926,Mirai,nerv.x86,elf,2026-07-16 23:55:57,MalwareBazaar
SSDEEP,1536:Lh+jn2+ifI/EIzRBIepUGzX+VCW+XpElUx02V79KTiI3nPKxCdg71G+dkChCO:9+jn2tA/EIzPIepUG6VCPulo79AiI3Pa,75226ce6759ba3b83b867d9529fd9361b8886ae1c27b3ffa479a9a8e48d79926,Mirai,nerv.x86,elf,2026-07-16 23:55:57,MalwareBazaar
MD5,4264ad00e1204af090326e7e44c3fc7a,fda211282012512d84a383602f1b7bebd9bdc8f737da26388c5884c1e36e2920,Mirai,nerv.mips,elf,2026-07-16 23:55:56,MalwareBazaar
SHA-1,87494ada5c7a8b12323986b46887b92d3145a022,fda211282012512d84a383602f1b7bebd9bdc8f737da26388c5884c1e36e2920,Mirai,nerv.mips,elf,2026-07-16 23:55:56,MalwareBazaar
SHA-256,fda211282012512d84a383602f1b7bebd9bdc8f737da26388c5884c1e36e2920,fda211282012512d84a383602f1b7bebd9bdc8f737da26388c5884c1e36e2920,Mirai,nerv.mips,elf,2026-07-16 23:55:56,MalwareBazaar
SHA3-384,0ca5cecbff70632d411f3ca9266b16f1748a03181706d0dfc0eebf59dca1f842e537d920ff4be1c0b64e1237a1565711,fda211282012512d84a383602f1b7bebd9bdc8f737da26388c5884c1e36e2920,Mirai,nerv.mips,elf,2026-07-16 23:55:56,MalwareBazaar
TLSH,T17FD3E71E6E218FBDF769C33447B78E25A39873C622E1C641E17CD6115E6028E641FFA8,fda211282012512d84a383602f1b7bebd9bdc8f737da26388c5884c1e36e2920,Mirai,nerv.mips,elf,2026-07-16 23:55:56,MalwareBazaar
TELFHASH,t1022151584e7827e477365c89559dfb7bd2a130ef3b125c378e11a8aab76cc819e20c0c,fda211282012512d84a383602f1b7bebd9bdc8f737da26388c5884c1e36e2920,Mirai,nerv.mips,elf,2026-07-16 23:55:56,MalwareBazaar
SSDEEP,3072:z0SBJcnFwP9oYCz0iL+6dw9BaFZnugZQeAgS1:vJoFwP7Cz0iqicp1,fda211282012512d84a383602f1b7bebd9bdc8f737da26388c5884c1e36e2920,Mirai,nerv.mips,elf,2026-07-16 23:55:56,MalwareBazaar
MD5,e0a84742e4e22132577dd824c0712dca,a771462d3aacd20a9c599533fcd83bb86f24f081a0e7b95055013f9e1944a80a,Mirai,nerv.sh4,elf,2026-07-16 23:55:54,MalwareBazaar
SHA-1,c8b254095bf8746380bdf2e34254eed0685758ad,a771462d3aacd20a9c599533fcd83bb86f24f081a0e7b95055013f9e1944a80a,Mirai,nerv.sh4,elf,2026-07-16 23:55:54,MalwareBazaar
SHA-256,a771462d3aacd20a9c599533fcd83bb86f24f081a0e7b95055013f9e1944a80a,a771462d3aacd20a9c599533fcd83bb86f24f081a0e7b95055013f9e1944a80a,Mirai,nerv.sh4,elf,2026-07-16 23:55:54,MalwareBazaar
SHA3-384,e39d495e178297d9b5d122436631187d858fd7b895038533ef9f8d7010fbc18259b2a2d5b8971dde95e4c8714f907d15,a771462d3aacd20a9c599533fcd83bb86f24f081a0e7b95055013f9e1944a80a,Mirai,nerv.sh4,elf,2026-07-16 23:55:54,MalwareBazaar
TLSH,T17393AD33C52A6DD4D6559674E0F48AF81B63E50082671FBB19D8C5E95087EBCF20A3F8,a771462d3aacd20a9c599533fcd83bb86f24f081a0e7b95055013f9e1944a80a,Mirai,nerv.sh4,elf,2026-07-16 23:55:54,MalwareBazaar
SSDEEP,1536:CGKS0rFc8wtAGzd8qjeCckbJcNcnwCQQjCTFilb3qK+UAA7ULEKwvCpuJUEFW8I7:CG70rFc89GBxjeCcEeWnDWY3t+mmEKwc,a771462d3aacd20a9c599533fcd83bb86f24f081a0e7b95055013f9e1944a80a,Mirai,nerv.sh4,elf,2026-07-16 23:55:54,MalwareBazaar
MD5,0d7f16867ab6bd1a425f5ff30b055bf6,32bdd896bee92a8235ecc41a890208096d20fa5c834b30a4aa88fc9f31568c7c,Mirai,nerv.x86_64,elf,2026-07-16 23:55:53,MalwareBazaar
SHA-1,e4b8827adcd1ce105349a16eb78c70171631623e,32bdd896bee92a8235ecc41a890208096d20fa5c834b30a4aa88fc9f31568c7c,Mirai,nerv.x86_64,elf,2026-07-16 23:55:53,MalwareBazaar
SHA-256,32bdd896bee92a8235ecc41a890208096d20fa5c834b30a4aa88fc9f31568c7c,32bdd896bee92a8235ecc41a890208096d20fa5c834b30a4aa88fc9f31568c7c,Mirai,nerv.x86_64,elf,2026-07-16 23:55:53,MalwareBazaar
SHA3-384,12c38bc358758a41ac26de024cf42c2f12778710eac0dcc210e88edd6812448ca6f63b3b7c395e7384bb5881ded9dfe0,32bdd896bee92a8235ecc41a890208096d20fa5c834b30a4aa88fc9f31568c7c,Mirai,nerv.x86_64,elf,2026-07-16 23:55:53,MalwareBazaar
TLSH,T14FA33903B4C088FDC189C17817AF763AD972F56E0139F1FB2BD0EA166D4DE215A1EA64,32bdd896bee92a8235ecc41a890208096d20fa5c834b30a4aa88fc9f31568c7c,Mirai,nerv.x86_64,elf,2026-07-16 23:55:53,MalwareBazaar
TELFHASH,t1cb317d701d9d28a850eb5729734ee0f9e9b1092504f235e65d37ecd2cf57b804ea50d3,32bdd896bee92a8235ecc41a890208096d20fa5c834b30a4aa88fc9f31568c7c,Mirai,nerv.x86_64,elf,2026-07-16 23:55:53,MalwareBazaar
SSDEEP,3072:EpSf3dIub3tZGahSksTYjSOYYQ2V1E1oRi6LbDMfsNMp/Uu:MSmub3tZrhSYjSOCiax6HD5Mp,32bdd896bee92a8235ecc41a890208096d20fa5c834b30a4aa88fc9f31568c7c,Mirai,nerv.x86_64,elf,2026-07-16 23:55:53,MalwareBazaar
MD5,d6667239f85bd6acaa46f9e9645610cf,835e224f2cc0d30c2bf23e403aa557bc94daa2000860b38a32762f75c65cabd0,Mirai,nerv.x86_32,elf,2026-07-16 23:55:52,MalwareBazaar
SHA-1,f590ac9b12fbef6f147f84a6985b44f9530a45a8,835e224f2cc0d30c2bf23e403aa557bc94daa2000860b38a32762f75c65cabd0,Mirai,nerv.x86_32,elf,2026-07-16 23:55:52,MalwareBazaar
SHA-256,835e224f2cc0d30c2bf23e403aa557bc94daa2000860b38a32762f75c65cabd0,835e224f2cc0d30c2bf23e403aa557bc94daa2000860b38a32762f75c65cabd0,Mirai,nerv.x86_32,elf,2026-07-16 23:55:52,MalwareBazaar
SHA3-384,704aa1195d62ccd9761c8c63dbb1e5032c80f2356d9f37f65543a54cb4b8506bdb17bc11e10faf6a5f40596f8dd56fe1,835e224f2cc0d30c2bf23e403aa557bc94daa2000860b38a32762f75c65cabd0,Mirai,nerv.x86_32,elf,2026-07-16 23:55:52,MalwareBazaar
TLSH,T19DA329C1F68B84F9D54B48704066F33FCF32E5268071C9AEDF99AF26DA37641921629C,835e224f2cc0d30c2bf23e403aa557bc94daa2000860b38a32762f75c65cabd0,Mirai,nerv.x86_32,elf,2026-07-16 23:55:52,MalwareBazaar
TELFHASH,t1db411afa56760cd8a7d0ac03a64e5730ad0d27bb546076a309f72924331fd8645bbc3d,835e224f2cc0d30c2bf23e403aa557bc94daa2000860b38a32762f75c65cabd0,Mirai,nerv.x86_32,elf,2026-07-16 23:55:52,MalwareBazaar
SSDEEP,3072:ZTdeqPbQ0yhOEckEUI6An128egcTz3s6GNCoUKcnsEW+QuYCeRh:ZTFPbQ0yhOEckEUI6A12ZHTz1emn0jIk,835e224f2cc0d30c2bf23e403aa557bc94daa2000860b38a32762f75c65cabd0,Mirai,nerv.x86_32,elf,2026-07-16 23:55:52,MalwareBazaar
MD5,e364d4bb5c9de478f146f117389f49be,1d918cd3a53d12a7342b8a5c952faf6f3dd31b43984376dc50376eef9250e8f1,unknown,mpsl,elf,2026-07-16 23:55:50,MalwareBazaar
SHA-1,fff923faaeed1e9a897128acee23d5ce03e4332b,1d918cd3a53d12a7342b8a5c952faf6f3dd31b43984376dc50376eef9250e8f1,unknown,mpsl,elf,2026-07-16 23:55:50,MalwareBazaar
SHA-256,1d918cd3a53d12a7342b8a5c952faf6f3dd31b43984376dc50376eef9250e8f1,1d918cd3a53d12a7342b8a5c952faf6f3dd31b43984376dc50376eef9250e8f1,unknown,mpsl,elf,2026-07-16 23:55:50,MalwareBazaar
SHA3-384,928d9475b606ee23f66cc49ae210e47b6d97dcba2bea9b8654a123dda6f4b30949ee581d860222c09403e95da68faed7,1d918cd3a53d12a7342b8a5c952faf6f3dd31b43984376dc50376eef9250e8f1,unknown,mpsl,elf,2026-07-16 23:55:50,MalwareBazaar
TLSH,T1D163E80AEF510EEBD86FDE3705A9070235CC994722B43B3A3574D92CF65A54B4AE3C68,1d918cd3a53d12a7342b8a5c952faf6f3dd31b43984376dc50376eef9250e8f1,unknown,mpsl,elf,2026-07-16 23:55:50,MalwareBazaar
SSDEEP,1536:6Az3UKmIIhbkmXIyKdTnpYr/AeIVHMSmOkR4B:6Az3gTXIhooO74B,1d918cd3a53d12a7342b8a5c952faf6f3dd31b43984376dc50376eef9250e8f1,unknown,mpsl,elf,2026-07-16 23:55:50,MalwareBazaar
MD5,73b7403a31c4644828a38dbdabbf93db,30b74bdbf27c10add54294d75e73d34ddca5bd389bd61a5c9c51e1bab2705ff8,Mirai,nerv.m68k,elf,2026-07-16 23:55:49,MalwareBazaar
SHA-1,6d9402c64de7ae37bac768936f6bc5472399d937,30b74bdbf27c10add54294d75e73d34ddca5bd389bd61a5c9c51e1bab2705ff8,Mirai,nerv.m68k,elf,2026-07-16 23:55:49,MalwareBazaar
SHA-256,30b74bdbf27c10add54294d75e73d34ddca5bd389bd61a5c9c51e1bab2705ff8,30b74bdbf27c10add54294d75e73d34ddca5bd389bd61a5c9c51e1bab2705ff8,Mirai,nerv.m68k,elf,2026-07-16 23:55:49,MalwareBazaar
SHA3-384,4f00a17a32489229e58b6403dffadb44b56bcbe40d535c1a76ebd0fc8a5ae1104d1e049dbc8cedc7080a7d271f938a46,30b74bdbf27c10add54294d75e73d34ddca5bd389bd61a5c9c51e1bab2705ff8,Mirai,nerv.m68k,elf,2026-07-16 23:55:49,MalwareBazaar
TLSH,T130B34AD6F801DE7DFC0EDB7F4457050AB621A36216835F3A6757BE63BC310A46922E82,30b74bdbf27c10add54294d75e73d34ddca5bd389bd61a5c9c51e1bab2705ff8,Mirai,nerv.m68k,elf,2026-07-16 23:55:49,MalwareBazaar
SSDEEP,1536:M/Fd8MNhs3SVr7fVnYMFNlzV2I1K8FFBGPtj6vpPc/rLU1BCuQJ0dpj0:GFd/GC/VnrNl52I1bBe61KPuQJGpQ,30b74bdbf27c10add54294d75e73d34ddca5bd389bd61a5c9c51e1bab2705ff8,Mirai,nerv.m68k,elf,2026-07-16 23:55:49,MalwareBazaar
MD5,b95a8166d6570ad88a76e4693d4905a8,a266eed844e439b943d2d734b2697905914a8a5478c3767fe7435da339db8173,Mirai,all.sh,sh,2026-07-16 23:55:48,MalwareBazaar
SHA-1,f0a8ec9bc84ea6a20aa43a425a0d8db528c1179e,a266eed844e439b943d2d734b2697905914a8a5478c3767fe7435da339db8173,Mirai,all.sh,sh,2026-07-16 23:55:48,MalwareBazaar
SHA-256,a266eed844e439b943d2d734b2697905914a8a5478c3767fe7435da339db8173,a266eed844e439b943d2d734b2697905914a8a5478c3767fe7435da339db8173,Mirai,all.sh,sh,2026-07-16 23:55:48,MalwareBazaar
SHA3-384,71c3525ca11bd36f42ac285f19aec457729df6f08a25eb2be06c3711e33d19df5c5f5a05065c513d1e25794127615c0b,a266eed844e439b943d2d734b2697905914a8a5478c3767fe7435da339db8173,Mirai,all.sh,sh,2026-07-16 23:55:48,MalwareBazaar
TLSH,T12A11C2166803C0F2D36A557F8B6FE24A30F730531022A818B74E3B214F7B5217962A45,a266eed844e439b943d2d734b2697905914a8a5478c3767fe7435da339db8173,Mirai,all.sh,sh,2026-07-16 23:55:48,MalwareBazaar
SSDEEP,24:EucrM1apkMQHMQZrxMQQLHMQXBMQuH2MqMuM3hMsD+MFw3MT3sKkMxslMrlu/+MB:5craapkFHrrxyHNBMWUuAhfD+gK4st0I,a266eed844e439b943d2d734b2697905914a8a5478c3767fe7435da339db8173,Mirai,all.sh,sh,2026-07-16 23:55:48,MalwareBazaar
MD5,ce8c364f2cddd7ad361174d846dc3069,b019e12026ac88f8e95e5b579aaea7129659e1c97433d16bea769b29c2acf7f6,Mirai,nerv.arm7,elf,2026-07-16 23:55:47,MalwareBazaar
SHA-1,39db49fa376caea91da1f3ed1d23545369243d3c,b019e12026ac88f8e95e5b579aaea7129659e1c97433d16bea769b29c2acf7f6,Mirai,nerv.arm7,elf,2026-07-16 23:55:47,MalwareBazaar
SHA-256,b019e12026ac88f8e95e5b579aaea7129659e1c97433d16bea769b29c2acf7f6,b019e12026ac88f8e95e5b579aaea7129659e1c97433d16bea769b29c2acf7f6,Mirai,nerv.arm7,elf,2026-07-16 23:55:47,MalwareBazaar
SHA3-384,d43c0a47e94311343b746f4398b7009f853a7bbd52e89870234bc9c4a8b20340854ce06ef6a131b1a759b0842008a45c,b019e12026ac88f8e95e5b579aaea7129659e1c97433d16bea769b29c2acf7f6,Mirai,nerv.arm7,elf,2026-07-16 23:55:47,MalwareBazaar
TLSH,T101D32A46A9415E12D5D732FAFAAE408933137F79E3FA7102DD205F5023C9A9B0EB7612,b019e12026ac88f8e95e5b579aaea7129659e1c97433d16bea769b29c2acf7f6,Mirai,nerv.arm7,elf,2026-07-16 23:55:47,MalwareBazaar
TELFHASH,t1d0b0120fa520205d076180bac0c7d869807034df15002940c5541609a0a0a12380b267,b019e12026ac88f8e95e5b579aaea7129659e1c97433d16bea769b29c2acf7f6,Mirai,nerv.arm7,elf,2026-07-16 23:55:47,MalwareBazaar
SSDEEP,3072:7+P2y1xiqVpO4nnHfGxKWER3AsBcaJYC8E8ABgc4f3610uGjIHC:fy1hznHexKWEdAGcaJYC8Ebgc460TsHC,b019e12026ac88f8e95e5b579aaea7129659e1c97433d16bea769b29c2acf7f6,Mirai,nerv.arm7,elf,2026-07-16 23:55:47,MalwareBazaar
MD5,f8e24a6c90ffdb4560953150b718e405,569aa5e2595d7e43f98234445da9f7284c8d307b09f0c2d599cb2568763eb410,Mirai,nerv.sparc,elf,2026-07-16 23:55:45,MalwareBazaar
SHA-1,7d2bc151426e90db1148fd9dfa53f2d92559358b,569aa5e2595d7e43f98234445da9f7284c8d307b09f0c2d599cb2568763eb410,Mirai,nerv.sparc,elf,2026-07-16 23:55:45,MalwareBazaar
SHA-256,569aa5e2595d7e43f98234445da9f7284c8d307b09f0c2d599cb2568763eb410,569aa5e2595d7e43f98234445da9f7284c8d307b09f0c2d599cb2568763eb410,Mirai,nerv.sparc,elf,2026-07-16 23:55:45,MalwareBazaar
SHA3-384,60506089745d262ad4856f0437826e4d796a18e78adf56f7a856b6d6c121192e530019ed40e53bbb0b340bf64ab10226,569aa5e2595d7e43f98234445da9f7284c8d307b09f0c2d599cb2568763eb410,Mirai,nerv.sparc,elf,2026-07-16 23:55:45,MalwareBazaar
TLSH,T187B35C22B9751E2BC4D4A8B661F34361F1F3579E21ACC61E3D710E8EEF246503257AB8,569aa5e2595d7e43f98234445da9f7284c8d307b09f0c2d599cb2568763eb410,Mirai,nerv.sparc,elf,2026-07-16 23:55:45,MalwareBazaar
SSDEEP,1536:3t/ikUw0qX/ySCcYIUkKrN8v4AOaOHqkDfBAXoCJdhIyAiWY2IdtorNWq5F9AcUv:3pDwN8AA8h3CrdmrNlDcb,569aa5e2595d7e43f98234445da9f7284c8d307b09f0c2d599cb2568763eb410,Mirai,nerv.sparc,elf,2026-07-16 23:55:45,MalwareBazaar
MD5,448aa15a1791fffd5daa7f6804a00f2b,48c87b2b9f07b95acc572da0221641011d454c3f587001e820dbec71990a72cf,Mirai,putita.arm,elf,2026-07-16 23:54:42,MalwareBazaar
SHA-1,0e8521f5886ab0ebc34d88d25b0faa6e3dc987b3,48c87b2b9f07b95acc572da0221641011d454c3f587001e820dbec71990a72cf,Mirai,putita.arm,elf,2026-07-16 23:54:42,MalwareBazaar
SHA-256,48c87b2b9f07b95acc572da0221641011d454c3f587001e820dbec71990a72cf,48c87b2b9f07b95acc572da0221641011d454c3f587001e820dbec71990a72cf,Mirai,putita.arm,elf,2026-07-16 23:54:42,MalwareBazaar
SHA3-384,9d41aa64aed6c20f0e15ef4e2d1b23f9512ad6793f0ae3c84f2c9aac382fe96f22842c9743d7ec3e21c5fd7e3f3d6173,48c87b2b9f07b95acc572da0221641011d454c3f587001e820dbec71990a72cf,Mirai,putita.arm,elf,2026-07-16 23:54:42,MalwareBazaar
TLSH,T10EC339A9F890DE52C6D1267AF75E518C33231378C3DE7106CE249E3477EB95A0A3E942,48c87b2b9f07b95acc572da0221641011d454c3f587001e820dbec71990a72cf,Mirai,putita.arm,elf,2026-07-16 23:54:42,MalwareBazaar
SSDEEP,3072:N2348J4ZU5Ng4EpPOoX9tUWcYEEUv57pMx2+jSOBFt7QUkZu+2f1Dl:N2oc6PuWcYEEUv57pK2GvBFzA5295,48c87b2b9f07b95acc572da0221641011d454c3f587001e820dbec71990a72cf,Mirai,putita.arm,elf,2026-07-16 23:54:42,MalwareBazaar
MD5,6317f11b50b4ee274c61c9cc72e67ba3,9082d1bbe9998076cbc823607eb229b2990fc9c0ef41225966761086583d2388,Mirai,putita.arm,elf,2026-07-16 23:53:39,MalwareBazaar
SHA-1,9cbe1ed7a1cd96949c9e9ffff81a750cb56d6d02,9082d1bbe9998076cbc823607eb229b2990fc9c0ef41225966761086583d2388,Mirai,putita.arm,elf,2026-07-16 23:53:39,MalwareBazaar
SHA-256,9082d1bbe9998076cbc823607eb229b2990fc9c0ef41225966761086583d2388,9082d1bbe9998076cbc823607eb229b2990fc9c0ef41225966761086583d2388,Mirai,putita.arm,elf,2026-07-16 23:53:39,MalwareBazaar
SHA3-384,32fc407ed3783139e483750a9d20716606aadd60850ca164fd7b9e942bf778bc9db4bed958bed2fe717dbefce45d04df,9082d1bbe9998076cbc823607eb229b2990fc9c0ef41225966761086583d2388,Mirai,putita.arm,elf,2026-07-16 23:53:39,MalwareBazaar
TLSH,T19C43F11029012BEFD5E50C37B42B430597E64ABADA3675B06C306F79BBC665BB4B048F,9082d1bbe9998076cbc823607eb229b2990fc9c0ef41225966761086583d2388,Mirai,putita.arm,elf,2026-07-16 23:53:39,MalwareBazaar
SSDEEP,768:hmKBnBAqA+iXd1iqgAfSplB1cB0IEYIQh/2hH1uk2R2bRLdhgQy723U03wf1f:MBRZXd83A0lYIQh/2hH1u7RIrM/fV,9082d1bbe9998076cbc823607eb229b2990fc9c0ef41225966761086583d2388,Mirai,putita.arm,elf,2026-07-16 23:53:39,MalwareBazaar
MD5,27e63e3faf9b8b93e26eb194b3133189,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,unknown,default.dat,exe,2026-07-16 23:52:09,MalwareBazaar
SHA-1,f3928d455615c75f63624be059ec855adcad920e,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,unknown,default.dat,exe,2026-07-16 23:52:09,MalwareBazaar
SHA-256,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,unknown,default.dat,exe,2026-07-16 23:52:09,MalwareBazaar
SHA3-384,2b8bbe9ef699e33595c6e3e875e803f0789e9ced9b715de5c1ee762794e8196b58e4a906fc5bd696206965d983acec58,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,unknown,default.dat,exe,2026-07-16 23:52:09,MalwareBazaar
IMPHASH,dcaf48c1f10b0efa0a4472200f3850ed,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,unknown,default.dat,exe,2026-07-16 23:52:09,MalwareBazaar
TLSH,T10CE63318A6E165EDE9F34138FFF08999E4A771168B32C9DB47A4A7A53E032D00D38717,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,unknown,default.dat,exe,2026-07-16 23:52:09,MalwareBazaar
SSDEEP,393216:Ho1ZJxjqsMuB/utQrkXf2/nIXBoiXMCHWUjX+cuI3/PGTAI:HAJp1ZB2WrkXWnI+iXMb8XzH/O7,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,unknown,default.dat,exe,2026-07-16 23:52:09,MalwareBazaar
ICON-DHASH,f1f0e8e8e8e8f0f0,5d7cf1694cbd34d61441e99e8efca3d64561a4a84b49de920a77119045725303,unknown,default.dat,exe,2026-07-16 23:52:09,MalwareBazaar
MD5,4535e89776b3803c6570acb0afdc83ff,8f8343033b9e1dc3f62527ab0f24ce3d774dc7ea3d54f2d5bc4805bb9360319c,Mirai,bot,elf,2026-07-16 23:51:45,MalwareBazaar
SHA-1,d4f370776180d3161a031dda2cb27a4e77d8c0e6,8f8343033b9e1dc3f62527ab0f24ce3d774dc7ea3d54f2d5bc4805bb9360319c,Mirai,bot,elf,2026-07-16 23:51:45,MalwareBazaar
SHA-256,8f8343033b9e1dc3f62527ab0f24ce3d774dc7ea3d54f2d5bc4805bb9360319c,8f8343033b9e1dc3f62527ab0f24ce3d774dc7ea3d54f2d5bc4805bb9360319c,Mirai,bot,elf,2026-07-16 23:51:45,MalwareBazaar
SHA3-384,56753ac006d9c642239747fcab298c2a3b727e93e2c298d485b728c26684a42ea2479042af198369e6cc623ea386098b,8f8343033b9e1dc3f62527ab0f24ce3d774dc7ea3d54f2d5bc4805bb9360319c,Mirai,bot,elf,2026-07-16 23:51:45,MalwareBazaar
TLSH,T13F466C06B5A315AEC09AC430876FC6136D35F85496327D7B3A849E342EF6E245F2EF21,8f8343033b9e1dc3f62527ab0f24ce3d774dc7ea3d54f2d5bc4805bb9360319c,Mirai,bot,elf,2026-07-16 23:51:45,MalwareBazaar
TELFHASH,t162e3f8650829d75bc8616aa82dfd7e16428607c7b320fee57fe4c51c8f00c9f62e65b8,8f8343033b9e1dc3f62527ab0f24ce3d774dc7ea3d54f2d5bc4805bb9360319c,Mirai,bot,elf,2026-07-16 23:51:45,MalwareBazaar
SSDEEP,98304:PCQboyVgQegbdTD1W0+48y9+5wN96duTZt4iptZJ2Y3Wy0879syuFM4WxMHww6:ZXpH96fiT2Y3Wz87CyiM4WxMHww6,8f8343033b9e1dc3f62527ab0f24ce3d774dc7ea3d54f2d5bc4805bb9360319c,Mirai,bot,elf,2026-07-16 23:51:45,MalwareBazaar
MD5,e22822d6ea69264d894c7ec1712f20a9,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,unknown,file,exe,2026-07-16 23:48:26,MalwareBazaar
SHA-1,3a79fb25c10e47fd50de748f1525a6123a817c85,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,unknown,file,exe,2026-07-16 23:48:26,MalwareBazaar
SHA-256,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,unknown,file,exe,2026-07-16 23:48:26,MalwareBazaar
SHA3-384,ee5cecccf7eddf9f6786d642b866ef6866d4cf1c4a0ad01a65535f46cd8bf5c368c6970a3dadd1be29ba1044089ae5a5,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,unknown,file,exe,2026-07-16 23:48:26,MalwareBazaar
IMPHASH,646167cce332c1c252cdcb1839e0cf48,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,unknown,file,exe,2026-07-16 23:48:26,MalwareBazaar
TLSH,T14BB5331367DA8134DA296BB544A24607003ABCE39F99679771B1B4CB22B3DF4E17072F,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,unknown,file,exe,2026-07-16 23:48:26,MalwareBazaar
SSDEEP,49152:qIMf275Mquh/aRIjJbTUUMjrHMAnYjGJEQhvF96Ip6Nqh4W:BMf4OMC5UBTMAnued9Zp6Nq,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,unknown,file,exe,2026-07-16 23:48:26,MalwareBazaar
ICON-DHASH,71e4c4f0f0e1e071,317343a58620066fe067f7729b65d0afee20b114c3d4565e89257a409ee9fd27,unknown,file,exe,2026-07-16 23:48:26,MalwareBazaar
MD5,e0593d318ca306414ddd1f71b942fcc9,27a3b0bd80b8038e73834b8824c88d5084f187a35037218192ca70d0dec8310e,unknown,wr.php,sh,2026-07-16 23:45:48,MalwareBazaar
SHA-1,ef306e320b1426d60602a7ba306402366aca3377,27a3b0bd80b8038e73834b8824c88d5084f187a35037218192ca70d0dec8310e,unknown,wr.php,sh,2026-07-16 23:45:48,MalwareBazaar
SHA-256,27a3b0bd80b8038e73834b8824c88d5084f187a35037218192ca70d0dec8310e,27a3b0bd80b8038e73834b8824c88d5084f187a35037218192ca70d0dec8310e,unknown,wr.php,sh,2026-07-16 23:45:48,MalwareBazaar
SHA3-384,8ec889f5fc7588f40461bd969ec9dd1b94e58813ad85608aba51bfb6b6f55b486f0986ccfcea357f9a2ee24e280f4857,27a3b0bd80b8038e73834b8824c88d5084f187a35037218192ca70d0dec8310e,unknown,wr.php,sh,2026-07-16 23:45:48,MalwareBazaar
